"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Balsaminaceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cyperaceae"	"Elaeagnaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Liriodendron"	"Lythraceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Plantaginaceae"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Salix"	"Sambucus"	"Santalaceae"	"Saxifragaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Tamaricaceae"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Viburnum"	"Vitaceae"
24247	42692	"Herrenwieser See"	48.668262	8.295302	58	"AWI"	58	1158	1282	1197	82	0	0	129	3	0	0	0	8	0	0	0	225	0	0	0	0	42	0	0	2	1	0	0	0	108	20	0	0	25	0	0	0	164	0	4	0	0	1	1	5	0	5	0	0	0	0	0	0	33	0	0	5	69	0	188	0	3	0	0	181	0	0	0	0	2	0	11	3	0	0	0	0	0	0	0	0	0	2	9	8	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	59	"AWI"	59	1185	1315	1224	146	1	0	123	0	0	0	0	9	0	0	0	174	0	0	1	0	6	0	0	0	0	0	0	0	118	15	0	0	33	1	0	0	227	0	6	0	0	1	1	5	2	0	0	0	0	0	0	0	49	0	0	22	89	0	0	0	8	0	1	179	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	1	13	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	60	"AWI"	60	1211	1347	1250	116	0	0	136	0	0	0	0	4	0	0	0	197	0	0	0	0	10	0	0	0	0	0	0	0	99	14	0	0	0	0	0	0	158	1	5	0	0	2	0	18	1	4	0	0	0	0	0	0	39	0	0	9	48	0	0	0	3	0	1	189	0	1	0	0	2	0	18	1	0	0	0	0	1	0	2	1	0	0	7	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	61	"AWI"	61	1233	1377	1276	117	1	0	110	0	0	0	0	9	0	0	0	203	0	0	0	0	15	0	0	1	0	0	0	0	86	17	0	0	20	0	0	0	152	0	4	0	0	0	0	10	0	0	0	0	0	0	0	0	37	0	0	20	113	0	0	0	5	0	0	168	0	0	0	0	2	0	9	3	0	0	0	0	0	0	4	0	0	1	5	7	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	62	"AWI"	62	1257	1409	1303	131	0	0	124	2	0	0	0	8	0	0	0	179	0	0	0	0	4	0	0	1	0	0	0	0	86	12	0	0	24	0	0	0	161	0	10	0	0	1	0	7	0	0	0	0	0	0	0	0	57	0	0	13	93	0	0	0	2	0	0	169	0	0	0	0	1	0	12	0	0	0	0	0	0	0	2	0	0	3	11	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	63	"AWI"	63	1279	1442	1329	106	0	0	91	0	0	0	0	5	0	0	0	210	1	0	0	0	9	0	0	0	0	0	0	0	76	16	0	0	0	0	0	0	180	0	7	0	0	0	1	6	2	1	0	0	0	0	0	0	55	0	0	12	105	0	0	0	2	0	1	150	0	0	0	0	1	11	16	2	0	0	0	0	0	0	3	1	0	4	7	6	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	64	"AWI"	64	1301	1474	1355	186	3	0	95	3	0	0	0	6	0	0	0	203	0	0	0	0	4	0	0	0	0	0	0	0	77	13	0	0	33	0	0	0	190	0	9	0	0	0	1	0	1	0	0	0	0	0	0	0	63	0	0	25	104	0	0	0	1	0	0	130	0	0	0	0	0	0	10	1	0	0	0	0	0	0	2	0	0	0	10	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	65	"AWI"	65	1323	1506	1381	111	0	0	105	1	0	0	0	12	0	0	0	259	0	0	1	0	7	0	0	0	0	0	0	0	73	15	0	0	16	0	0	0	170	0	7	0	0	1	0	5	1	2	0	0	0	0	0	0	70	0	0	15	108	0	0	0	5	0	0	141	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	1	0	0	7	6	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	66	"AWI"	66	1345	1538	1407	79	0	0	155	2	0	0	0	5	0	0	0	228	0	0	0	0	10	0	0	0	0	0	0	0	91	16	0	0	18	0	0	0	170	0	6	0	0	0	0	6	1	0	0	0	0	0	0	0	62	0	0	17	96	0	0	0	5	0	0	139	0	0	0	0	1	0	8	1	0	0	0	0	0	0	6	0	0	3	11	8	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	67	"AWI"	67	1369	1571	1433	95	1	0	179	2	0	0	0	6	0	0	0	183	0	0	0	0	10	0	0	0	0	0	0	0	78	17	0	0	13	0	0	0	170	0	4	0	0	0	0	3	1	4	0	0	0	0	0	0	56	0	0	12	128	0	0	0	2	0	0	155	0	0	0	0	0	0	15	0	0	0	0	0	0	0	4	0	0	1	17	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	68	"AWI"	68	1397	1590	1460	117	2	0	142	5	0	0	0	1	0	0	0	157	0	0	0	0	3	0	0	0	0	0	0	0	63	18	0	0	16	0	0	0	161	0	9	0	0	0	1	4	0	0	0	0	0	0	0	0	60	0	0	12	127	0	94	0	4	0	1	121	0	0	0	0	0	0	9	1	0	0	0	0	1	0	1	0	0	3	8	10	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	69	"AWI"	69	1425	1609	1488	105	1	0	162	1	0	0	0	1	0	0	0	209	0	0	1	0	2	0	0	0	0	0	0	0	62	18	0	0	11	0	0	0	147	0	15	0	0	0	1	7	0	0	0	0	0	0	0	0	66	0	0	14	128	0	0	0	2	0	0	152	0	0	0	0	1	0	7	0	0	0	0	0	1	0	2	0	0	1	7	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	70	"AWI"	70	1452	1628	1515	141	0	0	175	2	0	0	0	3	0	0	0	216	0	0	1	0	3	0	0	0	0	0	0	0	91	20	0	0	16	0	0	0	184	1	10	0	0	0	0	12	0	1	0	0	0	0	0	0	55	0	0	10	130	0	112	0	3	0	0	115	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	1	10	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	71	"AWI"	71	1481	1649	1542	109	1	0	136	0	0	0	0	2	0	0	0	194	0	0	1	0	2	0	0	0	0	0	0	0	77	13	0	0	10	0	0	0	183	0	11	0	0	1	4	1	0	0	0	0	0	0	0	0	77	0	0	15	138	0	0	0	1	0	0	140	0	0	0	0	0	0	13	1	0	0	0	0	1	0	1	0	0	2	10	7	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	72	"AWI"	72	1509	1668	1570	105	0	0	199	0	0	0	2	1	0	0	0	214	0	0	1	0	2	0	0	1	0	0	0	0	76	14	0	0	8	0	0	0	141	0	25	0	0	0	1	3	0	0	0	0	0	0	0	0	69	0	0	16	162	0	0	0	8	0	0	122	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	1	9	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	73	"AWI"	73	1533	1690	1597	77	2	0	258	0	0	0	0	4	0	0	0	190	0	0	0	0	2	0	0	1	0	0	0	0	77	10	0	0	10	0	0	0	112	0	34	0	0	0	2	3	0	0	0	0	0	0	0	0	99	0	0	5	131	0	0	0	2	0	0	117	0	0	0	0	0	0	10	1	0	0	0	0	1	0	1	0	0	1	14	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	74	"AWI"	74	1558	1713	1625	81	0	0	218	0	0	0	0	3	0	0	0	139	0	0	0	0	5	0	0	0	0	0	0	0	116	18	0	0	0	0	0	0	126	0	24	0	0	0	0	2	0	0	0	0	0	0	0	0	66	0	0	4	124	0	0	0	3	0	0	136	0	0	0	0	0	0	13	1	0	0	1	0	0	0	0	0	0	1	11	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	75	"AWI"	75	1579	1733	1653	142	0	0	216	2	0	0	0	3	0	0	0	108	0	0	1	0	2	0	0	0	0	0	0	0	116	8	0	0	7	0	0	0	174	0	20	0	0	0	0	4	0	0	0	0	0	0	0	0	84	0	0	8	124	0	74	0	0	0	0	117	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	5	5	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	76	"AWI"	76	1600	1760	1681	91	0	0	237	0	0	0	0	4	0	0	0	189	0	0	0	0	4	0	0	1	0	0	0	0	105	6	0	0	5	0	0	0	140	0	12	0	0	1	0	3	2	0	0	0	0	0	0	0	43	0	0	8	92	0	0	0	2	0	0	106	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	3	7	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	77	"AWI"	77	1624	1784	1709	130	0	0	186	3	0	0	0	4	0	0	0	144	0	0	0	0	2	0	0	1	0	0	0	0	100	8	0	0	0	0	0	0	143	0	11	0	0	0	1	5	0	1	0	0	0	0	0	0	47	0	0	12	101	0	0	0	2	0	0	131	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	6	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	78	"AWI"	78	1642	1810	1736	128	0	0	230	0	0	0	0	3	0	0	0	227	0	0	0	0	1	0	0	0	0	0	0	0	120	11	0	0	7	0	0	0	146	0	15	0	0	0	0	8	0	1	0	0	0	0	0	0	42	0	0	12	101	0	0	0	3	0	0	119	0	0	0	0	1	0	5	1	0	0	0	0	0	0	4	1	0	0	5	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	79	"AWI"	79	1663	1841	1764	85	0	0	232	2	0	0	0	2	0	0	0	198	0	0	0	0	2	0	0	0	0	0	0	0	92	5	0	0	0	0	0	0	144	0	17	0	0	0	0	6	1	1	0	0	0	0	0	0	28	0	0	10	78	0	0	0	3	0	0	126	0	0	0	0	1	0	7	0	0	0	0	0	0	0	3	1	0	1	4	8	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	80	"AWI"	80	1683	1872	1792	182	3	0	191	0	0	0	0	6	0	0	0	144	0	0	0	0	5	0	0	0	0	0	0	0	101	18	0	0	7	0	0	0	159	0	21	0	0	1	1	14	0	1	0	0	0	0	0	0	25	0	0	17	72	0	0	0	1	0	2	171	0	0	0	0	1	0	18	0	0	0	0	1	0	0	4	0	0	2	5	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	81	"AWI"	81	1703	1903	1820	164	3	0	110	2	0	0	0	1	0	0	0	160	0	0	1	0	6	0	0	1	0	0	0	0	92	20	0	0	5	0	0	0	184	0	12	0	0	1	1	6	0	4	0	0	0	0	0	0	15	0	0	12	68	0	0	0	1	0	0	148	0	0	0	0	3	0	12	1	0	0	0	0	0	0	4	0	0	1	8	9	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	82	"AWI"	82	1722	1937	1848	140	1	0	122	3	0	0	0	2	0	0	0	153	0	0	0	0	2	0	0	0	0	0	0	0	103	10	0	0	11	0	0	0	214	0	7	0	0	0	3	11	0	0	0	0	0	0	0	0	13	2	0	10	109	0	103	0	0	0	0	128	0	0	0	0	3	0	3	1	0	0	0	0	2	0	1	0	0	9	10	5	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	83	"AWI"	83	1740	1969	1875	238	1	0	99	1	0	0	0	2	0	0	0	142	0	0	0	0	2	0	0	0	0	0	0	0	98	10	0	0	0	0	0	0	178	0	9	0	0	0	1	5	0	1	0	0	0	0	0	0	13	0	0	14	123	0	0	0	6	0	0	137	0	0	0	0	1	0	14	1	0	0	0	0	0	0	0	0	0	4	3	10	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	84	"AWI"	84	1758	2002	1902	143	1	0	131	3	0	0	0	4	0	0	0	147	0	0	0	0	4	0	0	0	0	0	0	0	84	12	0	0	13	0	0	0	233	0	10	0	0	0	0	7	0	0	0	0	0	0	0	0	38	0	0	11	159	0	0	0	1	0	0	165	0	0	0	0	0	0	7	0	0	0	1	0	0	0	5	0	0	4	9	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	85	"AWI"	85	1778	2035	1929	160	1	0	114	3	0	0	0	7	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	75	7	0	0	6	0	0	0	210	0	15	0	0	0	0	6	0	0	0	0	0	0	0	0	32	0	0	8	155	0	0	0	0	0	0	184	0	0	0	0	1	0	5	0	0	0	0	0	0	0	3	0	0	4	8	7	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	86	"AWI"	86	1798	2068	1957	188	0	0	105	1	0	0	0	6	0	0	0	95	0	0	1	0	0	0	0	0	0	0	0	0	60	9	0	0	0	0	0	0	226	0	11	0	0	0	0	3	1	1	0	0	0	0	0	0	63	0	0	16	163	0	0	0	2	0	1	169	0	0	0	0	1	0	8	1	0	0	0	0	0	0	2	0	0	0	4	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	87	"AWI"	87	1818	2100	1984	156	0	0	125	0	0	0	0	3	0	0	0	117	0	0	0	0	1	0	0	0	0	0	0	0	90	4	0	0	5	0	0	0	174	0	17	0	0	0	1	3	0	0	0	0	0	0	0	0	81	0	0	8	154	0	0	0	1	0	0	157	0	0	1	0	0	0	10	1	0	0	0	0	0	0	3	0	0	5	11	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	88	"AWI"	88	1837	2132	2011	108	1	0	140	1	0	0	0	2	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	98	5	0	0	2	0	0	0	154	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	74	0	0	5	161	0	0	0	1	0	0	159	0	0	0	0	0	0	10	1	0	0	0	0	0	0	4	1	0	2	4	7	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	89	"AWI"	89	1850	2164	2038	135	1	0	214	0	0	0	0	4	0	0	0	252	0	0	0	0	1	0	0	0	0	0	0	0	92	7	0	0	7	0	0	0	113	0	14	0	0	0	1	0	0	0	0	0	0	0	0	0	34	0	0	2	155	0	0	0	11	0	0	143	0	0	0	0	1	0	14	0	0	0	0	0	1	0	3	0	0	1	6	9	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	90	"AWI"	90	1883	2191	2071	108	2	0	278	4	0	0	0	6	0	0	0	317	0	0	0	0	2	0	0	0	0	0	0	0	114	7	0	0	0	0	0	0	109	0	5	0	0	0	0	11	1	2	0	0	0	0	0	0	18	0	0	4	100	0	0	0	3	0	0	139	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	91	"AWI"	91	1926	2221	2106	92	3	0	219	0	0	0	0	5	0	0	0	253	0	0	1	0	4	0	0	0	0	0	0	0	108	13	0	0	0	0	0	0	111	0	8	0	0	2	0	6	0	0	0	0	0	0	0	0	15	0	0	5	127	0	0	0	2	0	1	175	0	0	0	0	3	0	31	2	0	0	1	0	0	0	4	1	0	0	9	15	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	92	"AWI"	92	1968	2250	2140	193	1	0	120	0	0	0	0	11	0	0	0	235	0	0	0	0	2	0	0	0	0	0	0	0	70	9	0	0	8	0	0	0	128	0	10	0	0	2	0	6	0	0	0	0	0	0	0	0	14	0	0	3	120	0	0	0	5	0	0	181	0	0	0	0	1	0	19	5	0	0	0	0	1	0	1	1	0	2	6	12	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	93	"AWI"	93	2007	2278	2174	169	1	0	119	2	0	0	0	4	0	0	0	268	0	0	0	0	6	0	0	0	0	0	0	0	59	9	0	0	9	0	0	0	135	0	8	0	0	0	1	2	0	0	0	0	0	0	0	0	9	0	0	5	129	0	0	0	6	0	0	192	0	0	0	0	0	0	19	3	0	0	0	0	1	0	2	0	0	4	4	6	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	94	"AWI"	94	2046	2310	2209	153	2	0	127	1	0	0	0	6	0	0	0	271	0	0	0	0	4	0	0	0	0	0	0	0	79	9	0	0	4	1	0	0	132	0	11	0	0	1	0	2	0	0	0	0	0	0	0	0	12	0	0	1	123	0	0	0	3	0	0	225	0	0	0	0	1	0	8	4	0	0	0	0	0	0	3	0	0	2	4	7	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	95	"AWI"	95	2085	2341	2244	171	0	0	153	2	0	0	0	4	0	0	0	219	0	0	0	0	4	0	0	0	0	0	0	0	86	16	0	0	10	0	0	0	161	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	3	104	0	108	0	3	0	0	240	0	0	0	0	3	0	13	2	0	0	0	0	0	0	1	0	0	1	13	4	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	96	"AWI"	96	2124	2380	2279	165	1	0	114	0	0	0	0	7	0	0	0	175	0	0	1	0	2	0	0	0	0	0	0	0	69	12	0	0	0	0	0	0	138	0	15	0	0	0	0	5	1	0	0	0	0	0	0	0	15	0	0	2	58	0	0	0	0	0	0	233	0	0	0	0	1	0	18	1	0	0	0	0	1	0	0	0	0	1	8	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	97	"AWI"	97	2162	2416	2316	228	2	0	143	1	0	0	0	3	0	0	0	121	0	0	0	0	3	0	0	0	0	0	0	0	84	11	0	0	11	0	0	0	184	0	20	0	0	1	2	8	0	0	0	0	0	0	0	0	26	0	0	2	119	0	0	0	2	0	0	151	0	0	0	0	0	0	12	1	0	0	0	0	0	0	2	0	0	4	8	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	98	"AWI"	98	2200	2449	2353	202	1	0	196	1	0	0	0	10	0	0	0	137	0	0	0	0	3	0	0	0	1	0	0	0	104	7	0	0	9	0	0	0	141	0	13	0	0	0	1	7	0	0	0	0	0	0	0	0	21	0	0	3	120	0	0	0	1	0	0	145	0	0	0	0	0	0	9	1	0	0	0	1	0	0	2	0	0	3	14	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	99	"AWI"	99	2232	2485	2390	193	1	0	162	0	0	0	0	4	0	0	0	136	0	0	0	0	2	0	0	0	0	0	0	0	87	11	0	0	7	0	0	0	125	1	12	0	0	0	1	2	0	0	0	0	0	0	0	0	14	0	0	9	132	0	0	0	0	0	1	145	0	0	0	0	1	0	10	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	100	"AWI"	100	2271	2520	2426	196	1	0	211	4	0	0	0	6	0	0	0	213	0	0	0	0	1	0	0	0	0	0	0	0	135	6	0	0	0	0	0	0	142	0	11	0	0	1	0	18	0	1	0	0	0	0	0	0	12	0	0	2	136	0	0	0	5	0	0	212	0	0	0	0	3	0	8	0	0	0	0	1	1	0	1	0	0	1	9	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	101	"AWI"	101	2302	2559	2463	151	0	0	164	2	0	0	0	5	0	0	0	171	0	0	0	0	3	0	0	0	0	0	0	0	105	12	0	0	5	0	0	0	151	0	11	0	0	0	1	6	0	0	0	0	0	0	0	0	13	0	0	1	101	0	0	0	1	0	0	122	0	0	0	0	0	0	9	2	0	0	0	0	0	0	4	0	0	2	10	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	102	"AWI"	102	2333	2599	2497	217	2	0	149	0	0	0	0	16	0	0	0	150	0	0	0	0	3	0	0	0	0	0	0	0	94	7	0	0	0	0	0	0	146	0	13	0	0	0	2	4	0	0	0	0	0	0	0	0	12	0	0	5	138	0	0	0	0	0	0	150	0	0	0	0	1	0	14	1	0	0	0	0	0	0	1	0	0	3	6	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	103	"AWI"	103	2367	2637	2531	131	2	0	218	1	0	0	0	11	0	0	0	132	0	0	0	0	2	0	0	0	0	0	0	0	99	4	0	0	2	0	0	0	147	0	15	0	0	0	1	9	0	0	0	0	0	0	0	0	20	0	0	2	124	0	0	0	2	0	0	141	0	0	0	0	3	0	13	0	0	0	0	0	1	0	2	0	0	1	8	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	104	"AWI"	104	2386	2672	2567	188	2	0	161	0	0	0	0	7	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	75	7	0	0	6	0	0	0	162	0	15	0	0	0	1	3	0	0	0	0	0	0	0	0	10	0	0	3	113	0	0	0	2	0	0	147	0	0	0	0	0	0	13	0	0	0	2	0	0	0	1	0	0	3	16	7	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	105	"AWI"	105	2424	2710	2602	137	1	0	216	0	0	0	0	7	0	0	0	212	0	0	0	0	2	0	0	0	0	0	0	0	108	10	0	0	9	0	0	0	173	0	15	0	0	1	1	4	0	0	0	0	0	0	0	0	19	0	0	3	124	0	0	0	13	0	0	139	0	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	5	4	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	106	"AWI"	106	2455	2749	2637	89	0	0	185	0	0	0	0	15	0	0	0	195	0	0	0	0	2	0	0	0	0	0	0	0	100	8	0	0	0	0	0	0	147	0	27	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	1	156	0	0	0	3	0	0	161	0	0	0	0	0	0	10	1	0	0	0	0	0	0	1	0	0	1	9	7	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	107	"AWI"	107	2490	2788	2671	169	1	0	186	0	0	0	0	3	0	0	0	178	0	0	0	0	2	0	0	0	0	0	0	0	81	11	0	0	0	0	0	0	152	0	19	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	3	162	0	0	0	3	0	0	93	0	0	0	0	0	0	18	2	0	0	0	0	0	0	0	0	0	3	9	7	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	108	"AWI"	108	2528	2829	2706	170	2	0	164	2	0	0	0	4	0	0	0	189	0	0	0	0	3	0	0	0	0	0	0	0	59	10	0	0	8	0	0	0	167	0	19	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	5	213	0	0	0	2	0	0	110	0	0	0	0	1	0	8	2	0	0	0	0	0	0	3	0	0	1	10	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	109	"AWI"	109	2561	2874	2740	97	0	0	138	1	0	0	0	11	0	0	0	198	0	0	0	0	1	0	0	0	0	0	0	0	97	13	0	0	7	0	0	0	186	0	15	0	0	0	2	5	0	0	0	0	0	0	0	0	13	0	0	4	222	0	0	0	1	0	0	107	0	0	0	0	3	0	11	3	0	0	0	0	1	0	3	0	0	0	14	11	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	110	"AWI"	110	2589	2915	2776	166	2	0	154	2	0	0	0	4	0	0	0	201	0	0	0	0	1	0	0	0	0	0	0	0	157	5	0	0	3	0	0	0	135	0	16	0	0	0	0	7	0	1	0	0	0	0	0	0	6	0	0	4	180	0	0	0	1	0	0	105	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	1	0	5	16	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	111	"AWI"	111	2614	2956	2812	108	2	0	168	3	0	0	0	10	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	84	13	0	0	13	0	0	0	155	0	26	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	5	192	0	0	0	1	0	0	118	0	0	0	0	0	0	6	3	0	0	0	0	2	0	0	0	0	7	11	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	112	"AWI"	112	2640	2990	2841	143	1	0	154	0	0	0	0	7	0	0	0	238	0	0	0	0	3	0	0	0	0	0	0	0	89	10	0	0	10	0	0	0	180	0	20	0	0	0	0	5	0	0	0	0	0	0	0	0	10	1	0	2	161	0	0	0	0	0	0	120	0	0	0	0	2	0	7	2	0	0	0	0	0	0	1	1	0	3	10	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	113	"AWI"	113	2669	3002	2857	198	2	0	105	2	0	0	0	3	0	0	0	136	0	0	0	0	2	0	0	0	0	0	0	0	78	10	0	0	3	0	0	0	194	0	30	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	5	136	0	0	0	0	0	1	117	0	0	0	0	3	0	17	2	0	0	0	0	1	0	2	0	0	8	12	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	114	"AWI"	114	2699	3017	2875	123	1	0	128	1	0	0	0	1	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	85	19	0	0	8	0	0	0	189	0	22	0	0	2	0	10	0	0	0	0	0	0	0	0	8	0	0	0	181	0	0	0	3	0	0	143	0	0	0	0	1	0	10	3	0	0	0	0	0	0	4	0	0	6	11	5	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	115	"AWI"	115	2726	3031	2893	195	1	0	163	0	0	0	1	4	0	0	1	91	0	0	2	0	2	0	0	0	0	0	0	0	94	13	0	0	5	0	0	0	165	0	28	0	0	0	0	11	0	0	0	0	0	0	0	0	13	0	0	3	174	0	0	0	1	0	1	138	0	0	0	0	1	0	5	0	0	0	0	0	0	0	4	1	0	3	11	8	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	116	"AWI"	116	2753	3047	2912	115	1	0	163	0	0	0	0	5	0	0	0	93	0	0	0	0	1	0	0	0	0	0	0	0	65	15	0	0	0	0	0	0	167	0	28	0	0	1	0	3	1	0	0	0	0	0	0	0	23	0	0	0	257	0	0	0	1	0	0	133	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	5	9	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	117	"AWI"	117	2780	3064	2929	87	0	0	178	2	0	0	0	3	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	77	5	0	0	0	0	0	0	214	0	35	0	0	0	1	3	0	0	0	0	0	0	0	0	30	0	0	2	173	0	0	0	2	0	0	130	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	21	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	118	"AWI"	118	2805	3083	2946	71	0	0	206	0	0	0	0	2	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	73	7	0	0	5	0	0	0	242	0	60	0	0	0	0	5	0	0	0	0	0	0	0	0	34	0	0	1	130	0	0	0	3	0	0	112	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	7	12	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	119	"AWI"	119	2831	3101	2963	90	1	0	183	0	0	0	0	4	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	86	8	0	0	6	0	0	0	203	0	35	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	1	167	0	0	0	2	0	0	115	0	0	0	0	0	0	6	2	0	0	0	1	0	0	1	0	0	1	13	0	0	0
