"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cucurbitaceae"	"Cyperaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Larix"	"Liliaceae"	"Linaceae"	"Lythraceae"	"Magnoliaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Pistacia"	"Plantaginaceae"	"Platanus"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rhus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Rutaceae"	"Salix"	"Sambucus"	"Santalaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Staphylea"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
23697	40999	"Litzelsee"	47.76786	8.92963	56	"AWI"	56	506	650	613	0	1	0	67	0	0	0	0	2	0	0	115	0	0	0	0	23	0	0	4	0	0	0	0	100	0	12	0	0	0	0	0	105	0	7	0	0	0	1	0	0	0	25	0	0	0	0	0	0	0	0	0	13	0	0	13	122	0	0	0	0	0	2	0	0	409	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	57	"AWI"	57	514	654	616	0	1	0	62	1	0	0	0	1	0	0	124	0	0	0	0	55	0	0	1	0	0	0	0	100	0	50	0	0	0	0	0	115	0	11	0	0	0	1	0	5	3	20	0	0	0	0	0	0	0	0	0	15	0	0	18	136	0	0	0	0	0	1	0	0	378	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	58	"AWI"	58	520	658	619	0	1	0	54	1	0	0	0	1	0	0	152	0	0	0	0	28	0	0	0	0	0	0	0	89	0	36	0	0	0	0	0	122	1	8	0	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	0	18	0	0	13	119	0	0	0	0	0	6	0	0	354	0	0	0	0	0	1	0	0	14	3	0	0	0	0	0	1	0	0	0	1	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	59	"AWI"	59	525	662	622	0	2	0	85	2	0	0	0	4	0	0	148	0	0	0	0	50	0	0	1	0	0	0	0	147	0	75	0	0	0	0	0	83	0	11	0	0	0	0	0	0	3	30	0	0	0	0	0	0	0	0	0	23	0	0	19	108	0	0	0	0	0	3	0	0	323	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	5	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	60	"AWI"	60	529	666	624	0	1	0	83	3	0	0	0	3	0	0	120	0	0	0	0	21	0	0	0	0	0	0	0	97	0	70	0	0	0	0	0	109	0	13	0	0	0	0	0	9	4	29	0	0	0	0	1	0	0	0	0	10	0	0	21	148	0	0	0	0	0	4	0	0	348	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	61	"AWI"	61	544	672	632	0	3	0	79	4	0	0	0	4	0	0	114	0	0	1	0	60	0	0	1	0	0	0	0	87	0	70	0	0	0	0	0	131	1	4	0	0	0	0	0	0	2	36	0	0	0	0	0	0	0	0	0	13	0	0	26	133	0	0	0	0	0	5	0	0	348	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	62	"AWI"	62	554	682	641	0	1	0	62	2	0	0	0	5	0	0	136	0	0	0	0	22	0	0	0	0	0	0	0	88	0	29	0	0	0	0	0	152	0	7	0	0	0	0	0	0	3	29	0	0	0	0	0	0	0	0	0	12	0	0	16	161	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	63	"AWI"	63	567	694	649	0	2	0	86	0	0	0	0	4	0	0	113	0	0	0	0	50	0	0	0	0	0	0	0	88	0	50	0	0	0	0	0	119	0	10	0	0	0	0	0	0	4	43	0	0	0	0	0	0	0	0	0	12	0	0	13	141	0	0	0	0	0	3	0	0	347	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	6	3	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	64	"AWI"	64	577	706	656	0	2	0	73	3	0	0	0	5	0	0	141	0	0	0	0	61	0	0	2	0	0	0	0	102	0	70	0	0	0	0	0	115	0	8	0	0	0	0	0	11	4	31	0	0	0	0	0	0	0	0	0	11	0	0	12	121	0	0	0	0	0	6	0	0	354	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	1	1	0	0	2	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	65	"AWI"	65	587	722	664	0	0	0	81	0	0	0	0	2	0	0	142	0	0	0	0	40	0	0	4	0	0	0	0	94	0	50	0	0	0	0	0	109	1	5	0	0	0	0	0	0	5	47	0	0	0	0	0	0	0	0	0	17	0	0	18	142	0	0	0	0	0	2	0	0	323	0	0	0	0	0	1	0	0	5	1	0	0	0	1	0	2	0	0	0	1	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	66	"AWI"	66	599	739	671	0	3	0	60	0	0	0	0	2	0	0	144	0	0	0	0	33	0	0	0	0	0	0	0	144	0	65	0	0	0	0	0	104	0	6	0	0	0	1	0	14	5	35	0	0	0	0	0	0	0	0	0	21	0	0	14	133	0	0	0	0	0	1	0	0	310	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	67	"AWI"	67	604	756	679	0	3	0	70	0	0	0	0	2	0	0	125	0	0	0	0	23	0	0	1	0	0	0	0	148	0	37	0	0	0	0	0	124	0	2	0	0	0	1	0	7	8	31	0	0	0	0	0	0	0	0	0	22	0	0	18	117	0	0	0	0	0	4	0	0	305	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	68	"AWI"	68	609	775	687	0	0	0	71	2	0	0	0	2	0	0	140	0	3	0	0	9	0	0	1	0	0	0	0	206	0	24	0	0	0	0	0	114	0	5	0	0	0	0	0	0	5	22	0	0	0	0	0	0	0	0	0	29	0	0	15	123	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	69	"AWI"	69	616	794	695	0	1	0	75	2	0	0	0	3	0	0	156	0	0	0	0	17	0	0	2	0	0	0	0	182	0	20	0	0	0	0	0	121	0	4	0	0	0	0	0	0	4	34	0	0	0	0	0	0	0	0	0	22	0	0	25	101	0	0	0	0	0	7	0	0	253	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	70	"AWI"	70	618	812	703	0	2	0	110	3	0	0	0	0	0	0	146	0	0	0	0	50	0	0	2	0	0	0	1	176	0	55	0	0	0	0	0	96	1	12	0	0	0	0	0	0	4	47	0	0	0	0	0	0	0	0	0	25	0	0	19	99	0	0	0	0	0	8	0	0	233	0	0	0	0	0	1	0	0	7	3	0	0	0	0	0	0	0	0	0	3	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	71	"AWI"	71	629	815	709	0	1	0	79	0	0	0	0	1	0	0	141	0	0	0	0	17	0	0	1	0	0	0	0	199	0	40	0	0	0	0	0	117	0	5	0	0	0	0	0	0	3	37	0	0	0	0	0	0	0	0	0	32	0	0	21	94	0	0	0	0	0	7	0	0	264	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	1	0	0	1	2	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	72	"AWI"	72	638	817	714	0	3	0	100	2	0	0	0	3	0	0	150	0	0	0	0	20	0	0	2	0	0	0	0	182	0	25	0	0	0	0	0	100	0	0	0	0	0	0	0	0	2	42	0	0	0	0	0	0	0	0	0	25	0	0	21	122	0	0	0	0	0	3	0	0	236	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	2	6	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	73	"AWI"	73	647	820	722	0	1	0	87	2	0	0	0	4	0	0	136	0	0	0	0	56	0	0	0	0	0	0	0	211	0	96	0	0	0	0	0	111	2	3	0	0	0	0	0	8	3	40	0	0	0	0	0	0	0	0	0	19	0	0	28	104	0	0	0	0	0	3	0	0	241	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
23697	40999	"Litzelsee"	47.76786	8.92963	74	"AWI"	74	655	824	728	0	1	0	105	1	0	0	0	3	0	0	143	0	0	0	0	35	0	0	0	0	0	0	0	235	0	18	0	0	0	0	0	92	0	4	0	0	0	0	0	0	4	37	0	0	0	0	0	0	0	0	0	19	2	0	13	91	0	0	0	0	0	5	0	0	231	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	1	0	0	0	4	2	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	75	"AWI"	75	660	828	735	0	2	0	80	0	0	0	0	5	0	0	114	0	0	0	0	65	0	0	1	0	0	0	0	191	0	50	0	0	0	0	0	88	0	8	0	0	0	1	0	0	6	49	0	0	0	0	0	0	0	0	0	32	0	0	38	114	0	0	0	0	0	9	0	0	243	0	0	0	0	0	3	0	0	10	0	0	0	0	0	0	3	0	0	1	3	3	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	76	"AWI"	76	666	832	743	0	0	0	94	1	0	0	0	1	0	0	129	0	0	0	0	37	0	0	0	0	0	0	0	207	0	31	0	0	0	0	0	95	0	5	0	0	0	0	0	0	6	24	0	0	0	0	0	0	0	0	0	37	0	0	18	97	0	0	0	0	0	10	0	0	245	0	0	0	0	0	1	0	0	8	2	0	0	0	0	0	0	0	0	1	14	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	77	"AWI"	77	671	835	751	0	2	0	101	2	0	0	0	3	0	0	155	0	3	0	0	31	0	0	1	0	0	0	0	222	0	20	0	0	0	0	0	90	0	4	0	0	0	0	0	0	2	32	0	0	0	0	0	0	0	0	0	27	0	0	23	101	0	0	0	0	0	8	0	0	220	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	78	"AWI"	78	677	841	761	0	1	0	90	2	0	0	0	2	0	0	157	0	0	1	0	11	0	0	1	0	0	0	0	209	0	30	0	0	0	0	0	98	0	4	0	0	0	1	0	9	2	29	0	0	0	0	0	0	0	0	0	27	0	0	13	102	0	0	0	0	0	8	0	0	245	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	4	5	0	2	0
23697	40999	"Litzelsee"	47.76786	8.92963	79	"AWI"	79	682	848	769	0	1	0	92	2	0	0	0	3	0	0	139	0	0	0	0	25	0	0	3	0	0	0	0	229	0	49	0	0	0	0	0	76	0	2	0	0	0	0	0	0	3	48	0	0	0	0	0	0	0	0	0	37	0	0	23	70	0	0	0	0	0	6	0	0	245	0	0	0	0	0	2	0	0	9	1	0	0	0	0	0	1	0	0	0	7	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	80	"AWI"	80	686	856	778	0	1	0	79	0	0	0	0	4	0	0	159	0	0	0	0	17	0	0	0	0	0	0	0	244	0	50	0	0	0	0	0	90	0	4	0	0	0	0	0	0	3	42	0	0	0	0	0	1	0	0	0	24	0	0	12	92	0	0	0	0	0	6	0	0	227	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	1	0	0	3	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	81	"AWI"	81	690	858	783	0	3	0	92	0	0	0	0	7	0	0	158	0	0	0	0	23	0	0	0	0	0	0	0	236	0	28	0	0	0	0	0	82	0	10	0	0	0	0	0	0	2	53	0	0	0	0	0	0	0	0	0	37	0	0	11	82	0	0	0	0	0	7	0	0	219	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	1	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	82	"AWI"	82	692	860	788	0	0	0	76	1	0	0	0	3	0	0	167	0	0	0	0	25	0	0	1	0	0	0	0	252	0	25	0	0	0	0	0	86	1	7	0	0	0	2	0	0	5	46	0	0	0	0	0	0	0	0	0	31	0	0	19	72	0	0	0	0	0	11	0	0	213	0	0	0	0	0	1	0	0	6	1	0	0	0	1	0	0	0	0	0	1	4	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	83	"AWI"	83	695	862	792	0	1	0	74	0	0	0	0	3	0	0	136	0	0	1	0	25	0	0	0	0	0	0	0	250	0	12	0	0	0	0	0	90	1	7	0	0	0	0	0	0	5	46	0	0	0	0	0	0	0	0	0	34	0	0	15	62	0	0	0	0	0	2	0	0	268	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	84	"AWI"	84	698	864	796	0	2	0	73	2	0	0	0	3	0	0	139	0	0	0	0	25	0	0	3	0	0	0	0	196	0	25	0	0	0	0	0	107	0	8	0	0	0	1	0	6	2	61	0	0	0	0	0	0	0	0	0	24	0	0	14	87	0	0	0	0	0	10	0	0	246	0	0	0	0	0	2	0	0	9	2	0	0	0	0	0	1	0	0	1	3	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	85	"AWI"	85	700	866	800	0	2	0	80	0	0	0	0	5	0	0	145	0	0	0	0	50	0	0	0	0	0	0	0	161	0	54	0	0	0	0	0	66	0	6	0	0	0	0	0	6	6	79	0	0	0	0	0	0	0	0	0	20	0	0	18	105	0	0	0	0	0	7	0	0	287	0	0	0	0	0	2	0	0	8	1	0	0	0	0	0	0	0	0	0	5	1	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	86	"AWI"	86	703	870	804	0	0	0	56	1	0	0	0	5	0	0	126	0	0	0	0	56	0	0	1	0	0	0	0	148	0	70	0	0	0	0	0	100	2	10	0	0	0	2	0	0	3	91	0	0	0	0	0	0	0	0	0	18	0	0	8	75	0	0	0	0	0	16	0	0	331	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	87	"AWI"	87	705	873	807	0	2	0	92	0	0	0	0	4	0	0	151	0	0	0	0	65	0	0	1	0	0	0	0	164	0	50	0	0	0	0	0	74	0	8	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	14	0	0	16	79	0	0	0	0	0	9	0	0	296	0	0	0	0	0	0	0	0	13	3	0	0	0	0	0	0	0	0	0	3	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	88	"AWI"	88	706	876	811	0	4	0	77	3	0	0	0	4	0	0	137	0	0	0	0	36	0	0	1	0	0	0	0	236	0	36	0	0	0	0	0	104	0	5	0	0	0	1	0	0	1	57	0	0	0	0	0	0	0	0	0	39	0	0	20	71	0	0	0	0	0	7	0	0	215	0	0	0	0	0	3	0	0	11	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	89	"AWI"	89	709	880	816	0	1	0	81	2	0	0	0	3	0	0	123	0	0	1	0	27	0	0	1	0	1	0	0	247	0	55	0	0	0	0	0	73	0	6	0	0	0	0	0	5	4	51	0	0	0	0	0	0	0	0	0	35	0	0	22	92	0	0	0	0	0	7	0	0	239	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	90	"AWI"	90	710	885	819	0	1	0	61	1	0	0	0	4	0	0	110	0	0	0	0	90	0	0	1	0	0	0	0	200	0	16	0	0	0	0	0	122	0	5	0	0	0	1	0	0	4	50	0	0	0	0	0	0	0	0	0	30	0	0	21	121	0	0	0	0	0	4	0	1	250	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	91	"AWI"	91	716	887	826	0	1	0	87	1	0	0	0	6	0	0	138	0	0	0	0	15	0	0	0	0	0	0	0	287	0	60	0	0	0	0	0	107	0	5	0	0	0	0	0	0	8	54	0	0	0	0	0	0	0	0	0	31	0	0	20	61	0	0	0	0	0	5	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	92	"AWI"	92	721	888	833	0	1	0	81	2	0	0	0	1	0	0	133	0	0	0	0	38	0	0	0	0	0	0	0	320	0	25	0	0	0	0	0	97	0	3	0	0	0	0	0	0	6	43	0	0	0	0	0	0	0	0	0	25	0	0	9	37	0	0	0	0	0	4	0	0	226	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	93	"AWI"	93	726	890	840	0	0	0	79	1	0	0	0	6	0	0	139	0	0	0	0	50	0	0	1	0	0	0	0	293	0	29	0	0	0	0	0	92	0	3	0	0	0	1	0	0	7	50	0	0	0	0	0	0	0	0	0	29	0	0	24	40	0	0	0	0	0	6	0	0	221	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	94	"AWI"	94	730	892	847	0	0	0	95	2	0	0	0	3	0	0	140	0	0	0	0	44	0	0	0	0	0	0	0	174	0	50	0	0	0	0	0	117	1	5	0	0	0	0	0	0	4	28	0	0	0	0	0	0	0	0	0	28	0	0	18	28	0	0	0	0	0	5	0	0	340	0	0	0	0	0	1	0	0	8	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	95	"AWI"	95	732	893	853	0	0	0	92	1	0	0	0	3	0	0	118	0	0	0	0	30	0	0	2	0	0	0	0	145	0	65	0	0	0	0	0	147	0	12	0	0	0	0	0	12	10	28	0	0	0	0	0	0	0	0	3	24	0	0	20	38	0	0	0	0	0	3	0	0	332	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	2	0	0	3	0
23697	40999	"Litzelsee"	47.76786	8.92963	96	"AWI"	96	735	896	861	0	1	0	108	2	0	0	0	10	0	0	110	0	0	0	0	29	0	0	2	0	0	0	0	172	0	110	0	0	0	0	0	183	0	9	0	0	0	2	0	6	4	28	0	0	0	0	0	0	0	0	0	46	0	0	17	30	0	0	0	0	0	6	0	0	253	0	0	0	0	0	1	0	0	7	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	97	"AWI"	97	738	900	868	0	0	0	124	2	0	0	0	13	0	0	135	0	0	0	0	27	0	0	1	0	0	0	0	150	0	38	0	0	0	0	0	185	0	9	0	0	0	1	0	9	5	30	0	0	0	0	0	0	0	0	0	35	0	0	37	29	0	0	0	0	0	4	0	0	229	0	0	0	0	0	2	0	0	5	3	0	0	0	0	0	0	0	0	0	5	5	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	98	"AWI"	98	740	906	872	0	0	0	95	2	0	0	0	8	0	0	126	0	0	1	0	42	0	0	1	0	0	0	0	165	0	80	0	0	0	0	0	170	0	8	0	0	0	1	0	0	6	62	0	0	0	0	0	0	0	0	0	34	0	0	23	18	0	0	0	0	0	10	0	0	241	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	1	1	1	5	5	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	99	"AWI"	99	743	915	876	0	1	0	101	0	0	0	0	4	0	0	129	0	0	0	0	19	0	0	2	0	0	0	0	170	0	60	0	0	0	0	0	199	0	5	0	0	0	0	0	0	5	40	0	0	0	0	0	0	0	0	3	32	0	0	23	27	0	0	0	0	0	10	0	0	228	0	0	0	0	0	2	0	0	4	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	100	"AWI"	100	746	926	878	0	0	0	95	1	0	0	0	7	0	0	113	0	0	1	0	47	0	0	1	0	1	0	0	189	0	120	0	0	0	0	0	170	0	4	0	0	0	0	0	0	6	40	0	0	0	0	0	0	0	0	0	40	0	0	21	30	0	0	0	0	0	4	0	0	257	0	0	0	0	0	3	0	0	11	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	101	"AWI"	101	752	931	883	0	1	0	97	3	0	0	0	14	0	0	109	0	0	0	0	28	0	0	1	0	0	0	1	223	0	45	0	0	0	0	0	200	0	8	0	0	0	0	0	0	5	15	0	0	0	0	0	0	0	0	0	28	0	0	22	26	0	0	0	0	0	4	0	0	224	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0	2	0	0	0	7	4	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	102	"AWI"	102	758	936	887	0	2	0	102	1	0	0	0	3	0	0	101	0	0	1	0	39	0	0	0	0	0	0	0	169	0	70	0	0	0	0	0	198	0	6	0	0	0	0	0	0	9	20	0	0	0	0	0	0	0	0	0	39	0	0	22	34	0	0	0	0	0	1	0	0	271	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	103	"AWI"	103	763	942	890	0	0	0	76	1	0	0	0	10	0	0	118	0	0	0	0	13	0	0	1	0	0	0	0	170	0	50	0	0	0	0	0	211	0	3	0	0	0	0	0	0	7	21	0	0	0	0	0	0	0	0	0	39	0	0	28	30	0	0	0	0	0	3	0	0	265	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	104	"AWI"	104	767	951	894	0	0	0	97	2	0	0	0	4	0	0	100	0	0	0	0	24	0	0	1	0	0	0	0	169	0	14	0	0	0	0	0	196	0	4	0	0	0	0	0	0	6	35	0	0	0	0	0	0	0	0	0	27	0	0	27	24	0	0	0	0	0	8	0	0	284	0	0	0	0	0	1	0	0	7	1	0	0	0	0	0	3	0	0	0	4	8	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	105	"AWI"	105	770	961	898	0	0	0	93	2	0	0	0	10	0	0	105	0	0	0	0	24	0	0	0	0	0	0	0	175	0	31	0	0	0	0	0	240	0	6	0	0	0	0	0	0	2	35	0	0	0	0	0	0	0	0	0	32	0	0	16	25	0	0	0	0	0	13	0	0	239	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	4	1	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	106	"AWI"	106	774	971	901	0	1	0	82	1	0	0	0	3	0	0	129	0	0	0	0	15	0	0	1	0	0	0	0	237	0	36	0	0	0	0	0	107	0	5	0	0	0	0	0	0	4	40	0	0	0	0	0	0	0	0	0	39	0	0	15	51	0	0	0	0	0	9	0	0	262	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	107	"AWI"	107	777	983	904	0	0	0	72	0	0	0	0	2	0	0	139	0	0	0	0	60	0	0	1	0	0	0	0	295	0	27	0	0	0	0	0	99	0	2	0	0	0	0	0	0	7	40	0	0	0	0	0	0	0	0	0	27	0	0	7	75	0	0	0	0	0	3	0	1	226	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	108	"AWI"	108	779	994	909	0	0	0	70	0	0	0	0	3	0	0	148	0	0	0	0	21	0	0	0	0	0	0	0	282	0	12	0	0	0	0	0	95	0	6	0	0	0	0	0	8	5	53	0	0	0	0	0	0	0	0	0	15	0	0	13	63	0	0	0	0	0	3	0	0	233	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	109	"AWI"	109	780	1007	911	0	1	0	89	0	0	0	0	6	0	0	131	0	0	0	0	24	0	0	0	0	0	0	0	275	0	50	0	0	0	0	0	90	0	4	0	0	0	0	0	0	6	45	0	1	0	0	0	0	0	0	0	30	0	0	12	61	0	0	0	0	0	6	0	0	235	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	110	"AWI"	110	782	1019	916	0	0	0	87	1	0	0	0	5	0	0	135	0	0	0	0	50	0	0	1	0	0	0	0	302	0	67	0	0	0	0	0	90	1	3	0	0	0	0	0	0	6	64	0	0	0	0	0	0	0	0	0	22	0	0	17	52	0	0	0	0	0	9	0	0	205	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	111	"AWI"	111	790	1023	922	0	1	0	94	1	0	0	0	4	0	0	126	0	0	0	0	70	0	0	1	0	0	0	0	316	0	24	0	0	0	0	0	81	0	4	0	0	0	0	0	0	8	43	0	0	0	0	0	0	0	0	0	26	0	0	7	49	0	0	0	0	0	5	0	0	221	0	0	0	0	0	3	0	0	11	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	112	"AWI"	112	796	1027	929	0	2	0	87	1	0	0	0	4	0	0	147	0	0	0	0	28	0	0	2	0	0	0	0	254	0	55	0	0	0	0	0	111	0	4	0	0	0	0	0	0	4	40	0	0	0	0	1	0	0	0	0	31	0	0	8	35	0	0	0	0	0	6	0	0	255	0	0	0	0	0	2	0	0	4	3	0	0	0	1	0	0	0	0	2	2	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	113	"AWI"	113	801	1033	934	0	0	0	107	2	0	0	0	5	0	0	151	0	0	0	0	17	0	0	1	0	0	0	0	181	0	51	0	0	0	0	0	122	0	5	0	0	0	0	0	0	4	34	0	0	0	0	0	0	0	0	0	17	0	0	15	30	0	0	0	0	0	9	0	0	309	0	0	0	0	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0	4	3	0	2	0
23697	40999	"Litzelsee"	47.76786	8.92963	114	"AWI"	114	805	1042	941	0	0	0	94	1	0	0	0	7	0	0	139	0	0	0	0	27	0	0	1	0	0	0	0	190	0	60	0	0	0	0	0	132	0	4	0	0	0	0	0	0	8	31	0	0	0	0	0	0	0	0	0	29	0	0	20	23	0	0	0	0	0	3	0	0	310	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0
