# Castanea daily climate data
# Generated on Rstudio by user vandermeersch, on the 2022-03-31
# y year
# m month
# d day
# gr global radiation (mJ/d)
# rh relative humidity (%)
# ws wind speed (m/s)
# p precipitation (mm)
# tmax max temperature (celcius degree)
# tmin min temperature (celcius degree)
# tj average temperature (celcius degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1976	10	292	5.316	85.5	3.664	14.389	14.819	8.785	11.373
1976	10	293	3.59	91.84	4.894	10.766	12.674	9.621	11.33
1976	10	294	7.921	79.419	3.322	4.48	14.232	7.113	11.302
1976	10	295	8.426	80.12	3.267	0.01	13.646	3.591	9.541
1976	10	296	6.725	72.576	3.58	0.285	16.466	11.423	13.257
1976	10	297	4.309	65.993	4.089	0.589	15.55	9.643	12.078
1976	10	298	8.62	83.146	2.819	0.776	14.981	6.273	10.69
1976	10	299	3.73	91.658	1.91	6.296	14.37	8.561	11.252
1976	10	300	2.755	88.172	1.656	1.946	12.387	8.809	10.456
1976	10	301	3.034	91.268	1.122	2.327	12.167	8.21	9.974
1976	10	302	5.006	87.178	1.387	0.084	12.663	6.554	9.65
1976	10	303	6.651	83.374	1.468	0.193	13.666	6.631	10.49
1976	10	304	2.492	87.712	3.544	12.495	11.646	8.786	9.79
1976	10	305	5.499	82.24	2.731	0.569	10.456	5.23	8.042
1976	11	306	3.727	83.301	4.101	2.45	11.928	6.341	9.34
1976	11	307	2.734	91.518	4.142	5.794	10.471	7.235	8.573
1976	11	308	5.547	83.283	3.38	2.146	8.101	3.278	6.068
1976	11	309	7.397	75.325	2.187	0.017	9.445	3.462	5.985
1976	11	310	1.072	83.949	3.08	1.367	9.162	6.2	7.962
1976	11	311	4.308	90.197	3.698	2.933	14.207	8.707	10.61
1976	11	312	6.651	87.18	3.85	1.205	11.299	6.173	8.381
1976	11	313	3.3	84.379	3.768	4.075	10.095	6.719	8.183
1976	11	314	4.24	90.295	3.037	7.768	10.714	5.972	8.382
1976	11	315	2.622	93.63	2.362	8.015	10.842	7.246	9.683
1976	11	316	4.854	82.858	2.591	0.647	8.448	4.552	6.676
1976	11	317	1.911	91.269	2.62	8.998	8.162	4.183	6.174
1976	11	318	3.215	84.715	4.121	2.275	8.598	5.649	6.801
1976	11	319	2.771	84.33	2.372	0.327	8.886	3.488	6.299
1976	11	320	3.343	87.282	1.984	0.031	7.182	5.008	6.12
1976	11	321	3.317	84.004	1.286	1.77	7.877	3.942	5.589
1976	11	322	3.03	86.069	1.241	0.263	8.612	5.013	6.582
1976	11	323	3.361	80.631	2.337	0.01	8.748	5.181	6.646
1976	11	324	2.972	82.659	5.315	0.054	7.73	4.512	6.015
1976	11	325	6.596	74.108	4.675	0.006	7.114	2.123	5.125
1976	11	326	6.897	79.552	3.233	0.002	4.688	-0.638	1.514
1976	11	327	3.019	88.285	1.761	0.366	6.022	-2.222	2.194
1976	11	328	4.377	80.086	2.344	0.096	5.338	0.361	3.32
1976	11	329	4.426	84.529	2.218	0.05	6.179	-3.009	2.117
1976	11	330	3.312	90.02	1.861	0.007	8.443	3.467	5.681
1976	11	331	2.976	85.629	2.5	0.085	6.556	4.001	5.139
1976	11	332	1.111	92.87	2.843	3.542	8.155	5.301	6.662
1976	11	333	1.934	87.955	5.188	0.219	10.306	5.809	8.161
1976	11	334	3.701	85.774	6.097	4.215	10.486	6.105	8.839
1976	11	335	1.471	89.384	8.279	15.451	12.736	8.149	10.563
1976	12	336	1.283	87.836	3.838	8.869	8.506	5.671	6.632
1976	12	337	3.366	78.834	5.878	3.356	7.186	3.064	5.727
1976	12	338	3.766	86.778	3.586	4.592	5.831	2.552	3.76
1976	12	339	3.536	90.361	2.877	1.071	5.029	2.028	3.197
1976	12	340	3.547	87.449	3.27	1.924	4.388	1.673	2.94
1976	12	341	2.728	87.925	6.524	9.453	9.395	1.765	6.626
1976	12	342	3.502	84.19	6.395	9.62	9.295	6.212	7.667
1976	12	343	4.509	85.093	5.31	7.241	10.042	6.018	7.896
1976	12	344	2.624	89.808	2.245	1.92	8.616	5.819	7.473
1976	12	345	4.122	88.594	2.439	1.064	5.596	-2.153	2.875
1976	12	346	3.193	91.25	2.048	1.695	3.958	-3.921	-0.417
1976	12	347	4.9	89.142	1.707	0.047	3.495	-3.854	-0.574
1976	12	348	2.957	90.794	1.168	0.045	3.723	-2.093	0.883
1976	12	349	4.948	83.197	2.982	0.009	1.7	-2.006	-0.493
1976	12	350	5.329	84.822	3.448	0.002	2.161	-3.045	-1.219
1976	12	351	3.376	78.248	2.382	0.042	2.479	-3.077	-0.144
1976	12	352	3.65	92.301	2.311	0.018	6.903	0.934	3.111
1976	12	353	3.475	95.219	1.979	2.624	8.978	1.158	4.815
1976	12	354	4.033	92.147	2.221	0.136	10.573	3.024	6.769
1976	12	355	1.546	92.634	2.226	6.621	8.872	3.235	6.46
1976	12	356	1.472	94.88	2.061	3.809	7.69	4.815	6.594
1976	12	357	2.927	95.351	1.583	0.044	9.913	3.49	5.944
1976	12	358	5.033	91.313	2.493	0.001	8.348	1.536	3.894
1976	12	359	4.008	89.117	3.44	0.031	1.552	-1.851	-0.118
1976	12	360	2.88	76.836	4.502	0.025	1.982	-2.536	0.031
1976	12	361	4.576	79.234	2.163	0.044	2.853	-5.004	-0.968
1976	12	362	4.295	88.28	1.306	0.014	0.105	-4.843	-2.308
1976	12	363	3.417	80.9	2.032	1.297	-0.806	-6.153	-3.273
1976	12	364	3.009	82.19	1.907	0.117	0.985	-2.574	-1.402
1976	12	365	3.849	73.931	3.071	0.01	3.509	-2.037	0.27
1976	12	366	0.947	86.154	3.603	7.791	9.956	1.094	5.834
1977	1	1	3.755	86.874	4.984	1.277	10.823	4.767	7.666
1977	1	2	3.054	90.784	3.561	2.875	5.71	2.88	4.297
1977	1	3	3.417	86.157	3.139	1.354	3.859	1.241	2.399
1977	1	4	3.683	84.745	2.218	0.039	3.672	-0.298	1.827
1977	1	5	2.115	88.273	2.225	0.082	1.283	-0.585	0.458
1977	1	6	5.603	87.213	1.083	0.634	3.852	-2.347	0.371
1977	1	7	1.674	93.196	2.292	0.467	3.292	0.671	2.11
1977	1	8	2.475	88.308	1.881	0.413	4.696	2.081	3.129
1977	1	9	1.175	94.869	3.628	3.384	4.147	2.285	3.174
1977	1	10	2.679	92.526	4.765	7.89	4.301	2.567	3.55
1977	1	11	3.583	87.6	1.341	0.109	2.267	-0.712	0.419
1977	1	12	3.586	83.04	1.134	0.187	2.566	-1.908	-0.065
1977	1	13	2.979	88.301	5.057	12.108	6.039	-1.628	1.983
1977	1	14	4.704	82.913	6.024	2.497	6.156	2.033	4.28
1977	1	15	4.446	75.011	6.021	1.08	5.397	1.807	3.219
1977	1	16	4.61	80.441	3.697	0.516	5.211	0.756	2.482
1977	1	17	2.916	82.778	1.974	0.037	1.97	-0.198	1.116
1977	1	18	2.532	73.394	2.288	0.353	4.489	0.268	2.521
1977	1	19	1.575	94.3	2.561	2.617	6.523	3.307	4.38
1977	1	20	5.842	82.806	3.063	0.021	8.459	3.439	5.905
1977	1	21	3.681	88.368	2.785	3.291	10.366	6.598	8.236
1977	1	22	3.143	92.381	3.043	1.621	10.159	4.202	7.165
1977	1	23	3.13	86.519	3.954	0.368	10.244	2.762	7.594
1977	1	24	4.528	89.363	3.059	0.423	11.339	0.115	6.129
1977	1	25	0.793	89.266	6.679	6.515	11.795	7.691	10.142
1977	1	26	5.017	82.705	5.732	1.867	10.811	6.554	9.125
1977	1	27	4.964	84.278	5.2	1.913	10.149	6.154	7.679
1977	1	28	5.491	84.643	2.629	0.477	10.317	5.153	7.135
1977	1	29	2.418	86.668	2.709	4.665	4.756	1.48	3.921
1977	1	30	5.966	72.839	2.295	0.143	3.34	-2.226	0.668
1977	1	31	7.943	82.238	2.342	0.023	2.944	-3.75	-1.102
1977	2	32	6.087	82.604	1.955	0.025	2.34	-2.531	-0.569
1977	2	33	4.817	84.573	2.456	0.002	3.852	-1.733	0.467
1977	2	34	1.297	91.93	4.387	4.818	9.748	-0.215	5.267
1977	2	35	0.556	98.454	3.455	11.532	11.578	4.065	7.915
1977	2	36	1.312	94.957	4.624	2.627	11.847	8.392	10.913
1977	2	37	1.519	90.709	5.75	8.782	10.88	8.39	9.69
1977	2	38	4.154	81.166	6.144	0.867	11.943	8.488	10.191
1977	2	39	2.541	96.64	3.395	11.084	10.679	9.336	9.789
1977	2	40	1.233	98.143	2.851	11.771	11.379	9.086	10.347
1977	2	41	7.214	82.904	6.141	6.334	11.727	6.964	9.942
1977	2	42	6.515	85.162	3.651	9.084	9.962	6.126	7.499
1977	2	43	5.886	87.59	2.95	3.739	8.674	4.813	6.543
1977	2	44	5.759	80.528	3.414	0.27	8.966	3.485	5.818
1977	2	45	3.342	88.529	3.509	5.722	6.935	4.212	5.555
1977	2	46	5.978	83.586	3.473	3.948	8.738	4.589	5.99
1977	2	47	6.741	84.774	3.925	3.932	8.439	2.407	5.851
1977	2	48	2.503	92.765	5.043	8.912	10.488	7.572	9.334
1977	2	49	5.247	81.989	5.883	2.785	10.696	6.527	8.855
1977	2	50	2.05	90.804	3.67	14.933	9.827	7.765	8.908
1977	2	51	2.979	88.815	6.225	11.237	13.201	7.755	10.732
1977	2	52	7.139	84.285	5.001	1.475	10.64	6.095	7.817
1977	2	53	9.697	75.347	3.521	3.088	12.045	4.398	7.579
1977	2	54	10.191	71.563	3.409	0.042	12.487	4.954	8.306
1977	2	55	5.004	80.619	3.117	3.635	8.829	5.519	7.275
1977	2	56	7.946	84.816	3.596	1.484	9.988	3.879	6.278
1977	2	57	5.781	81.459	2.702	0.369	7.357	1.408	4.168
1977	2	58	7.566	70.337	3.014	0.042	5.985	-1.728	1.992
1977	2	59	13.868	66.681	2.91	0.003	7.339	-2.118	2.119
1977	3	60	2.266	85.841	2.141	3.634	9.115	-1.604	4.202
1977	3	61	5.796	93.31	2.591	0.168	13.579	8.478	9.951
1977	3	62	11.791	87.031	3.43	0.038	17.773	7.601	12.174
1977	3	63	5.605	84.683	3.756	0.102	11.888	6.975	10.065
1977	3	64	12.333	84.661	1.212	0.008	12.274	1.695	6.716
1977	3	65	12.69	78.71	2.491	0.002	14.871	1.797	7.99
1977	3	66	13.07	81.126	3.422	2.523	18.85	6.355	11.686
1977	3	67	10.362	83.084	2.463	0.003	14.344	5.036	9.354
1977	3	68	14.71	68.996	4.181	0.002	20.312	7.838	13.521
1977	3	69	8.619	75.367	3.467	0.427	15.121	9.518	12.022
1977	3	70	10.224	77.528	3.511	8.012	12.496	6.613	9.763
1977	3	71	10.379	82.726	2.848	2.067	11.315	4.707	7.617
1977	3	72	10.923	84.217	4.603	6.608	13.32	5.906	9.267
1977	3	73	13.805	72.432	5.569	2.854	11.169	6.199	8.872
1977	3	74	14.557	68.474	3.505	0.003	14.601	4.215	9.615
1977	3	75	15.152	56.897	4.254	1.449	20.09	10.238	14.363
1977	3	76	12.292	74.438	3.088	1.524	13.384	7.11	10.242
1977	3	77	11.893	81.104	3.727	2.139	12.077	5.484	8.098
1977	3	78	11.758	83.939	2.921	3.378	11.128	4.611	7.499
1977	3	79	12.432	87.795	1.675	2.158	10.37	2.245	5.902
1977	3	80	12.327	86.947	1.941	2.378	11.313	1.629	6.38
1977	3	81	11.162	77.555	2.388	2.234	11.291	3.465	7.053
1977	3	82	5.905	89.166	2.569	5.586	9.426	4.653	7.364
1977	3	83	5.97	84.76	2.03	3.409	10.337	6.528	8.21
1977	3	84	14.458	76.891	2.046	0.028	13.428	4.96	9.306
1977	3	85	8.847	81.959	2.018	0.382	15.753	6.915	10.73
1977	3	86	7.876	90.588	3.291	10.612	13.059	8.838	10.27
1977	3	87	13.968	68.322	5.933	4.903	8.81	1.158	4.826
1977	3	88	18.461	51.484	6.331	0.001	5.526	-0.766	2.019
1977	3	89	20.379	51.676	4.57	0.001	5.69	-2.202	1.613
1977	3	90	19.971	64.961	2.812	2.03	8.43	-3.679	3.234
1977	4	91	4.139	90.503	6.667	7.647	11.828	5.161	8.993
1977	4	92	10.437	84.278	2.905	10.663	10.846	6.045	8.452
1977	4	93	14.43	73.51	4.929	4.234	10.324	3.012	7.524
1977	4	94	16.148	78.338	2.155	0.481	10.054	1.643	5.543
1977	4	95	20.778	72.722	2.372	0	10.313	-0.232	5.325
1977	4	96	19.676	69.445	1.449	0	12.654	-0.429	7.314
1977	4	97	9.869	72.139	2.482	1.461	7.867	2.131	5.477
1977	4	98	19.319	71.931	3.939	1.297	7.267	0.092	3.329
1977	4	99	18.354	76.578	2.29	1.492	6.882	-3.37	2.084
1977	4	100	17.883	66.58	3.706	0.129	7.018	-1.951	2.484
1977	4	101	17.801	72.908	3.861	3.548	9.429	1.46	5.153
1977	4	102	3.315	89.193	3.275	2.144	11.29	1.1	6.909
1977	4	103	6.365	85.96	4.649	1.531	12.421	8.33	10.039
1977	4	104	15.984	71.103	4.142	0.954	10.4	3.725	7.671
1977	4	105	16.124	68.094	2.409	0.218	10.16	1.068	6.135
1977	4	106	23.361	65.448	2.753	0.001	11.395	0.819	6.642
1977	4	107	12.094	76.639	2.185	5.385	12.825	3.818	8.472
1977	4	108	10.782	80.03	2.764	0.723	11.907	6.693	8.824
1977	4	109	17.06	64.782	3.14	0.22	11.55	3.669	7.816
1977	4	110	24.27	66.063	1.924	0.001	13.503	1.025	8.122
1977	4	111	21.445	72.855	2.555	0	17.955	6.569	12.707
1977	4	112	24.093	62.557	4.008	0	18.806	7.058	13.398
1977	4	113	8.682	73.66	4.9	2.034	14.179	9.652	11.615
1977	4	114	5.845	84.259	4.513	5.3	11.719	8.816	10.193
1977	4	115	8.83	83.653	2.847	1.989	15.839	8.892	12.491
1977	4	116	17.786	74.866	3.897	0.121	20.013	9.683	14.528
1977	4	117	17.865	66.672	2.591	0.099	13.173	5.795	10.086
1977	4	118	17.867	65.501	3.903	0.37	15.458	6.277	10.796
1977	4	119	19.575	67.567	2.728	0.112	13.376	2.838	8.581
1977	4	120	22.65	78.179	1.653	1.355	13.718	3.227	9.117
1977	5	121	21.456	78.906	1.739	1.343	13.287	4.121	9.069
1977	5	122	12.315	81.672	2.674	6.762	15.705	3.041	9.559
1977	5	123	16.473	70.159	3.371	1.578	13.81	6.805	10.189
1977	5	124	4.178	88.778	3.1	18.398	8.631	5.59	6.94
1977	5	125	14.948	83.846	2.61	5.613	12.457	5.144	7.737
1977	5	126	22.323	77.67	1.753	0.736	13.898	2.917	8.988
1977	5	127	20.96	77.552	2.551	1.951	13.979	3.05	9.481
1977	5	128	10.907	83.171	3.54	2.624	11.597	5.66	8.699
1977	5	129	13.532	79.591	2.401	2.797	13.759	5.073	9.68
1977	5	130	7.653	89.668	3.784	4.489	15.626	8.868	12.374
1977	5	131	10.766	80.883	4.328	2.015	16.845	10.56	13.367
1977	5	132	11.911	80.419	5.494	5.143	14.972	10.278	12.483
1977	5	133	21.18	73.678	4.039	1.747	13.323	7.895	10.487
1977	5	134	19.636	79.648	1.236	3.289	13.004	7.062	9.842
1977	5	135	20.127	83.091	1.854	4.964	15.364	5.537	10.634
1977	5	136	16.122	82.315	1.792	1.156	15.324	7.067	11.335
1977	5	137	14.002	87.706	3.549	7.324	15.445	8.834	12.31
1977	5	138	22.318	76.446	4.68	0.166	19.506	10.127	15.226
1977	5	139	19.983	72.012	5.681	5.078	19.788	12.487	16.21
1977	5	140	6.046	88.792	3.066	22.962	14.147	10.485	12.091
1977	5	141	9.1	88.626	3.567	2.302	16.297	10.035	12.497
1977	5	142	11.977	79.877	4.693	4.688	16.017	10.272	13.122
1977	5	143	21.979	69.183	4.293	0.125	18.939	9.068	14.47
1977	5	144	21.886	78.008	3.134	9.764	22.058	12.323	16.97
1977	5	145	18.778	81.033	2.53	3.152	22.145	14.04	17.533
1977	5	146	11.605	90.4	2.1	10.693	19.058	13.493	16.235
1977	5	147	27.853	68.941	3.433	0.001	20.262	11.7	16.079
1977	5	148	28.256	66.712	2.337	0.001	20.813	9.609	15.512
1977	5	149	22.161	69.275	1.5	0.006	20.871	8.691	16.009
1977	5	150	25.854	70.176	4.504	0.07	17.376	9.808	13.87
1977	5	151	28.563	58.812	5.103	0	17.399	7.253	12.633
1977	6	152	29.311	51.012	5.489	0.002	17.195	9.302	13.567
1977	6	153	28.351	61.465	5.06	0.001	18.517	9.657	13.84
1977	6	154	17.507	72.155	4.629	0.01	16.318	9.333	13.184
1977	6	155	25.569	73.168	2.429	0.033	19.91	10.68	15.127
1977	6	156	11.171	78.738	3.583	10.448	17.927	10.255	14.294
1977	6	157	12.811	75.931	4.631	2.394	17.406	11.484	14.19
1977	6	158	16.572	76.033	5.539	3.88	15.378	11.106	13.152
1977	6	159	18.782	78.023	2.209	1.604	18.833	10.252	14.203
1977	6	160	18.714	85.102	2.761	7.582	22.853	12.722	16.786
1977	6	161	15.698	75.036	3.498	13.512	16.811	10.941	13.976
1977	6	162	20.57	71.354	2.979	0.641	17.736	8.547	13.345
1977	6	163	22.593	72.629	3.227	0.192	24.362	9.616	18.115
1977	6	164	16.029	73.148	2.814	1.97	23.751	14.701	19.66
1977	6	165	12.156	84.347	2.395	4.804	17.525	11.499	14.021
1977	6	166	16.295	80.183	1.784	0.912	20.014	11.597	15.916
1977	6	167	8.164	83.874	1.758	0.198	17.776	13.495	15.603
1977	6	168	11.02	82.118	1.458	0.74	20.038	14.6	17.035
1977	6	169	11.557	89.726	3.205	24.423	20.543	13.749	16.481
1977	6	170	10.311	86.963	2.187	6.687	16.74	12.526	14.495
1977	6	171	9.353	84.197	1.876	1.029	16.353	11.218	14.037
1977	6	172	10.043	77.943	2.756	0.55	16.087	11.833	13.872
1977	6	173	8.772	77.75	2.013	0.997	16.164	11.723	13.914
1977	6	174	11.786	82.961	3.1	4.58	19.764	12.721	15.831
1977	6	175	10.791	83.721	2.007	1.329	19.61	13.409	16.362
1977	6	176	18.494	73.717	2.878	0.316	19.468	14.417	16.595
1977	6	177	17.88	72.076	3.433	1.019	17.885	11.936	15.036
1977	6	178	19.303	69.953	1.154	0	18.02	8.618	14.155
1977	6	179	19.825	70.9	1.725	2.135	21.09	9.8	16.209
1977	6	180	19.037	84.044	2.551	3.566	19.208	12.826	15.531
1977	6	181	16.986	72.748	2.475	0.374	18.136	10.598	14.885
1977	7	182	27.463	67.052	1.196	0.002	21.906	10.046	16.736
1977	7	183	28.226	69.648	2.726	0	24.615	11.121	18.774
1977	7	184	25.179	72.691	1.968	0.005	26.644	13.809	21.22
1977	7	185	17.319	85.577	1.119	10.147	24.812	17.189	20.585
1977	7	186	14.425	88.589	0.95	5.426	24.656	16.703	20.372
1977	7	187	25.546	75.373	2.298	0.006	27.103	15.421	21.716
1977	7	188	23.105	73.008	3.625	0.956	26.761	17.559	22.041
1977	7	189	20.04	78.986	3.954	7.298	23.632	16.704	19.72
1977	7	190	23.351	78.751	2.728	1.087	23.79	15.787	19.487
1977	7	191	22.534	79.975	2.106	0.506	23.962	15.024	19.741
1977	7	192	26.033	69.51	2.972	0.008	26.922	16.077	21.831
1977	7	193	16.324	83.642	1.886	5.456	23.324	16.423	19.849
1977	7	194	18.939	85.058	1.474	2.425	22.828	16.142	18.855
1977	7	195	14.947	83.425	2.715	2.445	19.44	14.311	16.855
1977	7	196	17.662	63.869	3.244	0.003	16.599	10.913	14.235
1977	7	197	13.75	68.948	2.12	0.13	16.752	11.333	14.427
1977	7	198	12.6	69.828	2.171	0.053	18.213	12.356	15.671
1977	7	199	12.46	74.165	4.385	1.355	20.356	12.272	16.429
1977	7	200	16.488	67.605	2.724	0.051	19.901	12.073	16.217
1977	7	201	16.159	69.874	3.137	0.908	19.248	12.848	16.249
1977	7	202	16.218	70.884	2.463	0.703	18.747	10.371	14.931
1977	7	203	16.364	76.289	1.619	0.012	20.696	9.913	16.131
1977	7	204	11.569	80.624	1.539	0.527	22.375	15.07	19.301
1977	7	205	15.021	77.864	4.089	1.312	23.308	17.078	19.8
1977	7	206	16.4	77.537	4.7	15.231	17.882	13.697	15.648
1977	7	207	17.29	77.605	3.396	3.665	18.013	11.955	14.554
1977	7	208	11.986	81.462	1.743	5.683	16.658	11.195	14.226
1977	7	209	9.377	85.581	1.499	4.795	17.062	12.585	14.671
1977	7	210	8.839	90.849	2.822	2.757	17.166	10.985	13.856
1977	7	211	10.493	86.424	3.394	4.618	18.87	13.035	16.015
1977	7	212	22.401	73.077	4.932	0.87	21.322	13.355	16.76
1977	8	213	15.464	70.326	2.656	0.004	16.751	10.538	14.322
1977	8	214	21.133	70.049	2.594	0.001	19.71	11.416	15.913
1977	8	215	18.981	71.964	1.705	0.006	23.005	11.935	18.1
1977	8	216	19.43	73.982	1.703	0.163	23.088	14.656	18.706
1977	8	217	23.192	70.573	1.976	0	23.9	12.493	18.515
1977	8	218	19.799	70.637	1.766	0.235	23.939	13.187	18.747
1977	8	219	15.987	78.517	2.393	0.309	21.217	13.831	17.497
1977	8	220	21.217	70.431	1.876	0.078	20.892	10.76	16.474
1977	8	221	20.279	72.759	1.956	0.344	21.248	11.142	16.851
1977	8	222	22.026	69.753	2.953	0.103	21.655	12.671	17.168
1977	8	223	19.136	69.554	2.797	0.009	20.548	11.439	16.526
1977	8	224	14.238	72.675	2.914	0.046	19.761	12.199	16.295
1977	8	225	14.138	72.956	1.7	0.009	20.965	11.705	16.791
1977	8	226	15.435	74.22	1.546	0.159	22.381	13.231	18.063
1977	8	227	19.221	72.282	2.213	0.359	24.203	13.201	19.067
1977	8	228	14.909	78.866	2.277	3.617	25.542	15.523	20.146
1977	8	229	14.684	76.357	2.166	0.379	20.829	15.077	17.833
1977	8	230	12.598	81.178	2.107	2.826	19.103	13.443	15.987
1977	8	231	16.056	76.287	3.212	3.905	18.703	12.26	15.136
1977	8	232	4.31	90.949	1.539	18.404	17.153	13.049	14.488
1977	8	233	14.211	85.952	1.698	3.81	18.406	10.985	14.63
1977	8	234	15.001	87.634	1.997	1.782	18.478	9.752	14.34
1977	8	235	11.672	83.572	2.797	2.201	19.143	10.966	14.729
1977	8	236	14.242	74.946	3.213	0.083	19.926	8.559	15.405
1977	8	237	9.716	70.906	4.785	0.066	19.726	15.488	17.632
1977	8	238	15.042	77.605	3.631	2.94	20.187	13.7	16.375
1977	8	239	16.861	75.671	4.12	1.276	19.284	13.502	15.873
1977	8	240	12.731	82.06	2.806	1.8	18.436	10.612	14.895
1977	8	241	12.809	76.305	3.877	0.098	19.196	11.536	15.592
1977	8	242	16.953	70.048	2.185	0.149	20.628	12.11	16.311
1977	8	243	18.646	74.94	1.717	2.105	23.738	10.902	17.808
1977	9	244	13.599	80.697	1.806	0.389	19.93	13.63	16.244
1977	9	245	20.174	74.967	1.935	0.002	22.284	9.528	16.648
1977	9	246	5.952	85.605	2.244	1.324	17.297	13.623	15.287
1977	9	247	12.054	75.235	2.386	0.102	20.203	12.525	16.327
1977	9	248	19.097	72.075	1.092	0.002	21.445	11.684	16.706
1977	9	249	19.397	73.185	1.549	0	23.326	11.356	17.743
1977	9	250	8.356	84.17	2.107	0.385	22.082	15.589	18.589
1977	9	251	7.909	87.171	2.242	1.999	20.621	14.32	17.152
1977	9	252	12.634	70.423	2.595	0.329	16.955	10.985	13.85
1977	9	253	18.976	69.4	1.385	0	19.503	6.73	13.613
1977	9	254	19.636	66.446	1.223	0	23.892	7.892	16.621
1977	9	255	19.054	68.76	1.698	0	26.032	11.218	18.387
1977	9	256	18.504	65.359	4.812	0	18.75	11.662	15.044
1977	9	257	18.724	61.471	3.502	0.001	18.858	8.84	13.701
1977	9	258	17.912	65.069	2.628	0.001	21.112	9.568	15.202
1977	9	259	12.873	70.663	4.149	0.017	18.212	11.573	14.219
1977	9	260	11.814	59.843	4.55	0.007	14.495	9.485	12.018
1977	9	261	16.646	58.11	4.021	0	14.283	6.865	10.477
1977	9	262	14.257	60.285	3.402	0.016	14.32	5.39	10.133
1977	9	263	12.256	60.48	3.273	0.086	14.22	6.481	10.852
1977	9	264	8.35	71.521	1.777	0.406	14.974	8.681	11.715
1977	9	265	8.439	74.491	1.091	0.536	14.883	10.206	12.405
1977	9	266	9.394	71.768	2.202	0.208	16.421	8.933	12.764
1977	9	267	2.057	84.519	2.958	3.573	13.974	9.75	11.918
1977	9	268	10.113	87.082	2.681	0.674	18.237	12.208	14.763
1977	9	269	13.201	80.642	1.238	0.017	19.469	9.054	14.193
1977	9	270	12.595	72.627	1.459	0.002	21.161	9.921	15.437
1977	9	271	7.76	75.461	2.68	2.674	20.481	13.877	16.814
1977	9	272	14.372	77.173	1.526	0.051	17.552	9.509	13.677
1977	9	273	15.377	75.832	2.395	0	18.967	7.332	12.894
1977	10	274	3.009	77.654	4.548	1.605	14.844	9.198	12.501
1977	10	275	8.582	72.916	3.502	1.122	14.878	8.902	11.301
1977	10	276	10.928	71.313	1.501	0	14.011	5.352	10.165
1977	10	277	5.756	75.561	3.937	0.295	17.258	9.321	13.154
1977	10	278	4.438	85.117	3.572	2.146	17.363	13.032	14.816
1977	10	279	2.667	91.11	3.192	32.976	16.713	12.246	14.795
1977	10	280	7.409	77.765	2.591	1.855	14.405	9.271	11.439
1977	10	281	7.718	75.218	4.738	1.365	16.051	8.85	12.751
1977	10	282	9.449	82.086	3.72	0.858	17.259	10.968	13.807
1977	10	283	8.49	78.642	3.109	0.456	14.895	7.901	11.713
1977	10	284	10.05	82.9	1.803	0.001	14.668	4.532	9.784
1977	10	285	13.141	80.251	1.147	0.002	17.231	4.607	11.09
1977	10	286	12.82	79.398	2.622	0.001	17.743	6.108	11.498
1977	10	287	12.559	83.945	1.919	0.002	19.125	6.755	12.412
1977	10	288	12.518	82.158	2.157	0.002	19.564	7.916	13.114
1977	10	289	12.16	80.66	2.154	0	19.369	8.121	13.43
1977	10	290	11.658	79.273	2.39	0.001	19.149	9.004	13.497
1977	10	291	9.564	71.039	3.065	0.002	19.653	10.792	15.291
1977	10	292	7.567	71.77	3.254	0.139	20.736	14.206	16.963
1977	10	293	9.213	73.989	3.074	1.736	21.457	14.371	17.661
1977	10	294	10.272	78.574	3.496	13.544	22.976	16.143	18.549
1977	10	295	1.848	94.735	2.26	21.605	17.087	14.054	15.789
1977	10	296	9.472	82.9	1.548	1.672	16.49	11.254	13.97
1977	10	297	5.228	89.428	1.772	0.624	17.454	7.428	12.365
1977	10	298	4.034	88.691	1.595	0.344	14.93	9.296	12.157
1977	10	299	3.966	91.182	2.619	1.226	13.642	8.416	11.289
1977	10	300	6.254	88.238	1.87	1.175	14.189	9.056	11.271
1977	10	301	3.525	91.078	1.549	0.777	13.852	7.779	10.65
1977	10	302	4.476	89.162	2.347	0.562	13.689	9.118	11.372
1977	10	303	5.858	85.829	2.51	0.084	15.677	9.16	12.333
1977	10	304	3.877	82.928	4.935	4.506	16.808	9.22	13.122
1977	11	305	5.983	80.36	2.909	0.036	12.093	6.329	9.291
1977	11	306	0.806	89.882	6.363	7.31	15.464	9.193	12.927
1977	11	307	1.021	89.725	6.951	11.612	16.144	12.666	15.11
1977	11	308	6.22	84.907	4.31	0.876	14.338	9.186	11.891
1977	11	309	4.053	86.045	3.85	0.288	14.725	8.338	11.406
1977	11	310	7.442	81.064	3.078	0.009	16.293	8.378	11.907
1977	11	311	6.708	80.895	3.252	0.021	13.719	9.273	11.14
1977	11	312	4.906	78.555	4.616	0.192	14.837	9.678	12.502
1977	11	313	2.983	82.211	3.724	0.076	17.119	12.086	14.25
1977	11	314	7.903	84.975	2.429	0.002	17.58	10.235	12.723
1977	11	315	6.633	82.979	3.904	0.105	17.118	8.79	12.965
1977	11	316	4.062	77.042	7.007	2.523	15.091	9.202	12.713
1977	11	317	1.971	83.836	4.682	7.21	9.098	3.191	6.681
1977	11	318	0.75	89.216	6.425	7.733	13.229	3.658	9.774
1977	11	319	3.839	72.353	5.894	1.553	10.092	4.522	7.653
