# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-512	8	238	10.61	80.18	3.518	0.78	19.71	12.88	16.3
-512	8	239	8.56	67.39	3.191	2.18	23.53	11.33	17.43
-512	8	240	10.01	78.68	1.869	1.76	18.99	11.63	15.31
-512	8	241	8.03	65.38	1.446	0.39	24.51	11.35	17.93
-512	8	242	6.92	75.2	1.137	5.98	19.3	10.61	14.96
-512	8	243	7.28	67.54	3.193	2.46	22.69	10.64	16.67
-512	8	244	4.77	69.92	3.709	3.38	22.41	11.37	16.89
-512	9	245	16.31	71.97	4.312	0	24.26	13.92	19.09
-512	9	246	7.76	74.56	4.455	26.56	24.47	15.16	19.81
-512	9	247	10.71	65.34	3.616	1.01	28.2	14.67	21.44
-512	9	248	17.1	61.36	3.832	0	25.95	10.82	18.38
-512	9	249	5.58	82.96	3.606	2.17	18.87	13.09	15.98
-512	9	250	10.75	85.49	1.288	0.35	19.44	14.54	16.99
-512	9	251	13.85	64.85	1.62	0	25.98	12.44	19.21
-512	9	252	4.87	71.5	1.479	6.54	24.85	14.27	19.56
-512	9	253	8.26	71.47	3.401	4.11	23.39	12.92	18.16
-512	9	254	14.32	64.32	3.69	0	24.42	10.81	17.62
-512	9	255	13.55	65.95	1.957	0	25.64	12.63	19.14
-512	9	256	11.21	79.02	1.59	0	18.44	11.25	14.85
-512	9	257	11.53	79.87	1.874	0	18.29	11.41	14.85
-512	9	258	12.75	75.5	3.753	0	18.62	10.08	14.35
-512	9	259	6.95	74	4.984	0	20.99	11.72	16.36
-512	9	260	9.2	79.52	3.12	0	17.74	10.77	14.26
-512	9	261	10.8	59.36	2.364	0	23.75	7.95	15.85
-512	9	262	4.71	78.25	1.795	4.88	18.65	11.16	14.91
-512	9	263	6.57	93.28	2.344	1.54	13.06	10.96	12.01
-512	9	264	6.57	61.91	2.434	0.29	23.64	9.03	16.34
-512	9	265	15.08	57.48	2.908	0	24.5	7.72	16.11
-512	9	266	5.77	75.14	3.437	0.62	18.66	9.99	14.33
-512	9	267	6.37	78.63	4.286	4.32	19.01	11.64	15.33
-512	9	268	10.2	66.4	4.328	0	24.76	12.03	18.4
-512	9	269	12.25	57.91	4.026	0	27.01	10.13	18.57
-512	9	270	12.31	76.5	4.079	0	16.76	8.72	12.74
-512	9	271	5.51	71.14	3.18	4.27	20.17	9.81	14.99
-512	9	272	5.51	74.83	2.308	5.18	19.9	11.02	15.46
-512	9	273	4.25	86.07	2.602	2.19	13.4	8.93	11.17
-512	9	274	3.48	87.59	2.422	8.03	12.48	8.55	10.52
-512	10	275	6.53	71.44	2.255	0.65	19.89	9.67	14.78
-512	10	276	4.84	70.4	2.485	3.24	21.45	10.68	16.06
-512	10	277	4.35	82.72	3.411	3.13	16.42	10.66	13.54
-512	10	278	4.53	80.42	3.588	1.74	17.57	10.93	14.25
-512	10	279	7.53	79.4	3.039	0	16.21	9.27	12.74
-512	10	280	8.11	72.48	2.233	0	17.38	7.77	12.58
-512	10	281	4.03	77.62	1.58	15.02	13.96	6.51	10.24
-512	10	282	2.82	76.01	1.187	9.05	15.73	7.57	11.65
-512	10	283	4.44	82.75	0.888	1.33	14.45	8.8	11.63
-512	10	284	4.07	63.67	3.101	0.11	22.94	9.19	16.07
-512	10	285	9.76	73.77	1.671	0	16.23	7.19	11.71
-512	10	286	4.32	75.47	2.638	0	14.76	6.46	10.61
-512	10	287	8.31	80.31	4.26	0	12.47	6.06	9.27
-512	10	288	8.45	63	3.538	0	19.09	5.43	12.26
-512	10	289	4.02	68.37	3.926	4.95	17.01	5.79	11.4
-512	10	290	4.47	67.28	3.78	0	16.33	4.74	10.54
-512	10	291	3.83	72.21	2.927	0	15.42	5.84	10.63
-512	10	292	2.52	82.18	4.78	4.63	15.74	9.82	12.78
-512	10	293	2.32	87.42	4.472	19.89	12.6	8.6	10.6
-512	10	294	6.61	81.68	3.164	0	13.68	7.69	10.69
-512	10	295	6.52	68.34	3.178	0	15.7	4.58	10.14
-512	10	296	5.58	56.28	3.612	0	25.76	8.25	17.01
-512	10	297	3.06	83.36	3.452	1.46	12.81	7.44	10.13
-512	10	298	3.1	75.53	1.533	4.19	14.8	6.52	10.66
-512	10	299	5.34	65.96	2.286	0	19.32	6.91	13.12
-512	10	300	5.54	99.86	2.897	0	5.75	5.71	5.73
-512	10	301	1.86	79.98	4.184	9.63	9.81	3.41	6.61
-512	10	302	5.86	82.08	3.313	0	10.6	4.88	7.74
-512	10	303	1.94	76.87	2.367	11.39	13.39	5.7	9.55
-512	10	304	5.59	73.35	2.243	0	15.37	6.24	10.81
-512	10	305	2.71	71.27	1.993	0.31	14.6	4.71	9.65
-512	11	306	5.08	67.1	1.935	0	14.81	3.27	9.04
-512	11	307	2.37	89.49	2.14	1.99	10.45	7.19	8.82
-512	11	308	3.31	84.67	1.945	0.15	13.04	8.11	10.58
-512	11	309	2.48	94.14	1.778	9.51	7.05	5.31	6.18
-512	11	310	3.68	84.45	1.275	0.01	10.59	5.67	8.13
-512	11	311	2.81	76.6	1.258	0.74	13.42	5.62	9.52
-512	11	312	2.29	78.28	1.386	1.5	13.19	6	9.59
-512	11	313	1.94	72.1	1.04	2.76	12.99	3.55	8.27
-512	11	314	4.61	68.18	1.573	0	16.81	5.54	11.18
-512	11	315	1.9	73.79	5.354	3.92	14.05	5.18	9.62
-512	11	316	1.93	79.14	4.334	6.81	9.58	2.9	6.24
-512	11	317	4.71	65.51	5.513	0	15.21	2.99	9.1
-512	11	318	2.14	81.31	5.276	2.61	11.82	5.78	8.8
-512	11	319	2.27	72.23	2.047	1.06	13.35	3.94	8.65
-512	11	320	2.37	71.91	1.867	1.02	13.33	3.79	8.56
-512	11	321	3.92	71.51	5.494	0	12.38	2.77	7.58
-512	11	322	2.72	88.58	6.255	0.09	6.35	2.91	4.63
-512	11	323	1.67	83.96	1.878	8.5	10.98	5.89	8.44
-512	11	324	2.51	96.24	5.205	1.28	1.58	0.52	1.05
-512	11	325	1.82	83.41	7.467	3.4	10.88	5.61	8.25
-512	11	326	4.08	89.28	4.629	0	5.54	2.34	3.94
-512	11	327	3.81	75.57	1.695	0	10.3	2.32	6.31
-512	11	328	1.82	99.37	2.148	2.44	4.69	4.51	4.6
-512	11	329	2.37	90.6	3.79	0.5	4.17	1.41	2.79
-512	11	330	2.62	74.74	1.868	0	9.72	1.48	5.6
-512	11	331	1.61	82.21	1.368	2.8	11.16	5.46	8.31
-512	11	332	1.93	85.18	1.536	0.05	8.58	3.99	6.29
-512	11	333	2.79	63.64	2.673	0	10.58	-1.95	4.32
-512	11	334	2.16	79.05	2.428	0.34	9.79	3.07	6.43
-512	11	335	2.34	71.85	3.275	0	14.09	4.47	9.28
-512	12	336	1.44	94.17	4.208	3.46	4.82	3.12	3.97
-512	12	337	1.79	91.92	4.368	0.68	5.1	2.73	3.92
-512	12	338	1.89	88.51	2.14	0.45	6.33	2.88	4.61
-512	12	339	2.95	71.6	5.036	0	12	2.45	7.23
-512	12	340	2.97	76.96	5.293	0	9.88	2.43	6.16
-512	12	341	2.67	97.7	5.668	0	4.45	3.8	4.13
-512	12	342	1.28	94.82	4.491	4.98	7.5	5.96	6.73
-512	12	343	1.54	92.32	2.587	1.84	6.21	3.94	5.08
-512	12	344	1.31	89.45	3.183	2.13	6.79	3.61	5.2
-512	12	345	1.91	88.97	2.891	0.35	7.2	3.87	5.54
-512	12	346	1.79	76.04	2.17	0.59	10.78	2.95	6.87
-512	12	347	1.48	87.82	3.065	1.79	8.45	4.71	6.58
-512	12	348	1.61	92.1	3.245	0.96	5.83	3.49	4.66
-512	12	349	1.13	83.49	2.225	4.19	10.57	5.34	7.96
-512	12	350	2.73	62.21	2.372	0	14.08	0.6	7.34
-512	12	351	1.71	86.14	2.387	0	8.34	4.07	6.21
-512	12	352	1.4	83.39	2.332	0.74	7.32	2.18	4.75
-512	12	353	1.55	89.55	2.278	0.7	7.33	4.17	5.75
-512	12	354	3.25	79.09	3.099	0	7.02	0.46	3.74
-512	12	355	2.37	79.81	2.79	0	8.22	1.85	5.04
-512	12	356	2.46	81.97	1.923	0	7.55	1.94	4.75
-512	12	357	1.37	91.45	1.797	2.31	5.98	3.45	4.72
-512	12	358	1.38	91.49	1.42	3	6.52	3.98	5.25
-512	12	359	1.93	70.35	1.64	0	14.12	3.93	9.03
-512	12	360	1.77	94.78	2.713	0.12	4.92	3.41	4.17
-512	12	361	1.45	94.43	3.597	1.63	3.03	1.44	2.24
-512	12	362	1.82	92.61	4.206	0	2.15	0.03	1.09
-512	12	363	0.99	72.36	3.63	16.52	12.1	2.82	7.46
-512	12	364	2.67	90.68	2.326	0	5.25	2.5	3.88
-512	12	365	1.77	91.05	2.841	0.13	4.81	2.17	3.49
-512	12	366	1.28	99.93	2.441	3.53	5.15	5.13	5.14
-511	1	1	1.1	79.5	2.353	6.12	7.8	1.33	4.56
-511	1	2	1.84	82.91	1.419	0.03	5.98	0.75	3.37
-511	1	3	3.09	75.53	0.979	0	6.53	-1.22	2.66
-511	1	4	1.65	87.38	1.736	0.42	6.42	2.6	4.51
-511	1	5	2.23	83.44	4.141	0	-0.59	-5.4	-3
-511	1	6	1.31	97.52	3.244	1.99	2.42	1.73	2.08
-511	1	7	1.86	87.6	2.336	0	2.11	-1.52	0.29
-511	1	8	1.22	66.37	2.653	5.17	12.19	0.6	6.4
-511	1	9	1.61	81.24	2.948	0.99	9.61	3.65	6.63
-511	1	10	1.65	80.93	2.883	0.7	7.83	1.86	4.85
-511	1	11	2.16	83.5	1.326	0	7.22	2.13	4.68
-511	1	12	1.54	88.82	1.973	1.11	4.7	1.38	3.04
-511	1	13	1.4	95	2.416	2.02	1.94	0.52	1.23
-511	1	14	2.06	72.23	2.913	0	9.51	0.36	4.93
-511	1	15	1.98	83.86	4.885	0.06	6.71	1.76	4.24
-511	1	16	1.49	68.11	2.744	2.84	12.54	1.6	7.07
-511	1	17	1.68	89.92	4.135	0.84	4.6	1.63	3.12
-511	1	18	1.82	77	2.915	1.26	9.13	1.74	5.44
-511	1	19	1.73	86.13	1.372	2.23	5.96	1.77	3.87
-511	1	20	2.62	65.64	4.389	0	10.56	-1.17	4.7
-511	1	21	2.18	79.51	4.203	0.21	7.8	1.35	4.58
-511	1	22	2.09	92.16	2.127	0.23	3.64	1.36	2.5
-511	1	23	3.27	65.4	2.453	0	8.68	-2.98	2.85
-511	1	24	2.36	93.5	0.908	0.03	4.86	2.97	3.92
-511	1	25	1.66	86.81	1.299	2.3	4.53	0.6	2.57
-511	1	26	2.38	74.01	2.181	0	7.57	-0.79	3.39
-511	1	27	2.1	85.7	4.272	0.92	6.01	1.67	3.84
-511	1	28	3.22	74.29	2.107	0	7.25	-0.98	3.14
-511	1	29	2.59	83.5	2.254	0.34	6.8	1.72	4.26
-511	1	30	4.25	76.6	2.757	0	5.43	-1.89	1.77
-511	1	31	1.86	96.75	2.56	1.63	2.18	1.26	1.72
-511	2	32	2.62	85.4	1.364	0.61	6.13	1.69	3.91
-511	2	33	1.72	93.63	2.491	7.22	2.07	0.25	1.16
-511	2	34	1.89	91.68	3.109	1.97	5.51	3.05	4.28
-511	2	35	2.48	87.66	1.797	0.44	6.09	2.36	4.22
-511	2	36	4.93	70.68	0.904	0	9.05	-0.63	4.21
-511	2	37	3.68	80.92	1.831	0	9.39	3.34	6.37
-511	2	38	2.31	89.44	2.308	2.12	5.91	2.76	4.34
-511	2	39	1.78	76.97	3.44	6.28	7.24	-0.06	3.59
-511	2	40	4.19	77.63	3.633	0	5.59	-1.4	2.09
-511	2	41	2.24	79.63	4.305	7.18	7.83	1.41	4.62
-511	2	42	4.39	67.47	3.385	0	12.83	1.61	7.22
-511	2	43	2.45	86.51	6.271	3.08	4.77	0.74	2.76
-511	2	44	3.32	86.74	5.115	0.6	6.97	2.94	4.96
-511	2	45	2.62	91.12	4.585	2.95	4.91	2.29	3.6
-511	2	46	5.01	76.84	1.647	0	8.47	1.06	4.77
-511	2	47	5.35	65.66	2.781	0	13.27	1.29	7.28
-511	2	48	4.44	85.32	2.358	0	9.23	4.65	6.94
-511	2	49	2.27	94.98	3.264	7.41	4.9	3.45	4.18
-511	2	50	6	69.39	2.039	0	11.03	0.7	5.86
-511	2	51	2.3	87.41	1.353	5.35	7.42	3.58	5.5
-511	2	52	3.33	69.57	2.648	1.74	11.59	1.3	6.45
-511	2	53	3.93	80.56	4.006	9.18	10.97	4.72	7.85
-511	2	54	3.63	85.84	4.947	3.01	6.68	2.37	4.53
-511	2	55	3.46	91.84	3.512	0.85	5.84	3.43	4.64
-511	2	56	4.05	90.58	2.871	1.32	5.68	2.88	4.28
-511	2	57	8.06	82.31	1.517	0	9.2	3.62	6.41
-511	2	58	4.08	72.97	2.749	0.9	12.2	3.14	7.67
-511	2	59	3.96	79.28	1.675	3.09	9.74	3.1	6.42
-511	3	60	5.34	80.74	2.108	0.2	8.19	2.13	5.16
-511	3	61	3.22	81.12	3.334	6.01	7.47	1.57	4.52
-511	3	62	6.63	77.85	2.153	0	5.54	-1.36	2.09
-511	3	63	6.8	69.09	2.032	0	10.57	0.17	5.37
-511	3	64	4.79	73.45	2.224	4.14	11.05	2.25	6.65
-511	3	65	4.77	75.92	3.171	2.09	10.06	2.22	6.14
-511	3	66	4.78	78.21	3.657	4.39	11.69	4.58	8.14
-511	3	67	4.76	76.32	3.977	3.84	10.13	2.43	6.28
-511	3	68	9.32	68.1	3.686	0	13.43	2.41	7.92
-511	3	69	7.58	72.06	4.22	0	11.37	2.03	6.7
-511	3	70	9.86	58.23	3.388	0	17.9	2.26	10.08
-511	3	71	10.62	78.63	3.049	0	7.83	1.08	4.46
-511	3	72	5.71	82.14	4.283	0.38	7.97	2.4	5.19
-511	3	73	10.2	74.68	4.673	0	10.92	2.58	6.75
-511	3	74	9.19	69.82	4.699	0	10.04	-0.04	5
-511	3	75	11.25	59.39	3.936	0	14.02	-0.65	6.69
-511	3	76	9.97	74.98	2.667	0	10.43	2.24	6.34
-511	3	77	8	89.17	2.532	0.28	8.02	4.72	6.37
-511	3	78	10.16	70.22	3.235	0	12.24	2.15	7.2
-511	3	79	13.57	74.28	3.449	0	10.22	1.78	6
-511	3	80	6.55	58.84	2.613	1.06	19.41	3.88	11.65
-511	3	81	5.9	75.86	1.973	2.98	12.29	4.3	8.3
-511	3	82	10.04	71.58	1.415	0	11.13	1.64	6.39
-511	3	83	5.54	69.85	3.487	3.36	14.72	4.28	9.5
-511	3	84	5.08	65.71	2.955	7.19	16.3	4.07	10.19
-511	3	85	9.44	90.18	1.711	2.79	6.31	3.38	4.85
-511	3	86	7.04	75.78	1.57	2.88	15.02	6.82	10.92
-511	3	87	11.37	66.22	3.379	0	13.32	1.57	7.45
-511	3	88	5.32	82.13	4.287	3.57	9.66	4	6.83
-511	3	89	6.6	72.39	2.35	16.49	12.82	3.5	8.16
-511	3	90	16.52	70.24	2.101	0	15.35	5.01	10.18
-511	4	91	9.65	77.01	2.594	0.27	12.22	4.65	8.44
-511	4	92	4.22	68.3	5.896	2.57	15.76	4.62	10.19
-511	4	93	4.62	71.3	4.145	2.37	16.32	6.33	11.33
-511	4	94	6.06	77.38	1.626	4.11	12.48	5.02	8.75
-511	4	95	16.71	69.27	2.631	0	13.14	2.6	7.87
-511	4	96	8.04	81.31	3.248	2.6	9.72	3.78	6.75
-511	4	97	13.6	66.04	3.283	0	14.5	2.56	8.53
-511	4	98	17.76	60.85	1.752	0	18.53	4	11.27
-511	4	99	4.62	72.9	5.104	4.29	14.13	4.91	9.52
-511	4	100	9.92	75.6	4.768	0.56	14.9	6.64	10.77
-511	4	101	9.25	74.15	3.45	0.62	12.21	3.59	7.9
-511	4	102	11.13	71.21	2.58	0	13.53	3.72	8.63
-511	4	103	17.47	62.28	1.998	0	17.05	3.3	10.18
-511	4	104	7.76	74.99	2.121	0.36	15.39	6.87	11.13
-511	4	105	6.36	90.62	2.367	1.46	7.86	5.02	6.44
-511	4	106	13.54	64.5	3.076	0	15.23	2.6	8.92
-511	4	107	14.37	70.52	2.413	0	13.95	3.84	8.9
-511	4	108	13.71	85.83	2.226	0.23	11.2	6.73	8.97
-511	4	109	10.49	75.72	4.297	0.87	13.07	4.97	9.02
-511	4	110	17.7	63	3.573	0	18.69	5.07	11.88
-511	4	111	8.71	71.1	2.478	1.89	15.56	5.54	10.55
-511	4	112	7.46	88.3	1.951	0.62	10.3	6.67	8.49
-511	4	113	15.07	64	1.927	0	18.21	5.07	11.64
-511	4	114	17.9	81.34	2.909	0	13.72	7.61	10.67
-511	4	115	21.13	64.59	1.726	0	18.52	5.61	12.07
-511	4	116	7.38	77.96	1.275	2.05	15.41	8	11.71
-511	4	117	17.64	56.37	2.063	0	21.99	4.99	13.49
-511	4	118	11.24	69.49	2.298	2.61	17.86	7.03	12.45
-511	4	119	12.26	66.97	2.3	2.75	19.14	7.16	13.15
-511	4	120	15.85	73.91	4.063	0.65	14.71	5.84	10.28
-511	5	121	15.74	82.5	2.79	0.8	13.38	7.68	10.53
-511	5	122	20.63	66.64	1.874	0	20.03	7.84	13.94
-511	5	123	14.87	75.31	2.494	2.31	18.46	9.87	14.17
-511	5	124	23.37	72.57	2.645	0	19.8	10.04	14.92
-511	5	125	19.97	61.93	4.772	0.66	22.43	7.96	15.2
-511	5	126	18.59	64.31	5.171	0	21.17	7.88	14.53
-511	5	127	22.09	73.59	5.138	0	20.65	11.22	15.93
-511	5	128	23.88	63.37	3.603	0	21.25	7.53	14.39
-511	5	129	19.28	44.67	2.859	0	32.85	7.99	20.42
-511	5	130	22.78	80.74	2.913	0	13.91	7.57	10.74
-511	5	131	15.7	78.7	1.934	0.31	17.02	9.79	13.41
-511	5	132	21.76	71.56	1.779	0	21.8	11.49	16.65
-511	5	133	23.66	65.39	1.622	0	20.98	8.17	14.58
-511	5	134	13.74	64.97	1.773	1.64	25.54	12.09	18.81
-511	5	135	21.17	83.7	4.318	1.89	16.61	11.2	13.91
-511	5	136	15.8	79.8	4.993	1.08	18.19	11.3	14.75
-511	5	137	15.79	71.41	3.128	0.06	24.39	13.81	19.1
-511	5	138	6.97	58.31	2.212	1.64	28.97	12.05	20.51
-511	5	139	15.61	75.16	3.032	1.04	19.97	11.22	15.6
-511	5	140	12.13	79.21	2.71	0.36	18.23	11.11	14.67
-511	5	141	18.77	70.96	2.758	2.65	21.28	10.76	16.02
-511	5	142	14.92	71.64	2.966	1.35	19.41	9.31	14.36
-511	5	143	24.57	75.01	4.25	0	19.69	10.9	15.3
-511	5	144	23.4	67.72	2.678	0	23.99	11.9	17.95
-511	5	145	17.03	75.61	2.595	1.59	19.6	11.05	15.33
-511	5	146	19.34	90.68	3.714	0	14.72	11.75	13.24
-511	5	147	25.83	67.32	3.232	0	20.52	8.57	14.55
-511	5	148	17.64	70.98	3.31	0.44	21.88	11.32	16.6
-511	5	149	16.34	79.79	3.248	1.12	20.39	13.37	16.88
-511	5	150	17.57	80.5	4.241	0.2	18.53	11.88	15.21
-511	5	151	17.63	86.39	3.19	0	18.3	13.76	16.03
-511	6	152	6.06	80.03	2.204	4.77	17.16	10.41	13.79
-511	6	153	7.14	71.78	3.035	1.66	20.64	10.5	15.57
-511	6	154	8.39	87.79	1.699	2.24	12.69	8.81	10.75
-511	6	155	10.55	76.33	2.703	5.69	17.33	9.19	13.26
-511	6	156	20.72	82.94	5.458	0	15.48	9.85	12.67
-511	6	157	8.81	74.5	5.268	0.25	18.28	9.39	13.84
-511	6	158	19.59	66.25	4.107	0	22.14	9.59	15.87
-511	6	159	23.21	70.44	3.704	0	17.09	6.7	11.9
-511	6	160	8.56	85.85	2.091	0.29	15.27	10.66	12.97
-511	6	161	23.35	79.83	2.352	0	16.5	9.71	13.11
-511	6	162	13.67	70.81	1.839	0.12	18.71	8.33	13.52
-511	6	163	23.81	67.27	1.49	0	21.18	9.15	15.17
-511	6	164	18.54	59.03	2.592	0	23.94	7.96	15.95
-511	6	165	23.04	56.83	3.64	0	24.89	7.75	16.32
-511	6	166	15.49	72.01	3.992	0	20.04	10.04	15.04
-511	6	167	11.5	69.3	2.385	0.27	23.42	12.05	17.74
-511	6	168	21.34	65.13	2.373	0	21.08	8.14	14.61
-511	6	169	20.87	62.44	2.271	0	24.59	10.11	17.35
-511	6	170	21.1	82.59	1.304	0	15.83	10.06	12.95
-511	6	171	12.27	73.13	4.991	1	20.1	10.54	15.32
-511	6	172	23.79	57.71	2.231	0	25.89	9.06	17.48
-511	6	173	21.62	61.59	4.513	0	24.13	9.32	16.73
-511	6	174	8.9	76.93	4.168	1.07	20.01	11.93	15.97
-511	6	175	18.04	69.8	2.931	3.05	22.79	11.67	17.23
-511	6	176	22.09	70.83	1.689	0	20.12	9.64	14.88
-511	6	177	12.31	64.75	2.459	0.95	23.09	9.8	16.45
-511	6	178	10.59	80.18	3.099	0.6	17.81	11.06	14.43
-511	6	179	6.78	79.62	4.278	3.31	18.42	11.44	14.93
-511	6	180	11.8	74.99	1.986	1.56	22.01	13.05	17.53
-511	6	181	7.91	76.17	2.045	0.9	21.4	12.94	17.17
-511	7	182	11.47	69.75	1.963	3.86	22.57	11.45	17.01
-511	7	183	24.1	62.56	2.527	0	26.05	11.47	18.76
-511	7	184	24.51	69.4	2.854	0	21.51	10.34	15.93
-511	7	185	24.24	62.1	3.329	0	25.58	10.84	18.21
-511	7	186	18.52	69.63	2.713	0	24.8	13.45	19.13
-511	7	187	23.65	60.83	4.231	0	26.07	10.69	18.38
-511	7	188	21.72	76.45	2.222	0	19.95	11.7	15.83
-511	7	189	19.44	64.8	2.446	0	25.56	12.05	18.81
-511	7	190	22.71	62.02	2.727	0	26.33	11.48	18.91
-511	7	191	25.91	58.95	2.334	0	28.7	12.13	20.42
-511	7	192	24.37	59.19	2.354	0	25.78	9.67	17.73
-511	7	193	27.27	71.1	2.351	0	22.53	11.97	17.25
-511	7	194	14.06	75.37	2.431	2.94	22.15	13.33	17.74
-511	7	195	21.77	61.69	1.758	0	25.28	10.39	17.84
-511	7	196	13.75	74.86	3.328	3.88	22.73	13.67	18.2
-511	7	197	20.33	74.69	4.18	0	20.53	11.56	16.05
-511	7	198	15.11	71.35	2.996	3.71	23.78	13.23	18.51
-511	7	199	20.07	71.94	2.547	0	20.69	10.61	15.65
-511	7	200	13.49	74.69	4.813	3.61	22.91	13.77	18.34
-511	7	201	12.12	69.12	4.65	0.03	25.55	13.92	19.74
-511	7	202	11.9	73.16	3.935	0.27	24.65	14.77	19.71
-511	7	203	11.62	79.81	3.404	3.35	20.56	13.54	17.05
-511	7	204	13	78.11	3.035	1.21	20.52	12.87	16.7
-511	7	205	24.55	71.6	1.044	0	22.28	11.94	17.11
-511	7	206	12.91	81.23	2.748	8	20.26	13.78	17.02
-511	7	207	23.8	57.93	2.628	0	28.89	11.79	20.34
-511	7	208	10.79	73.89	2.139	6.78	22.88	13.43	18.16
-511	7	209	24.91	58.57	3.151	0	25.98	9.55	17.77
-511	7	210	22.59	73.92	3.781	0	23.09	13.64	18.37
-511	7	211	9.45	79.14	3.371	6.83	19.23	12.04	15.64
-511	7	212	19.41	61.51	2.723	0	26.55	11.44	19
-511	8	213	22.94	70.12	1.752	0	25.9	14.65	20.27
-511	8	214	22.92	63.87	1.765	0	28.91	14.64	21.78
-511	8	215	21.51	62.19	2.436	0	30.21	15.01	22.61
-511	8	216	18.71	81.16	3.284	0	21.81	15.23	18.52
-511	8	217	11.67	69.94	3.97	2.37	26.66	15.28	20.97
-511	8	218	14	78.23	4.128	1.58	22.68	14.94	18.81
-511	8	219	10	90.49	3.446	1.09	18.02	14.91	16.47
-511	8	220	10.66	71.65	1.715	5.19	26.17	15.56	20.87
-511	8	221	9.4	71.68	2.032	4.19	26.1	15.5	20.8
-511	8	222	22.41	65.63	1.953	0	27.26	13.95	20.61
-511	8	223	15.11	76.96	1.943	4.72	22.5	14.28	18.39
-511	8	224	9.25	69.68	2.757	5.41	26.04	14.61	20.33
-511	8	225	17.3	64.26	2.754	0	27.71	13.73	20.72
-511	8	226	21.45	61.14	2.436	0	28.79	13.25	21.02
-511	8	227	20.64	72.14	1.23	0	23.36	13.17	18.27
-511	8	228	22.24	60.62	1.261	0	29.26	13.42	21.34
-511	8	229	7.34	55.96	1.017	2.94	30.78	12.46	21.62
-511	8	230	20.02	64.96	1.566	0	27.28	13.66	20.47
-511	8	231	14.41	71.54	1.401	8.6	23.26	12.82	18.04
-511	8	232	22.6	69.55	2.044	0	25.34	13.91	19.63
-511	8	233	17.62	67.46	2.832	0	26.99	14.5	20.74
-511	8	234	21.61	64.75	2.612	0	27.35	13.64	20.5
-511	8	235	18.59	65.02	1.618	0	27.15	13.57	20.36
-511	8	236	13.69	69.52	1.268	1.02	24.03	12.69	18.36
-511	8	237	21.97	64.38	2.928	0	28.25	14.28	21.27
-511	8	238	12.68	76.1	2.323	0.81	22.54	13.98	18.26
-511	8	239	19.94	61.9	1.52	0	28.58	13.41	20.99
-511	8	240	21.31	56.3	2.719	0	29.8	11.78	20.79
-511	8	241	11.34	72.91	2.486	2.48	21.62	11.87	16.75
-511	8	242	20.07	73.14	3.472	0	23.45	13.65	18.55
-511	8	243	18.92	66.32	3.013	0	23.76	11.09	17.43
-511	9	244	13.64	59.12	1.945	0	27.56	11.2	19.38
-511	9	245	10.48	70.89	1.632	4.63	23.15	12.46	17.81
-511	9	246	18.63	58.01	1.612	0	28.24	11.26	19.75
-511	9	247	15.71	64.87	1.448	0	23.43	10.16	16.8
-511	9	248	17.94	66.63	2.51	0	21.51	9.17	15.34
-511	9	249	13.35	77.23	2.298	3.55	17.95	10.12	14.04
-511	9	250	17.72	63.41	3.584	0	23.01	9.14	16.08
-511	9	251	12.01	74.79	2.576	0.54	17.59	8.85	13.22
-511	9	252	12.32	75.96	1.706	1.8	19.84	11.41	15.63
-511	9	253	17.46	62.02	3.273	0	24.11	9.49	16.8
-511	9	254	6.75	77.97	3.578	6	17.89	10.33	14.11
-511	9	255	18.95	71.74	3.796	0	19.89	9.8	14.85
-511	9	256	10.12	70.62	2.804	3.11	22.05	11.33	16.69
-511	9	257	12.02	65.25	2.427	0	20.82	7.96	14.39
-511	9	258	3.83	65.54	2.343	5.47	21.47	8.68	15.08
-511	9	259	15.22	73.14	3.068	0	20.95	11.32	16.13
-511	9	260	7.34	66.55	2.608	0.73	23.09	10.57	16.83
-511	9	261	4.83	75.61	3.312	20.37	18.69	10.2	14.45
-511	9	262	9.21	53.96	3.74	0	27.31	8.43	17.87
-511	9	263	16.11	67.35	3.042	0	22.49	10.36	16.42
-511	9	264	14.6	55.86	4.406	0	27.3	9.38	18.34
-511	9	265	7.68	73.82	3.499	0.22	17.65	8.54	13.1
-511	9	266	6.61	60.05	2.344	2.48	23.9	8.4	16.15
-511	9	267	13.63	64.7	2.292	0	20	6.98	13.49
-511	9	268	7	71.6	1.569	3.4	18.39	8.35	13.37
-511	9	269	13.03	57.02	1.287	0	21.74	5.08	13.41
-511	9	270	13.61	68.84	2.072	0	18.54	7.38	12.96
-511	9	271	5.65	64.36	4.453	4.07	23.21	9.73	16.47
-511	9	272	5.99	86.43	4.685	5.41	13.44	9.08	11.26
-511	9	273	3.88	79.3	3.299	1.16	15.88	8.93	12.41
-511	10	274	7.91	72.59	4.627	0	19.61	9.88	14.75
-511	10	275	9.19	72.08	5.778	1.79	20.93	10.9	15.92
-511	10	276	6.51	71.94	3.254	4.81	19.36	9.38	14.37
