# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-509	3	72	6.68	70.8	1.15	0	10.92	1.15	6.04
-509	3	73	3.51	72.39	1.37	2.33	11.96	2.71	7.34
-509	3	74	8.65	69.95	1.14	0	10.39	0.34	5.37
-509	3	75	7.07	61.78	0.67	0	15.02	1.26	8.14
-509	3	76	7.35	59.67	0.67	0	14.02	-0.54	6.74
-509	3	77	4.32	73.66	0.82	2.98	12.15	3.35	7.75
-509	3	78	5.43	85.15	0.67	0.56	7.19	2.64	4.92
-509	3	79	4.84	98.88	1.76	2.1	4.02	3.69	3.85
-509	3	80	11.08	94.13	1.12	0	3.96	2.27	3.12
-509	3	81	8.98	71.71	1.14	0	11.76	2.27	7.02
-509	3	82	9.08	80.8	1.56	0	7.37	1.38	4.38
-509	3	83	8.15	65.91	1.37	0	12.85	1.01	6.93
-509	3	84	6.13	84.95	2.52	2.32	8.14	3.49	5.82
-509	3	85	3.87	88.09	1.45	2.17	7.25	3.63	5.44
-509	3	86	9.68	57.03	1.2	0	20	3.56	11.78
-509	3	87	5.68	70.08	1.89	0	11.31	1.23	6.27
-509	3	88	5.69	83.36	1.8	0	8.08	2.9	5.49
-509	3	89	4.37	76.28	0.67	2.56	11.5	3.71	7.61
-509	3	90	5.68	66.86	1.51	0.14	15.99	4.25	10.12
-509	4	91	4.72	86.64	0.67	1.11	9.05	4.91	6.98
-509	4	92	7.85	67.18	0.71	0	14.51	3.04	8.78
-509	4	93	4.46	65.83	0.67	3.29	16.83	4.59	10.71
-509	4	94	12.67	72.18	0.67	0	13.09	3.67	8.38
-509	4	95	5.77	80	0.67	2.99	9.53	3.15	6.34
-509	4	96	4.45	89.28	1.48	9.21	8.66	5.39	7.03
-509	4	97	7.77	68.86	0.67	0.67	16.05	5.11	10.58
-509	4	98	7.31	69.61	0.67	0.71	14.04	3.56	8.8
-509	4	99	13.41	77.88	0.67	0	9.27	2.18	5.73
-509	4	100	7.28	73.27	0.94	0.94	12.13	3.19	7.66
-509	4	101	4.68	83.59	0.67	3.56	11.38	6.14	8.76
-509	4	102	12.86	49.64	1.4	0	23.03	2.53	12.78
-509	4	103	10.17	72.91	0.67	0	10.78	1.81	6.3
-509	4	104	4.44	75.16	1.37	7.29	14.23	5.86	10.05
-509	4	105	6.93	66.97	1.55	0	17.35	5.53	11.44
-509	4	106	5.95	89.29	0.67	3.1	9.44	6.14	7.79
-509	4	107	10.74	68.28	0.67	0	14.95	3.87	9.41
-509	4	108	8.33	74.09	0.67	0.78	15.11	6.27	10.69
-509	4	109	6.08	65.42	1.5	6.65	17.35	4.9	11.13
-509	4	110	5.04	78.17	0.67	10.61	12.86	5.66	9.26
-509	4	111	5.88	66.77	0.67	2.93	18.89	6.86	12.88
-509	4	112	6.23	85.01	0.67	3.76	11.38	6.62	9
-509	4	113	5.56	77.81	1.43	4.73	12.36	5.06	8.71
-509	4	114	7.95	68.3	0.67	1.04	16.69	5.47	11.08
-509	4	115	18.59	67.04	0.67	0	14.53	3	8.77
-509	4	116	9.62	75.27	0.67	2.53	15.15	6.76	10.96
-509	4	117	14.46	84.77	0.67	0	10.85	6.02	8.43
-509	4	118	7.31	74.72	0.67	3.39	15.64	7.01	11.33
-509	4	119	15.07	60.02	0.67	0	22.56	7.2	14.88
-509	4	120	17.34	70.24	0.67	0	18.13	7.58	12.86
-509	5	121	19.93	65.52	0.67	0	20.56	7.84	14.2
-509	5	122	11.48	79.54	0.67	0.03	12.63	5.94	9.29
-509	5	123	13.6	84.7	0.67	0.09	12.8	7.88	10.34
-509	5	124	11.45	74.05	0.67	1.78	16.63	7.67	12.15
-509	5	125	13.61	74.19	0.67	0.03	16.22	7.35	11.79
-509	5	126	19.21	74.16	0.67	0	16.96	8.03	12.5
-509	5	127	23.64	74.62	0.67	0	14.78	6.17	10.48
-509	5	128	17.77	69.22	0.67	0	16.54	5.71	11.13
-509	5	129	7.85	81.69	0.67	0.2	15.44	9.36	12.4
-509	5	130	10.02	84.79	0.67	1.32	14.09	9.16	11.63
-509	5	131	13.87	62	0.67	1.31	22.71	8.23	15.47
-509	5	132	16.26	89.11	0.67	0	9.56	6.21	7.89
-509	5	133	13.65	68.14	0.67	0.23	20.33	8.74	14.54
-509	5	134	9.14	67.51	0.67	0.61	22.78	10.71	16.75
-509	5	135	12.55	61.18	0.67	1.81	22.44	7.62	15.03
-509	5	136	19.93	64.95	0.67	0	20.93	7.93	14.43
-509	5	137	14.1	72.37	0.67	0.48	18.98	9.21	14.1
-509	5	138	20.7	67.67	0.67	0	20.63	8.82	14.73
-509	5	139	14.65	68.56	0.67	0	21.43	9.92	15.68
-509	5	140	13.88	70.75	0.67	0.55	19.7	9.22	14.46
-509	5	141	21.3	73.57	0.67	0	16.59	7.45	12.02
-509	5	142	15.72	74.22	0.67	0.01	20.5	11.34	15.92
-509	5	143	10.85	75.06	0.67	1.64	16.12	7.58	11.85
-509	5	144	15.53	83.93	0.67	0.45	15.65	10.35	13
-509	5	145	21.46	69.06	0.67	0	21.74	10.41	16.08
-509	5	146	18.95	67.41	0.67	0	22.3	10.23	16.27
-509	5	147	21.4	60.89	0.67	0	22.69	7.71	15.2
-509	5	148	20.91	64.01	0.67	0	22.27	8.73	15.5
-509	5	149	19.39	80.23	0.67	0	16.21	9.58	12.9
-509	5	150	19.27	78.42	0.67	0.23	19.09	11.63	15.36
-509	5	151	15.87	65.28	0.67	0.11	24.24	11.07	17.66
-509	6	152	14.91	68.44	0.67	0.8	24.99	13.1	19.04
-509	6	153	13.16	79.69	0.67	0.31	19.71	12.69	16.2
-509	6	154	14.83	76.45	0.67	3.57	21.88	13.5	17.69
-509	6	155	16.83	72.01	0.67	0.24	21.31	11.22	16.27
-509	6	156	20.58	72.98	0.67	0	22.02	12.27	17.15
-509	6	157	11.48	71.51	0.67	6.17	25.15	14.55	19.85
-509	6	158	16.54	63.59	0.67	0	24.96	10.96	17.96
-509	6	159	14.24	94.8	0.67	0.48	14.69	13.04	13.86
-509	6	160	22.87	66.82	0.67	0	25.45	12.84	19.15
-509	6	161	7.98	68.44	0.67	0.95	24.76	12.9	18.83
-509	6	162	23.28	65.51	0.67	0	25.08	11.93	18.51
-509	6	163	9.17	83.01	0.67	0.42	19.23	13.46	16.35
-509	6	164	6.82	79.65	0.67	2.77	20.57	13.48	17.02
-509	6	165	12.63	69.63	0.67	0.04	26.01	14.54	20.27
-509	6	166	20.92	67.05	0.67	0	26.51	13.89	20.2
-509	6	167	22.91	60.62	0.67	0	28.38	12.65	20.52
-509	6	168	8.78	79.04	0.67	2.54	21.46	14.1	17.78
-509	6	169	20.24	59.1	0.67	0	29.67	13.06	21.37
-509	6	170	20.11	67.39	0.67	0	25.74	13.34	19.54
-509	6	171	21.24	65.49	0.67	0	27.07	13.71	20.39
-509	6	172	9.73	75.32	0.67	2.64	23.96	15.01	19.49
-509	6	173	10.63	85.74	0.67	1.41	20.2	15.37	17.79
-509	6	174	11.59	65.82	0.67	1.48	26.93	13.74	20.34
-509	6	175	8.94	70.43	0.67	4.44	24.29	13.31	18.8
-509	6	176	22.19	76.81	0.67	0	22.19	13.94	18.07
-509	6	177	11.41	70.74	0.67	5.12	24.13	13.3	18.72
-509	6	178	8.25	83.74	0.67	0.75	19.8	14.27	17.04
-509	6	179	13.88	78.76	0.67	0.86	22.39	14.88	18.64
-509	6	180	17.01	68.82	0.67	0	25.26	13.53	19.4
-509	6	181	11.59	63.26	0.67	0	29.26	14.66	21.96
-509	7	182	9.82	83.48	1.52	22.78	21.81	16.09	18.95
-509	7	183	19.23	59.85	0.98	0	30.01	13.72	21.87
-509	7	184	24.59	77.71	0.76	0	18.92	11.21	15.07
-509	7	185	24.51	54.61	1.55	0	31.28	12.2	21.74
-509	7	186	18.97	60.73	1.49	0	25.99	10.58	18.29
-509	7	187	6.32	77.29	2.36	8.25	22.93	14.82	18.88
-509	7	188	14.22	77.78	0.67	0.15	22.1	14.22	18.16
-509	7	189	12.54	64.84	1.6	4.66	25.91	12.38	19.15
-509	7	190	22.29	59.14	1.09	0	28.28	11.85	20.07
-509	7	191	27.35	69.94	4.64	0	24.71	13.5	19.11
-509	7	192	10.21	71.75	2.2	1.84	23.58	13.21	18.4
-509	7	193	22.7	73.83	2.04	0	24.53	14.94	19.74
-509	7	194	23.93	57.09	3.2	0	31.96	14.07	23.02
-509	7	195	20.16	59.99	1.35	0	31.15	14.79	22.97
-509	7	196	23.24	54.23	4.06	0	30.54	11.36	20.95
-509	7	197	14.78	65.98	3.23	0.99	25.99	12.96	19.48
-509	7	198	21.53	62.81	1.4	0	27.47	12.86	20.17
-509	7	199	12.91	70.69	1.33	0.24	24.87	13.95	19.41
-509	7	200	20.62	61.16	3.42	0	31.16	15.37	23.27
-509	7	201	18.91	69.12	2.3	0	25.13	13.53	19.33
-509	7	202	24.73	63.41	1.55	0	26.28	12.06	19.17
-509	7	203	12.36	64.13	3.59	1.89	28.31	14.21	21.26
-509	7	204	22.42	64.5	1.48	0	23.4	9.95	16.67
-509	7	205	24.31	66.48	2.14	0	26	13.18	19.59
-509	7	206	15.28	64.17	1.64	0	27.68	13.67	20.68
-509	7	207	21.77	60.19	1.94	0	27.47	11.62	19.54
-509	7	208	12.99	83.24	1.37	6.28	19.34	13.64	16.49
-509	7	209	13.81	72.49	1.65	2.78	23.4	13.34	18.37
-509	7	210	18.31	76.38	0.73	0	23.96	15.42	19.69
-509	7	211	25.51	62.88	1.81	0	26.1	11.66	18.88
-509	7	212	8.72	73.38	1.55	14.92	24.23	14.48	19.36
-509	8	213	12.35	77.72	1.15	0	22.72	14.79	18.76
-509	8	214	7.7	80.82	2.39	21.88	22.45	15.72	19.09
-509	8	215	14.52	71.45	0.67	0.8	26.6	15.87	21.24
-509	8	216	19.48	65.72	0.67	0	25.85	12.72	19.29
-509	8	217	17.42	61.35	0.67	0	29.69	14.15	21.92
-509	8	218	16.45	67.49	0.89	0.93	27.54	15.03	21.29
-509	8	219	11.67	72.07	0.75	1.79	25.31	14.94	20.13
-509	8	220	9.36	69.21	0.67	1.85	28.35	16.52	22.44
-509	8	221	20.72	59.77	0.67	0	31.25	14.77	23.01
-509	8	222	23.58	73.85	0.67	0	22.97	13.5	18.24
-509	8	223	16.84	69.93	0.67	0	27.04	15.62	21.33
-509	8	224	21.26	60.88	0.67	0	29.45	13.71	21.58
-509	8	225	23.63	66.68	0.67	0	26.3	13.55	19.93
-509	8	226	18.65	66.69	0.67	0	25.71	13.01	19.36
-509	8	227	8.83	73.36	0.67	0.17	22.98	13.31	18.15
-509	8	228	21.6	65.42	0.67	0	25.92	12.65	19.29
-509	8	229	18.03	58.18	0.67	0	33.16	15.66	24.41
-509	8	230	17.9	67.94	0.67	0	24.17	12.16	18.17
-509	8	231	12.04	74.15	0.67	0.79	23.53	14.13	18.83
-509	8	232	12.54	77.87	0.67	0.75	23.05	15.16	19.11
-509	8	233	11.19	79.51	0.67	4.69	21.03	13.87	17.45
-509	8	234	10.99	55.93	0.67	2.14	29.45	11.28	20.36
-509	8	235	19.96	61.85	0.67	0	27.44	12.39	19.92
-509	8	236	15.02	70.8	0.67	0	22.22	11.56	16.89
-509	8	237	14.68	72.12	0.67	0	24.82	14.51	19.67
-509	8	238	11.56	68.07	0.67	0	25.01	12.97	18.99
-509	8	239	14.36	74.34	0.67	1.86	24.02	14.67	19.35
-509	8	240	8.68	75.79	0.67	10.66	22.84	14.14	18.49
-509	8	241	12.57	59.99	0.67	0.91	29.07	12.96	21.02
-509	8	242	15.23	82.41	0.67	0	18.87	12.9	15.89
-509	8	243	14.17	75.92	0.67	0	22.7	14.06	18.38
-509	9	244	11.47	73.21	0.95	0.35	26.81	16.8	21.81
-509	9	245	10.9	80.43	1.06	0.58	22.29	15.41	18.85
-509	9	246	12.86	80.6	0.67	0.09	21.55	14.78	18.17
-509	9	247	11.47	83.1	0.88	0.16	22.67	16.78	19.73
-509	9	248	12.21	89.27	1.31	0.03	19.58	16	17.79
-509	9	249	14.29	72.15	0.67	0.04	24.98	14.67	19.83
-509	9	250	10.65	84.49	1.08	0.1	20.48	15.18	17.83
-509	9	251	11.82	70.17	0.81	0.25	25.62	14.42	20.02
-509	9	252	13.93	74.88	0.67	0	23.69	14.58	19.14
-509	9	253	12.65	90.09	1.08	0.07	16.61	13.39	15
-509	9	254	16.77	76.59	1.44	0	22.72	14.35	18.54
-509	9	255	9.53	68.8	0.67	0.53	24.69	12.99	18.84
-509	9	256	16.44	56.26	1.88	0	28.68	10.78	19.73
-509	9	257	15.74	62.76	1.49	0	29.34	14.51	21.93
-509	9	258	16.24	70.85	2.12	0	26.94	15.93	21.44
-509	9	259	7.02	76.69	2.03	0.31	24.65	16.19	20.42
-509	9	260	12.44	83.68	1.84	0.08	19.7	14.15	16.93
-509	9	261	15.1	70.33	1.57	0	20.84	10.1	15.47
-509	9	262	13.27	73.66	1.63	0.56	22.16	12.66	17.41
-509	9	263	8.92	71.42	1.53	0.18	23.41	12.92	18.17
-509	9	264	15.68	68.38	1.32	0	23.33	11.57	17.45
-509	9	265	12.91	80.43	1.02	0	19.58	12.83	16.2
-509	9	266	16.62	67.55	1.86	0	22.96	10.88	16.92
-509	9	267	7.97	69.71	1.43	0.09	24.28	13.01	18.65
-509	9	268	14.07	63.17	0.84	0	27.36	12.93	20.15
-509	9	269	14.89	61.93	0.83	0	26.13	11.26	18.7
-509	9	270	11.32	73.68	0.95	0	21.97	12.5	17.24
-509	9	271	10.79	66.92	0.67	0	24.16	11.7	17.93
-509	9	272	14.5	78.09	0.96	0	16.25	8.83	12.54
-509	9	273	13.21	56.82	0.67	0	25.98	8.71	17.35
-509	10	274	6.48	88.22	0.67	4.21	16.81	12.95	14.88
-509	10	275	5.55	89.06	0.67	0.85	17.02	13.45	15.24
-509	10	276	8.3	74.95	0.67	0	22.07	13.1	17.59
-509	10	277	4.91	74.22	0.67	7.5	20.78	11.61	16.2
-509	10	278	10.39	87.31	0.67	0	17.64	13.44	15.54
-509	10	279	4.64	81.03	0.67	10.62	16.37	10.01	13.19
-509	10	280	8.42	69.48	0.67	0	22.17	10.97	16.57
-509	10	281	4.12	59.64	0.67	33.18	26.59	10.59	18.59
-509	10	282	9.17	82.91	0.67	0	13.85	8.27	11.06
-509	10	283	7.51	79.4	0.67	0.02	18.79	11.71	15.25
-509	10	284	6.75	69.71	0.67	0	17.98	7.23	12.61
-509	10	285	2.58	86.81	0.67	5.3	14.95	10.67	12.81
-509	10	286	3.32	74.28	0.67	8.18	20.55	11.42	15.99
-509	10	287	7.57	72.85	0.67	0	19.11	9.52	14.32
-509	10	288	5.63	67.37	0.67	0	23.91	11.67	17.79
-509	10	289	5.89	85.61	0.67	0.69	15.18	10.48	12.83
-509	10	290	7.11	97.04	0.67	0	11.21	10.31	10.76
-509	10	291	4.68	77.23	0.67	1.57	15.92	8.2	12.06
-509	10	292	4.72	90.78	0.67	1.11	13.53	10.61	12.07
-509	10	293	5.2	72.05	0.67	0.05	19.18	9.27	14.23
-509	10	294	4.33	89.69	0.67	1.92	12.92	9.67	11.3
-509	10	295	6.42	64.94	0.67	0	23.75	10.47	17.11
-509	10	296	4.7	67.34	0.67	0	20.44	8.5	14.47
-509	10	297	6.08	62.9	0.67	0	23.49	9.33	16.41
-509	10	298	4.63	92.65	0.67	3.53	8.49	6.27	7.38
-509	10	299	7.8	82.85	0.67	0	13.44	7.86	10.65
-509	10	300	6.43	84.55	0.67	0	13.02	8.03	10.52
-509	10	301	3.7	79.2	0.67	1.07	17.06	9.99	13.52
-509	10	302	4.28	85.68	0.67	1.59	14.21	9.58	11.9
-509	10	303	5.88	72.4	0.67	0	14.53	5.09	9.81
-509	10	304	4.27	81.54	0.67	2.18	15.61	9.47	12.54
-509	11	305	3.97	76.81	0.73	0.33	13.38	5.67	9.53
-509	11	306	5.44	81.68	1.38	0.39	11.52	5.62	8.57
-509	11	307	4.53	94.17	0.67	0	6.13	4.41	5.27
-509	11	308	4.77	73.48	0.97	0.43	13.78	4.8	9.29
-509	11	309	2.79	78.64	1.47	0.02	14.46	7.35	10.91
-509	11	310	7.68	60.51	1.76	0	16.77	2.28	9.53
-509	11	311	4.82	84.74	0.67	0.26	11.56	6.71	9.14
-509	11	312	3.53	95.06	1.75	0.33	5.09	3.65	4.37
-509	11	313	6.47	61.73	1.68	0	17.08	3.08	10.08
-509	11	314	5.34	93.9	0.67	0.25	7.41	5.59	6.5
-509	11	315	3.89	85.14	1.36	0.6	9.8	5.15	7.48
-509	11	316	4.3	92.96	3.73	0.4	5.83	3.76	4.8
-509	11	317	2.94	84.13	3.4	0.88	10.93	5.89	8.41
-509	11	318	4.43	69.54	0.67	0	12.98	2.56	7.77
-509	11	319	5.39	64.47	0.67	0	17.98	5.07	11.53
-509	11	320	6.03	54.21	1.26	0	20.3	2.49	11.4
-509	11	321	5.14	89.13	0.78	0	7.61	4.31	5.96
-509	11	322	3.38	76.12	3.35	0.59	11.56	3.71	7.64
-509	11	323	3.9	74.76	2.87	0.01	16.79	8.1	12.45
-509	11	324	4.37	75.07	1.91	0.27	13.41	5.05	9.23
-509	11	325	3.99	89.99	1.16	0.03	7.17	4.15	5.66
-509	11	326	5.58	67.35	0.67	0	12.3	1.08	6.69
-509	11	327	4.45	69.56	0.67	0	12.31	1.95	7.13
-509	11	328	4.38	94.74	1.66	0.18	5.48	3.94	4.71
-509	11	329	5.74	86.97	0.81	0	8.59	4.57	6.58
-509	11	330	3.16	73.92	1.16	0.11	13.61	4.81	9.21
-509	11	331	1.71	88.15	0.67	0.51	9.26	5.61	7.44
-509	11	332	3.34	89.87	0.99	0.78	6.53	3.49	5.01
-509	11	333	2.52	82.11	1.05	0.3	10.86	5.14	8
-509	11	334	4.13	85.48	0.86	0	7.37	2.92	5.15
-509	12	335	2.3	86.43	1.16	0.46	7.03	2.89	4.96
-509	12	336	1.73	95.05	1.29	0.26	3.29	1.87	2.58
-509	12	337	3.26	77.03	1.18	0	9.28	1.88	5.58
-509	12	338	2.31	98.3	0.89	0	2.58	2.1	2.34
-509	12	339	3.22	71.99	0.75	0	10.47	1.17	5.82
-509	12	340	1.72	79.76	0.67	0.62	9.85	3.38	6.62
-509	12	341	2.91	88.43	0.67	0	4.7	1.26	2.98
-509	12	342	1.56	85.17	0.67	0.44	5.71	1.21	3.46
-509	12	343	2.06	91.62	0.67	0	3.48	1.05	2.27
-509	12	344	1.92	98.03	0.67	0.54	3.49	2.93	3.21
-509	12	345	2.03	87.7	0.67	0.06	5.19	1.52	3.36
-509	12	346	1.84	85.95	0.67	0.02	5.41	1.18	3.3
-509	12	347	1.83	87.57	0.67	0.09	4.43	0.73	2.58
-509	12	348	1.52	83.02	0.67	0.41	5.92	0.72	3.32
-509	12	349	2.86	92.11	0.67	0	2.86	0.58	1.72
-509	12	350	1.57	93.26	0.67	0.25	5.35	3.37	4.36
-509	12	351	1.88	78.84	0.67	0	7.27	0.6	3.93
-509	12	352	2.22	83.76	0.67	0	8.4	3.35	5.88
-509	12	353	1.71	90.2	0.67	0.18	3.15	0.3	1.73
-509	12	354	1.53	71.59	0.67	1.51	10.12	0.7	5.41
-509	12	355	2.54	75.71	0.67	0	6.9	-0.81	3.05
-509	12	356	1.63	79.35	0.67	0.44	7.91	1.38	4.64
-509	12	357	1.45	91.68	0.67	1.27	4.38	1.94	3.16
-509	12	358	2.5	92.55	0.67	0	1.16	-0.97	0.09
-509	12	359	1.68	95.95	0.67	0.08	5.53	4.36	4.95
-509	12	360	1.96	95.25	0.67	0.04	2.9	1.55	2.23
-509	12	361	1.32	98.29	0.67	1.2	1.67	1.2	1.44
-509	12	362	1.54	97.27	0.67	0.52	3.59	2.82	3.21
-509	12	363	1.91	84.96	0.67	0.07	3.41	-1.07	1.17
-509	12	364	1.61	86.91	0.67	0.48	6.16	2.21	4.19
-509	12	365	1.8	90.77	0.67	0.41	4.65	1.94	3.3
-508	1	1	1.77	77.76	1.68	0	7.81	0.76	4.29
-508	1	2	3.42	67.01	0.67	0	10.1	-1.06	4.52
-508	1	3	1.42	87.46	1.55	0.97	3.99	0.28	2.14
-508	1	4	1.7	91.46	1.66	0.34	4.18	1.68	2.93
-508	1	5	1.35	94.31	1.44	3.75	3.34	1.69	2.51
-508	1	6	1.4	95.56	0.67	1.7	-1.89	-3.11	-2.5
-508	1	7	2.32	69.84	1.14	0	8.62	-1.34	3.64
-508	1	8	2.84	91.01	1.01	0	1.57	-1.01	0.28
-508	1	9	1.49	79.76	1.28	1.54	7.5	1.15	4.33
-508	1	10	1.75	92.46	0.67	0.36	1.86	-0.29	0.79
-508	1	11	1.43	84.06	1.03	9.4	5.36	0.52	2.94
-508	1	12	1.4	83.4	0.97	1.9	3.54	-1.44	1.05
-508	1	13	1.51	96.82	1.16	1.22	2.24	1.34	1.79
-508	1	14	1.3	87.43	1.07	4.81	5.01	1.26	3.14
-508	1	15	1.29	99.21	0.95	4.58	1.17	0.96	1.07
-508	1	16	1.74	82.19	0.67	2.76	5.19	-0.24	2.48
-508	1	17	1.48	94.24	1.06	1.91	3.31	1.65	2.48
-508	1	18	1.99	76.42	1.27	0.16	6.69	-0.76	2.97
-508	1	19	1.5	97.04	0.93	5.42	2.85	2.02	2.44
-508	1	20	1.9	98.91	0.67	0.4	-0.56	-0.86	-0.71
-508	1	21	3.01	91.74	0.7	0	0.32	-2.02	-0.85
-508	1	22	1.62	75.77	0.67	3.44	8.23	0.46	4.35
-508	1	23	1.87	86.06	1.09	0.75	3.53	-0.61	1.46
-508	1	24	3.28	95.34	1.74	0	-1.94	-3.23	-2.59
-508	1	25	1.6	78.56	1.58	4.73	5.16	-1.48	1.84
-508	1	26	2.84	74.75	0.82	0	4.48	-3.41	0.54
-508	1	27	3.56	66.32	1.43	0	8.65	-2.64	3.01
-508	1	28	3.97	86.92	1.24	0	3.13	-0.74	1.19
-508	1	29	2.5	76.66	0.67	0	5.09	-2.19	1.45
-508	1	30	2.6	76.19	1.28	0	4.7	-2.71	1
-508	1	31	2.35	76.85	2.38	0.27	7.87	0.5	4.19
-508	2	32	2.35	89.55	3.25	0.3	7.29	4.13	5.71
-508	2	33	1.99	98.33	0.67	5.1	5.03	4.56	4.8
-508	2	34	5.38	74.9	0.67	0	10.56	2.33	6.45
-508	2	35	2.14	69.88	1.22	9.5	13.13	2.83	7.98
-508	2	36	2.57	89.09	1.26	1.03	6.35	3.07	4.71
-508	2	37	4.06	64.34	2.35	0	15.38	2.67	9.03
-508	2	38	5.24	90.15	5.44	0	4.24	1.35	2.8
-508	2	39	2.31	66.56	1.56	7.73	14.42	2.7	8.56
-508	2	40	2.69	85.7	1.87	1.88	10.51	6.02	8.27
-508	2	41	6.43	84.55	2.15	0	6.78	2.05	4.42
-508	2	42	2.67	82.34	2.75	6.27	9.42	3.85	6.64
-508	2	43	5.48	66.38	0.67	0	14.27	2.5	8.39
-508	2	44	6	70.97	2.33	0	11.79	2.01	6.9
-508	2	45	2.91	83.63	1.97	3.15	9.27	4.13	6.7
-508	2	46	4.28	73.46	4.13	0.05	12.55	3.66	8.11
-508	2	47	1.91	81.86	6.2	21.95	5.48	-0.08	2.7
-508	2	48	2.66	76.57	2.42	21.27	11.91	4.2	8.06
-508	2	49	2.83	78.6	1.85	2.56	12.72	5.68	9.2
-508	2	50	4.58	65	1.05	0	14.45	2.09	8.27
-508	2	51	2.75	63.05	3.47	8.45	18.9	5.29	12.1
-508	2	52	3.07	73.85	4.07	3.81	13.51	4.68	9.09
-508	2	53	7.88	77.7	2.99	0	7.79	0.72	4.26
-508	2	54	3.96	76.27	2.54	0	12.41	4.56	8.49
-508	2	55	4.41	97.32	1.89	0.2	6.05	5.27	5.66
-508	2	56	4.84	73.8	1.18	0.11	14.41	5.51	9.96
-508	2	57	3.35	84.88	3.09	1.21	8.59	3.89	6.24
-508	2	58	3.71	82.22	0.67	6.25	10.77	5.1	7.94
-508	2	59	8.79	53.67	1.46	0	21.35	3.13	12.24
-508	2	60	5.27	73.46	1.93	0.37	13.99	5	9.5
-508	3	61	4.88	84.49	1.67	0	5.81	1.1	3.46
-508	3	62	3.07	72.6	2.27	4.39	11.42	2.28	6.85
-508	3	63	4.62	88.7	2.47	0.47	4.15	0.82	2.49
-508	3	64	3.62	86.26	3.53	0.77	5.34	1.2	3.27
-508	3	65	2.91	67.7	1.35	3.93	13.89	2.67	8.28
-508	3	66	7.63	75.99	0.67	0	7.21	-0.42	3.4
-508	3	67	6.18	85.72	1.96	0	9.01	4.57	6.79
-508	3	68	6.32	87.74	0.67	0	6.21	2.51	4.36
-508	3	69	5.11	86.24	0.77	1.93	8.14	3.91	6.03
-508	3	70	4.59	94.34	0.98	0	5.45	3.8	4.63
-508	3	71	3.42	73.37	0.96	5.76	12.06	3.17	7.62
-508	3	72	6.01	72.18	1.25	0.02	11.46	2.16	6.81
-508	3	73	4.08	95.6	1.27	1.74	6.93	5.63	6.28
-508	3	74	3.84	91.98	1.13	4.67	4.96	2.61	3.79
-508	3	75	5	75.3	0.97	0	11.92	3.75	7.84
-508	3	76	9.36	75.17	0.67	0	11.18	3	7.09
-508	3	77	6.3	93.16	1.24	0	3.56	1.58	2.57
-508	3	78	6.37	64.47	0.67	0.1	15.11	2.47	8.79
-508	3	79	3.63	69.44	0.87	2.81	15.68	5	10.34
-508	3	80	12.83	69.55	0.78	0	16.44	5.75	11.1
-508	3	81	5.94	69.88	1.16	4.26	15.12	4.67	9.9
-508	3	82	3.3	91.49	0.82	5.09	7.41	4.85	6.13
-508	3	83	5.56	74.96	1.35	0	13.97	5.54	9.76
-508	3	84	5.38	97.98	1.31	0	4.25	3.67	3.96
-508	3	85	5.06	74.59	1.09	2.05	13.74	5.18	9.46
-508	3	86	5.71	84.14	0.67	0.66	11.55	6.49	9.02
-508	3	87	13.19	69.02	0.67	0	13.64	2.97	8.31
-508	3	88	5.8	71.26	0.67	0	11.4	1.77	6.59
-508	3	89	7.06	66.26	0.67	0.92	19.41	7.11	13.26
-508	3	90	3.89	67.11	0.78	5.3	14.62	3.1	8.86
-508	3	91	5.64	74.62	0.67	2.27	13.01	4.51	8.76
-508	4	92	5.24	61.01	0.67	3.24	18.64	4.17	11.41
-508	4	93	11.59	73.89	0.67	0	12.54	3.8	8.17
-508	4	94	5.08	76.9	0.67	1.56	13.57	5.87	9.72
-508	4	95	11.47	72.57	0.67	0	10.97	1.86	6.42
-508	4	96	11.42	60.86	0.67	0	17.83	3.37	10.6
-508	4	97	7.35	79.23	0.67	1.7	10.2	3.52	6.86
-508	4	98	7.94	81.78	0.67	2.39	11.85	5.97	8.91
-508	4	99	14.06	67.83	0.67	0	13.58	2.44	8.01
-508	4	100	9.73	75.03	0.67	0.03	11.65	3.39	7.52
-508	4	101	14.36	76.1	0.67	0	9.5	1.76	5.63
-508	4	102	19.66	82.65	0.67	0	9.53	4.05	6.79
-508	4	103	15.98	64.06	0.67	0	19.85	6.57	13.21
-508	4	104	7.34	82.42	0.67	0	11.84	6.19	9.02
-508	4	105	10.98	81.78	0.67	1.05	10.97	5.14	8.06
-508	4	106	9.41	73.59	0.67	0.87	12.67	3.81	8.24
-508	4	107	6.02	97.55	0.67	1.95	6.87	6.16	6.52
-508	4	108	15.64	65.56	0.67	0	17.32	4.93	11.13
-508	4	109	7.89	70.75	0.67	1.6	13.84	3.81	8.82
-508	4	110	20.65	64.77	0.67	0	17.43	4.69	11.06
