# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-06-23

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/hindcasting/simulation/castanea/run/inventory.txt

climateBaseName	=	D:/climate/HadCM3B_60Kyr_Climate/2023_dataset/castanea_format/025deg/5500BP/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
230	7603	49.62	2.71	200	0.117	0.309	0.164	1.544	0.207	0.222	0.769	0.744	0.231	0.256	30
231	7604	49.62	2.96	200	0.12	0.301	0.156	1.538	0.187	0.203	0.693	0.67	0.307	0.33	30
232	7605	49.62	3.21	200	0.12	0.299	0.157	1.538	0.186	0.201	0.674	0.653	0.326	0.347	30
233	7606	49.62	3.46	200	0.13	0.304	0.163	1.536	0.2	0.217	0.701	0.682	0.299	0.318	30
234	7607	49.62	3.71	200	0.123	0.308	0.169	1.539	0.215	0.232	0.73	0.712	0.27	0.288	30
235	7608	49.62	3.96	199.998	0.125	0.317	0.179	1.538	0.235	0.254	0.779	0.765	0.221	0.235	30
236	7609	49.62	4.21	199.974	0.13	0.324	0.186	1.531	0.251	0.271	0.803	0.79	0.198	0.21	30
237	7610	49.62	4.46	199.898	0.134	0.321	0.183	1.522	0.245	0.265	0.765	0.751	0.235	0.249	30
238	7611	49.62	4.71	199.929	0.15	0.321	0.178	1.519	0.238	0.257	0.721	0.706	0.279	0.294	30
239	7612	49.62	4.96	199.879	0.162	0.324	0.174	1.507	0.235	0.255	0.71	0.696	0.29	0.303	30
240	7613	49.62	5.21	199.81	0.167	0.329	0.175	1.491	0.235	0.256	0.705	0.693	0.295	0.307	30
241	7614	49.62	5.46	199.789	0.174	0.331	0.174	1.491	0.23	0.254	0.692	0.68	0.308	0.32	30
242	7615	49.62	5.71	199.878	0.171	0.329	0.175	1.502	0.233	0.255	0.696	0.683	0.304	0.317	30
243	7616	49.62	5.96	199.953	0.166	0.328	0.182	1.517	0.241	0.263	0.707	0.695	0.293	0.305	30
244	7617	49.62	6.21	199.982	0.163	0.325	0.182	1.524	0.242	0.264	0.708	0.697	0.291	0.303	30
245	7618	49.62	6.46	199.97	0.177	0.315	0.17	1.526	0.231	0.249	0.693	0.681	0.307	0.319	30
246	7619	49.62	6.71	199.709	0.204	0.305	0.146	1.496	0.19	0.201	0.638	0.618	0.362	0.382	30
247	7620	49.62	6.96	199.581	0.213	0.308	0.14	1.476	0.18	0.189	0.628	0.603	0.371	0.396	30
248	7621	49.62	7.21	199.745	0.21	0.311	0.144	1.49	0.183	0.195	0.634	0.612	0.365	0.387	30
249	7622	49.62	7.46	199.993	0.195	0.312	0.153	1.517	0.193	0.208	0.647	0.631	0.352	0.369	30
250	7623	49.62	7.71	199.999	0.18	0.309	0.159	1.525	0.196	0.211	0.658	0.643	0.342	0.356	30
251	7624	49.62	7.96	199.995	0.167	0.307	0.159	1.516	0.203	0.217	0.677	0.663	0.322	0.337	30
252	7625	49.62	8.21	199.997	0.116	0.302	0.162	1.517	0.223	0.232	0.669	0.657	0.331	0.343	30
253	7626	49.62	8.46	199.999	0.08	0.283	0.147	1.524	0.211	0.217	0.555	0.536	0.445	0.464	30
254	7627	49.62	8.71	199.971	0.156	0.294	0.144	1.519	0.188	0.201	0.598	0.578	0.402	0.422	30
255	7628	49.62	8.96	199.953	0.202	0.301	0.14	1.495	0.174	0.186	0.611	0.588	0.389	0.412	30
256	7629	49.62	9.21	199.969	0.192	0.304	0.144	1.501	0.18	0.194	0.629	0.61	0.371	0.39	30
257	7630	49.62	9.46	199.999	0.172	0.317	0.168	1.523	0.222	0.242	0.709	0.701	0.291	0.299	30
258	7631	49.62	9.71	200	0.162	0.324	0.185	1.527	0.252	0.276	0.751	0.747	0.249	0.253	30
259	7632	49.62	9.96	200	0.143	0.322	0.182	1.529	0.241	0.264	0.759	0.756	0.241	0.244	30
260	7633	49.62	10.21	200	0.138	0.315	0.174	1.529	0.225	0.244	0.712	0.708	0.288	0.292	30
261	7634	49.62	10.46	200	0.154	0.307	0.159	1.523	0.207	0.223	0.633	0.626	0.367	0.374	30
262	7635	49.62	10.71	200	0.143	0.296	0.148	1.527	0.189	0.205	0.583	0.577	0.417	0.423	30
263	7636	49.62	10.96	200	0.134	0.29	0.145	1.519	0.188	0.202	0.564	0.559	0.435	0.441	30
264	7637	49.62	11.21	200	0.165	0.304	0.153	1.51	0.204	0.22	0.615	0.604	0.385	0.396	30
265	7638	49.62	11.46	199.989	0.188	0.314	0.159	1.503	0.203	0.226	0.631	0.615	0.369	0.385	30
266	7639	49.62	11.71	199.974	0.177	0.308	0.153	1.508	0.185	0.209	0.592	0.578	0.408	0.422	30
267	7640	49.62	11.96	199.86	0.173	0.294	0.138	1.51	0.161	0.178	0.542	0.528	0.458	0.472	30
268	7641	49.62	12.21	199.798	0.182	0.287	0.132	1.505	0.154	0.167	0.539	0.518	0.461	0.482	30
269	7642	49.62	12.46	199.45	0.198	0.291	0.125	1.465	0.147	0.157	0.528	0.498	0.472	0.502	30
270	7643	49.62	12.71	199.634	0.191	0.291	0.13	1.485	0.156	0.17	0.543	0.519	0.457	0.481	30
271	7644	49.62	12.96	199.97	0.172	0.292	0.143	1.532	0.173	0.193	0.583	0.571	0.417	0.429	30
272	7645	49.62	13.21	199.984	0.158	0.292	0.148	1.532	0.179	0.199	0.594	0.584	0.406	0.415	30
273	7646	49.62	13.46	199.995	0.17	0.289	0.146	1.527	0.178	0.197	0.595	0.582	0.405	0.417	30
274	7647	49.62	13.71	199.936	0.187	0.286	0.133	1.495	0.16	0.175	0.56	0.54	0.44	0.46	30
275	7648	49.62	13.96	199.981	0.175	0.286	0.135	1.5	0.161	0.178	0.555	0.54	0.445	0.46	30
276	7649	49.62	14.21	200	0.17	0.279	0.132	1.529	0.158	0.176	0.55	0.534	0.45	0.466	30
277	7650	49.62	14.46	200	0.168	0.279	0.135	1.535	0.165	0.184	0.569	0.554	0.431	0.446	30
278	7651	49.62	14.71	199.997	0.168	0.284	0.137	1.534	0.165	0.184	0.58	0.564	0.419	0.436	30
279	7652	49.62	14.96	199.99	0.171	0.286	0.135	1.526	0.162	0.179	0.58	0.559	0.42	0.441	30
280	7653	49.62	15.21	199.994	0.167	0.285	0.134	1.523	0.163	0.181	0.578	0.558	0.422	0.442	30
281	7654	49.62	15.46	199.997	0.165	0.286	0.135	1.522	0.16	0.178	0.57	0.551	0.43	0.449	30
282	7655	49.62	15.71	199.972	0.169	0.288	0.136	1.517	0.158	0.174	0.563	0.543	0.437	0.457	30
283	7656	49.62	15.96	199.826	0.178	0.29	0.129	1.479	0.151	0.165	0.549	0.526	0.451	0.474	30
284	7657	49.62	16.21	199.93	0.179	0.291	0.134	1.491	0.159	0.175	0.571	0.551	0.429	0.449	30
285	7658	49.62	16.46	199.959	0.172	0.296	0.145	1.51	0.176	0.195	0.612	0.597	0.388	0.403	30
286	7659	49.62	16.71	199.962	0.169	0.3	0.146	1.508	0.18	0.198	0.625	0.612	0.374	0.388	30
287	7660	49.62	16.96	199.989	0.144	0.304	0.152	1.512	0.19	0.21	0.651	0.642	0.349	0.358	30
288	7661	49.62	17.21	199.955	0.105	0.31	0.163	1.508	0.211	0.228	0.685	0.676	0.315	0.324	30
289	7662	49.62	17.46	199.868	0.138	0.303	0.149	1.498	0.191	0.207	0.657	0.64	0.343	0.36	30
290	7663	49.62	17.71	199.964	0.145	0.303	0.152	1.511	0.196	0.215	0.678	0.664	0.322	0.336	30
291	7664	49.62	17.96	199.927	0.128	0.304	0.158	1.526	0.202	0.223	0.699	0.686	0.301	0.314	30
292	7665	49.62	18.21	199.648	0.138	0.306	0.152	1.501	0.198	0.215	0.664	0.646	0.336	0.354	30
293	7666	49.62	18.46	199.188	0.168	0.308	0.142	1.459	0.179	0.192	0.62	0.598	0.38	0.402	30
294	7667	49.62	18.71	199.218	0.178	0.311	0.143	1.454	0.181	0.195	0.625	0.602	0.374	0.398	30
295	7668	49.62	18.96	198.132	0.199	0.314	0.14	1.433	0.177	0.187	0.615	0.587	0.384	0.413	30
296	7669	49.62	19.21	197.673	0.197	0.314	0.141	1.43	0.181	0.191	0.616	0.588	0.384	0.412	30
297	7670	49.62	19.46	197.365	0.204	0.316	0.138	1.421	0.174	0.183	0.605	0.573	0.395	0.426	30
298	7671	49.62	19.71	198.454	0.185	0.315	0.141	1.443	0.181	0.192	0.621	0.594	0.379	0.405	30
299	7672	49.62	19.96	198.304	0.181	0.316	0.144	1.448	0.185	0.198	0.634	0.609	0.366	0.391	30
300	7673	49.62	20.21	197.43	0.197	0.314	0.142	1.439	0.18	0.192	0.626	0.598	0.374	0.402	30
301	7674	49.62	20.46	198.926	0.18	0.311	0.147	1.473	0.188	0.203	0.651	0.628	0.348	0.372	30
302	7675	49.62	20.71	199.346	0.163	0.306	0.146	1.491	0.188	0.204	0.655	0.634	0.345	0.366	30
303	7676	49.62	20.96	199.4	0.169	0.306	0.144	1.479	0.181	0.196	0.655	0.634	0.345	0.366	30
304	7677	49.62	21.21	199.795	0.161	0.305	0.143	1.481	0.181	0.197	0.654	0.63	0.346	0.37	30
305	7678	49.62	21.46	199.932	0.143	0.304	0.144	1.487	0.185	0.201	0.657	0.635	0.343	0.365	30
306	7679	49.62	21.71	199.906	0.126	0.306	0.144	1.486	0.186	0.202	0.667	0.646	0.333	0.353	30
307	7680	49.62	21.96	199.915	0.123	0.307	0.146	1.492	0.189	0.205	0.673	0.653	0.327	0.347	30
308	7681	49.62	22.21	199.934	0.138	0.309	0.144	1.486	0.186	0.201	0.659	0.634	0.341	0.366	30
309	7682	49.62	22.46	199.787	0.161	0.313	0.141	1.459	0.184	0.197	0.64	0.61	0.36	0.39	30
310	7683	49.62	22.71	199.827	0.146	0.311	0.144	1.471	0.188	0.202	0.659	0.632	0.341	0.368	30
311	7684	49.62	22.96	199.873	0.105	0.301	0.142	1.503	0.186	0.201	0.66	0.638	0.34	0.361	30
312	7685	49.62	23.21	199.981	0.086	0.297	0.138	1.504	0.181	0.195	0.646	0.626	0.354	0.374	30
313	7686	49.62	23.46	199.998	0.079	0.297	0.136	1.498	0.176	0.188	0.612	0.594	0.388	0.406	30
314	7687	49.62	23.71	200	0.074	0.292	0.133	1.497	0.169	0.18	0.577	0.56	0.423	0.439	30
315	7688	49.62	23.96	200	0.096	0.293	0.137	1.506	0.171	0.186	0.612	0.592	0.388	0.408	30
316	7689	49.62	24.21	200	0.11	0.3	0.142	1.496	0.179	0.195	0.657	0.635	0.343	0.365	30
317	7690	49.62	24.46	200	0.107	0.307	0.149	1.496	0.189	0.206	0.691	0.671	0.309	0.329	30
318	7691	49.62	24.71	200	0.114	0.31	0.149	1.488	0.193	0.21	0.699	0.68	0.302	0.32	30
319	7692	49.62	24.96	199.999	0.12	0.312	0.147	1.484	0.192	0.207	0.706	0.69	0.295	0.31	30
320	7693	49.62	25.21	200	0.1	0.317	0.15	1.475	0.195	0.208	0.719	0.708	0.281	0.292	30
321	7694	49.62	25.46	200	0.095	0.315	0.151	1.469	0.194	0.205	0.71	0.7	0.29	0.3	30
322	7695	49.62	25.71	200	0.097	0.313	0.153	1.468	0.193	0.202	0.701	0.691	0.299	0.309	30
323	7696	49.62	25.96	200	0.089	0.315	0.154	1.457	0.197	0.204	0.707	0.695	0.294	0.305	30
324	7697	49.62	26.21	200	0.083	0.317	0.153	1.445	0.2	0.206	0.703	0.691	0.297	0.309	30
325	7698	49.62	26.46	200	0.076	0.315	0.151	1.439	0.196	0.202	0.691	0.678	0.309	0.322	30
326	7699	49.62	26.71	200	0.079	0.312	0.15	1.446	0.194	0.2	0.702	0.69	0.299	0.311	30
327	7700	49.62	26.96	200	0.086	0.311	0.151	1.459	0.194	0.202	0.703	0.691	0.298	0.309	30
328	7701	49.62	27.21	200	0.082	0.31	0.15	1.46	0.192	0.2	0.693	0.679	0.307	0.321	30
329	7702	49.62	27.46	200	0.074	0.312	0.152	1.448	0.2	0.206	0.71	0.696	0.291	0.304	30
330	7703	49.62	27.71	200	0.068	0.315	0.151	1.446	0.201	0.207	0.704	0.691	0.296	0.309	30
331	7704	49.62	27.96	200	0.066	0.313	0.149	1.453	0.193	0.2	0.685	0.671	0.315	0.329	30
332	7705	49.62	28.21	200	0.07	0.312	0.149	1.456	0.187	0.195	0.673	0.662	0.327	0.338	30
333	7706	49.62	28.46	200	0.07	0.311	0.15	1.452	0.187	0.195	0.673	0.663	0.327	0.337	30
334	7707	49.62	28.71	200	0.066	0.315	0.154	1.452	0.196	0.204	0.694	0.683	0.306	0.317	30
335	7708	49.62	28.96	200	0.069	0.313	0.154	1.45	0.198	0.206	0.701	0.69	0.299	0.31	30
336	7709	49.62	29.21	200	0.072	0.309	0.154	1.463	0.19	0.2	0.69	0.68	0.31	0.32	30
337	7710	49.62	29.46	200	0.069	0.311	0.157	1.466	0.186	0.195	0.683	0.673	0.317	0.327	30
338	7711	49.62	29.71	200	0.063	0.313	0.16	1.463	0.186	0.196	0.673	0.664	0.327	0.336	30
339	7712	49.62	29.96	200	0.059	0.309	0.156	1.466	0.178	0.186	0.634	0.623	0.366	0.377	30
340	7713	49.62	30.21	200	0.057	0.308	0.158	1.461	0.189	0.196	0.654	0.642	0.346	0.358	30
341	7714	49.62	30.46	200	0.06	0.3	0.152	1.474	0.186	0.196	0.653	0.642	0.347	0.358	30
342	7715	49.62	30.71	199.999	0.056	0.303	0.151	1.466	0.19	0.199	0.654	0.643	0.346	0.357	30
343	7716	49.62	30.96	200	0.055	0.308	0.156	1.463	0.2	0.209	0.675	0.664	0.326	0.336	30
344	7717	49.62	31.21	200	0.053	0.305	0.151	1.471	0.193	0.2	0.653	0.642	0.347	0.358	30
345	7718	49.62	31.46	199.96	0.051	0.288	0.134	1.5	0.17	0.181	0.56	0.548	0.44	0.452	30
346	7719	49.62	31.71	199.957	0.04	0.292	0.131	1.487	0.165	0.172	0.518	0.506	0.482	0.494	30
347	7720	49.62	31.96	199.902	0.042	0.304	0.138	1.468	0.183	0.187	0.559	0.548	0.441	0.452	30
348	7721	49.62	32.21	199.954	0.037	0.317	0.148	1.44	0.204	0.205	0.632	0.621	0.368	0.379	30
349	7722	49.62	32.46	199.979	0.037	0.327	0.154	1.402	0.219	0.217	0.682	0.67	0.318	0.33	30
350	7723	49.62	32.71	199.888	0.035	0.324	0.148	1.439	0.212	0.215	0.629	0.62	0.371	0.38	30
351	7724	49.62	32.96	199.956	0.03	0.326	0.154	1.43	0.216	0.218	0.662	0.652	0.338	0.348	30
352	7725	49.62	33.21	199.999	0.033	0.328	0.158	1.425	0.215	0.217	0.675	0.666	0.325	0.335	30
353	7726	49.62	33.46	199.976	0.035	0.328	0.162	1.427	0.222	0.224	0.69	0.682	0.31	0.319	30
354	7727	49.62	33.71	199.996	0.036	0.321	0.16	1.442	0.221	0.225	0.682	0.673	0.318	0.327	30
355	7728	49.62	33.96	200	0.033	0.319	0.161	1.451	0.219	0.222	0.679	0.668	0.321	0.332	30
356	7729	49.62	34.21	200	0.03	0.324	0.168	1.444	0.234	0.235	0.704	0.693	0.296	0.307	30
357	7730	49.62	34.46	200	0.036	0.315	0.161	1.463	0.222	0.227	0.671	0.661	0.329	0.339	30
358	7731	49.62	34.71	200	0.03	0.319	0.155	1.451	0.212	0.218	0.643	0.633	0.358	0.367	30
359	7732	49.37	-1.54	199.946	0.109	0.315	0.147	1.441	0.197	0.214	0.633	0.611	0.367	0.389	30
360	7733	49.37	-1.29	199.77	0.095	0.317	0.149	1.433	0.223	0.23	0.633	0.603	0.367	0.397	30
361	7734	49.37	-1.04	199.565	0.107	0.318	0.154	1.45	0.226	0.234	0.649	0.622	0.352	0.378	30
362	7735	49.37	0.460000000000001	199.986	0.123	0.318	0.157	1.501	0.21	0.228	0.724	0.699	0.276	0.301	30
363	7736	49.37	0.710000000000001	199.998	0.124	0.315	0.153	1.509	0.199	0.217	0.715	0.692	0.285	0.308	30
364	7737	49.37	0.960000000000001	199.995	0.13	0.309	0.152	1.508	0.196	0.214	0.691	0.671	0.309	0.329	30
365	7738	49.37	1.21	199.995	0.137	0.311	0.157	1.509	0.195	0.215	0.711	0.692	0.289	0.308	30
366	7739	49.37	1.46	199.989	0.139	0.322	0.167	1.51	0.205	0.228	0.764	0.748	0.236	0.252	30
367	7740	49.37	1.71	199.991	0.137	0.323	0.173	1.517	0.215	0.238	0.779	0.764	0.221	0.236	30
368	7741	49.37	1.96	199.999	0.136	0.32	0.173	1.526	0.212	0.235	0.777	0.762	0.223	0.238	30
369	7742	49.37	2.21	199.998	0.131	0.315	0.172	1.534	0.216	0.238	0.764	0.75	0.236	0.25	30
370	7743	49.37	2.46	199.999	0.127	0.305	0.165	1.536	0.207	0.228	0.716	0.698	0.284	0.302	30
371	7744	49.37	2.71	199.999	0.118	0.3	0.158	1.538	0.193	0.211	0.678	0.658	0.322	0.342	30
372	7745	49.37	2.96	200	0.134	0.301	0.156	1.532	0.184	0.204	0.67	0.65	0.33	0.35	30
373	7746	49.37	3.21	200	0.138	0.306	0.165	1.535	0.199	0.219	0.726	0.707	0.274	0.293	30
374	7747	49.37	3.46	200	0.142	0.308	0.17	1.534	0.208	0.231	0.735	0.719	0.265	0.281	30
375	7748	49.37	3.71	200	0.143	0.31	0.174	1.533	0.222	0.242	0.744	0.729	0.256	0.271	30
376	7749	49.37	3.96	200	0.127	0.309	0.176	1.54	0.237	0.254	0.743	0.729	0.257	0.272	30
377	7750	49.37	4.21	200	0.119	0.316	0.186	1.543	0.254	0.276	0.774	0.761	0.227	0.239	30
378	7751	49.37	4.46	199.997	0.12	0.32	0.191	1.538	0.262	0.285	0.791	0.78	0.209	0.22	30
379	7752	49.37	4.71	199.989	0.134	0.316	0.179	1.531	0.247	0.264	0.744	0.728	0.256	0.272	30
380	7753	49.37	4.96	199.945	0.153	0.32	0.178	1.524	0.241	0.26	0.733	0.719	0.267	0.281	30
381	7754	49.37	5.21	199.966	0.16	0.328	0.186	1.514	0.254	0.277	0.744	0.733	0.256	0.267	30
382	7755	49.37	5.46	199.954	0.158	0.333	0.19	1.512	0.257	0.282	0.731	0.721	0.269	0.279	30
383	7756	49.37	5.71	199.99	0.143	0.334	0.199	1.518	0.27	0.296	0.755	0.747	0.245	0.253	30
384	7757	49.37	5.96	199.99	0.154	0.329	0.194	1.518	0.262	0.286	0.741	0.733	0.259	0.267	30
385	7758	49.37	6.21	199.998	0.144	0.316	0.18	1.523	0.249	0.267	0.7	0.689	0.3	0.311	30
386	7759	49.37	6.46	199.994	0.161	0.317	0.176	1.526	0.243	0.26	0.709	0.698	0.291	0.302	30
387	7760	49.37	6.71	199.958	0.171	0.304	0.157	1.517	0.208	0.222	0.651	0.638	0.348	0.362	30
388	7761	49.37	6.96	199.979	0.182	0.306	0.151	1.515	0.198	0.211	0.642	0.626	0.358	0.374	30
389	7762	49.37	7.21	199.996	0.182	0.308	0.153	1.517	0.195	0.209	0.638	0.623	0.361	0.376	30
390	7763	49.37	7.46	200	0.179	0.309	0.155	1.522	0.195	0.21	0.641	0.628	0.359	0.372	30
391	7764	49.37	7.71	199.997	0.189	0.297	0.141	1.509	0.173	0.184	0.6	0.58	0.4	0.419	30
392	7765	49.37	7.96	199.941	0.196	0.289	0.133	1.474	0.167	0.173	0.574	0.549	0.426	0.451	30
393	7766	49.37	8.21	199.96	0.119	0.284	0.14	1.507	0.185	0.194	0.569	0.553	0.431	0.447	30
394	7767	49.37	8.46	199.998	0.074	0.272	0.136	1.528	0.198	0.206	0.53	0.511	0.47	0.489	30
395	7768	49.37	8.71	199.965	0.134	0.293	0.148	1.521	0.202	0.216	0.618	0.6	0.382	0.4	30
396	7769	49.37	8.96	199.969	0.165	0.308	0.156	1.512	0.205	0.221	0.673	0.657	0.326	0.343	30
397	7770	49.37	9.21	199.977	0.153	0.314	0.167	1.52	0.225	0.245	0.7	0.688	0.3	0.312	30
398	7771	49.37	9.46	200	0.154	0.322	0.184	1.529	0.255	0.279	0.746	0.74	0.254	0.26	30
399	7772	49.37	9.71	200	0.163	0.325	0.188	1.529	0.263	0.288	0.764	0.757	0.236	0.243	30
400	7773	49.37	9.96	200	0.155	0.324	0.183	1.528	0.251	0.274	0.767	0.762	0.233	0.238	30
401	7774	49.37	10.21	200	0.149	0.317	0.172	1.526	0.229	0.249	0.722	0.716	0.278	0.284	30
402	7775	49.37	10.46	200	0.149	0.307	0.16	1.523	0.212	0.228	0.651	0.642	0.349	0.358	30
403	7776	49.37	10.71	200	0.143	0.299	0.149	1.528	0.194	0.21	0.607	0.599	0.393	0.401	30
404	7777	49.37	10.96	200	0.134	0.291	0.143	1.526	0.183	0.197	0.558	0.552	0.442	0.447	30
405	7778	49.37	11.21	200	0.151	0.289	0.136	1.518	0.172	0.183	0.545	0.534	0.455	0.466	30
406	7779	49.37	11.46	199.995	0.178	0.306	0.158	1.517	0.204	0.224	0.639	0.625	0.361	0.375	30
407	7780	49.37	11.71	199.992	0.183	0.31	0.161	1.517	0.198	0.226	0.63	0.617	0.37	0.383	30
408	7781	49.37	11.96	199.956	0.171	0.299	0.149	1.521	0.175	0.198	0.569	0.557	0.431	0.443	30
409	7782	49.37	12.21	199.963	0.17	0.285	0.135	1.518	0.16	0.176	0.534	0.519	0.466	0.481	30
410	7783	49.37	12.46	199.833	0.183	0.289	0.133	1.497	0.158	0.171	0.541	0.52	0.458	0.48	30
411	7784	49.37	12.71	199.562	0.193	0.294	0.134	1.486	0.162	0.175	0.554	0.529	0.445	0.471	30
412	7785	49.37	12.96	199.497	0.188	0.296	0.138	1.5	0.171	0.187	0.576	0.557	0.424	0.443	30
413	7786	49.37	13.21	199.185	0.183	0.297	0.14	1.495	0.177	0.193	0.59	0.571	0.41	0.429	30
414	7787	49.37	13.46	199.807	0.185	0.29	0.135	1.502	0.168	0.185	0.572	0.552	0.428	0.448	30
415	7788	49.37	13.71	199.954	0.167	0.284	0.134	1.514	0.162	0.181	0.554	0.537	0.446	0.463	30
416	7789	49.37	13.96	199.994	0.15	0.282	0.138	1.527	0.164	0.185	0.555	0.542	0.444	0.458	30
417	7790	49.37	14.21	199.998	0.156	0.279	0.135	1.529	0.157	0.175	0.542	0.525	0.458	0.475	30
418	7791	49.37	14.46	199.997	0.153	0.28	0.136	1.533	0.157	0.176	0.549	0.532	0.45	0.467	30
419	7792	49.37	14.71	199.995	0.147	0.282	0.137	1.536	0.161	0.18	0.561	0.544	0.439	0.456	30
420	7793	49.37	14.96	199.963	0.168	0.284	0.133	1.521	0.155	0.17	0.556	0.533	0.444	0.467	30
421	7794	49.37	15.21	199.966	0.173	0.284	0.13	1.51	0.154	0.17	0.552	0.528	0.448	0.472	30
422	7795	49.37	15.46	199.989	0.175	0.284	0.129	1.504	0.152	0.167	0.545	0.522	0.455	0.478	30
423	7796	49.37	15.71	199.991	0.172	0.283	0.134	1.523	0.154	0.17	0.548	0.53	0.451	0.47	30
424	7797	49.37	15.96	199.991	0.166	0.283	0.135	1.517	0.152	0.169	0.548	0.533	0.452	0.467	30
425	7798	49.37	16.21	199.996	0.169	0.284	0.138	1.52	0.16	0.176	0.572	0.556	0.428	0.444	30
426	7799	49.37	16.46	199.991	0.172	0.292	0.145	1.514	0.178	0.194	0.601	0.586	0.398	0.414	30
427	7800	49.37	16.71	199.986	0.169	0.296	0.146	1.508	0.185	0.203	0.618	0.602	0.382	0.398	30
428	7801	49.37	16.96	199.997	0.144	0.303	0.157	1.515	0.207	0.225	0.67	0.659	0.33	0.341	30
429	7802	49.37	17.21	200	0.098	0.31	0.172	1.519	0.236	0.251	0.716	0.706	0.284	0.294	30
430	7803	49.37	17.46	199.982	0.097	0.306	0.169	1.523	0.229	0.246	0.698	0.686	0.302	0.314	30
431	7804	49.37	17.71	199.956	0.139	0.306	0.161	1.509	0.213	0.231	0.69	0.674	0.31	0.326	30
432	7805	49.37	17.96	199.852	0.171	0.307	0.147	1.485	0.194	0.209	0.657	0.635	0.343	0.365	30
433	7806	49.37	18.21	199.563	0.207	0.311	0.137	1.433	0.177	0.186	0.622	0.595	0.378	0.405	30
434	7807	49.37	18.46	199.355	0.214	0.311	0.13	1.411	0.161	0.168	0.586	0.559	0.413	0.44	30
435	7808	49.37	18.71	199.255	0.201	0.313	0.137	1.436	0.176	0.186	0.616	0.59	0.384	0.41	30
436	7809	49.37	18.96	196.636	0.215	0.314	0.135	1.419	0.171	0.179	0.605	0.574	0.394	0.425	30
437	7810	49.37	19.21	194.987	0.216	0.315	0.132	1.394	0.162	0.169	0.586	0.552	0.414	0.448	30
438	7811	49.37	19.46	194.754	0.196	0.317	0.136	1.418	0.17	0.179	0.601	0.57	0.399	0.43	30
439	7812	49.37	19.71	192.633	0.196	0.315	0.132	1.406	0.161	0.17	0.575	0.546	0.425	0.454	30
440	7813	49.37	19.96	190.836	0.204	0.315	0.134	1.399	0.163	0.173	0.574	0.546	0.426	0.454	30
441	7814	49.37	20.21	191.871	0.211	0.313	0.132	1.405	0.164	0.174	0.579	0.548	0.421	0.452	30
442	7815	49.37	20.46	196.938	0.199	0.312	0.137	1.435	0.178	0.19	0.616	0.587	0.383	0.413	30
443	7816	49.37	20.71	198.329	0.2	0.31	0.136	1.44	0.179	0.189	0.622	0.593	0.378	0.407	30
444	7817	49.37	20.96	199.238	0.198	0.309	0.136	1.442	0.177	0.187	0.622	0.595	0.378	0.405	30
445	7818	49.37	21.21	199.776	0.185	0.309	0.141	1.46	0.182	0.195	0.639	0.614	0.361	0.386	30
446	7819	49.37	21.46	199.971	0.158	0.309	0.145	1.481	0.189	0.205	0.66	0.638	0.34	0.362	30
447	7820	49.37	21.71	199.803	0.151	0.313	0.145	1.472	0.194	0.209	0.671	0.645	0.329	0.355	30
448	7821	49.37	21.96	199.576	0.159	0.314	0.142	1.454	0.191	0.204	0.658	0.63	0.342	0.37	30
449	7822	49.37	22.21	199.622	0.168	0.315	0.141	1.442	0.184	0.196	0.641	0.611	0.359	0.389	30
450	7823	49.37	22.46	199.395	0.178	0.317	0.14	1.435	0.184	0.195	0.636	0.603	0.364	0.396	30
451	7824	49.37	22.71	199.111	0.18	0.317	0.14	1.431	0.186	0.197	0.634	0.602	0.366	0.398	30
452	7825	49.37	22.96	198.856	0.171	0.314	0.141	1.443	0.189	0.199	0.642	0.613	0.357	0.387	30
453	7826	49.37	23.21	199.05	0.151	0.312	0.143	1.458	0.189	0.2	0.647	0.618	0.353	0.381	30
454	7827	49.37	23.46	199.599	0.121	0.306	0.142	1.484	0.185	0.197	0.643	0.616	0.357	0.384	30
455	7828	49.37	23.71	199.976	0.093	0.298	0.138	1.499	0.177	0.189	0.609	0.587	0.391	0.413	30
456	7829	49.37	23.96	200	0.083	0.294	0.137	1.5	0.172	0.184	0.584	0.563	0.416	0.437	30
457	7830	49.37	24.21	199.999	0.08	0.296	0.14	1.501	0.18	0.193	0.615	0.594	0.385	0.406	30
458	7831	49.37	24.46	199.999	0.086	0.303	0.149	1.496	0.193	0.209	0.673	0.655	0.327	0.345	30
459	7832	49.37	24.71	200	0.102	0.307	0.152	1.488	0.2	0.217	0.7	0.682	0.301	0.318	30
460	7833	49.37	24.96	199.999	0.116	0.311	0.151	1.489	0.196	0.213	0.708	0.69	0.293	0.31	30
461	7834	49.37	25.21	200	0.096	0.316	0.152	1.473	0.202	0.214	0.723	0.709	0.277	0.291	30
462	7835	49.37	25.46	200	0.088	0.322	0.156	1.456	0.211	0.221	0.731	0.719	0.269	0.281	30
