# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
706	86860	42	14.4	199.739928287502	0.167	0.344	0.219	1.496	0.327	0.378	0.712	0.723	0.288	0.278	30
707	86861	42	14.5	199.948295653632	0.15	0.345	0.226	1.518	0.351	0.395	0.746	0.756	0.254	0.244	30
708	86862	42	14.6	199.993182502205	0.14	0.346	0.229	1.521	0.349	0.392	0.745	0.756	0.255	0.244	30
709	86863	42	14.7	199.980474911479	0.128	0.34	0.23	1.528	0.344	0.383	0.743	0.752	0.257	0.249	30
710	86864	42	14.8	199.973629113168	0.112	0.335	0.227	1.533	0.345	0.373	0.746	0.752	0.254	0.248	30
711	86865	42	14.9	199.97198353129	0.124	0.334	0.225	1.53	0.346	0.376	0.744	0.751	0.256	0.249	30
712	86866	42	15	199.943707951467	0.115	0.32	0.203	1.532	0.304	0.328	0.681	0.686	0.319	0.314	30
713	86867	42	19.2	199.556071708729	0.089	0.35	0.206	1.427	0.325	0.374	0.701	0.712	0.3	0.289	30
714	86868	42	19.3	199.902956077454	0.068	0.351	0.207	1.446	0.326	0.372	0.703	0.713	0.297	0.287	30
715	86869	42	19.4	199.893908150669	0.044	0.348	0.202	1.481	0.315	0.356	0.703	0.713	0.297	0.287	30
716	86870	42	19.5	199.961548519581	0.047	0.341	0.198	1.493	0.305	0.34	0.718	0.729	0.282	0.271	30
717	86871	42	19.6	199.961271518499	0.059	0.34	0.201	1.488	0.316	0.351	0.709	0.721	0.291	0.28	30
718	86872	42	19.7	199.825372589864	0.106	0.345	0.201	1.465	0.334	0.371	0.689	0.698	0.312	0.302	30
719	86873	42	19.8	199.684264952442	0.126	0.345	0.198	1.452	0.316	0.354	0.671	0.677	0.329	0.323	30
720	86874	42	19.9	199.143979898109	0.151	0.337	0.181	1.433	0.293	0.33	0.655	0.659	0.345	0.341	30
721	86875	42	20	198.778609961589	0.173	0.34	0.19	1.429	0.281	0.321	0.64	0.646	0.36	0.354	30
722	86876	42	20.1	198.003234510195	0.175	0.332	0.173	1.425	0.264	0.306	0.621	0.627	0.379	0.373	30
723	86877	42	20.2	197.450077756202	0.17	0.329	0.176	1.43	0.253	0.294	0.618	0.621	0.382	0.379	30
724	86878	42	20.3	196.331758269591	0.176	0.327	0.174	1.435	0.256	0.293	0.615	0.616	0.385	0.384	30
725	86879	42	20.4	193.888474048752	0.19	0.335	0.189	1.45	0.281	0.318	0.65	0.654	0.35	0.346	30
726	86880	42	20.5	185.786313869239	0.209	0.33	0.172	1.4	0.239	0.266	0.616	0.612	0.385	0.388	30
727	86881	42	20.6	184.480866801266	0.201	0.326	0.165	1.411	0.225	0.248	0.606	0.6	0.395	0.4	30
728	86882	42	20.7	162.328176608652	0.217	0.322	0.15	1.389	0.19	0.204	0.568	0.559	0.432	0.441	30
729	86883	42	20.8	145.582505683906	0.246	0.32	0.142	1.351	0.171	0.18	0.545	0.533	0.455	0.467	30
730	86884	42	20.9	179.568275793524	0.204	0.319	0.159	1.423	0.212	0.23	0.605	0.596	0.395	0.404	30
731	86885	42	21	197.067343206533	0.147	0.311	0.171	1.492	0.242	0.266	0.645	0.643	0.355	0.357	30
732	86886	42	21.1	198.650214307615	0.142	0.31	0.172	1.506	0.251	0.281	0.643	0.644	0.357	0.356	30
733	86887	42	21.2	198.20227349619	0.164	0.312	0.176	1.501	0.256	0.29	0.634	0.64	0.367	0.36	30
734	86888	42	21.3	199.073038358567	0.146	0.31	0.183	1.515	0.262	0.298	0.635	0.645	0.365	0.355	30
735	86889	42	21.4	199.980751206483	0.117	0.306	0.186	1.529	0.269	0.305	0.652	0.664	0.348	0.336	30
736	86890	42	21.5	199.973681973578	0.108	0.31	0.191	1.532	0.271	0.305	0.668	0.679	0.332	0.321	30
737	86891	42	21.6	199.982000815507	0.097	0.315	0.198	1.537	0.281	0.316	0.68	0.691	0.32	0.309	30
738	86892	42	21.7	199.996454000051	0.1	0.315	0.201	1.535	0.285	0.323	0.675	0.69	0.325	0.31	30
739	86893	42	21.8	199.997825741689	0.108	0.315	0.199	1.525	0.284	0.325	0.668	0.685	0.332	0.316	30
740	86894	42	21.9	200	0.112	0.32	0.205	1.522	0.293	0.331	0.679	0.694	0.321	0.306	30
741	86895	42	22	200	0.117	0.318	0.202	1.522	0.286	0.325	0.657	0.675	0.343	0.325	30
742	86896	42	22.1	199.996728920582	0.116	0.317	0.2	1.52	0.276	0.318	0.639	0.657	0.361	0.343	30
743	86897	42	22.2	199.935926179021	0.133	0.317	0.195	1.509	0.268	0.31	0.63	0.645	0.37	0.355	30
744	86898	42	22.3	199.911687562413	0.156	0.317	0.184	1.488	0.245	0.279	0.609	0.612	0.391	0.388	30
745	86899	42	22.4	199.961790964036	0.169	0.313	0.173	1.484	0.233	0.264	0.591	0.59	0.409	0.41	30
746	86900	42	22.5	199.946011051442	0.169	0.309	0.181	1.498	0.238	0.273	0.583	0.59	0.417	0.41	30
747	86901	42	22.6	199.917174544229	0.162	0.304	0.178	1.501	0.238	0.274	0.574	0.584	0.426	0.416	30
748	86902	42	22.7	199.92235003908	0.147	0.3	0.171	1.501	0.223	0.256	0.564	0.571	0.435	0.429	30
749	86903	42	22.8	199.806578830016	0.134	0.296	0.166	1.509	0.225	0.259	0.576	0.584	0.424	0.416	30
750	86904	42	22.9	199.710394183664	0.14	0.3	0.17	1.509	0.231	0.27	0.591	0.597	0.409	0.402	30
751	86905	42	23	199.954729528603	0.121	0.298	0.172	1.511	0.238	0.268	0.596	0.603	0.404	0.397	30
752	86906	42	23.1	199.986537178286	0.135	0.296	0.169	1.515	0.234	0.264	0.598	0.605	0.401	0.395	30
753	86907	42	23.2	199.362121579775	0.165	0.296	0.163	1.494	0.224	0.255	0.579	0.577	0.421	0.423	30
754	86908	42	23.3	189.634778157148	0.211	0.302	0.141	1.413	0.173	0.183	0.536	0.509	0.464	0.491	30
755	86909	42	23.4	168.111384515475	0.263	0.305	0.127	1.352	0.131	0.132	0.483	0.451	0.517	0.549	30
756	86910	42	23.5	188.912637016885	0.233	0.297	0.132	1.401	0.159	0.17	0.51	0.485	0.49	0.515	30
757	86911	42	23.6	196.790124942616	0.212	0.296	0.137	1.431	0.169	0.183	0.52	0.497	0.48	0.503	30
758	86912	42	23.7	197.888746284717	0.205	0.295	0.135	1.451	0.167	0.182	0.515	0.493	0.485	0.507	30
759	86913	42	23.8	197.490468618797	0.199	0.294	0.132	1.437	0.158	0.172	0.507	0.482	0.492	0.518	30
760	86914	42	23.9	195.870148807454	0.182	0.293	0.138	1.45	0.171	0.188	0.521	0.499	0.478	0.501	30
761	86915	42	24	194.068870882603	0.161	0.291	0.146	1.473	0.186	0.207	0.546	0.53	0.453	0.47	30
762	86916	42	24.1	195.483572058071	0.149	0.295	0.153	1.477	0.202	0.226	0.568	0.554	0.432	0.446	30
763	86917	42	24.2	192.673492099751	0.157	0.301	0.144	1.468	0.201	0.219	0.571	0.547	0.429	0.453	30
764	86918	42	24.3	195.818518553929	0.155	0.302	0.155	1.477	0.218	0.239	0.599	0.583	0.401	0.417	30
765	86919	42	24.4	197.558209996151	0.131	0.305	0.166	1.493	0.228	0.252	0.612	0.603	0.388	0.397	30
766	86920	42	24.5	195.890642837343	0.142	0.298	0.161	1.484	0.22	0.238	0.596	0.581	0.404	0.419	30
767	86921	42	24.6	197.175923873701	0.154	0.299	0.153	1.474	0.207	0.222	0.582	0.559	0.418	0.441	30
768	86922	42	24.7	198.41593187177	0.154	0.301	0.16	1.489	0.218	0.239	0.591	0.574	0.409	0.426	30
769	86923	42	24.8	198.664499045743	0.129	0.305	0.177	1.515	0.247	0.275	0.625	0.62	0.375	0.38	30
770	86924	42	24.9	199.049875643796	0.099	0.311	0.195	1.535	0.274	0.308	0.664	0.665	0.337	0.335	30
771	86925	42	25	199.984665260374	0.063	0.324	0.217	1.556	0.315	0.358	0.723	0.733	0.277	0.267	30
772	86926	42	25.1	199.999941792278	0.054	0.333	0.228	1.559	0.333	0.377	0.749	0.761	0.251	0.24	30
773	86927	42	25.2	199.998353178225	0.061	0.335	0.226	1.554	0.327	0.37	0.742	0.753	0.258	0.247	30
774	86928	42	25.3	199.997264225701	0.066	0.335	0.224	1.551	0.322	0.366	0.737	0.749	0.264	0.252	30
775	86929	42	25.4	200	0.059	0.339	0.233	1.552	0.333	0.376	0.752	0.765	0.248	0.235	30
776	86930	42	25.5	200	0.058	0.337	0.234	1.554	0.335	0.378	0.755	0.768	0.245	0.232	30
777	86931	42	25.6	200	0.06	0.33	0.225	1.551	0.325	0.37	0.738	0.75	0.262	0.25	30
778	86932	42	25.7	200	0.064	0.324	0.219	1.546	0.311	0.359	0.707	0.721	0.293	0.279	30
779	86933	42	25.8	200	0.072	0.318	0.211	1.543	0.297	0.346	0.679	0.694	0.321	0.306	30
780	86934	42	25.9	200	0.077	0.323	0.216	1.543	0.296	0.344	0.668	0.685	0.332	0.315	30
781	86935	42	26	200	0.081	0.324	0.212	1.534	0.285	0.332	0.641	0.66	0.36	0.34	30
782	86936	42	26.1	199.995166678128	0.093	0.32	0.208	1.527	0.274	0.321	0.624	0.643	0.376	0.357	30
783	86937	42	26.2	199.965030630423	0.1	0.32	0.205	1.524	0.266	0.312	0.616	0.634	0.384	0.366	30
784	86938	42	26.3	199.916598783126	0.108	0.315	0.198	1.522	0.26	0.306	0.612	0.626	0.388	0.374	30
785	86939	42	26.4	199.959320319683	0.1	0.316	0.204	1.528	0.268	0.315	0.626	0.64	0.374	0.36	30
786	86940	42	26.5	199.998079373746	0.094	0.318	0.207	1.53	0.273	0.322	0.631	0.649	0.369	0.351	30
787	86941	42	26.6	199.998812880076	0.093	0.317	0.206	1.53	0.269	0.317	0.629	0.645	0.371	0.355	30
788	86942	42	26.7	199.999823678351	0.093	0.313	0.196	1.53	0.259	0.308	0.615	0.632	0.385	0.368	30
789	86943	42	26.8	199.999945662478	0.096	0.315	0.197	1.529	0.254	0.302	0.611	0.628	0.389	0.373	30
790	86944	42	26.9	200	0.095	0.315	0.198	1.526	0.248	0.294	0.604	0.621	0.397	0.379	30
791	86945	42	27	200	0.104	0.313	0.197	1.526	0.25	0.295	0.612	0.627	0.389	0.373	30
792	86946	42	27.1	199.997263597208	0.112	0.314	0.197	1.527	0.254	0.293	0.623	0.633	0.377	0.367	30
793	86947	42	27.2	199.998648834921	0.109	0.314	0.191	1.526	0.259	0.295	0.633	0.636	0.368	0.364	30
794	86948	42	27.3	199.996936126984	0.102	0.318	0.194	1.525	0.27	0.31	0.641	0.642	0.36	0.358	30
795	86949	42	27.4	199.963223297606	0.096	0.322	0.205	1.519	0.289	0.331	0.674	0.674	0.327	0.327	30
796	86950	42	27.5	199.947382914043	0.101	0.323	0.208	1.524	0.287	0.336	0.663	0.666	0.337	0.334	30
797	86951	42	27.6	199.765574033733	0.102	0.317	0.206	1.525	0.282	0.338	0.653	0.66	0.347	0.34	30
798	86952	42	27.7	199.722884446439	0.1	0.313	0.205	1.518	0.28	0.342	0.655	0.666	0.345	0.334	30
799	86953	42	27.8	199.189331214366	0.109	0.319	0.206	1.499	0.286	0.347	0.662	0.675	0.338	0.325	30
800	86954	42	27.9	198.95844163843	0.114	0.319	0.204	1.494	0.289	0.347	0.669	0.681	0.331	0.319	30
801	86957	41.9	-8.8	198.268348770002	0.144	0.335	0.167	1.419	0.202	0.279	0.513	0.551	0.487	0.448	30
802	86958	41.9	-8.7	197.835817655573	0.162	0.333	0.168	1.411	0.203	0.277	0.526	0.558	0.474	0.442	30
803	86959	41.9	-8.6	198.546840269031	0.168	0.332	0.166	1.43	0.194	0.275	0.514	0.551	0.486	0.449	30
804	86960	41.9	-8.5	199.991391834925	0.197	0.333	0.166	1.422	0.195	0.272	0.508	0.546	0.492	0.454	30
805	86961	41.9	-8.4	199.977994848988	0.203	0.329	0.162	1.434	0.19	0.264	0.486	0.526	0.514	0.474	30
806	86962	41.9	-8.3	199.836242344175	0.239	0.332	0.163	1.405	0.201	0.262	0.507	0.535	0.493	0.465	30
807	86963	41.9	-8.2	199.349051140128	0.246	0.329	0.161	1.416	0.19	0.253	0.481	0.513	0.519	0.487	30
808	86964	41.9	-8.1	199.222568670774	0.227	0.322	0.158	1.426	0.184	0.247	0.473	0.504	0.527	0.496	30
809	86965	41.9	-8	199.771242094437	0.206	0.322	0.158	1.423	0.184	0.243	0.488	0.512	0.512	0.488	30
810	86966	41.9	-7.9	199.890963141208	0.183	0.323	0.156	1.418	0.178	0.238	0.485	0.508	0.515	0.492	30
811	86967	41.9	-7.8	199.600381691898	0.183	0.32	0.153	1.42	0.175	0.233	0.478	0.502	0.522	0.498	30
812	86968	41.9	-7.7	199.327293907634	0.189	0.315	0.149	1.441	0.173	0.234	0.465	0.494	0.535	0.506	30
813	86969	41.9	-7.6	199.677109155215	0.194	0.305	0.147	1.469	0.167	0.234	0.448	0.486	0.552	0.514	30
814	86970	41.9	-7.5	199.579115704488	0.193	0.304	0.151	1.484	0.181	0.246	0.48	0.516	0.52	0.484	30
815	86971	41.9	-7.4	199.587236872789	0.189	0.31	0.16	1.481	0.2	0.262	0.532	0.56	0.468	0.439	30
816	86972	41.9	-7.3	199.206960512262	0.211	0.312	0.158	1.47	0.194	0.255	0.541	0.566	0.459	0.434	30
817	86973	41.9	-7.2	198.969049558546	0.236	0.315	0.158	1.476	0.189	0.246	0.55	0.569	0.45	0.431	30
818	86974	41.9	-7.1	199.712637921525	0.234	0.311	0.156	1.473	0.188	0.246	0.547	0.565	0.453	0.435	30
819	86975	41.9	-7	199.729911525253	0.218	0.31	0.156	1.473	0.184	0.238	0.537	0.553	0.463	0.447	30
820	86976	41.9	-6.9	199.776361092483	0.216	0.309	0.155	1.474	0.18	0.231	0.534	0.548	0.465	0.452	30
821	86977	41.9	-6.8	199.301976478399	0.22	0.307	0.154	1.479	0.179	0.229	0.534	0.546	0.466	0.454	30
822	86978	41.9	-6.7	198.919632894494	0.232	0.309	0.155	1.485	0.181	0.23	0.543	0.551	0.457	0.449	30
823	86979	41.9	-6.6	197.451302723524	0.236	0.31	0.155	1.483	0.178	0.226	0.552	0.557	0.448	0.443	30
824	86980	41.9	-6.5	195.91806392262	0.228	0.311	0.155	1.484	0.177	0.224	0.548	0.554	0.452	0.446	30
825	86981	41.9	-6.4	195.616326430737	0.205	0.314	0.157	1.491	0.183	0.228	0.548	0.556	0.452	0.444	30
826	86982	41.9	-6.3	195.463376097158	0.195	0.311	0.158	1.496	0.187	0.228	0.551	0.559	0.449	0.441	30
827	86983	41.9	-6.2	195.710528668145	0.201	0.307	0.158	1.496	0.19	0.23	0.553	0.561	0.448	0.439	30
828	86984	41.9	-6.1	196.117931122344	0.2	0.31	0.16	1.501	0.193	0.231	0.553	0.561	0.447	0.439	30
829	86985	41.9	-6	198.193910701598	0.188	0.306	0.162	1.514	0.2	0.235	0.558	0.566	0.442	0.434	30
830	86986	41.9	-5.9	199.353700486057	0.173	0.299	0.163	1.526	0.21	0.244	0.554	0.564	0.446	0.436	30
831	86987	41.9	-5.8	199.859000039748	0.162	0.293	0.162	1.532	0.209	0.239	0.544	0.551	0.456	0.449	30
832	86988	41.9	-5.7	199.995354424729	0.136	0.287	0.16	1.538	0.211	0.237	0.544	0.548	0.456	0.452	30
833	86989	41.9	-5.6	200	0.118	0.288	0.167	1.546	0.223	0.252	0.572	0.581	0.428	0.419	30
834	86990	41.9	-5.5	200	0.111	0.289	0.169	1.548	0.228	0.257	0.575	0.587	0.425	0.414	30
835	86991	41.9	-5.4	200	0.117	0.293	0.173	1.547	0.235	0.264	0.584	0.596	0.416	0.405	30
836	86992	41.9	-5.3	200	0.114	0.298	0.179	1.541	0.245	0.274	0.592	0.604	0.408	0.397	30
837	86993	41.9	-5.2	200	0.107	0.296	0.178	1.539	0.249	0.276	0.597	0.607	0.404	0.393	30
838	86994	41.9	-5.1	200	0.106	0.296	0.179	1.537	0.252	0.275	0.609	0.616	0.391	0.384	30
839	86995	41.9	-5	200	0.112	0.295	0.177	1.537	0.247	0.271	0.599	0.604	0.402	0.396	30
840	86996	41.9	-4.9	200	0.112	0.295	0.176	1.541	0.248	0.272	0.597	0.604	0.403	0.396	30
841	86997	41.9	-4.8	200	0.121	0.296	0.174	1.54	0.239	0.267	0.575	0.585	0.425	0.415	30
842	86998	41.9	-4.7	200	0.132	0.295	0.175	1.537	0.243	0.273	0.589	0.6	0.411	0.4	30
843	86999	41.9	-4.6	199.958654271524	0.138	0.297	0.177	1.531	0.237	0.266	0.593	0.602	0.407	0.398	30
844	87000	41.9	-4.5	199.939153155735	0.142	0.297	0.176	1.519	0.239	0.26	0.604	0.608	0.396	0.392	30
845	87001	41.9	-4.4	199.998474112301	0.139	0.301	0.181	1.521	0.251	0.271	0.635	0.638	0.366	0.362	30
846	87002	41.9	-4.3	200	0.143	0.304	0.184	1.521	0.256	0.275	0.643	0.646	0.358	0.354	30
847	87003	41.9	-4.2	200	0.144	0.301	0.182	1.525	0.255	0.274	0.644	0.648	0.356	0.352	30
848	87004	41.9	-4.1	200	0.151	0.294	0.173	1.534	0.24	0.263	0.608	0.614	0.392	0.386	30
849	87005	41.9	-4	200	0.15	0.305	0.185	1.528	0.268	0.287	0.653	0.657	0.347	0.343	30
850	87006	41.9	-3.9	200	0.153	0.301	0.179	1.525	0.26	0.282	0.64	0.646	0.361	0.355	30
851	87007	41.9	-3.8	200	0.157	0.298	0.174	1.525	0.256	0.28	0.628	0.636	0.372	0.364	30
852	87008	41.9	-3.7	199.999455531466	0.167	0.3	0.173	1.517	0.253	0.276	0.622	0.629	0.378	0.371	30
853	87009	41.9	-3.6	199.97801725846	0.168	0.3	0.169	1.512	0.243	0.268	0.61	0.618	0.39	0.382	30
854	87010	41.9	-3.5	199.906521259269	0.184	0.298	0.165	1.504	0.237	0.262	0.598	0.607	0.402	0.393	30
855	87011	41.9	-3.4	199.599160048326	0.195	0.301	0.162	1.493	0.224	0.254	0.578	0.588	0.422	0.411	30
856	87012	41.9	-3.3	199.047580248502	0.187	0.304	0.161	1.479	0.215	0.246	0.57	0.58	0.429	0.42	30
857	87013	41.9	-3.2	198.884023079506	0.184	0.307	0.158	1.472	0.212	0.243	0.57	0.579	0.43	0.421	30
858	87014	41.9	-3.1	196.209933444089	0.194	0.3	0.155	1.463	0.207	0.236	0.569	0.573	0.43	0.427	30
859	87015	41.9	-3	194.143490534166	0.202	0.292	0.145	1.458	0.192	0.215	0.557	0.553	0.443	0.447	30
860	87016	41.9	-2.9	192.672063239125	0.208	0.293	0.138	1.456	0.177	0.194	0.539	0.53	0.46	0.469	30
861	87017	41.9	-2.8	191.837227915946	0.201	0.292	0.138	1.459	0.176	0.193	0.538	0.528	0.462	0.472	30
862	87018	41.9	-2.7	194.61726111117	0.19	0.301	0.145	1.468	0.183	0.203	0.543	0.537	0.456	0.463	30
863	87019	41.9	-2.6	197.089066682936	0.185	0.303	0.152	1.484	0.194	0.216	0.549	0.548	0.451	0.452	30
864	87020	41.9	-2.5	198.588169755384	0.174	0.302	0.16	1.497	0.213	0.238	0.569	0.574	0.431	0.426	30
865	87021	41.9	-2.4	199.974222252998	0.163	0.303	0.169	1.502	0.238	0.263	0.607	0.614	0.393	0.386	30
866	87022	41.9	-2.3	199.901977502248	0.174	0.309	0.171	1.492	0.241	0.265	0.615	0.62	0.385	0.38	30
867	87023	41.9	-2.2	199.608859936306	0.193	0.31	0.171	1.488	0.236	0.26	0.599	0.604	0.401	0.396	30
868	87024	41.9	-2.1	199.46953427561	0.202	0.309	0.174	1.498	0.24	0.266	0.599	0.604	0.401	0.396	30
869	87025	41.9	-2	199.752779375387	0.195	0.315	0.182	1.502	0.252	0.281	0.62	0.626	0.38	0.375	30
870	87026	41.9	-1.9	199.679154647783	0.19	0.313	0.181	1.502	0.253	0.285	0.634	0.639	0.367	0.361	30
871	87027	41.9	-1.8	199.692497686337	0.184	0.308	0.18	1.512	0.252	0.288	0.645	0.651	0.355	0.349	30
872	87028	41.9	-1.7	199.934006488522	0.166	0.308	0.186	1.523	0.257	0.292	0.663	0.669	0.337	0.331	30
873	87029	41.9	-1.6	199.996956706955	0.159	0.309	0.188	1.524	0.261	0.296	0.673	0.679	0.327	0.321	30
874	87030	41.9	-1.5	199.998455470147	0.147	0.307	0.19	1.532	0.259	0.287	0.687	0.692	0.313	0.307	30
875	87031	41.9	-1.4	199.999871286237	0.137	0.307	0.189	1.539	0.253	0.274	0.691	0.692	0.309	0.308	30
876	87032	41.9	-1.3	199.999946611169	0.128	0.305	0.189	1.542	0.25	0.27	0.688	0.689	0.312	0.311	30
877	87033	41.9	-1.2	199.9806438951	0.136	0.308	0.195	1.529	0.262	0.282	0.714	0.714	0.287	0.287	30
878	87034	41.9	-1.1	199.949132985807	0.163	0.314	0.197	1.523	0.268	0.297	0.702	0.705	0.298	0.295	30
879	87035	41.9	-1	199.373548717655	0.181	0.321	0.199	1.52	0.266	0.306	0.667	0.673	0.333	0.327	30
880	87036	41.9	-0.9	198.831826903144	0.18	0.318	0.196	1.524	0.255	0.298	0.669	0.676	0.331	0.324	30
881	87037	41.9	-0.8	199.771785942687	0.145	0.311	0.2	1.533	0.251	0.279	0.693	0.696	0.307	0.304	30
882	87038	41.9	-0.7	199.999093913569	0.148	0.305	0.191	1.536	0.258	0.288	0.696	0.701	0.304	0.298	30
883	87039	41.9	-0.6	199.912779804702	0.156	0.317	0.2	1.526	0.264	0.302	0.7	0.706	0.3	0.294	30
884	87040	41.9	-0.5	199.807481341201	0.148	0.318	0.197	1.528	0.257	0.293	0.695	0.703	0.305	0.297	30
885	87041	41.9	-0.4	199.980469566742	0.129	0.315	0.192	1.538	0.248	0.284	0.688	0.699	0.311	0.301	30
886	87042	41.9	-0.3	199.992260677986	0.123	0.312	0.189	1.538	0.244	0.278	0.683	0.694	0.317	0.306	30
887	87043	41.9	-0.2	199.99884705783	0.119	0.31	0.188	1.541	0.247	0.285	0.681	0.693	0.319	0.307	30
888	87044	41.9	-0.1	199.999976270151	0.127	0.31	0.189	1.536	0.243	0.281	0.682	0.693	0.318	0.307	30
889	87045	41.9	0	199.974596124084	0.133	0.313	0.192	1.541	0.255	0.292	0.696	0.703	0.304	0.297	30
890	87046	41.9	0.1	200	0.117	0.311	0.193	1.536	0.246	0.278	0.69	0.699	0.31	0.301	30
891	87047	41.9	0.2	200	0.123	0.31	0.19	1.529	0.242	0.276	0.677	0.686	0.324	0.314	30
892	87048	41.9	0.3	199.982208107402	0.134	0.315	0.194	1.526	0.257	0.298	0.715	0.725	0.285	0.275	30
893	87049	41.9	0.4	199.641651691348	0.15	0.32	0.195	1.524	0.26	0.304	0.695	0.708	0.305	0.292	30
894	87050	41.9	0.5	198.863072454767	0.163	0.324	0.199	1.522	0.265	0.316	0.695	0.71	0.305	0.29	30
895	87051	41.9	0.6	194.761113446714	0.197	0.326	0.195	1.514	0.264	0.312	0.663	0.677	0.337	0.323	30
896	87052	41.9	0.7	196.596888345265	0.198	0.326	0.196	1.517	0.266	0.319	0.665	0.68	0.335	0.32	30
897	87053	41.9	0.8	196.47650706091	0.195	0.325	0.193	1.514	0.265	0.315	0.66	0.674	0.341	0.326	30
898	87054	41.9	0.9	193.967601578194	0.205	0.327	0.192	1.511	0.269	0.316	0.66	0.672	0.34	0.328	30
899	87055	41.9	1	198.699692347273	0.187	0.328	0.198	1.518	0.277	0.327	0.685	0.7	0.315	0.301	30
900	87056	41.9	1.1	199.5591542769	0.17	0.332	0.201	1.522	0.282	0.331	0.709	0.723	0.291	0.277	30
901	87057	41.9	1.2	199.142428678995	0.179	0.337	0.196	1.517	0.282	0.331	0.702	0.714	0.298	0.287	30
902	87058	41.9	1.3	198.889501700881	0.181	0.339	0.194	1.512	0.286	0.335	0.698	0.71	0.302	0.29	30
903	87059	41.9	1.4	199.781979941683	0.181	0.336	0.196	1.509	0.288	0.336	0.69	0.701	0.31	0.299	30
904	87060	41.9	1.5	199.82539022481	0.181	0.336	0.198	1.506	0.284	0.331	0.687	0.697	0.313	0.303	30
905	87061	41.9	1.6	199.109068275522	0.195	0.336	0.196	1.507	0.273	0.322	0.672	0.684	0.328	0.316	30
906	87062	41.9	1.7	197.86127599285	0.211	0.339	0.193	1.506	0.265	0.319	0.652	0.666	0.348	0.334	30
907	87063	41.9	1.8	198.7620421664	0.215	0.34	0.193	1.506	0.265	0.322	0.645	0.661	0.355	0.339	30
908	87064	41.9	1.9	198.425457506075	0.211	0.337	0.192	1.504	0.265	0.322	0.639	0.654	0.361	0.346	30
909	87065	41.9	2	197.868489487544	0.208	0.337	0.194	1.497	0.267	0.324	0.638	0.653	0.362	0.347	30
910	87066	41.9	2.1	198.479111995287	0.198	0.337	0.196	1.495	0.272	0.328	0.644	0.659	0.357	0.341	30
911	87067	41.9	2.2	199.082194040232	0.177	0.336	0.198	1.508	0.267	0.319	0.652	0.669	0.348	0.332	30
912	87068	41.9	2.3	198.062543688691	0.171	0.333	0.191	1.503	0.252	0.302	0.634	0.65	0.366	0.35	30
913	87069	41.9	2.4	193.448427260341	0.203	0.319	0.17	1.473	0.227	0.275	0.571	0.584	0.43	0.416	30
914	87070	41.9	2.5	190.341768338047	0.218	0.316	0.163	1.467	0.216	0.261	0.549	0.561	0.452	0.439	30
915	87071	41.9	2.6	192.2957407508	0.202	0.326	0.175	1.48	0.228	0.281	0.566	0.586	0.434	0.414	30
916	87072	41.9	2.7	196.955989828896	0.159	0.326	0.187	1.502	0.243	0.301	0.605	0.629	0.395	0.371	30
917	87073	41.9	2.8	198.165133480131	0.145	0.328	0.192	1.506	0.251	0.307	0.629	0.651	0.371	0.349	30
918	87074	41.9	2.9	193.068909033726	0.168	0.332	0.186	1.487	0.245	0.305	0.593	0.62	0.407	0.38	30
919	87075	41.9	3	191.582425551537	0.172	0.329	0.185	1.485	0.242	0.303	0.586	0.615	0.414	0.385	30
920	87076	41.9	3.1	194.147808767768	0.159	0.328	0.187	1.496	0.245	0.302	0.597	0.623	0.403	0.377	30
921	87077	41.9	3.2	193.244111270765	0.163	0.332	0.188	1.485	0.249	0.306	0.571	0.599	0.429	0.401	30
922	87078	41.9	8.8	197.317449970451	0.154	0.321	0.181	1.475	0.236	0.29	0.527	0.553	0.473	0.447	30
923	87079	41.9	8.9	194.957029684286	0.18	0.315	0.176	1.458	0.236	0.293	0.536	0.559	0.464	0.441	30
924	87080	41.9	9	195.998442124171	0.187	0.31	0.166	1.445	0.219	0.269	0.524	0.543	0.476	0.458	30
925	87081	41.9	9.1	195.596102044453	0.192	0.31	0.158	1.426	0.201	0.24	0.527	0.535	0.473	0.466	30
926	87082	41.9	9.2	188.13128817883	0.233	0.314	0.154	1.397	0.188	0.214	0.528	0.525	0.472	0.475	30
927	87083	41.9	9.3	184.488163462255	0.222	0.325	0.175	1.45	0.249	0.298	0.575	0.59	0.425	0.41	30
928	87084	41.9	12.2	200	0.096	0.328	0.193	1.501	0.292	0.326	0.649	0.658	0.351	0.342	30
929	87085	41.9	12.3	200	0.102	0.33	0.202	1.508	0.302	0.345	0.663	0.68	0.338	0.32	30
930	87086	41.9	12.4	199.981154553652	0.114	0.323	0.199	1.504	0.293	0.336	0.649	0.668	0.351	0.332	30
931	87087	41.9	12.5	199.97210311092	0.118	0.327	0.2	1.507	0.287	0.325	0.653	0.669	0.347	0.331	30
