# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
600	85361	42.6	13.2	198.259352710544	0.169	0.323	0.173	1.448	0.253	0.283	0.621	0.618	0.379	0.383	30
601	85362	42.6	13.3	196.026769702953	0.179	0.319	0.162	1.44	0.227	0.248	0.607	0.597	0.393	0.403	30
602	85363	42.6	13.4	186.202050293247	0.232	0.321	0.147	1.375	0.185	0.196	0.571	0.549	0.43	0.451	30
603	85364	42.6	13.5	195.42280668735	0.198	0.32	0.17	1.438	0.221	0.251	0.603	0.595	0.397	0.405	30
604	85365	42.6	13.6	198.804394131632	0.177	0.334	0.2	1.484	0.286	0.33	0.674	0.679	0.326	0.321	30
605	85366	42.6	13.7	199.903894163973	0.152	0.336	0.213	1.514	0.31	0.351	0.704	0.711	0.296	0.289	30
606	85367	42.6	13.8	199.999792541912	0.146	0.338	0.216	1.51	0.325	0.365	0.729	0.735	0.271	0.265	30
607	85368	42.6	13.9	200	0.131	0.34	0.221	1.512	0.333	0.368	0.759	0.762	0.241	0.238	30
608	85369	42.6	14	200	0.122	0.339	0.22	1.507	0.32	0.349	0.742	0.743	0.258	0.258	30
609	85370	42.6	18.2	199.877097457899	0.079	0.358	0.205	1.442	0.343	0.384	0.692	0.706	0.308	0.294	30
610	85371	42.6	18.3	199.955502431728	0.094	0.36	0.214	1.435	0.355	0.397	0.712	0.725	0.288	0.275	30
611	85372	42.6	18.4	199.948602606225	0.12	0.361	0.209	1.408	0.33	0.378	0.694	0.705	0.306	0.295	30
612	85373	42.6	18.5	194.590592062275	0.167	0.356	0.19	1.327	0.284	0.322	0.664	0.656	0.336	0.344	30
613	85374	42.6	18.6	193.450988717659	0.176	0.354	0.182	1.311	0.269	0.305	0.66	0.65	0.34	0.351	30
614	85375	42.6	18.7	199.389130518582	0.152	0.356	0.189	1.376	0.299	0.342	0.679	0.68	0.321	0.32	30
615	85376	42.6	18.8	199.806466859971	0.142	0.355	0.187	1.35	0.295	0.33	0.676	0.671	0.324	0.329	30
616	85377	42.6	18.9	199.890559137631	0.131	0.354	0.187	1.341	0.295	0.333	0.677	0.673	0.323	0.327	30
617	85378	42.6	19	198.779566852514	0.146	0.352	0.188	1.387	0.299	0.347	0.657	0.663	0.343	0.338	30
618	85379	42.6	19.1	199.514862476188	0.139	0.35	0.193	1.399	0.285	0.331	0.65	0.654	0.35	0.347	30
619	85380	42.6	19.2	194.975187888228	0.16	0.348	0.186	1.349	0.264	0.306	0.653	0.645	0.348	0.355	30
620	85381	42.6	19.3	193.778210497942	0.172	0.347	0.182	1.323	0.257	0.297	0.641	0.636	0.359	0.364	30
621	85382	42.6	19.4	194.801654108612	0.161	0.345	0.18	1.38	0.261	0.308	0.638	0.64	0.362	0.36	30
622	85383	42.6	19.5	184.589892777423	0.197	0.337	0.16	1.321	0.216	0.243	0.597	0.585	0.403	0.415	30
623	85384	42.6	19.6	165.190163134113	0.238	0.334	0.149	1.276	0.191	0.205	0.559	0.537	0.442	0.463	30
624	85385	42.6	19.7	165.259568091103	0.244	0.336	0.153	1.29	0.184	0.2	0.558	0.537	0.442	0.463	30
625	85386	42.6	19.8	170.148350299235	0.231	0.339	0.16	1.299	0.193	0.209	0.573	0.551	0.427	0.449	30
626	85387	42.6	19.9	178.249130851778	0.217	0.333	0.156	1.323	0.195	0.211	0.57	0.547	0.43	0.453	30
627	85388	42.6	20	168.194871832003	0.225	0.313	0.129	1.308	0.174	0.182	0.542	0.515	0.458	0.484	30
628	85389	42.6	20.1	126.774814042607	0.259	0.312	0.123	1.234	0.146	0.148	0.498	0.472	0.502	0.527	30
629	85390	42.6	20.2	163.902547100156	0.231	0.317	0.137	1.321	0.185	0.197	0.554	0.532	0.446	0.468	30
630	85391	42.6	20.3	193.275400177145	0.143	0.321	0.168	1.454	0.24	0.271	0.633	0.626	0.367	0.374	30
631	85392	42.6	20.4	199.99799427406	0.077	0.31	0.172	1.525	0.256	0.291	0.649	0.649	0.351	0.351	30
632	85393	42.6	20.5	199.996481853937	0.081	0.307	0.173	1.53	0.257	0.292	0.648	0.65	0.352	0.35	30
633	85394	42.6	20.6	199.997151781575	0.082	0.306	0.178	1.532	0.263	0.301	0.659	0.664	0.341	0.336	30
634	85395	42.6	20.7	199.997782944396	0.084	0.309	0.182	1.53	0.267	0.31	0.661	0.669	0.34	0.331	30
635	85396	42.6	20.8	199.964833672979	0.091	0.317	0.188	1.525	0.268	0.313	0.671	0.681	0.329	0.319	30
636	85397	42.6	20.9	199.921590320985	0.091	0.312	0.182	1.522	0.259	0.297	0.661	0.667	0.339	0.333	30
637	85398	42.6	21	199.958104391152	0.083	0.316	0.185	1.522	0.265	0.292	0.674	0.676	0.326	0.324	30
638	85399	42.6	21.1	200	0.074	0.322	0.195	1.532	0.287	0.308	0.712	0.711	0.288	0.289	30
639	85400	42.6	21.2	199.996258857415	0.097	0.322	0.196	1.527	0.275	0.305	0.68	0.683	0.32	0.317	30
640	85401	42.6	21.3	199.995775999688	0.127	0.325	0.194	1.512	0.259	0.303	0.646	0.654	0.354	0.346	30
641	85402	42.6	21.4	199.996511617787	0.132	0.321	0.19	1.509	0.255	0.298	0.638	0.645	0.362	0.355	30
642	85403	42.6	21.5	199.997462801694	0.134	0.316	0.186	1.509	0.249	0.289	0.627	0.633	0.373	0.367	30
643	85404	42.6	21.6	199.999859097761	0.124	0.314	0.187	1.509	0.248	0.285	0.621	0.628	0.379	0.372	30
644	85405	42.6	21.7	199.998776489105	0.122	0.313	0.183	1.509	0.237	0.27	0.61	0.613	0.39	0.387	30
645	85406	42.6	21.8	199.920230959698	0.135	0.312	0.172	1.502	0.226	0.252	0.608	0.6	0.392	0.399	30
646	85407	42.6	21.9	199.933312003222	0.132	0.313	0.179	1.507	0.236	0.264	0.625	0.619	0.375	0.381	30
647	85408	42.6	22	199.98816457869	0.11	0.313	0.184	1.508	0.244	0.278	0.621	0.62	0.379	0.38	30
648	85409	42.6	22.1	199.783131174263	0.115	0.302	0.166	1.49	0.226	0.253	0.6	0.588	0.401	0.411	30
649	85410	42.6	22.2	199.55538790225	0.158	0.303	0.145	1.449	0.194	0.209	0.581	0.553	0.419	0.447	30
650	85411	42.6	22.3	199.664516085592	0.183	0.313	0.145	1.435	0.192	0.203	0.579	0.546	0.421	0.454	30
651	85412	42.6	22.4	199.748255839024	0.189	0.314	0.151	1.435	0.205	0.22	0.589	0.558	0.411	0.442	30
652	85413	42.6	22.5	199.92020466162	0.185	0.316	0.158	1.455	0.21	0.233	0.578	0.558	0.422	0.442	30
653	85414	42.6	22.6	199.940511135539	0.168	0.319	0.175	1.479	0.23	0.264	0.599	0.591	0.401	0.409	30
654	85415	42.6	22.7	199.922233839355	0.14	0.32	0.181	1.498	0.247	0.288	0.629	0.631	0.371	0.369	30
655	85416	42.6	22.8	199.969021756416	0.115	0.318	0.184	1.507	0.256	0.297	0.654	0.659	0.346	0.341	30
656	85417	42.6	22.9	199.995852806056	0.084	0.315	0.188	1.511	0.268	0.302	0.675	0.68	0.325	0.32	30
657	85418	42.6	23	199.974003195251	0.085	0.315	0.188	1.508	0.276	0.305	0.688	0.691	0.312	0.31	30
658	85419	42.6	23.1	199.972456115237	0.103	0.315	0.189	1.503	0.267	0.299	0.674	0.676	0.327	0.324	30
659	85420	42.6	23.2	198.785371320425	0.142	0.308	0.162	1.472	0.217	0.242	0.612	0.594	0.388	0.406	30
660	85421	42.6	23.3	195.398181632884	0.168	0.307	0.145	1.449	0.205	0.219	0.591	0.569	0.409	0.431	30
661	85422	42.6	23.4	199.634818188449	0.107	0.301	0.166	1.504	0.243	0.264	0.645	0.633	0.356	0.367	30
662	85423	42.6	23.5	199.757001635623	0.09	0.307	0.175	1.507	0.264	0.286	0.667	0.657	0.333	0.343	30
663	85424	42.6	23.6	199.914446755787	0.08	0.313	0.185	1.517	0.267	0.293	0.675	0.669	0.325	0.331	30
664	85425	42.6	23.7	199.999610147166	0.078	0.313	0.185	1.512	0.272	0.297	0.672	0.668	0.328	0.332	30
665	85426	42.6	23.8	199.990099477805	0.099	0.313	0.18	1.507	0.251	0.278	0.635	0.628	0.365	0.372	30
666	85427	42.6	23.9	199.909928506299	0.119	0.314	0.18	1.496	0.244	0.278	0.624	0.62	0.376	0.38	30
667	85428	42.6	24	199.971566916807	0.129	0.317	0.188	1.497	0.254	0.295	0.621	0.629	0.38	0.371	30
668	85429	42.6	24.1	199.821073975329	0.134	0.314	0.177	1.492	0.241	0.27	0.619	0.613	0.381	0.387	30
669	85430	42.6	24.2	199.807040605426	0.161	0.314	0.174	1.479	0.214	0.237	0.591	0.575	0.409	0.425	30
670	85431	42.6	24.3	199.928477109632	0.17	0.318	0.169	1.465	0.208	0.232	0.587	0.568	0.413	0.432	30
671	85432	42.6	24.4	199.912492179354	0.173	0.317	0.169	1.464	0.212	0.24	0.588	0.575	0.412	0.426	30
672	85433	42.6	24.5	199.854128051524	0.169	0.315	0.161	1.465	0.21	0.234	0.586	0.567	0.414	0.433	30
673	85434	42.6	24.6	199.848460026334	0.127	0.318	0.179	1.502	0.234	0.27	0.597	0.597	0.402	0.403	30
674	85435	42.6	24.7	199.944406090513	0.098	0.319	0.194	1.52	0.26	0.306	0.62	0.634	0.38	0.366	30
675	85436	42.6	24.8	199.645901939836	0.11	0.324	0.197	1.516	0.273	0.315	0.65	0.66	0.35	0.34	30
676	85437	42.6	24.9	199.221512003104	0.128	0.326	0.196	1.498	0.254	0.297	0.624	0.632	0.376	0.368	30
677	85438	42.6	25	199.850578393078	0.129	0.321	0.192	1.505	0.246	0.29	0.613	0.617	0.387	0.383	30
678	85439	42.6	25.1	199.980008207082	0.116	0.319	0.19	1.516	0.245	0.289	0.618	0.622	0.382	0.377	30
679	85440	42.6	25.2	199.97671418347	0.1	0.317	0.192	1.517	0.248	0.291	0.617	0.622	0.383	0.378	30
680	85441	42.6	25.3	199.978317022444	0.093	0.319	0.197	1.519	0.256	0.3	0.623	0.631	0.378	0.369	30
681	85442	42.6	25.4	199.996031526116	0.093	0.319	0.199	1.526	0.262	0.307	0.632	0.644	0.368	0.356	30
682	85443	42.6	25.5	199.951319862441	0.103	0.315	0.195	1.521	0.245	0.289	0.61	0.621	0.389	0.379	30
683	85444	42.6	25.6	199.92971278959	0.105	0.315	0.192	1.514	0.245	0.286	0.609	0.615	0.391	0.384	30
684	85445	42.6	25.7	199.975871442837	0.099	0.312	0.194	1.517	0.257	0.301	0.623	0.632	0.376	0.367	30
685	85446	42.6	25.8	199.988070311544	0.096	0.314	0.194	1.515	0.264	0.308	0.627	0.637	0.373	0.363	30
686	85447	42.6	25.9	199.997041626687	0.098	0.318	0.2	1.516	0.266	0.311	0.619	0.633	0.381	0.367	30
687	85448	42.6	26	199.998359623497	0.093	0.319	0.204	1.518	0.272	0.319	0.626	0.642	0.375	0.358	30
688	85449	42.6	26.1	199.995130716689	0.093	0.324	0.211	1.522	0.279	0.328	0.642	0.661	0.358	0.339	30
689	85450	42.6	26.2	199.996336222098	0.088	0.326	0.213	1.528	0.283	0.335	0.654	0.676	0.347	0.325	30
690	85451	42.6	26.3	200	0.075	0.322	0.208	1.529	0.286	0.337	0.673	0.695	0.327	0.306	30
691	85452	42.6	26.4	200	0.066	0.321	0.208	1.529	0.291	0.339	0.692	0.711	0.308	0.289	30
692	85453	42.6	26.5	200	0.062	0.323	0.212	1.531	0.299	0.343	0.7	0.716	0.3	0.284	30
693	85454	42.6	26.6	200	0.055	0.335	0.226	1.53	0.311	0.352	0.715	0.727	0.285	0.273	30
694	85455	42.6	26.7	200	0.053	0.325	0.216	1.53	0.304	0.348	0.702	0.716	0.298	0.285	30
695	85456	42.6	26.8	200	0.054	0.334	0.222	1.53	0.323	0.365	0.721	0.734	0.279	0.267	30
696	85457	42.6	26.9	199.999666549916	0.065	0.341	0.231	1.528	0.339	0.379	0.741	0.754	0.259	0.246	30
697	85458	42.6	27	199.99987579548	0.075	0.341	0.225	1.527	0.333	0.373	0.728	0.742	0.272	0.258	30
698	85459	42.6	27.1	200	0.082	0.341	0.224	1.524	0.336	0.376	0.73	0.746	0.27	0.255	30
699	85460	42.6	27.2	200	0.084	0.342	0.225	1.524	0.347	0.383	0.744	0.76	0.256	0.24	30
700	85461	42.6	27.3	200	0.083	0.34	0.225	1.518	0.345	0.378	0.74	0.754	0.26	0.246	30
701	85462	42.6	27.4	200	0.094	0.335	0.219	1.516	0.314	0.35	0.69	0.704	0.31	0.296	30
702	85463	42.6	27.5	200	0.092	0.333	0.208	1.51	0.306	0.338	0.678	0.689	0.322	0.311	30
703	85464	42.6	27.6	199.996768475535	0.083	0.338	0.202	1.506	0.321	0.35	0.678	0.687	0.322	0.314	30
704	85465	42.5	-8.7	199.841237114842	0.151	0.334	0.161	1.421	0.188	0.269	0.495	0.535	0.505	0.465	30
705	85466	42.5	-8.6	199.545108802342	0.162	0.332	0.162	1.416	0.183	0.266	0.482	0.525	0.518	0.475	30
706	85467	42.5	-8.5	199.889129902089	0.177	0.326	0.16	1.414	0.184	0.26	0.486	0.524	0.514	0.476	30
707	85468	42.5	-8.4	199.910637820032	0.172	0.326	0.156	1.404	0.179	0.243	0.496	0.523	0.504	0.477	30
708	85469	42.5	-8.3	199.590790935062	0.176	0.328	0.155	1.395	0.186	0.244	0.532	0.548	0.468	0.452	30
709	85470	42.5	-8.2	198.743801546915	0.204	0.329	0.159	1.402	0.194	0.254	0.54	0.56	0.46	0.44	30
710	85471	42.5	-8.1	199.870884423414	0.179	0.324	0.158	1.417	0.188	0.256	0.517	0.546	0.482	0.454	30
711	85472	42.5	-8	199.961887258119	0.176	0.317	0.153	1.419	0.179	0.248	0.49	0.522	0.51	0.478	30
712	85473	42.5	-7.9	199.95562965052	0.178	0.315	0.154	1.426	0.179	0.246	0.474	0.508	0.526	0.492	30
713	85474	42.5	-7.8	199.185985148764	0.166	0.314	0.156	1.443	0.189	0.256	0.498	0.528	0.502	0.472	30
714	85475	42.5	-7.7	198.011789711858	0.181	0.32	0.161	1.449	0.2	0.265	0.526	0.549	0.474	0.451	30
715	85476	42.5	-7.6	199.16852316964	0.148	0.313	0.161	1.469	0.207	0.266	0.54	0.559	0.46	0.441	30
716	85477	42.5	-7.5	199.262569789145	0.137	0.321	0.173	1.476	0.219	0.276	0.559	0.578	0.441	0.421	30
717	85478	42.5	-7.4	197.35155237891	0.166	0.32	0.169	1.458	0.222	0.28	0.568	0.586	0.432	0.414	30
718	85479	42.5	-7.3	194.374746116654	0.206	0.32	0.167	1.44	0.22	0.274	0.571	0.585	0.429	0.415	30
719	85480	42.5	-7.2	192.30545972446	0.237	0.324	0.167	1.427	0.219	0.27	0.571	0.583	0.429	0.417	30
720	85481	42.5	-7.1	192.389543811332	0.241	0.321	0.159	1.419	0.213	0.259	0.565	0.573	0.435	0.427	30
721	85482	42.5	-7	194.692690477998	0.237	0.318	0.159	1.434	0.212	0.257	0.567	0.575	0.433	0.425	30
722	85483	42.5	-6.9	197.537657996596	0.227	0.319	0.164	1.464	0.214	0.266	0.575	0.587	0.425	0.413	30
723	85484	42.5	-6.8	198.691262470835	0.197	0.318	0.166	1.487	0.215	0.265	0.583	0.593	0.417	0.407	30
724	85485	42.5	-6.7	198.194311480691	0.178	0.315	0.162	1.492	0.212	0.254	0.582	0.589	0.418	0.411	30
725	85486	42.5	-6.6	197.211701171194	0.195	0.314	0.158	1.481	0.212	0.25	0.582	0.587	0.418	0.413	30
726	85487	42.5	-6.5	196.300882462472	0.224	0.317	0.155	1.461	0.203	0.238	0.569	0.571	0.431	0.429	30
727	85488	42.5	-6.4	195.323857709557	0.22	0.311	0.144	1.452	0.194	0.221	0.555	0.552	0.445	0.448	30
728	85489	42.5	-6.3	195.028815544433	0.204	0.314	0.149	1.454	0.192	0.221	0.552	0.55	0.448	0.449	30
729	85490	42.5	-6.2	197.306635301496	0.185	0.311	0.15	1.474	0.187	0.22	0.549	0.553	0.451	0.447	30
730	85491	42.5	-6.1	199.472331638851	0.176	0.302	0.15	1.5	0.186	0.221	0.554	0.563	0.445	0.437	30
731	85492	42.5	-6	199.976263499919	0.175	0.29	0.151	1.518	0.195	0.229	0.559	0.568	0.441	0.432	30
732	85493	42.5	-5.9	199.996843778214	0.159	0.285	0.148	1.523	0.19	0.22	0.556	0.56	0.444	0.44	30
733	85494	42.5	-5.8	200	0.157	0.282	0.144	1.524	0.187	0.216	0.544	0.549	0.456	0.452	30
734	85495	42.5	-5.7	200	0.165	0.28	0.147	1.526	0.195	0.224	0.541	0.549	0.459	0.451	30
735	85496	42.5	-5.6	200	0.16	0.281	0.151	1.532	0.201	0.228	0.554	0.563	0.445	0.437	30
736	85497	42.5	-5.5	200	0.149	0.282	0.149	1.531	0.2	0.223	0.56	0.562	0.44	0.438	30
737	85498	42.5	-5.4	200	0.153	0.282	0.151	1.532	0.21	0.232	0.559	0.563	0.44	0.437	30
738	85499	42.5	-5.3	200	0.162	0.283	0.151	1.529	0.206	0.234	0.558	0.565	0.441	0.435	30
739	85500	42.5	-5.2	200	0.167	0.285	0.155	1.53	0.218	0.246	0.566	0.575	0.433	0.425	30
740	85501	42.5	-5.1	200	0.167	0.285	0.154	1.526	0.211	0.24	0.564	0.575	0.436	0.425	30
741	85502	42.5	-5	200	0.158	0.289	0.156	1.519	0.231	0.256	0.589	0.596	0.411	0.404	30
742	85503	42.5	-4.9	199.977929382789	0.182	0.295	0.154	1.51	0.204	0.235	0.555	0.562	0.445	0.438	30
743	85504	42.5	-4.8	199.999262942769	0.155	0.297	0.154	1.525	0.213	0.242	0.595	0.602	0.405	0.398	30
744	85505	42.5	-4.7	199.999673276907	0.15	0.296	0.162	1.518	0.218	0.244	0.597	0.602	0.403	0.399	30
745	85506	42.5	-4.6	199.986150390184	0.15	0.299	0.168	1.519	0.237	0.262	0.617	0.622	0.383	0.378	30
746	85507	42.5	-4.5	199.631264643727	0.157	0.296	0.164	1.519	0.227	0.256	0.605	0.61	0.395	0.39	30
747	85508	42.5	-4.4	200	0.144	0.295	0.166	1.526	0.231	0.26	0.616	0.623	0.384	0.377	30
748	85509	42.5	-4.3	200	0.143	0.293	0.163	1.523	0.235	0.259	0.616	0.62	0.384	0.38	30
749	85510	42.5	-4.2	200	0.134	0.298	0.171	1.524	0.243	0.262	0.618	0.622	0.382	0.378	30
750	85511	42.5	-4.1	200	0.13	0.302	0.177	1.521	0.259	0.276	0.636	0.639	0.364	0.361	30
751	85512	42.5	-4	199.999864267001	0.138	0.311	0.189	1.518	0.278	0.296	0.67	0.672	0.33	0.328	30
752	85513	42.5	-3.9	199.998603644254	0.15	0.32	0.196	1.514	0.283	0.299	0.697	0.697	0.303	0.303	30
753	85514	42.5	-3.8	199.996767292796	0.157	0.326	0.2	1.511	0.281	0.3	0.701	0.702	0.299	0.298	30
754	85515	42.5	-3.7	199.997349666666	0.155	0.323	0.197	1.51	0.277	0.301	0.697	0.701	0.303	0.299	30
755	85516	42.5	-3.6	199.981849782998	0.155	0.321	0.193	1.508	0.273	0.296	0.684	0.686	0.316	0.314	30
756	85517	42.5	-3.5	199.937510604522	0.16	0.325	0.193	1.5	0.273	0.3	0.685	0.685	0.315	0.315	30
757	85518	42.5	-3.4	199.923700406662	0.154	0.329	0.199	1.5	0.281	0.307	0.7	0.701	0.3	0.299	30
758	85519	42.5	-3.3	199.933674872721	0.135	0.334	0.21	1.506	0.302	0.319	0.732	0.731	0.268	0.269	30
759	85520	42.5	-3.2	199.961126474394	0.135	0.334	0.211	1.505	0.316	0.33	0.741	0.738	0.259	0.261	30
760	85521	42.5	-3.1	199.965006248106	0.141	0.338	0.217	1.499	0.309	0.326	0.721	0.721	0.279	0.279	30
761	85522	42.5	-3	199.969696725504	0.136	0.327	0.206	1.509	0.282	0.303	0.689	0.691	0.311	0.309	30
762	85523	42.5	-2.9	199.995881893845	0.128	0.311	0.188	1.519	0.261	0.285	0.667	0.671	0.333	0.329	30
763	85524	42.5	-2.8	200	0.137	0.31	0.184	1.513	0.256	0.283	0.658	0.663	0.342	0.337	30
764	85525	42.5	-2.7	199.96599297721	0.153	0.309	0.18	1.507	0.252	0.279	0.65	0.654	0.35	0.347	30
765	85526	42.5	-2.6	199.952235235636	0.16	0.31	0.178	1.503	0.253	0.281	0.654	0.658	0.346	0.343	30
766	85527	42.5	-2.5	199.998004581774	0.153	0.31	0.183	1.507	0.261	0.291	0.669	0.673	0.331	0.327	30
767	85528	42.5	-2.4	200	0.144	0.312	0.188	1.513	0.274	0.307	0.685	0.69	0.315	0.31	30
768	85529	42.5	-2.3	200	0.147	0.315	0.191	1.519	0.284	0.317	0.698	0.702	0.302	0.298	30
769	85530	42.5	-2.2	200	0.147	0.321	0.2	1.523	0.299	0.331	0.723	0.726	0.277	0.274	30
770	85531	42.5	-2.1	200	0.145	0.329	0.211	1.525	0.31	0.342	0.747	0.751	0.253	0.25	30
771	85532	42.5	-2	200	0.143	0.324	0.204	1.526	0.306	0.337	0.743	0.747	0.257	0.253	30
772	85533	42.5	-1.9	200	0.138	0.33	0.215	1.525	0.305	0.334	0.742	0.745	0.258	0.255	30
773	85534	42.5	-1.8	200	0.133	0.32	0.201	1.521	0.304	0.334	0.742	0.745	0.258	0.255	30
774	85535	42.5	-1.7	200	0.133	0.324	0.203	1.521	0.294	0.327	0.728	0.731	0.272	0.269	30
775	85536	42.5	-1.6	199.992583958635	0.153	0.323	0.199	1.511	0.286	0.326	0.705	0.71	0.295	0.29	30
776	85537	42.5	-1.5	199.962421711206	0.181	0.332	0.199	1.51	0.288	0.337	0.698	0.707	0.302	0.293	30
777	85538	42.5	-1.4	199.9375390608	0.169	0.334	0.199	1.513	0.289	0.332	0.706	0.713	0.294	0.288	30
778	85539	42.5	-1.3	199.661845658653	0.155	0.334	0.201	1.506	0.293	0.334	0.714	0.718	0.286	0.283	30
779	85540	42.5	-1.2	199.852802061605	0.158	0.335	0.2	1.497	0.298	0.343	0.718	0.723	0.282	0.278	30
780	85541	42.5	-1.1	199.672068091908	0.173	0.334	0.195	1.485	0.288	0.338	0.698	0.703	0.302	0.297	30
781	85542	42.5	-1	198.120705414084	0.183	0.331	0.189	1.468	0.277	0.331	0.678	0.681	0.323	0.32	30
782	85543	42.5	-0.9	196.951252970396	0.184	0.326	0.181	1.471	0.27	0.322	0.671	0.674	0.329	0.326	30
783	85544	42.5	-0.8	198.436818412763	0.177	0.334	0.188	1.483	0.27	0.322	0.678	0.684	0.322	0.316	30
784	85545	42.5	-0.7	196.738417803606	0.185	0.332	0.185	1.475	0.265	0.315	0.669	0.673	0.331	0.327	30
785	85546	42.5	-0.6	196.698678983791	0.187	0.33	0.184	1.474	0.257	0.306	0.656	0.661	0.344	0.339	30
786	85547	42.5	-0.5	196.892449956651	0.19	0.328	0.181	1.472	0.264	0.309	0.67	0.674	0.33	0.326	30
787	85548	42.5	-0.4	199.16552830916	0.179	0.329	0.184	1.486	0.267	0.309	0.671	0.677	0.329	0.323	30
788	85549	42.5	-0.3	195.34975149359	0.2	0.322	0.17	1.449	0.241	0.278	0.631	0.625	0.369	0.375	30
789	85550	42.5	-0.2	188.722056962654	0.213	0.314	0.151	1.419	0.213	0.241	0.595	0.581	0.405	0.419	30
790	85551	42.5	-0.1	183.851506955288	0.241	0.313	0.147	1.431	0.198	0.224	0.58	0.57	0.42	0.43	30
791	85552	42.5	0	183.747918997753	0.251	0.321	0.159	1.43	0.199	0.227	0.574	0.566	0.426	0.434	30
792	85553	42.5	0.1	187.522303915863	0.238	0.329	0.168	1.46	0.227	0.266	0.597	0.601	0.403	0.399	30
793	85554	42.5	0.2	183.957448593069	0.246	0.331	0.166	1.436	0.226	0.258	0.589	0.586	0.412	0.414	30
794	85555	42.5	0.3	162.834144986734	0.283	0.327	0.155	1.381	0.198	0.215	0.57	0.555	0.431	0.445	30
795	85556	42.5	0.4	175.010141614952	0.268	0.325	0.157	1.402	0.2	0.221	0.572	0.557	0.427	0.443	30
796	85557	42.5	0.5	184.489258090406	0.23	0.324	0.16	1.415	0.214	0.239	0.589	0.578	0.411	0.422	30
797	85558	42.5	0.6	165.845113046097	0.256	0.323	0.154	1.38	0.193	0.208	0.561	0.544	0.439	0.456	30
798	85559	42.5	0.7	178.115417319737	0.253	0.321	0.153	1.406	0.201	0.22	0.57	0.556	0.43	0.444	30
799	85560	42.5	0.8	167.424764885207	0.261	0.314	0.14	1.382	0.18	0.192	0.552	0.529	0.448	0.471	30
800	85561	42.5	0.9	137.275168033472	0.278	0.31	0.125	1.345	0.152	0.156	0.519	0.49	0.481	0.51	30
801	85562	42.5	1	131.635644451929	0.283	0.313	0.129	1.356	0.153	0.156	0.516	0.49	0.484	0.51	30
802	85563	42.5	1.1	167.778726344987	0.266	0.312	0.141	1.409	0.178	0.187	0.545	0.523	0.455	0.478	30
803	85564	42.5	1.2	177.159070608008	0.256	0.31	0.138	1.428	0.179	0.192	0.551	0.53	0.449	0.47	30
804	85565	42.5	1.3	169.86993086192	0.259	0.304	0.125	1.408	0.164	0.172	0.537	0.507	0.463	0.493	30
805	85566	42.5	1.4	160.292762044937	0.275	0.307	0.129	1.393	0.154	0.161	0.519	0.488	0.481	0.512	30
806	85567	42.5	1.5	167.513246100926	0.277	0.301	0.124	1.403	0.146	0.154	0.498	0.469	0.502	0.532	30
807	85568	42.5	1.6	149.062432124918	0.273	0.3	0.116	1.38	0.135	0.138	0.484	0.455	0.516	0.545	30
808	85569	42.5	1.7	132.471560244144	0.272	0.306	0.119	1.36	0.13	0.131	0.485	0.457	0.515	0.543	30
809	85570	42.5	1.8	146.750433675163	0.269	0.306	0.127	1.384	0.152	0.156	0.508	0.483	0.492	0.517	30
810	85571	42.5	1.9	167.317849921069	0.243	0.311	0.146	1.41	0.175	0.186	0.523	0.503	0.477	0.497	30
811	85572	42.5	2	176.90069742604	0.227	0.313	0.154	1.422	0.174	0.187	0.525	0.503	0.475	0.497	30
812	85573	42.5	2.1	175.816513165972	0.228	0.308	0.138	1.418	0.163	0.173	0.523	0.496	0.476	0.504	30
813	85574	42.5	2.2	170.54338953216	0.245	0.308	0.132	1.414	0.166	0.176	0.532	0.508	0.468	0.492	30
814	85575	42.5	2.3	178.057518024626	0.245	0.309	0.134	1.423	0.176	0.19	0.546	0.526	0.454	0.474	30
815	85576	42.5	2.4	174.738827179698	0.253	0.313	0.136	1.403	0.166	0.179	0.54	0.516	0.46	0.484	30
816	85577	42.5	2.5	178.789009517253	0.253	0.316	0.139	1.408	0.173	0.19	0.549	0.528	0.451	0.472	30
817	85578	42.5	2.6	190.060842177977	0.22	0.324	0.165	1.459	0.203	0.244	0.574	0.577	0.426	0.423	30
818	85579	42.5	2.7	191.55221475998	0.192	0.326	0.177	1.488	0.217	0.272	0.577	0.596	0.422	0.404	30
819	85580	42.5	2.8	195.541819496015	0.165	0.319	0.175	1.501	0.217	0.27	0.57	0.592	0.43	0.408	30
820	85581	42.5	2.9	195.113197003203	0.154	0.317	0.176	1.5	0.218	0.268	0.582	0.598	0.418	0.402	30
821	85582	42.5	3	192.189725430773	0.166	0.322	0.177	1.489	0.225	0.273	0.582	0.597	0.418	0.403	30
822	85583	42.5	3.1	193.095074891884	0.192	0.33	0.185	1.491	0.248	0.295	0.591	0.608	0.409	0.391	30
