# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
765	22320	61.1	25	199.546965027945	0.134	0.323	0.129	1.387	0.145	0.157	0.554	0.536	0.446	0.464	30
766	22321	61.1	25.1	198.90281762566	0.142	0.318	0.122	1.384	0.131	0.144	0.527	0.51	0.473	0.49	30
767	22322	61.1	25.2	198.91172239189	0.145	0.317	0.122	1.382	0.13	0.144	0.523	0.506	0.477	0.494	30
768	22323	61.1	25.3	199.466408256263	0.145	0.315	0.119	1.388	0.139	0.153	0.541	0.523	0.459	0.476	30
769	22324	61.1	25.4	199.071793907628	0.145	0.324	0.129	1.385	0.144	0.156	0.545	0.527	0.455	0.473	30
770	22325	61.1	25.5	198.473371440748	0.141	0.326	0.132	1.379	0.143	0.152	0.537	0.519	0.463	0.48	30
771	22326	61.1	25.6	198.647562765282	0.139	0.322	0.126	1.384	0.148	0.158	0.543	0.527	0.457	0.473	30
772	22327	61.1	25.7	199.080562617114	0.139	0.328	0.134	1.391	0.154	0.164	0.554	0.539	0.446	0.461	30
773	22328	61.1	25.8	198.985281756924	0.146	0.316	0.119	1.38	0.124	0.136	0.509	0.492	0.491	0.508	30
774	22329	61.1	25.9	199.201971570586	0.147	0.312	0.116	1.378	0.112	0.124	0.494	0.476	0.506	0.524	30
775	22330	61.1	26	199.079842346421	0.145	0.312	0.116	1.376	0.114	0.126	0.496	0.479	0.504	0.521	30
776	22331	61.1	26.1	198.886521697943	0.149	0.314	0.116	1.366	0.115	0.124	0.494	0.478	0.506	0.522	30
777	22332	61.1	26.2	199.448371820103	0.15	0.312	0.112	1.365	0.11	0.12	0.478	0.463	0.522	0.537	30
778	22333	61.1	26.3	199.720238097273	0.144	0.31	0.112	1.371	0.116	0.127	0.479	0.464	0.521	0.536	30
779	22334	61.1	26.4	199.659371644697	0.142	0.308	0.111	1.37	0.118	0.13	0.479	0.464	0.521	0.535	30
780	22335	61.1	26.5	199.758597377602	0.144	0.306	0.11	1.372	0.112	0.125	0.465	0.45	0.535	0.549	30
781	22336	61.1	26.6	199.828270805593	0.143	0.309	0.113	1.378	0.131	0.142	0.488	0.474	0.512	0.525	30
782	22337	61.1	26.7	199.192666796335	0.147	0.314	0.118	1.372	0.133	0.144	0.484	0.473	0.515	0.527	30
783	22338	61.1	26.8	199.378825779282	0.151	0.312	0.114	1.365	0.118	0.132	0.463	0.451	0.537	0.548	30
784	22339	61.1	26.9	199.723727811442	0.147	0.311	0.113	1.372	0.112	0.126	0.459	0.445	0.541	0.554	30
785	22340	61.1	27	199.903732540012	0.138	0.31	0.112	1.378	0.114	0.13	0.469	0.454	0.531	0.546	30
786	22341	61.1	27.1	199.885581370651	0.136	0.309	0.112	1.37	0.103	0.119	0.452	0.435	0.548	0.565	30
787	22342	61.1	27.2	199.879508144354	0.138	0.304	0.107	1.358	0.096	0.112	0.437	0.418	0.563	0.582	30
788	22343	61.1	27.3	199.881054808192	0.138	0.307	0.11	1.368	0.113	0.128	0.461	0.443	0.539	0.557	30
789	22344	61.1	27.4	199.897946770637	0.136	0.312	0.115	1.374	0.122	0.138	0.486	0.47	0.514	0.53	30
790	22345	61.1	27.5	199.955649613631	0.132	0.313	0.118	1.378	0.133	0.149	0.501	0.487	0.499	0.513	30
791	22346	61.1	27.6	199.965072343181	0.127	0.319	0.124	1.382	0.149	0.164	0.53	0.518	0.47	0.482	30
792	22347	61.1	27.7	199.78937136793	0.13	0.321	0.126	1.38	0.145	0.157	0.521	0.508	0.479	0.492	30
793	22348	61.1	27.8	199.641942946832	0.135	0.316	0.12	1.376	0.139	0.152	0.511	0.498	0.489	0.502	30
794	22349	61.1	27.9	199.783959410251	0.141	0.313	0.116	1.365	0.134	0.146	0.49	0.479	0.51	0.521	30
795	22350	61.1	28	199.284281016727	0.14	0.315	0.118	1.362	0.132	0.142	0.481	0.467	0.519	0.532	30
796	22351	61.1	28.1	197.426082078791	0.138	0.321	0.124	1.352	0.153	0.161	0.492	0.482	0.508	0.518	30
797	22352	61.1	28.2	198.61641777229	0.133	0.321	0.124	1.36	0.157	0.167	0.491	0.481	0.509	0.519	30
798	22353	61.1	28.3	197.00903654399	0.14	0.324	0.128	1.347	0.147	0.155	0.484	0.473	0.516	0.526	30
799	22354	61.1	28.4	196.360621456393	0.136	0.321	0.127	1.367	0.152	0.162	0.49	0.48	0.509	0.52	30
800	22355	61.1	28.5	198.311621192311	0.12	0.328	0.138	1.384	0.191	0.2	0.551	0.541	0.449	0.459	30
801	22356	61.1	28.6	198.53878368599	0.13	0.32	0.127	1.378	0.149	0.159	0.496	0.484	0.504	0.516	30
802	22357	61.1	28.7	199.614349649002	0.116	0.321	0.128	1.394	0.149	0.158	0.509	0.494	0.491	0.506	30
803	22358	61.1	28.8	199.893948830297	0.109	0.322	0.128	1.403	0.159	0.167	0.519	0.504	0.481	0.496	30
804	22359	61.1	28.9	199.722678733557	0.109	0.317	0.121	1.385	0.134	0.141	0.489	0.472	0.511	0.528	30
805	22360	61.1	29	198.9495364247	0.109	0.313	0.117	1.368	0.102	0.11	0.448	0.43	0.552	0.57	30
806	22361	61.1	29.1	198.982165892583	0.116	0.305	0.107	1.36	0.089	0.097	0.432	0.412	0.568	0.588	30
807	22362	61.1	29.2	199.27464125313	0.12	0.305	0.106	1.36	0.088	0.096	0.428	0.408	0.571	0.592	30
808	22363	61.1	29.3	199.898499059275	0.113	0.31	0.113	1.369	0.103	0.111	0.441	0.423	0.559	0.577	30
809	22447	61	5.1	162.101080051716	0.252	0.309	0.106	1.202	0.103	0.103	0.463	0.42	0.537	0.58	30
810	22448	61	5.2	161.742433539297	0.272	0.31	0.105	1.21	0.094	0.091	0.448	0.408	0.552	0.592	30
811	22449	61	5.3	158.332388304693	0.282	0.31	0.104	1.217	0.09	0.088	0.432	0.392	0.568	0.608	30
812	22450	61	5.4	158.187189390488	0.278	0.309	0.103	1.208	0.086	0.083	0.432	0.392	0.568	0.608	30
813	22451	61	5.5	154.865501713	0.284	0.305	0.1	1.187	0.08	0.076	0.43	0.388	0.57	0.612	30
814	22452	61	5.6	136.946368640263	0.277	0.305	0.097	1.12	0.082	0.078	0.435	0.395	0.565	0.605	30
815	22453	61	5.7	128.611113843669	0.277	0.306	0.098	1.12	0.087	0.083	0.445	0.409	0.555	0.591	30
816	22454	61	5.8	122.947758003641	0.292	0.31	0.099	1.123	0.095	0.092	0.455	0.423	0.545	0.577	30
817	22455	61	5.9	115.82355092248	0.3	0.311	0.1	1.152	0.101	0.098	0.46	0.432	0.54	0.568	30
818	22456	61	6	106.779629672364	0.297	0.312	0.102	1.124	0.106	0.102	0.468	0.444	0.532	0.556	30
819	22457	61	6.1	98.9519856534353	0.292	0.308	0.096	1.12	0.102	0.099	0.465	0.442	0.535	0.558	30
820	22458	61	6.2	100.093693729834	0.294	0.304	0.09	1.105	0.103	0.099	0.457	0.435	0.543	0.564	30
821	22459	61	6.3	117.146572200187	0.299	0.303	0.092	1.148	0.097	0.092	0.444	0.419	0.556	0.581	30
822	22460	61	6.4	130.900897180161	0.294	0.302	0.093	1.179	0.095	0.089	0.438	0.411	0.562	0.589	30
823	22461	61	6.5	127.172663947505	0.288	0.3	0.092	1.176	0.097	0.091	0.438	0.414	0.562	0.586	30
824	22462	61	6.6	118.275582772222	0.299	0.304	0.097	1.162	0.1	0.095	0.445	0.422	0.555	0.577	30
825	22463	61	6.7	98.2660707249544	0.321	0.306	0.1	1.127	0.1	0.095	0.439	0.421	0.561	0.579	30
826	22464	61	6.8	104.443880432588	0.341	0.304	0.099	1.144	0.093	0.088	0.431	0.411	0.569	0.589	30
827	22465	61	6.9	126.345748271046	0.322	0.302	0.097	1.19	0.086	0.08	0.436	0.41	0.564	0.59	30
828	22466	61	7	139.467873958637	0.299	0.299	0.095	1.233	0.082	0.076	0.44	0.409	0.56	0.591	30
829	22467	61	7.1	133.074830030995	0.294	0.3	0.096	1.215	0.085	0.078	0.433	0.407	0.567	0.593	30
830	22468	61	7.2	113.270319656236	0.293	0.302	0.099	1.178	0.089	0.084	0.426	0.408	0.574	0.592	30
831	22469	61	7.3	120.205585409566	0.291	0.299	0.099	1.204	0.084	0.079	0.424	0.405	0.576	0.595	30
832	22470	61	7.4	124.520030612042	0.292	0.3	0.103	1.237	0.08	0.076	0.416	0.395	0.584	0.605	30
833	22471	61	7.5	123.179793803578	0.289	0.298	0.101	1.25	0.081	0.077	0.415	0.393	0.585	0.607	30
834	22472	61	7.6	126.791327806776	0.279	0.297	0.097	1.25	0.079	0.075	0.416	0.395	0.583	0.605	30
835	22473	61	7.7	123.554724211141	0.273	0.298	0.096	1.244	0.077	0.073	0.419	0.398	0.581	0.602	30
836	22474	61	7.8	125.688215692916	0.271	0.298	0.097	1.245	0.079	0.075	0.432	0.408	0.568	0.592	30
837	22475	61	7.9	123.469052107783	0.269	0.298	0.098	1.231	0.081	0.076	0.428	0.405	0.572	0.595	30
838	22476	61	8	119.936257234813	0.265	0.301	0.1	1.223	0.08	0.075	0.422	0.399	0.578	0.601	30
839	22477	61	8.1	119.228004929869	0.261	0.302	0.1	1.206	0.076	0.07	0.416	0.396	0.584	0.605	30
840	22478	61	8.2	110.066101008624	0.254	0.302	0.099	1.189	0.076	0.07	0.42	0.399	0.58	0.601	30
841	22479	61	8.3	123.956658303881	0.267	0.302	0.1	1.2	0.073	0.068	0.417	0.393	0.583	0.606	30
842	22480	61	8.4	124.013008963544	0.261	0.303	0.102	1.207	0.08	0.076	0.425	0.403	0.575	0.597	30
843	22481	61	8.5	122.183932717051	0.277	0.303	0.103	1.208	0.077	0.072	0.419	0.396	0.581	0.604	30
844	22482	61	8.6	147.126530564172	0.267	0.303	0.1	1.238	0.073	0.069	0.428	0.403	0.572	0.597	30
845	22483	61	8.7	154.816728578839	0.254	0.303	0.099	1.246	0.074	0.071	0.441	0.413	0.559	0.587	30
846	22484	61	8.8	176.804320311004	0.221	0.305	0.098	1.253	0.066	0.065	0.457	0.43	0.543	0.569	30
847	22485	61	8.9	188.737451038027	0.199	0.305	0.098	1.295	0.073	0.074	0.467	0.442	0.533	0.558	30
848	22486	61	9	190.024291229043	0.219	0.305	0.1	1.304	0.092	0.093	0.485	0.453	0.515	0.547	30
849	22487	61	9.1	190.261017583194	0.232	0.31	0.106	1.33	0.096	0.096	0.486	0.453	0.514	0.547	30
850	22488	61	9.2	192.008124263997	0.227	0.308	0.105	1.346	0.089	0.09	0.476	0.441	0.524	0.559	30
851	22489	61	9.3	190.056285940066	0.21	0.303	0.1	1.354	0.078	0.078	0.469	0.432	0.532	0.569	30
852	22490	61	9.4	181.188442846048	0.214	0.301	0.096	1.331	0.076	0.073	0.466	0.432	0.534	0.568	30
853	22491	61	9.5	191.169936874238	0.227	0.302	0.096	1.348	0.081	0.078	0.464	0.426	0.537	0.574	30
854	22492	61	9.6	191.21165393134	0.233	0.302	0.097	1.337	0.076	0.074	0.458	0.418	0.542	0.582	30
855	22493	61	9.7	182.438948500718	0.221	0.304	0.096	1.313	0.072	0.068	0.453	0.415	0.548	0.585	30
856	22494	61	9.8	185.352797297183	0.233	0.302	0.096	1.327	0.074	0.072	0.451	0.414	0.549	0.586	30
857	22495	61	9.9	194.78596450869	0.219	0.3	0.096	1.348	0.075	0.077	0.458	0.421	0.543	0.58	30
858	22496	61	10	196.793033621902	0.233	0.3	0.097	1.358	0.074	0.077	0.457	0.417	0.543	0.583	30
859	22497	61	10.1	195.898331227905	0.233	0.301	0.096	1.355	0.07	0.073	0.445	0.408	0.556	0.592	30
860	22498	61	10.2	194.633193649345	0.215	0.299	0.091	1.351	0.076	0.08	0.452	0.418	0.548	0.582	30
861	22499	61	10.3	197.61731520635	0.218	0.303	0.093	1.354	0.085	0.09	0.471	0.436	0.529	0.564	30
862	22500	61	10.4	195.487915713711	0.221	0.307	0.1	1.362	0.093	0.098	0.493	0.459	0.507	0.541	30
863	22501	61	10.5	196.044062469185	0.211	0.312	0.109	1.373	0.098	0.104	0.507	0.479	0.493	0.521	30
864	22502	61	10.6	195.998760141806	0.209	0.314	0.111	1.388	0.097	0.104	0.507	0.478	0.493	0.522	30
865	22503	61	10.7	196.642192731908	0.208	0.312	0.107	1.39	0.098	0.105	0.504	0.477	0.496	0.523	30
866	22504	61	10.8	196.323078014526	0.21	0.308	0.101	1.387	0.094	0.101	0.494	0.465	0.506	0.535	30
867	22505	61	10.9	196.789658531589	0.208	0.305	0.096	1.377	0.086	0.092	0.476	0.446	0.524	0.554	30
868	22506	61	11	197.778614011797	0.202	0.304	0.094	1.376	0.08	0.087	0.464	0.434	0.536	0.566	30
869	22507	61	11.1	196.956539802056	0.199	0.301	0.093	1.37	0.076	0.084	0.464	0.431	0.536	0.569	30
870	22508	61	11.2	196.294517165381	0.206	0.305	0.097	1.368	0.08	0.088	0.482	0.448	0.518	0.553	30
871	22509	61	11.3	196.977948847583	0.214	0.304	0.094	1.366	0.085	0.093	0.49	0.457	0.51	0.543	30
872	22510	61	11.4	196.934918619823	0.217	0.302	0.092	1.377	0.081	0.088	0.476	0.445	0.524	0.554	30
873	22511	61	11.5	197.057771617349	0.212	0.298	0.092	1.386	0.075	0.082	0.46	0.43	0.54	0.57	30
874	22512	61	11.6	197.399502924731	0.207	0.298	0.091	1.39	0.081	0.089	0.466	0.439	0.534	0.561	30
875	22513	61	11.7	197.48350477539	0.208	0.302	0.094	1.391	0.082	0.09	0.469	0.444	0.531	0.556	30
876	22514	61	11.8	197.054202892331	0.208	0.303	0.094	1.384	0.079	0.087	0.47	0.443	0.53	0.557	30
877	22515	61	11.9	196.27712370634	0.204	0.307	0.094	1.358	0.082	0.087	0.475	0.446	0.525	0.554	30
878	22516	61	12	197.002854318887	0.199	0.31	0.096	1.343	0.082	0.085	0.467	0.436	0.533	0.564	30
879	22517	61	12.1	196.751285700763	0.207	0.306	0.093	1.347	0.073	0.077	0.448	0.416	0.552	0.584	30
880	22518	61	12.2	195.881270741983	0.211	0.302	0.092	1.361	0.07	0.075	0.436	0.403	0.564	0.597	30
881	22519	61	12.3	195.870577575874	0.204	0.297	0.092	1.373	0.065	0.071	0.42	0.388	0.579	0.611	30
882	22520	61	12.4	196.956583407249	0.202	0.295	0.092	1.386	0.064	0.071	0.423	0.392	0.577	0.608	30
883	22521	61	12.5	196.893626544531	0.206	0.296	0.094	1.385	0.07	0.076	0.434	0.401	0.566	0.599	30
884	22522	61	12.6	196.396541259012	0.204	0.295	0.093	1.388	0.067	0.073	0.429	0.397	0.57	0.603	30
885	22523	61	12.7	195.267767141204	0.203	0.291	0.091	1.39	0.057	0.063	0.415	0.383	0.585	0.616	30
886	22524	61	12.8	195.641491088329	0.203	0.296	0.091	1.39	0.058	0.064	0.42	0.392	0.579	0.608	30
887	22525	61	12.9	193.631409665407	0.201	0.302	0.092	1.383	0.061	0.066	0.436	0.407	0.564	0.592	30
888	22526	61	13	194.747453678146	0.196	0.303	0.093	1.377	0.058	0.062	0.434	0.407	0.566	0.593	30
889	22527	61	13.1	196.002832094027	0.192	0.304	0.094	1.379	0.059	0.065	0.435	0.41	0.565	0.59	30
890	22528	61	13.2	195.685697342001	0.196	0.303	0.096	1.384	0.068	0.075	0.446	0.421	0.554	0.579	30
891	22529	61	13.3	197.057219840457	0.203	0.301	0.096	1.39	0.081	0.089	0.468	0.442	0.532	0.558	30
892	22530	61	13.4	194.242214680017	0.195	0.302	0.092	1.377	0.074	0.082	0.456	0.428	0.544	0.572	30
893	22531	61	13.5	197.925650089371	0.176	0.306	0.095	1.351	0.069	0.075	0.45	0.418	0.55	0.582	30
894	22532	61	13.6	198.091774913184	0.181	0.308	0.1	1.355	0.07	0.077	0.452	0.42	0.548	0.58	30
895	22533	61	13.7	198.50186808474	0.183	0.302	0.096	1.381	0.067	0.075	0.441	0.413	0.559	0.586	30
896	22534	61	13.8	198.191094697042	0.19	0.301	0.097	1.379	0.065	0.074	0.439	0.411	0.561	0.589	30
897	22535	61	13.9	196.943082564758	0.191	0.301	0.1	1.381	0.063	0.072	0.427	0.398	0.573	0.601	30
898	22536	61	14	198.793350342203	0.187	0.3	0.098	1.377	0.06	0.069	0.419	0.393	0.58	0.606	30
899	22537	61	14.1	196.698205612381	0.199	0.299	0.096	1.391	0.061	0.068	0.431	0.402	0.569	0.597	30
900	22538	61	14.2	197.872795244962	0.2	0.299	0.095	1.388	0.072	0.08	0.454	0.425	0.546	0.575	30
901	22539	61	14.3	198.967854924905	0.2	0.297	0.094	1.382	0.077	0.086	0.454	0.423	0.546	0.577	30
902	22540	61	14.4	199.76985413501	0.186	0.299	0.095	1.377	0.078	0.089	0.443	0.414	0.557	0.586	30
903	22541	61	14.5	199.930730282717	0.167	0.309	0.11	1.361	0.099	0.11	0.462	0.436	0.538	0.564	30
904	22542	61	14.6	199.710318248679	0.152	0.311	0.115	1.365	0.108	0.117	0.482	0.457	0.518	0.542	30
905	22543	61	14.7	199.67132519618	0.171	0.298	0.1	1.372	0.07	0.081	0.398	0.373	0.602	0.626	30
906	22544	61	14.8	199.756011874174	0.176	0.298	0.098	1.371	0.058	0.069	0.379	0.356	0.621	0.644	30
907	22545	61	14.9	199.928080518453	0.175	0.299	0.098	1.383	0.054	0.068	0.379	0.356	0.621	0.643	30
908	22546	61	15	199.915460111464	0.173	0.296	0.097	1.379	0.057	0.067	0.403	0.376	0.597	0.624	30
909	22547	61	15.1	199.767380137675	0.174	0.295	0.096	1.382	0.063	0.073	0.421	0.394	0.579	0.606	30
910	22548	61	15.2	199.901132951835	0.17	0.299	0.099	1.371	0.073	0.084	0.444	0.416	0.556	0.584	30
911	22549	61	15.3	199.744062534771	0.173	0.296	0.096	1.367	0.063	0.073	0.422	0.395	0.578	0.605	30
912	22550	61	15.4	199.562274665475	0.179	0.295	0.095	1.361	0.055	0.064	0.406	0.38	0.594	0.62	30
913	22551	61	15.5	199.231067002165	0.181	0.296	0.094	1.358	0.057	0.066	0.412	0.386	0.587	0.613	30
914	22552	61	15.6	198.872509111933	0.183	0.295	0.092	1.352	0.06	0.069	0.414	0.387	0.586	0.613	30
915	22553	61	15.7	199.668084740958	0.175	0.299	0.097	1.355	0.063	0.074	0.411	0.386	0.589	0.614	30
916	22554	61	15.8	199.457731101686	0.177	0.294	0.094	1.356	0.061	0.071	0.405	0.381	0.595	0.619	30
917	22555	61	15.9	199.238744076506	0.182	0.295	0.094	1.358	0.065	0.074	0.424	0.402	0.576	0.598	30
918	22556	61	16	199.552658072369	0.182	0.299	0.096	1.353	0.067	0.077	0.429	0.411	0.571	0.589	30
919	22557	61	16.1	199.726579638362	0.177	0.301	0.097	1.352	0.071	0.083	0.425	0.406	0.574	0.594	30
920	22558	61	16.2	199.854697886442	0.178	0.297	0.097	1.355	0.067	0.081	0.402	0.385	0.598	0.615	30
921	22559	61	16.3	199.942350507842	0.179	0.295	0.097	1.356	0.06	0.074	0.375	0.36	0.625	0.64	30
922	22560	61	16.4	199.972373159899	0.179	0.296	0.1	1.355	0.06	0.072	0.373	0.359	0.626	0.641	30
923	22561	61	16.5	199.940703747151	0.181	0.295	0.098	1.354	0.065	0.078	0.378	0.365	0.621	0.635	30
924	22562	61	16.6	199.96303960491	0.178	0.297	0.1	1.35	0.087	0.101	0.407	0.395	0.593	0.605	30
925	22563	61	16.7	199.964080706204	0.171	0.301	0.104	1.343	0.104	0.117	0.423	0.413	0.577	0.587	30
926	22564	61	16.8	199.959799662455	0.167	0.307	0.106	1.344	0.108	0.121	0.413	0.401	0.587	0.598	30
927	22565	61	16.9	199.944444523906	0.162	0.312	0.111	1.333	0.116	0.128	0.4	0.389	0.6	0.611	30
928	22566	61	17	199.748835461956	0.158	0.314	0.114	1.321	0.124	0.136	0.387	0.377	0.613	0.623	30
929	22567	61	17.1	199.275990329495	0.16	0.308	0.112	1.306	0.125	0.137	0.384	0.372	0.616	0.628	30
930	22568	61	21.3	141.80994473112	0.161	0.319	0.128	1.31	0.152	0.162	0.416	0.405	0.584	0.594	30
931	22569	61	21.4	154.780610762157	0.155	0.314	0.124	1.322	0.154	0.167	0.419	0.407	0.581	0.593	30
932	22570	61	21.5	161.023763854611	0.154	0.32	0.128	1.327	0.157	0.171	0.436	0.424	0.564	0.576	30
933	22571	61	21.6	170.232185175614	0.151	0.325	0.134	1.333	0.161	0.174	0.462	0.449	0.538	0.551	30
934	22572	61	21.7	184.252175368547	0.155	0.321	0.13	1.342	0.162	0.177	0.466	0.453	0.533	0.547	30
935	22573	61	21.8	191.699676017178	0.16	0.314	0.123	1.348	0.159	0.175	0.446	0.434	0.554	0.565	30
936	22574	61	21.9	194.796955882526	0.153	0.323	0.131	1.357	0.176	0.192	0.481	0.469	0.519	0.531	30
937	22575	61	22	195.037225478947	0.152	0.324	0.133	1.362	0.17	0.187	0.474	0.463	0.526	0.537	30
938	22576	61	22.1	195.07217149665	0.153	0.318	0.125	1.363	0.156	0.174	0.46	0.45	0.54	0.55	30
939	22577	61	22.2	193.937227544691	0.157	0.319	0.123	1.36	0.155	0.171	0.471	0.459	0.529	0.541	30
940	22578	61	22.3	195.288552236704	0.139	0.327	0.127	1.379	0.185	0.197	0.536	0.522	0.464	0.478	30
941	22579	61	22.4	194.119129686487	0.151	0.319	0.125	1.368	0.166	0.178	0.483	0.471	0.517	0.529	30
942	22580	61	22.5	196.116845265159	0.152	0.313	0.12	1.37	0.177	0.19	0.505	0.492	0.495	0.508	30
943	22581	61	22.6	198.486659901514	0.141	0.325	0.135	1.375	0.214	0.226	0.576	0.563	0.424	0.437	30
944	22582	61	22.7	199.360036148717	0.138	0.333	0.146	1.393	0.238	0.25	0.623	0.609	0.377	0.392	30
945	22583	61	22.8	199.763516408775	0.135	0.335	0.149	1.402	0.252	0.262	0.651	0.638	0.348	0.362	30
946	22584	61	22.9	199.827945534919	0.138	0.336	0.15	1.396	0.247	0.258	0.64	0.628	0.36	0.372	30
947	22585	61	23	199.834897928599	0.141	0.335	0.151	1.391	0.245	0.256	0.642	0.63	0.358	0.37	30
948	22586	61	23.1	199.470622149887	0.141	0.339	0.157	1.382	0.238	0.248	0.621	0.607	0.379	0.393	30
949	22587	61	23.2	199.453420264769	0.144	0.337	0.152	1.389	0.221	0.232	0.608	0.594	0.392	0.406	30
950	22588	61	23.3	198.811846210308	0.146	0.339	0.154	1.383	0.221	0.234	0.613	0.599	0.387	0.401	30
951	22589	61	23.4	198.858584067537	0.144	0.326	0.133	1.375	0.192	0.204	0.575	0.561	0.425	0.439	30
952	22590	61	23.5	198.387486631114	0.138	0.328	0.137	1.378	0.194	0.206	0.587	0.572	0.413	0.428	30
953	22591	61	23.6	198.757020337106	0.135	0.324	0.129	1.382	0.194	0.206	0.592	0.576	0.408	0.424	30
954	22592	61	23.7	198.414066547408	0.134	0.328	0.133	1.373	0.18	0.192	0.576	0.56	0.424	0.44	30
955	22593	61	23.8	196.457321768444	0.138	0.321	0.125	1.354	0.135	0.15	0.513	0.495	0.487	0.504	30
956	22594	61	23.9	197.688506200469	0.141	0.313	0.113	1.351	0.115	0.132	0.487	0.468	0.513	0.531	30
957	22595	61	24	196.501558448985	0.143	0.312	0.11	1.345	0.1	0.115	0.463	0.446	0.537	0.554	30
958	22596	61	24.1	197.735321346338	0.144	0.311	0.112	1.348	0.108	0.124	0.464	0.45	0.536	0.55	30
959	22597	61	24.2	199.363265396913	0.137	0.314	0.118	1.349	0.149	0.163	0.536	0.522	0.464	0.478	30
960	22598	61	24.3	199.576438263309	0.134	0.315	0.121	1.364	0.164	0.176	0.554	0.541	0.446	0.459	30
961	22599	61	24.4	199.691192877993	0.131	0.33	0.139	1.374	0.186	0.195	0.584	0.569	0.416	0.431	30
962	22600	61	24.5	199.757873309616	0.134	0.322	0.128	1.379	0.167	0.177	0.558	0.541	0.442	0.459	30
963	22601	61	24.6	199.72049251101	0.136	0.316	0.121	1.371	0.141	0.153	0.526	0.508	0.474	0.491	30
964	22602	61	24.7	198.97985888756	0.135	0.31	0.111	1.367	0.131	0.145	0.522	0.504	0.478	0.496	30
965	22603	61	24.8	198.677594279659	0.138	0.309	0.111	1.367	0.125	0.14	0.513	0.496	0.487	0.504	30
966	22604	61	24.9	198.594539959301	0.142	0.316	0.119	1.382	0.133	0.146	0.528	0.509	0.472	0.491	30
967	22605	61	25	199.314764252457	0.141	0.319	0.123	1.395	0.15	0.164	0.556	0.538	0.444	0.462	30
968	22606	61	25.1	199.221775005316	0.14	0.322	0.126	1.396	0.161	0.173	0.578	0.56	0.422	0.44	30
969	22607	61	25.2	199.466223138492	0.138	0.33	0.137	1.395	0.172	0.184	0.595	0.578	0.405	0.422	30
970	22608	61	25.3	199.635369289398	0.137	0.326	0.132	1.392	0.169	0.182	0.588	0.572	0.412	0.428	30
971	22609	61	25.4	199.084445841579	0.14	0.32	0.125	1.386	0.151	0.164	0.562	0.545	0.438	0.455	30
972	22610	61	25.5	198.516071299056	0.14	0.319	0.123	1.383	0.155	0.167	0.561	0.544	0.439	0.456	30
973	22611	61	25.6	198.423335221465	0.139	0.322	0.126	1.389	0.17	0.18	0.571	0.554	0.429	0.446	30
974	22612	61	25.7	198.78181922936	0.142	0.32	0.125	1.397	0.171	0.18	0.564	0.548	0.436	0.452	30
975	22613	61	25.8	198.888162574831	0.146	0.316	0.12	1.388	0.146	0.157	0.534	0.518	0.466	0.482	30
976	22614	61	25.9	199.271601485096	0.146	0.311	0.114	1.381	0.131	0.143	0.518	0.502	0.482	0.498	30
977	22615	61	26	199.697162312377	0.14	0.318	0.123	1.388	0.146	0.156	0.545	0.529	0.455	0.471	30
978	22616	61	26.1	199.526373054334	0.139	0.317	0.12	1.386	0.153	0.162	0.552	0.537	0.448	0.463	30
979	22617	61	26.2	199.290302515797	0.145	0.309	0.112	1.377	0.135	0.145	0.518	0.503	0.482	0.497	30
980	22618	61	26.3	199.377468893184	0.142	0.316	0.121	1.382	0.143	0.155	0.528	0.513	0.472	0.487	30
981	22619	61	26.4	199.311663559511	0.138	0.323	0.129	1.38	0.154	0.165	0.536	0.522	0.464	0.478	30
982	22620	61	26.5	199.50820887843	0.137	0.329	0.136	1.377	0.152	0.163	0.523	0.51	0.477	0.49	30
983	22621	61	26.6	199.865482241697	0.136	0.328	0.135	1.387	0.165	0.175	0.542	0.529	0.458	0.471	30
984	22622	61	26.7	199.876217189218	0.136	0.322	0.129	1.397	0.17	0.18	0.554	0.541	0.446	0.459	30
985	22623	61	26.8	199.850869771426	0.143	0.322	0.128	1.393	0.151	0.164	0.527	0.515	0.473	0.485	30
986	22624	61	26.9	199.896477022965	0.14	0.31	0.115	1.389	0.138	0.152	0.509	0.495	0.491	0.505	30
987	22625	61	27	199.937734032787	0.137	0.308	0.111	1.393	0.129	0.146	0.5	0.486	0.5	0.514	30
988	22626	61	27.1	199.929787626861	0.137	0.307	0.11	1.381	0.117	0.135	0.474	0.46	0.526	0.54	30
989	22627	61	27.2	199.882858922959	0.132	0.306	0.109	1.375	0.112	0.129	0.462	0.447	0.537	0.553	30
990	22628	61	27.3	199.900247644286	0.129	0.311	0.115	1.382	0.127	0.141	0.49	0.474	0.509	0.526	30
991	22629	61	27.4	199.870411952007	0.133	0.311	0.114	1.379	0.121	0.135	0.485	0.469	0.515	0.53	30
