# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
601	19261	62.1	12.3	184.834592274113	0.215	0.301	0.098	1.275	0.064	0.063	0.422	0.401	0.578	0.598	30
602	19262	62.1	12.4	186.167096118533	0.222	0.303	0.1	1.281	0.07	0.068	0.425	0.407	0.574	0.592	30
603	19263	62.1	12.5	191.389287583659	0.221	0.303	0.099	1.326	0.075	0.075	0.436	0.417	0.564	0.583	30
604	19264	62.1	12.6	197.727010281075	0.226	0.296	0.094	1.379	0.075	0.078	0.435	0.409	0.565	0.592	30
605	19265	62.1	12.7	198.763927314413	0.214	0.297	0.094	1.361	0.072	0.073	0.431	0.403	0.569	0.598	30
606	19266	62.1	12.8	197.816124188206	0.203	0.303	0.097	1.346	0.072	0.072	0.434	0.408	0.566	0.593	30
607	19267	62.1	12.9	196.023553547408	0.205	0.303	0.097	1.358	0.074	0.073	0.445	0.416	0.556	0.585	30
608	19268	62.1	13	198.300781798512	0.194	0.299	0.094	1.358	0.071	0.07	0.437	0.409	0.564	0.592	30
609	19269	62.1	13.1	199.186143746904	0.196	0.3	0.096	1.365	0.076	0.076	0.442	0.414	0.558	0.586	30
610	19270	62.1	13.2	198.736190542041	0.216	0.299	0.097	1.363	0.076	0.077	0.447	0.416	0.553	0.584	30
611	19271	62.1	13.3	198.87224155405	0.222	0.303	0.1	1.361	0.078	0.081	0.455	0.423	0.545	0.577	30
612	19272	62.1	13.4	199.806338429488	0.206	0.308	0.1	1.376	0.08	0.086	0.457	0.426	0.543	0.574	30
613	19273	62.1	13.5	199.411606148067	0.214	0.303	0.098	1.386	0.082	0.089	0.458	0.427	0.543	0.574	30
614	19274	62.1	13.6	199.162472340279	0.219	0.304	0.1	1.378	0.088	0.094	0.457	0.426	0.543	0.575	30
615	19275	62.1	13.7	199.883689677765	0.218	0.303	0.098	1.388	0.083	0.091	0.449	0.418	0.551	0.583	30
616	19276	62.1	13.8	199.80912642288	0.217	0.297	0.094	1.39	0.077	0.085	0.425	0.395	0.575	0.605	30
617	19277	62.1	13.9	199.777248345257	0.212	0.293	0.093	1.391	0.062	0.072	0.395	0.366	0.605	0.634	30
618	19278	62.1	14	199.641823400035	0.194	0.296	0.095	1.391	0.056	0.066	0.406	0.375	0.594	0.625	30
619	19279	62.1	14.1	199.945202475695	0.177	0.304	0.099	1.362	0.06	0.069	0.426	0.394	0.574	0.605	30
620	19280	62.1	14.2	199.277190941214	0.189	0.302	0.097	1.373	0.057	0.064	0.418	0.384	0.582	0.616	30
621	19281	62.1	14.3	199.326588617792	0.193	0.297	0.093	1.397	0.063	0.071	0.423	0.389	0.577	0.61	30
622	19282	62.1	14.4	199.526889669409	0.197	0.3	0.095	1.384	0.066	0.072	0.435	0.402	0.565	0.598	30
623	19283	62.1	14.5	199.839936163412	0.206	0.297	0.094	1.4	0.064	0.073	0.432	0.401	0.568	0.598	30
624	19284	62.1	14.6	199.978245974678	0.194	0.295	0.092	1.392	0.056	0.065	0.416	0.385	0.584	0.615	30
625	19285	62.1	14.7	199.819991303796	0.202	0.295	0.092	1.404	0.057	0.065	0.42	0.393	0.58	0.606	30
626	19286	62.1	14.8	198.997497538021	0.205	0.295	0.094	1.402	0.069	0.078	0.424	0.394	0.576	0.606	30
627	19287	62.1	14.9	199.643940311382	0.2	0.295	0.094	1.384	0.076	0.087	0.439	0.409	0.561	0.59	30
628	19288	62.1	15	199.827174429175	0.187	0.297	0.095	1.381	0.076	0.087	0.443	0.415	0.557	0.585	30
629	19289	62.1	15.1	199.306118454566	0.197	0.295	0.094	1.394	0.077	0.088	0.438	0.413	0.561	0.587	30
630	19290	62.1	15.2	199.782404009433	0.2	0.295	0.096	1.393	0.075	0.086	0.432	0.408	0.568	0.592	30
631	19291	62.1	15.3	199.778116101385	0.202	0.299	0.098	1.389	0.082	0.092	0.445	0.42	0.556	0.58	30
632	19292	62.1	15.4	199.878321352427	0.198	0.299	0.098	1.38	0.083	0.092	0.451	0.424	0.549	0.576	30
633	19293	62.1	15.5	199.677203441944	0.197	0.298	0.097	1.383	0.079	0.088	0.45	0.423	0.55	0.577	30
634	19294	62.1	15.6	199.763240417746	0.195	0.299	0.098	1.382	0.084	0.094	0.452	0.425	0.548	0.575	30
635	19295	62.1	15.7	199.948691950251	0.193	0.302	0.1	1.366	0.089	0.099	0.459	0.435	0.541	0.565	30
636	19296	62.1	15.8	199.865281720852	0.198	0.299	0.098	1.359	0.076	0.086	0.433	0.411	0.567	0.589	30
637	19297	62.1	15.9	199.84194632822	0.195	0.294	0.095	1.35	0.075	0.086	0.423	0.402	0.576	0.598	30
638	19298	62.1	16	199.830084467915	0.186	0.295	0.095	1.327	0.076	0.087	0.422	0.397	0.578	0.602	30
639	19299	62.1	16.1	199.80496412632	0.187	0.296	0.096	1.315	0.075	0.084	0.413	0.387	0.586	0.613	30
640	19300	62.1	16.2	199.947012804722	0.188	0.296	0.095	1.319	0.074	0.084	0.417	0.389	0.583	0.611	30
641	19301	62.1	16.3	199.944614829668	0.184	0.295	0.094	1.304	0.072	0.082	0.412	0.385	0.588	0.615	30
642	19302	62.1	16.4	199.936933091528	0.181	0.298	0.098	1.295	0.081	0.091	0.428	0.403	0.572	0.597	30
643	19303	62.1	16.5	199.957499164244	0.18	0.301	0.1	1.302	0.096	0.106	0.456	0.432	0.544	0.568	30
644	19304	62.1	16.6	199.761123952733	0.18	0.301	0.099	1.306	0.101	0.111	0.457	0.434	0.543	0.566	30
645	19305	62.1	16.7	199.622414670134	0.178	0.304	0.104	1.307	0.104	0.114	0.46	0.438	0.54	0.562	30
646	19306	62.1	16.8	199.629787412144	0.177	0.307	0.105	1.29	0.1	0.11	0.443	0.425	0.557	0.575	30
647	19307	62.1	16.9	199.649632847418	0.175	0.303	0.101	1.267	0.096	0.106	0.429	0.413	0.571	0.587	30
648	19308	62.1	17	199.450658296324	0.175	0.303	0.102	1.257	0.095	0.105	0.422	0.409	0.578	0.591	30
649	19309	62.1	17.1	199.486785457216	0.171	0.304	0.103	1.266	0.097	0.108	0.42	0.41	0.58	0.59	30
650	19310	62.1	17.2	199.343691720773	0.167	0.31	0.108	1.268	0.102	0.113	0.425	0.415	0.575	0.585	30
651	19311	62.1	17.3	199.447910649661	0.175	0.312	0.111	1.259	0.106	0.116	0.407	0.398	0.593	0.602	30
652	19312	62.1	17.4	199.835671221773	0.185	0.309	0.11	1.263	0.109	0.119	0.37	0.36	0.63	0.64	30
653	19313	62.1	21.3	176.269706610502	0.189	0.318	0.123	1.299	0.137	0.147	0.433	0.421	0.566	0.579	30
654	19314	62.1	21.4	189.418999171666	0.164	0.308	0.115	1.314	0.128	0.143	0.406	0.392	0.594	0.608	30
655	19315	62.1	21.5	195.809223678956	0.168	0.308	0.113	1.323	0.119	0.135	0.391	0.381	0.609	0.619	30
656	19316	62.1	21.6	198.843599023851	0.178	0.299	0.104	1.328	0.106	0.121	0.365	0.356	0.635	0.644	30
657	19317	62.1	21.7	199.679836123908	0.179	0.301	0.105	1.33	0.114	0.128	0.388	0.376	0.612	0.624	30
658	19318	62.1	21.8	199.94230882337	0.181	0.3	0.103	1.337	0.112	0.125	0.388	0.376	0.612	0.624	30
659	19319	62.1	21.9	199.947189757065	0.179	0.298	0.105	1.354	0.107	0.122	0.384	0.372	0.616	0.628	30
660	19320	62.1	22	199.975852506616	0.17	0.301	0.109	1.372	0.11	0.126	0.405	0.393	0.595	0.607	30
661	19321	62.1	22.1	199.847467397122	0.179	0.3	0.103	1.377	0.097	0.115	0.405	0.393	0.595	0.607	30
662	19322	62.1	22.2	199.918882562128	0.178	0.301	0.105	1.383	0.097	0.115	0.425	0.415	0.575	0.585	30
663	19323	62.1	22.3	199.697292227957	0.173	0.311	0.113	1.379	0.099	0.118	0.431	0.422	0.569	0.578	30
664	19324	62.1	22.4	199.827802586812	0.166	0.307	0.108	1.371	0.098	0.116	0.427	0.42	0.573	0.58	30
665	19325	62.1	22.5	199.790197461389	0.154	0.31	0.112	1.375	0.117	0.133	0.461	0.454	0.539	0.546	30
666	19326	62.1	22.6	199.675214624849	0.155	0.313	0.113	1.365	0.113	0.128	0.451	0.442	0.549	0.558	30
667	19327	62.1	22.7	199.7050933031	0.154	0.309	0.11	1.356	0.102	0.118	0.438	0.43	0.562	0.57	30
668	19328	62.1	22.8	199.009522779235	0.163	0.303	0.106	1.363	0.082	0.099	0.387	0.379	0.613	0.621	30
669	19329	62.1	22.9	199.371166578908	0.16	0.302	0.106	1.361	0.079	0.096	0.398	0.391	0.602	0.609	30
670	19330	62.1	23	199.634163930154	0.158	0.306	0.108	1.364	0.091	0.107	0.434	0.423	0.566	0.577	30
671	19331	62.1	23.1	199.809456261232	0.155	0.307	0.108	1.364	0.097	0.112	0.434	0.423	0.566	0.577	30
672	19332	62.1	23.2	199.513368754524	0.157	0.303	0.104	1.362	0.089	0.104	0.412	0.399	0.588	0.6	30
673	19333	62.1	23.3	199.313535858224	0.156	0.3	0.1	1.367	0.091	0.106	0.417	0.404	0.583	0.596	30
674	19334	62.1	23.4	199.280681227121	0.159	0.304	0.103	1.369	0.084	0.099	0.398	0.385	0.602	0.615	30
675	19335	62.1	23.5	199.624930517962	0.166	0.3	0.1	1.367	0.079	0.094	0.392	0.38	0.607	0.62	30
676	19336	62.1	23.6	199.775446060744	0.159	0.301	0.099	1.37	0.092	0.108	0.434	0.422	0.566	0.578	30
677	19337	62.1	23.7	199.655312494272	0.162	0.305	0.105	1.363	0.104	0.116	0.463	0.448	0.536	0.552	30
678	19338	62.1	23.8	199.140933104052	0.168	0.308	0.108	1.354	0.099	0.11	0.45	0.434	0.55	0.566	30
679	19339	62.1	23.9	199.148074856339	0.162	0.31	0.11	1.36	0.102	0.114	0.452	0.438	0.548	0.561	30
680	19340	62.1	24	198.599495153225	0.17	0.315	0.114	1.361	0.103	0.113	0.451	0.436	0.549	0.564	30
681	19341	62.1	24.1	197.936014877334	0.165	0.317	0.117	1.366	0.112	0.12	0.471	0.454	0.529	0.546	30
682	19342	62.1	24.2	199.617298557704	0.161	0.307	0.109	1.387	0.105	0.114	0.457	0.442	0.543	0.558	30
683	19343	62.1	24.3	199.763036564933	0.163	0.306	0.107	1.383	0.098	0.11	0.453	0.436	0.547	0.564	30
684	19344	62.1	24.4	199.818699889631	0.159	0.31	0.11	1.375	0.102	0.114	0.46	0.444	0.54	0.556	30
685	19345	62.1	24.5	199.710744248467	0.149	0.313	0.112	1.375	0.112	0.122	0.473	0.459	0.527	0.541	30
686	19346	62.1	24.6	199.650683769938	0.153	0.31	0.111	1.367	0.112	0.123	0.457	0.443	0.543	0.557	30
687	19347	62.1	24.7	199.321197828109	0.156	0.316	0.116	1.358	0.112	0.121	0.445	0.429	0.555	0.571	30
688	19348	62.1	24.8	199.988477549624	0.154	0.303	0.102	1.371	0.086	0.098	0.41	0.397	0.59	0.603	30
689	19349	62.1	24.9	199.995828552232	0.149	0.302	0.102	1.375	0.08	0.093	0.409	0.396	0.591	0.604	30
690	19350	62.1	25	199.985239157876	0.142	0.305	0.105	1.385	0.081	0.092	0.421	0.405	0.579	0.595	30
691	19351	62.1	25.1	199.959938261012	0.143	0.308	0.108	1.388	0.086	0.096	0.438	0.418	0.562	0.582	30
692	19352	62.1	25.2	199.940963079548	0.148	0.303	0.103	1.392	0.085	0.095	0.436	0.417	0.564	0.583	30
693	19353	62.1	25.3	199.995922339779	0.15	0.298	0.099	1.4	0.075	0.086	0.431	0.411	0.569	0.589	30
694	19354	62.1	25.4	199.974264853908	0.15	0.296	0.097	1.399	0.08	0.09	0.452	0.432	0.548	0.568	30
695	19355	62.1	25.5	199.735061290872	0.153	0.303	0.104	1.389	0.091	0.102	0.471	0.452	0.529	0.548	30
696	19356	62.1	25.6	199.538391895502	0.156	0.308	0.108	1.381	0.1	0.108	0.474	0.455	0.526	0.545	30
697	19357	62.1	25.7	199.364460686605	0.161	0.313	0.113	1.377	0.108	0.116	0.474	0.454	0.525	0.545	30
698	19358	62.1	25.8	199.212137387568	0.169	0.311	0.111	1.374	0.103	0.111	0.457	0.438	0.543	0.562	30
699	19359	62.1	25.9	199.69363830833	0.165	0.299	0.1	1.378	0.098	0.107	0.457	0.438	0.543	0.562	30
700	19360	62.1	26	199.969399762293	0.148	0.307	0.106	1.384	0.113	0.122	0.488	0.469	0.512	0.531	30
701	19361	62.1	26.1	199.980198392368	0.147	0.307	0.106	1.388	0.104	0.114	0.47	0.453	0.53	0.547	30
702	19362	62.1	26.2	199.988918932345	0.158	0.301	0.098	1.381	0.083	0.096	0.44	0.423	0.56	0.577	30
703	19363	62.1	26.3	199.996695944948	0.161	0.299	0.097	1.376	0.082	0.096	0.432	0.416	0.568	0.584	30
704	19364	62.1	26.4	199.916839013137	0.157	0.304	0.102	1.378	0.087	0.099	0.437	0.422	0.563	0.578	30
705	19365	62.1	26.5	199.904123898439	0.157	0.306	0.106	1.374	0.08	0.092	0.424	0.409	0.576	0.591	30
706	19366	62.1	26.6	199.967552425303	0.157	0.301	0.101	1.379	0.077	0.09	0.422	0.405	0.578	0.595	30
707	19367	62.1	26.7	199.982799128095	0.155	0.301	0.101	1.386	0.079	0.092	0.44	0.423	0.56	0.577	30
708	19368	62.1	26.8	199.975984092533	0.15	0.308	0.106	1.38	0.089	0.1	0.456	0.44	0.544	0.56	30
709	19369	62.1	26.9	199.971737782485	0.148	0.315	0.112	1.373	0.103	0.113	0.464	0.449	0.536	0.551	30
710	19370	62.1	27	199.924780098107	0.153	0.317	0.114	1.369	0.103	0.113	0.456	0.441	0.544	0.559	30
711	19371	62.1	27.1	199.824446194994	0.143	0.313	0.113	1.365	0.108	0.117	0.45	0.435	0.55	0.565	30
712	19372	62.1	27.2	199.95313779476	0.141	0.309	0.11	1.364	0.105	0.115	0.443	0.428	0.557	0.572	30
713	19373	62.1	27.3	199.997695964307	0.146	0.309	0.108	1.364	0.104	0.113	0.449	0.432	0.551	0.567	30
714	19374	62.1	27.4	199.998449271118	0.154	0.309	0.109	1.355	0.101	0.109	0.439	0.423	0.561	0.577	30
715	19375	62.1	27.5	199.991159717073	0.156	0.307	0.107	1.366	0.101	0.11	0.448	0.43	0.552	0.569	30
716	19376	62.1	27.6	199.989181236477	0.151	0.31	0.109	1.372	0.099	0.11	0.451	0.435	0.549	0.564	30
717	19377	62.1	27.7	199.94405105229	0.146	0.313	0.113	1.366	0.099	0.111	0.449	0.435	0.551	0.565	30
718	19378	62.1	27.8	199.985815612522	0.148	0.307	0.107	1.367	0.091	0.101	0.433	0.417	0.567	0.583	30
719	19379	62.1	27.9	199.931426813411	0.128	0.313	0.114	1.363	0.116	0.125	0.463	0.449	0.537	0.551	30
720	19380	62.1	28	199.91995198006	0.12	0.319	0.119	1.373	0.127	0.135	0.498	0.483	0.502	0.517	30
721	19381	62.1	28.1	199.289130052894	0.129	0.321	0.121	1.362	0.123	0.132	0.485	0.471	0.515	0.529	30
722	19382	62.1	28.2	199.506874287509	0.135	0.317	0.118	1.366	0.105	0.114	0.462	0.447	0.538	0.553	30
723	19383	62.1	28.3	199.697641202473	0.131	0.316	0.117	1.366	0.111	0.119	0.476	0.458	0.524	0.542	30
724	19384	62.1	28.4	195.649506984572	0.153	0.329	0.128	1.341	0.131	0.137	0.48	0.467	0.519	0.532	30
725	19385	62.1	28.5	195.428148770199	0.163	0.332	0.131	1.343	0.122	0.129	0.468	0.454	0.531	0.545	30
726	19386	62.1	28.6	195.787082604914	0.167	0.329	0.128	1.334	0.127	0.134	0.468	0.456	0.532	0.543	30
727	19387	62.1	28.7	198.187745528492	0.159	0.316	0.116	1.348	0.113	0.119	0.458	0.443	0.542	0.557	30
728	19388	62.1	28.8	199.660296651212	0.149	0.309	0.108	1.354	0.102	0.109	0.45	0.433	0.549	0.567	30
729	19389	62.1	28.9	199.832967712473	0.146	0.307	0.107	1.361	0.096	0.104	0.451	0.432	0.549	0.568	30
730	19390	62.1	29	199.779553917505	0.142	0.305	0.105	1.363	0.098	0.106	0.448	0.43	0.552	0.57	30
731	19391	62.1	29.1	199.571062380579	0.149	0.298	0.099	1.362	0.088	0.097	0.45	0.43	0.55	0.57	30
732	19392	62.1	29.2	198.969108878721	0.147	0.301	0.101	1.36	0.098	0.107	0.454	0.438	0.546	0.562	30
733	19393	62.1	29.3	198.540814138982	0.149	0.308	0.108	1.355	0.109	0.12	0.445	0.433	0.555	0.567	30
734	19394	62.1	29.4	198.419886543175	0.151	0.309	0.11	1.364	0.112	0.123	0.444	0.433	0.556	0.567	30
735	19395	62.1	29.5	199.073434991134	0.154	0.304	0.106	1.364	0.107	0.119	0.433	0.421	0.567	0.579	30
736	19396	62.1	29.6	199.667664971951	0.145	0.298	0.101	1.367	0.1	0.113	0.426	0.413	0.574	0.587	30
737	19397	62.1	29.7	199.575765403174	0.138	0.299	0.102	1.366	0.103	0.115	0.445	0.43	0.555	0.569	30
738	19398	62.1	29.8	199.241875266605	0.138	0.303	0.105	1.364	0.101	0.111	0.449	0.433	0.551	0.566	30
739	19399	62.1	29.9	199.63769896217	0.143	0.317	0.116	1.37	0.112	0.121	0.467	0.451	0.533	0.549	30
740	19400	62.1	30	199.817040879191	0.137	0.311	0.111	1.379	0.116	0.125	0.482	0.464	0.518	0.536	30
741	19401	62.1	30.1	199.911208922613	0.134	0.309	0.11	1.386	0.118	0.129	0.495	0.477	0.505	0.523	30
742	19402	62.1	30.2	199.885527488927	0.133	0.314	0.114	1.399	0.126	0.136	0.527	0.508	0.473	0.492	30
743	19403	62.1	30.3	199.981505153179	0.137	0.31	0.109	1.394	0.116	0.126	0.517	0.497	0.483	0.502	30
744	19404	62.1	30.4	199.986591113488	0.141	0.306	0.105	1.383	0.1	0.109	0.477	0.456	0.523	0.544	30
745	19405	62.1	30.5	199.985456901349	0.135	0.304	0.103	1.375	0.09	0.099	0.45	0.43	0.55	0.57	30
746	19406	62.1	30.6	199.981951877918	0.132	0.304	0.104	1.383	0.092	0.101	0.466	0.445	0.534	0.554	30
747	19407	62.1	30.7	199.994881305891	0.141	0.305	0.103	1.388	0.095	0.103	0.479	0.454	0.521	0.546	30
748	19408	62.1	30.8	199.963560853034	0.15	0.303	0.103	1.392	0.095	0.102	0.479	0.453	0.521	0.547	30
749	19500	62	5.1	182.449896990794	0.254	0.312	0.107	1.203	0.104	0.105	0.456	0.42	0.544	0.58	30
750	19501	62	5.3	166.866415327031	0.267	0.313	0.108	1.192	0.102	0.1	0.452	0.415	0.548	0.585	30
751	19502	62	5.4	170.268674100818	0.286	0.313	0.108	1.209	0.089	0.089	0.428	0.385	0.572	0.615	30
752	19503	62	5.5	170.693302167069	0.302	0.311	0.107	1.212	0.086	0.086	0.427	0.384	0.573	0.615	30
753	19504	62	5.6	167.426770618554	0.318	0.31	0.104	1.201	0.083	0.082	0.421	0.379	0.578	0.62	30
754	19505	62	5.7	158.113809535698	0.328	0.311	0.101	1.185	0.082	0.08	0.427	0.387	0.573	0.613	30
755	19506	62	5.8	144.719591551547	0.328	0.311	0.102	1.156	0.094	0.093	0.438	0.404	0.562	0.596	30
756	19507	62	5.9	144.552146723708	0.321	0.312	0.105	1.163	0.098	0.096	0.439	0.408	0.56	0.591	30
757	19508	62	6	139.39001487933	0.317	0.31	0.102	1.165	0.094	0.093	0.437	0.408	0.562	0.592	30
758	19509	62	6.1	148.904102172159	0.307	0.305	0.098	1.196	0.085	0.081	0.426	0.39	0.573	0.61	30
759	19510	62	6.2	127.591129685289	0.31	0.306	0.098	1.153	0.092	0.089	0.429	0.399	0.571	0.6	30
760	19511	62	6.3	133.043525841477	0.319	0.304	0.096	1.172	0.094	0.09	0.426	0.395	0.574	0.605	30
761	19512	62	6.4	138.224786019077	0.322	0.305	0.098	1.193	0.089	0.085	0.422	0.391	0.578	0.609	30
762	19513	62	6.5	131.035376159673	0.317	0.308	0.104	1.182	0.091	0.087	0.416	0.39	0.584	0.61	30
763	19514	62	6.6	129.014214136341	0.316	0.308	0.103	1.182	0.09	0.086	0.411	0.388	0.589	0.612	30
764	19515	62	6.7	132.640897002929	0.316	0.307	0.101	1.171	0.086	0.083	0.411	0.387	0.589	0.613	30
765	19516	62	6.8	123.938179176938	0.323	0.308	0.103	1.157	0.087	0.083	0.404	0.382	0.596	0.618	30
766	19517	62	6.9	115.095442217732	0.334	0.306	0.1	1.143	0.087	0.081	0.399	0.379	0.601	0.621	30
767	19518	62	7	124.610712815945	0.337	0.306	0.1	1.167	0.084	0.078	0.403	0.38	0.597	0.62	30
768	19519	62	7.1	113.698000807897	0.356	0.306	0.1	1.142	0.086	0.079	0.401	0.379	0.599	0.621	30
769	19520	62	7.2	109.779785323387	0.354	0.305	0.099	1.144	0.083	0.077	0.4	0.379	0.6	0.621	30
770	19521	62	7.3	114.100208935323	0.345	0.303	0.099	1.196	0.079	0.073	0.39	0.371	0.609	0.629	30
771	19522	62	7.4	112.994140389381	0.332	0.301	0.099	1.231	0.074	0.067	0.382	0.364	0.618	0.635	30
772	19523	62	7.5	118.196968282058	0.294	0.3	0.098	1.237	0.063	0.057	0.377	0.36	0.623	0.64	30
773	19524	62	7.6	121.915407681309	0.279	0.301	0.1	1.233	0.067	0.061	0.392	0.374	0.608	0.626	30
774	19525	62	7.7	125.445946145549	0.267	0.301	0.1	1.227	0.067	0.061	0.399	0.381	0.601	0.619	30
775	19526	62	7.8	138.591457251353	0.248	0.301	0.098	1.251	0.06	0.054	0.399	0.379	0.601	0.62	30
776	19527	62	7.9	128.319284456541	0.253	0.3	0.097	1.266	0.066	0.06	0.386	0.37	0.614	0.63	30
777	19528	62	8	107.002524653323	0.262	0.3	0.1	1.248	0.074	0.068	0.387	0.372	0.613	0.627	30
778	19529	62	8.1	110.878849521237	0.281	0.304	0.102	1.227	0.076	0.07	0.397	0.38	0.603	0.62	30
779	19530	62	8.2	126.02926186595	0.279	0.302	0.102	1.236	0.075	0.068	0.395	0.376	0.605	0.624	30
780	19531	62	8.3	139.357785909765	0.272	0.301	0.103	1.255	0.075	0.068	0.397	0.379	0.603	0.621	30
781	19532	62	8.4	140.202581067986	0.281	0.301	0.103	1.261	0.076	0.07	0.398	0.38	0.601	0.62	30
782	19533	62	8.5	133.765101039385	0.292	0.302	0.104	1.237	0.075	0.068	0.4	0.378	0.599	0.622	30
783	19534	62	8.6	122.659231129584	0.272	0.303	0.106	1.241	0.08	0.073	0.41	0.385	0.59	0.615	30
784	19535	62	8.7	125.269000955796	0.28	0.305	0.111	1.255	0.09	0.084	0.429	0.399	0.571	0.601	30
785	19536	62	8.8	122.389194323204	0.297	0.304	0.11	1.242	0.092	0.089	0.425	0.396	0.575	0.603	30
786	19537	62	8.9	150.717956250301	0.269	0.303	0.106	1.25	0.094	0.091	0.439	0.419	0.561	0.581	30
787	19538	62	9	168.626016621533	0.235	0.304	0.104	1.267	0.088	0.086	0.443	0.426	0.556	0.574	30
788	19539	62	9.1	178.026683130864	0.234	0.305	0.104	1.285	0.097	0.095	0.468	0.441	0.531	0.559	30
789	19540	62	9.2	179.616671159045	0.235	0.308	0.106	1.307	0.094	0.091	0.479	0.448	0.521	0.551	30
790	19541	62	9.3	169.145425923154	0.234	0.306	0.105	1.285	0.072	0.069	0.437	0.41	0.562	0.59	30
791	19542	62	9.4	150.96429611966	0.229	0.305	0.105	1.25	0.075	0.071	0.423	0.403	0.576	0.596	30
792	19543	62	9.5	142.723563910862	0.245	0.305	0.108	1.286	0.085	0.08	0.425	0.407	0.574	0.592	30
793	19544	62	9.6	138.877554844148	0.256	0.305	0.109	1.272	0.104	0.1	0.439	0.421	0.561	0.579	30
794	19545	62	9.7	121.305066843554	0.291	0.307	0.11	1.265	0.1	0.099	0.432	0.414	0.568	0.585	30
795	19546	62	9.8	143.189178671135	0.266	0.309	0.112	1.285	0.115	0.115	0.458	0.44	0.542	0.56	30
796	19547	62	9.9	157.850810091651	0.256	0.31	0.113	1.302	0.12	0.121	0.464	0.448	0.536	0.552	30
797	19548	62	10	178.658578851451	0.243	0.309	0.111	1.331	0.113	0.114	0.467	0.446	0.533	0.554	30
798	19549	62	10.1	159.075206890522	0.249	0.309	0.112	1.305	0.099	0.098	0.453	0.439	0.547	0.562	30
799	19550	62	10.2	161.636794116061	0.234	0.31	0.11	1.286	0.107	0.106	0.457	0.442	0.543	0.558	30
800	19551	62	10.3	161.854552243091	0.229	0.31	0.111	1.289	0.104	0.103	0.457	0.442	0.543	0.558	30
801	19552	62	10.4	163.422238191455	0.227	0.309	0.11	1.292	0.104	0.103	0.457	0.444	0.543	0.556	30
802	19553	62	10.5	162.331375029556	0.232	0.307	0.11	1.303	0.101	0.1	0.451	0.436	0.549	0.563	30
803	19554	62	10.6	171.887195224117	0.235	0.305	0.108	1.317	0.1	0.1	0.452	0.432	0.549	0.568	30
804	19555	62	10.7	175.790854088083	0.239	0.304	0.106	1.321	0.094	0.093	0.45	0.426	0.55	0.574	30
805	19556	62	10.8	189.746419193449	0.237	0.304	0.104	1.338	0.089	0.089	0.456	0.426	0.545	0.574	30
806	19557	62	10.9	191.281527555872	0.246	0.305	0.104	1.354	0.086	0.085	0.46	0.425	0.541	0.576	30
807	19558	62	11	183.839227211608	0.237	0.308	0.107	1.335	0.084	0.082	0.452	0.423	0.549	0.577	30
808	19559	62	11.1	186.148910423749	0.227	0.302	0.103	1.336	0.079	0.077	0.447	0.419	0.553	0.581	30
809	19560	62	11.2	174.514810305555	0.209	0.309	0.108	1.292	0.071	0.069	0.43	0.41	0.57	0.589	30
810	19561	62	11.3	162.371445424564	0.213	0.313	0.114	1.24	0.088	0.086	0.43	0.419	0.57	0.58	30
811	19562	62	11.4	171.201300711389	0.209	0.314	0.111	1.262	0.091	0.089	0.441	0.429	0.559	0.571	30
812	19563	62	11.5	179.371030315712	0.205	0.312	0.107	1.291	0.085	0.084	0.46	0.44	0.541	0.561	30
813	19564	62	11.6	186.782424617116	0.209	0.312	0.108	1.314	0.083	0.082	0.464	0.441	0.536	0.56	30
814	19565	62	11.7	190.381433519365	0.209	0.312	0.109	1.323	0.08	0.079	0.456	0.431	0.545	0.569	30
815	19566	62	11.8	191.091284927612	0.213	0.311	0.106	1.327	0.074	0.073	0.454	0.426	0.546	0.575	30
816	19567	62	11.9	189.202212919761	0.22	0.307	0.105	1.355	0.066	0.067	0.44	0.411	0.56	0.59	30
817	19568	62	12	193.307136959248	0.21	0.303	0.097	1.356	0.057	0.059	0.427	0.399	0.574	0.601	30
818	19569	62	12.1	193.679693997994	0.211	0.3	0.092	1.359	0.057	0.059	0.427	0.401	0.574	0.599	30
819	19570	62	12.2	197.065230642937	0.21	0.298	0.092	1.375	0.057	0.059	0.424	0.397	0.576	0.603	30
820	19571	62	12.3	199.274656066094	0.215	0.298	0.092	1.374	0.059	0.062	0.421	0.391	0.579	0.61	30
821	19572	62	12.4	196.011597458609	0.221	0.296	0.093	1.358	0.063	0.066	0.423	0.391	0.577	0.61	30
822	19573	62	12.5	193.814544862562	0.216	0.299	0.096	1.357	0.068	0.072	0.428	0.403	0.572	0.597	30
823	19574	62	12.6	197.094861384734	0.22	0.298	0.097	1.386	0.074	0.08	0.432	0.409	0.568	0.591	30
824	19575	62	12.7	199.449303947585	0.221	0.295	0.095	1.401	0.061	0.068	0.422	0.399	0.579	0.602	30
