# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1263	86024	42.3	-2.9	194.040494689876	0.211	0.318	0.165	1.455	0.223	0.248	0.6	0.59	0.4	0.41	30
1264	86025	42.3	-2.8	196.743486258212	0.195	0.323	0.178	1.479	0.245	0.274	0.621	0.619	0.379	0.381	30
1265	86026	42.3	-2.7	196.943790623178	0.191	0.318	0.174	1.476	0.239	0.274	0.608	0.609	0.392	0.391	30
1266	86027	42.3	-2.6	197.978707717351	0.194	0.317	0.17	1.479	0.237	0.273	0.604	0.605	0.396	0.395	30
1267	86028	42.3	-2.5	198.178506347304	0.204	0.314	0.172	1.49	0.241	0.274	0.609	0.611	0.392	0.389	30
1268	86029	42.3	-2.4	198.310211196093	0.211	0.313	0.171	1.491	0.246	0.279	0.617	0.62	0.383	0.379	30
1269	86030	42.3	-2.3	199.19120466608	0.207	0.316	0.176	1.495	0.252	0.287	0.633	0.637	0.367	0.363	30
1270	86031	42.3	-2.2	199.791086151455	0.196	0.316	0.178	1.505	0.256	0.294	0.645	0.652	0.355	0.348	30
1271	86032	42.3	-2.1	199.972525828712	0.17	0.31	0.185	1.517	0.256	0.294	0.653	0.663	0.347	0.337	30
1272	86033	42.3	-2	199.998193724974	0.151	0.307	0.185	1.527	0.251	0.285	0.655	0.663	0.345	0.337	30
1273	86034	42.3	-1.9	199.998672471367	0.146	0.305	0.177	1.531	0.253	0.284	0.657	0.663	0.343	0.337	30
1274	86035	42.3	-1.8	200	0.131	0.303	0.181	1.535	0.251	0.278	0.663	0.666	0.337	0.334	30
1275	86036	42.3	-1.7	200	0.127	0.302	0.179	1.534	0.255	0.279	0.676	0.677	0.324	0.323	30
1276	86037	42.3	-1.6	199.999904497006	0.131	0.308	0.19	1.534	0.258	0.286	0.684	0.686	0.316	0.314	30
1277	86038	42.3	-1.5	199.992421012197	0.141	0.31	0.192	1.533	0.265	0.295	0.692	0.695	0.308	0.305	30
1278	86039	42.3	-1.4	199.996538356616	0.13	0.313	0.195	1.535	0.269	0.3	0.708	0.713	0.292	0.287	30
1279	86040	42.3	-1.3	199.999778480555	0.129	0.314	0.195	1.535	0.27	0.301	0.71	0.716	0.29	0.284	30
1280	86041	42.3	-1.2	199.996761679328	0.148	0.316	0.195	1.538	0.268	0.303	0.702	0.709	0.298	0.291	30
1281	86042	42.3	-1.1	199.997387683619	0.166	0.32	0.197	1.535	0.272	0.315	0.7	0.708	0.3	0.292	30
1282	86043	42.3	-1	199.264944282259	0.179	0.326	0.197	1.522	0.272	0.322	0.679	0.689	0.321	0.311	30
1283	86044	42.3	-0.9	199.021972140409	0.183	0.327	0.188	1.511	0.262	0.315	0.652	0.662	0.348	0.338	30
1284	86045	42.3	-0.8	196.942963101563	0.2	0.323	0.187	1.506	0.263	0.313	0.652	0.664	0.348	0.336	30
1285	86046	42.3	-0.7	197.3185564141	0.188	0.325	0.194	1.504	0.265	0.312	0.671	0.679	0.33	0.321	30
1286	86047	42.3	-0.6	195.60720685212	0.178	0.322	0.187	1.497	0.259	0.301	0.675	0.679	0.326	0.321	30
1287	86048	42.3	-0.5	195.712731149442	0.191	0.32	0.175	1.478	0.251	0.292	0.655	0.655	0.345	0.345	30
1288	86049	42.3	-0.4	197.253686414317	0.201	0.32	0.17	1.473	0.256	0.3	0.652	0.653	0.348	0.347	30
1289	86050	42.3	-0.3	195.698450223232	0.205	0.32	0.166	1.468	0.246	0.289	0.632	0.631	0.368	0.369	30
1290	86051	42.3	-0.2	195.282951495048	0.209	0.319	0.162	1.456	0.243	0.281	0.63	0.625	0.37	0.375	30
1291	86052	42.3	-0.1	196.393656969068	0.222	0.321	0.168	1.48	0.234	0.275	0.608	0.612	0.392	0.388	30
1292	86053	42.3	0	196.663988218022	0.211	0.322	0.175	1.483	0.232	0.277	0.611	0.618	0.389	0.382	30
1293	86054	42.3	0.1	197.195821544102	0.203	0.323	0.181	1.503	0.243	0.29	0.629	0.638	0.371	0.362	30
1294	86055	42.3	0.2	193.308263942111	0.212	0.331	0.179	1.495	0.242	0.285	0.621	0.63	0.379	0.37	30
1295	86056	42.3	0.3	197.245195136555	0.205	0.326	0.178	1.494	0.237	0.281	0.614	0.62	0.387	0.38	30
1296	86057	42.3	0.4	196.037763542309	0.217	0.326	0.177	1.491	0.234	0.276	0.614	0.621	0.386	0.378	30
1297	86058	42.3	0.5	197.886643121713	0.221	0.326	0.18	1.478	0.241	0.284	0.622	0.629	0.378	0.371	30
1298	86059	42.3	0.6	199.119982673865	0.216	0.333	0.191	1.473	0.254	0.301	0.638	0.648	0.362	0.352	30
1299	86060	42.3	0.7	198.072821792474	0.221	0.332	0.188	1.483	0.251	0.297	0.63	0.64	0.37	0.36	30
1300	86061	42.3	0.8	197.323272797623	0.226	0.332	0.185	1.47	0.252	0.294	0.632	0.637	0.368	0.363	30
1301	86062	42.3	0.9	197.537315445387	0.227	0.332	0.185	1.471	0.252	0.3	0.629	0.637	0.372	0.363	30
1302	86063	42.3	1	196.450448884492	0.229	0.335	0.186	1.478	0.253	0.298	0.632	0.64	0.368	0.36	30
1303	86064	42.3	1.1	190.436970840386	0.243	0.327	0.166	1.453	0.234	0.267	0.611	0.608	0.39	0.392	30
1304	86065	42.3	1.2	190.514335808602	0.23	0.323	0.164	1.439	0.219	0.246	0.595	0.586	0.405	0.414	30
1305	86066	42.3	1.3	191.615907993205	0.236	0.325	0.165	1.465	0.226	0.259	0.598	0.598	0.402	0.402	30
1306	86067	42.3	1.4	194.156996704449	0.225	0.325	0.171	1.48	0.229	0.268	0.607	0.61	0.393	0.39	30
1307	86068	42.3	1.5	186.637421497092	0.231	0.316	0.155	1.454	0.216	0.246	0.589	0.584	0.411	0.416	30
1308	86069	42.3	1.6	176.30356498757	0.259	0.318	0.147	1.426	0.203	0.224	0.572	0.559	0.428	0.441	30
1309	86070	42.3	1.7	177.732374652132	0.262	0.319	0.148	1.419	0.202	0.221	0.571	0.558	0.429	0.442	30
1310	86071	42.3	1.8	181.161074907048	0.25	0.318	0.149	1.424	0.208	0.231	0.581	0.57	0.419	0.43	30
1311	86072	42.3	1.9	182.951413255949	0.241	0.318	0.153	1.421	0.204	0.228	0.58	0.566	0.42	0.434	30
1312	86073	42.3	2	180.049536790349	0.251	0.32	0.156	1.408	0.191	0.21	0.561	0.544	0.439	0.456	30
1313	86074	42.3	2.1	179.212534823172	0.268	0.321	0.155	1.407	0.192	0.213	0.554	0.54	0.446	0.46	30
1314	86075	42.3	2.2	185.426945647798	0.267	0.321	0.155	1.404	0.197	0.219	0.564	0.549	0.436	0.45	30
1315	86076	42.3	2.3	192.183609848569	0.247	0.326	0.164	1.412	0.203	0.228	0.581	0.568	0.419	0.432	30
1316	86077	42.3	2.4	196.323159599417	0.234	0.331	0.178	1.444	0.222	0.259	0.603	0.6	0.397	0.4	30
1317	86078	42.3	2.5	192.648275127519	0.231	0.333	0.185	1.454	0.239	0.283	0.613	0.618	0.387	0.382	30
1318	86079	42.3	2.6	187.443712111062	0.229	0.334	0.187	1.455	0.247	0.296	0.615	0.624	0.385	0.376	30
1319	86080	42.3	2.7	185.431568148595	0.218	0.33	0.187	1.467	0.254	0.309	0.617	0.632	0.383	0.368	30
1320	86081	42.3	2.8	192.1063411243	0.186	0.332	0.192	1.484	0.253	0.312	0.613	0.635	0.387	0.365	30
1321	86082	42.3	2.9	198.736720527858	0.151	0.324	0.193	1.51	0.247	0.303	0.623	0.645	0.377	0.355	30
1322	86083	42.3	3	199.660770465428	0.129	0.311	0.186	1.528	0.242	0.287	0.63	0.647	0.37	0.353	30
1323	86084	42.3	3.1	196.206119251895	0.146	0.316	0.183	1.519	0.24	0.281	0.607	0.624	0.393	0.376	30
1324	86085	42.3	3.2	188.286971063071	0.198	0.327	0.184	1.498	0.242	0.298	0.572	0.6	0.428	0.401	30
1325	86086	42.3	8.7	178.794693871382	0.229	0.342	0.186	1.437	0.244	0.294	0.564	0.583	0.436	0.417	30
1326	86087	42.3	8.8	175.735901107497	0.251	0.333	0.169	1.421	0.222	0.258	0.554	0.563	0.446	0.437	30
1327	86088	42.3	8.9	175.837990800822	0.265	0.324	0.15	1.401	0.183	0.204	0.525	0.52	0.475	0.481	30
1328	86089	42.3	9	185.497012791866	0.251	0.323	0.154	1.416	0.179	0.201	0.506	0.503	0.494	0.497	30
1329	86090	42.3	9.1	179.799694797112	0.255	0.327	0.16	1.42	0.201	0.229	0.522	0.523	0.478	0.477	30
1330	86091	42.3	9.2	190.757626343128	0.212	0.334	0.188	1.463	0.244	0.293	0.584	0.598	0.416	0.402	30
1331	86092	42.3	9.3	192.490396574433	0.2	0.33	0.185	1.443	0.231	0.272	0.585	0.589	0.415	0.411	30
1332	86093	42.3	9.4	191.76229612066	0.205	0.331	0.18	1.448	0.23	0.275	0.588	0.595	0.412	0.405	30
1333	86094	42.3	9.5	196.325908584499	0.17	0.338	0.183	1.461	0.228	0.275	0.558	0.573	0.442	0.427	30
1334	86095	42.3	11.7	199.996907766395	0.106	0.328	0.208	1.52	0.319	0.352	0.692	0.7	0.308	0.301	30
1335	86096	42.3	11.8	199.996211750338	0.121	0.331	0.213	1.517	0.327	0.368	0.711	0.723	0.289	0.277	30
1336	86097	42.3	11.9	199.987290598319	0.123	0.334	0.212	1.512	0.316	0.367	0.697	0.714	0.304	0.286	30
1337	86098	42.3	12	199.990690994771	0.127	0.333	0.205	1.507	0.3	0.358	0.677	0.699	0.323	0.302	30
1338	86099	42.3	12.1	199.457142221309	0.138	0.335	0.2	1.481	0.286	0.346	0.663	0.681	0.338	0.32	30
1339	86100	42.3	12.2	199.559975298449	0.129	0.337	0.199	1.469	0.284	0.343	0.66	0.676	0.34	0.324	30
1340	86101	42.3	12.3	199.972396000559	0.109	0.336	0.206	1.489	0.292	0.35	0.669	0.687	0.331	0.313	30
1341	86102	42.3	12.4	199.999907623481	0.108	0.342	0.213	1.506	0.298	0.347	0.685	0.7	0.316	0.301	30
1342	86103	42.3	12.5	199.96904890548	0.112	0.34	0.212	1.509	0.308	0.353	0.71	0.719	0.29	0.281	30
1343	86104	42.3	12.6	199.972854920049	0.122	0.336	0.21	1.504	0.307	0.355	0.703	0.714	0.297	0.286	30
1344	86105	42.3	12.7	199.730239224975	0.148	0.341	0.21	1.478	0.302	0.357	0.677	0.69	0.324	0.31	30
1345	86106	42.3	12.8	199.780038578189	0.153	0.342	0.208	1.473	0.303	0.358	0.672	0.684	0.328	0.316	30
1346	86107	42.3	12.9	199.783050625011	0.162	0.337	0.202	1.473	0.286	0.338	0.658	0.667	0.343	0.333	30
1347	86108	42.3	13	198.805465354007	0.181	0.334	0.193	1.461	0.276	0.319	0.648	0.653	0.352	0.347	30
1348	86109	42.3	13.1	198.782140935507	0.187	0.332	0.186	1.427	0.267	0.302	0.643	0.642	0.358	0.358	30
1349	86110	42.3	13.2	198.140089055254	0.187	0.331	0.183	1.419	0.28	0.314	0.659	0.657	0.341	0.343	30
1350	86111	42.3	13.3	196.463194538579	0.19	0.328	0.186	1.45	0.275	0.302	0.656	0.654	0.344	0.346	30
1351	86112	42.3	13.4	193.648660316776	0.207	0.328	0.183	1.453	0.265	0.291	0.64	0.639	0.36	0.361	30
1352	86113	42.3	13.5	197.636523756083	0.183	0.323	0.187	1.471	0.277	0.306	0.648	0.651	0.352	0.349	30
1353	86114	42.3	13.6	198.560642490252	0.192	0.327	0.195	1.461	0.284	0.316	0.645	0.652	0.355	0.348	30
1354	86115	42.3	13.7	198.440381440042	0.209	0.332	0.199	1.459	0.292	0.329	0.655	0.665	0.345	0.336	30
1355	86116	42.3	13.8	197.707319161152	0.209	0.335	0.204	1.448	0.288	0.326	0.669	0.672	0.331	0.328	30
1356	86117	42.3	13.9	199.546713086788	0.179	0.335	0.209	1.508	0.316	0.355	0.709	0.717	0.291	0.283	30
1357	86118	42.3	14	199.983106533565	0.14	0.332	0.216	1.517	0.332	0.371	0.742	0.751	0.258	0.249	30
1358	86119	42.3	14.1	199.555783801963	0.137	0.334	0.22	1.509	0.32	0.355	0.729	0.734	0.27	0.266	30
1359	86120	42.3	14.2	199.853961117691	0.143	0.336	0.219	1.513	0.335	0.381	0.742	0.747	0.258	0.253	30
1360	86121	42.3	14.3	199.99943658203	0.127	0.323	0.203	1.515	0.3	0.339	0.697	0.698	0.304	0.302	30
1361	86122	42.3	14.4	199.983455462489	0.117	0.32	0.199	1.517	0.283	0.316	0.668	0.669	0.332	0.331	30
1362	86123	42.3	18.8	199.519076768177	0.112	0.365	0.206	1.397	0.318	0.365	0.692	0.7	0.309	0.301	30
1363	86124	42.3	18.9	199.818692783994	0.135	0.353	0.196	1.368	0.317	0.36	0.714	0.711	0.286	0.289	30
1364	86125	42.3	19	199.956041045471	0.121	0.364	0.213	1.405	0.354	0.403	0.734	0.74	0.266	0.26	30
1365	86126	42.3	19.1	199.64308575973	0.098	0.362	0.203	1.418	0.339	0.377	0.704	0.71	0.296	0.29	30
1366	86127	42.3	19.2	199.897543837833	0.082	0.356	0.188	1.441	0.321	0.355	0.693	0.698	0.307	0.302	30
1367	86128	42.3	19.3	199.926483572471	0.086	0.356	0.192	1.463	0.32	0.348	0.691	0.695	0.31	0.306	30
1368	86129	42.3	19.4	199.508076515002	0.093	0.355	0.199	1.465	0.316	0.359	0.683	0.695	0.318	0.305	30
1369	86130	42.3	19.5	197.55805619323	0.131	0.354	0.202	1.43	0.301	0.35	0.67	0.682	0.33	0.318	30
1370	86131	42.3	19.6	185.696984613107	0.209	0.35	0.182	1.32	0.255	0.29	0.637	0.631	0.363	0.369	30
1371	86132	42.3	19.7	178.009728729463	0.227	0.344	0.172	1.311	0.237	0.267	0.62	0.612	0.38	0.388	30
1372	86133	42.3	19.8	189.996051400662	0.208	0.34	0.171	1.348	0.242	0.275	0.627	0.621	0.373	0.379	30
1373	86134	42.3	19.9	182.576230285827	0.224	0.342	0.176	1.338	0.229	0.259	0.618	0.611	0.382	0.389	30
1374	86135	42.3	20	183.724274727962	0.196	0.344	0.184	1.392	0.254	0.289	0.642	0.642	0.358	0.358	30
1375	86136	42.3	20.1	198.234605202998	0.161	0.34	0.193	1.454	0.292	0.334	0.669	0.676	0.331	0.324	30
1376	86137	42.3	20.2	198.688575246455	0.16	0.333	0.185	1.462	0.287	0.328	0.663	0.668	0.338	0.332	30
1377	86138	42.3	20.3	199.519922654362	0.145	0.328	0.183	1.475	0.286	0.328	0.67	0.676	0.33	0.324	30
1378	86139	42.3	20.4	199.416941190948	0.124	0.323	0.181	1.492	0.278	0.315	0.664	0.667	0.336	0.333	30
1379	86140	42.3	20.5	198.476265239395	0.12	0.32	0.183	1.495	0.274	0.307	0.678	0.678	0.322	0.322	30
1380	86141	42.3	20.6	199.025356683114	0.113	0.315	0.182	1.516	0.275	0.306	0.685	0.685	0.315	0.315	30
1381	86142	42.3	20.7	199.855982587652	0.109	0.308	0.179	1.529	0.273	0.303	0.685	0.687	0.315	0.313	30
1382	86143	42.3	20.8	198.674015973453	0.125	0.31	0.179	1.512	0.26	0.292	0.672	0.675	0.328	0.325	30
1383	86144	42.3	20.9	197.264419400517	0.161	0.318	0.174	1.475	0.239	0.27	0.644	0.641	0.356	0.359	30
1384	86145	42.3	21	196.278028994644	0.179	0.322	0.162	1.461	0.225	0.25	0.625	0.613	0.375	0.387	30
1385	86146	42.3	21.1	195.825444471583	0.148	0.317	0.167	1.484	0.231	0.256	0.631	0.621	0.369	0.379	30
1386	86147	42.3	21.2	198.262440452125	0.105	0.309	0.182	1.508	0.25	0.279	0.649	0.648	0.351	0.353	30
1387	86148	42.3	21.3	199.961664518035	0.091	0.317	0.193	1.509	0.265	0.296	0.666	0.668	0.334	0.332	30
1388	86149	42.3	21.4	199.867321348278	0.107	0.32	0.192	1.503	0.267	0.3	0.676	0.678	0.324	0.322	30
1389	86150	42.3	21.5	199.900432277971	0.119	0.324	0.189	1.506	0.263	0.305	0.665	0.67	0.334	0.33	30
1390	86151	42.3	21.6	199.99388742898	0.114	0.321	0.192	1.513	0.259	0.303	0.645	0.652	0.356	0.348	30
1391	86152	42.3	21.7	200	0.094	0.313	0.197	1.522	0.266	0.307	0.64	0.651	0.36	0.349	30
1392	86153	42.3	21.8	200	0.104	0.312	0.195	1.52	0.262	0.302	0.626	0.639	0.375	0.361	30
1393	86154	42.3	21.9	199.971876047928	0.121	0.312	0.187	1.507	0.252	0.293	0.611	0.622	0.389	0.378	30
1394	86155	42.3	22	199.978217384563	0.124	0.313	0.18	1.499	0.24	0.278	0.601	0.606	0.4	0.394	30
1395	86156	42.3	22.1	199.991192593556	0.134	0.312	0.17	1.488	0.23	0.262	0.586	0.585	0.414	0.415	30
1396	86157	42.3	22.2	199.984012621745	0.148	0.314	0.165	1.473	0.225	0.251	0.589	0.58	0.41	0.42	30
1397	86158	42.3	22.3	199.782579423506	0.168	0.314	0.17	1.474	0.228	0.255	0.587	0.579	0.413	0.42	30
1398	86159	42.3	22.4	199.897553424545	0.162	0.312	0.167	1.48	0.222	0.25	0.582	0.576	0.417	0.424	30
1399	86160	42.3	22.5	199.795929008749	0.157	0.304	0.162	1.475	0.208	0.23	0.566	0.551	0.433	0.449	30
1400	86161	42.3	22.6	199.251163739129	0.153	0.298	0.162	1.477	0.211	0.234	0.562	0.55	0.438	0.45	30
1401	86162	42.3	22.7	199.798330018406	0.119	0.298	0.177	1.501	0.232	0.257	0.598	0.595	0.402	0.405	30
1402	86163	42.3	22.8	199.62781653723	0.121	0.301	0.179	1.505	0.241	0.272	0.617	0.619	0.384	0.381	30
1403	86164	42.3	22.9	199.585650876518	0.129	0.306	0.182	1.507	0.236	0.267	0.608	0.613	0.392	0.387	30
1404	86165	42.3	23	199.94443136353	0.11	0.31	0.189	1.511	0.246	0.278	0.628	0.634	0.372	0.366	30
1405	86166	42.3	23.1	199.726915135464	0.099	0.308	0.186	1.508	0.241	0.268	0.623	0.624	0.378	0.376	30
1406	86167	42.3	23.2	193.41936835161	0.134	0.305	0.175	1.485	0.217	0.239	0.598	0.59	0.402	0.41	30
1407	86168	42.3	23.3	185.371463282438	0.167	0.303	0.155	1.451	0.194	0.21	0.563	0.545	0.437	0.455	30
1408	86169	42.3	23.4	189.844373705243	0.162	0.297	0.134	1.434	0.182	0.195	0.551	0.521	0.449	0.479	30
1409	86170	42.3	23.5	190.938416418991	0.152	0.299	0.144	1.447	0.198	0.212	0.576	0.552	0.424	0.448	30
1410	86171	42.3	23.6	187.921600389798	0.161	0.3	0.146	1.443	0.185	0.202	0.553	0.53	0.447	0.47	30
1411	86172	42.3	23.7	191.0297811451	0.154	0.296	0.149	1.462	0.19	0.215	0.556	0.536	0.444	0.464	30
1412	86173	42.3	23.8	193.887514471315	0.134	0.294	0.161	1.482	0.2	0.23	0.552	0.545	0.447	0.455	30
1413	86174	42.3	23.9	197.952336043668	0.122	0.297	0.168	1.508	0.218	0.253	0.574	0.571	0.426	0.429	30
1414	86175	42.3	24	199.730040754714	0.128	0.295	0.168	1.518	0.232	0.271	0.584	0.588	0.416	0.412	30
1415	86176	42.3	24.1	200	0.095	0.291	0.169	1.536	0.229	0.27	0.572	0.588	0.428	0.412	30
1416	86177	42.3	24.2	200	0.088	0.287	0.171	1.549	0.229	0.271	0.579	0.595	0.421	0.405	30
1417	86178	42.3	24.3	200	0.058	0.296	0.182	1.561	0.249	0.286	0.622	0.635	0.378	0.365	30
1418	86179	42.3	24.4	200	0.048	0.304	0.195	1.572	0.283	0.315	0.676	0.684	0.325	0.316	30
1419	86180	42.3	24.5	200	0.034	0.322	0.208	1.576	0.308	0.339	0.705	0.71	0.295	0.29	30
1420	86181	42.3	24.6	200	0.025	0.312	0.2	1.581	0.308	0.342	0.707	0.713	0.293	0.287	30
1421	86182	42.3	24.7	200	0.022	0.297	0.189	1.587	0.292	0.33	0.697	0.705	0.303	0.295	30
1422	86183	42.3	24.8	200	0.022	0.299	0.195	1.595	0.286	0.326	0.698	0.706	0.302	0.294	30
1423	86184	42.3	24.9	200	0.027	0.305	0.201	1.605	0.289	0.332	0.704	0.714	0.296	0.286	30
1424	86185	42.3	25	200	0.032	0.326	0.22	1.609	0.303	0.35	0.715	0.729	0.285	0.272	30
1425	86186	42.3	25.1	200	0.04	0.336	0.229	1.585	0.32	0.367	0.73	0.742	0.27	0.259	30
1426	86187	42.3	25.2	200	0.056	0.334	0.227	1.552	0.322	0.37	0.728	0.741	0.272	0.259	30
1427	86188	42.3	25.3	199.999884224057	0.073	0.331	0.224	1.534	0.316	0.369	0.717	0.731	0.283	0.269	30
1428	86189	42.3	25.4	199.999811724601	0.077	0.33	0.221	1.529	0.312	0.366	0.71	0.725	0.29	0.276	30
1429	86190	42.3	25.5	200	0.061	0.341	0.234	1.542	0.328	0.378	0.725	0.741	0.275	0.259	30
1430	86191	42.3	25.6	200	0.041	0.342	0.235	1.559	0.339	0.385	0.737	0.753	0.263	0.247	30
1431	86192	42.3	25.7	200	0.029	0.344	0.234	1.562	0.343	0.383	0.736	0.748	0.265	0.252	30
1432	86193	42.3	25.8	200	0.034	0.348	0.233	1.56	0.351	0.389	0.739	0.749	0.262	0.251	30
1433	86194	42.3	25.9	200	0.041	0.349	0.235	1.56	0.363	0.399	0.751	0.759	0.249	0.241	30
1434	86195	42.3	26	200	0.046	0.35	0.236	1.554	0.362	0.395	0.755	0.762	0.245	0.239	30
1435	86196	42.3	26.1	200	0.044	0.352	0.238	1.543	0.364	0.396	0.756	0.762	0.245	0.239	30
1436	86197	42.3	26.2	200	0.047	0.354	0.239	1.539	0.356	0.39	0.747	0.754	0.253	0.247	30
1437	86198	42.3	26.3	199.999313909225	0.06	0.35	0.237	1.537	0.334	0.371	0.727	0.735	0.273	0.265	30
1438	86199	42.3	26.4	199.999539109038	0.06	0.34	0.23	1.535	0.329	0.367	0.717	0.726	0.283	0.275	30
1439	86200	42.3	26.5	200	0.052	0.34	0.228	1.537	0.325	0.363	0.716	0.725	0.284	0.275	30
1440	86201	42.3	26.6	200	0.059	0.331	0.222	1.54	0.331	0.372	0.731	0.742	0.27	0.258	30
1441	86202	42.3	26.7	200	0.071	0.342	0.231	1.536	0.329	0.371	0.724	0.738	0.276	0.262	30
1442	86203	42.3	26.8	199.998724784877	0.078	0.329	0.216	1.533	0.302	0.349	0.69	0.706	0.31	0.295	30
1443	86204	42.3	26.9	199.99881396034	0.085	0.323	0.208	1.532	0.288	0.341	0.673	0.691	0.327	0.309	30
1444	86205	42.3	27	199.999542740364	0.094	0.322	0.207	1.528	0.282	0.334	0.659	0.679	0.341	0.321	30
1445	86206	42.3	27.1	199.996190660601	0.096	0.32	0.201	1.523	0.279	0.331	0.652	0.672	0.348	0.328	30
1446	86207	42.3	27.2	199.991908981765	0.096	0.32	0.201	1.521	0.289	0.341	0.664	0.681	0.336	0.319	30
1447	86208	42.3	27.3	199.91675961207	0.094	0.317	0.201	1.519	0.283	0.337	0.658	0.671	0.342	0.329	30
1448	86209	42.3	27.4	199.971195312387	0.095	0.318	0.2	1.52	0.276	0.327	0.647	0.661	0.353	0.339	30
1449	86210	42.3	27.5	199.971414837013	0.095	0.317	0.199	1.521	0.281	0.333	0.665	0.681	0.336	0.319	30
1450	86211	42.3	27.6	199.944171836597	0.104	0.313	0.197	1.516	0.276	0.332	0.654	0.672	0.346	0.328	30
1451	86212	42.3	27.7	199.555454565495	0.107	0.311	0.195	1.507	0.277	0.331	0.641	0.655	0.359	0.345	30
1452	86213	42.2	-8.7	199.369402863436	0.159	0.336	0.167	1.424	0.211	0.285	0.528	0.562	0.472	0.438	30
1453	86214	42.2	-8.6	199.096094364912	0.169	0.333	0.166	1.432	0.195	0.276	0.51	0.548	0.49	0.452	30
1454	86215	42.2	-8.5	199.577328694676	0.178	0.327	0.161	1.444	0.184	0.269	0.477	0.521	0.523	0.479	30
1455	86216	42.2	-8.4	199.863497318582	0.198	0.324	0.16	1.432	0.187	0.263	0.5	0.537	0.5	0.463	30
1456	86217	42.2	-8.3	199.94389231801	0.2	0.325	0.158	1.423	0.186	0.254	0.511	0.539	0.489	0.461	30
1457	86218	42.2	-8.2	199.653435102126	0.195	0.321	0.161	1.435	0.191	0.257	0.513	0.539	0.487	0.461	30
1458	86219	42.2	-8.1	199.022287593649	0.173	0.315	0.158	1.442	0.194	0.256	0.515	0.538	0.485	0.462	30
1459	86220	42.2	-8	199.884371595395	0.15	0.32	0.16	1.449	0.197	0.263	0.532	0.556	0.468	0.444	30
1460	86221	42.2	-7.9	199.977416347647	0.147	0.321	0.162	1.457	0.2	0.267	0.532	0.558	0.468	0.442	30
1461	86222	42.2	-7.8	199.992135422847	0.145	0.312	0.154	1.461	0.185	0.253	0.491	0.523	0.509	0.478	30
1462	86223	42.2	-7.7	199.967229874439	0.141	0.307	0.152	1.461	0.185	0.25	0.492	0.523	0.508	0.478	30
1463	86224	42.2	-7.6	199.414215956166	0.162	0.315	0.159	1.446	0.197	0.257	0.527	0.549	0.473	0.451	30
1464	86225	42.2	-7.5	197.244631565612	0.205	0.319	0.154	1.412	0.202	0.254	0.546	0.559	0.454	0.441	30
1465	86226	42.2	-7.4	194.934340502871	0.224	0.322	0.151	1.395	0.203	0.242	0.541	0.547	0.459	0.453	30
1466	86227	42.2	-7.3	195.328386410072	0.228	0.317	0.146	1.398	0.19	0.227	0.511	0.517	0.489	0.483	30
1467	86228	42.2	-7.2	197.420849624195	0.219	0.308	0.144	1.44	0.178	0.224	0.481	0.496	0.519	0.504	30
1468	86229	42.2	-7.1	198.858182955999	0.204	0.308	0.148	1.456	0.179	0.229	0.49	0.506	0.51	0.494	30
1469	86230	42.2	-7	198.954136885206	0.194	0.31	0.144	1.434	0.176	0.215	0.489	0.494	0.511	0.505	30
1470	86231	42.2	-6.9	195.749194276191	0.21	0.31	0.139	1.403	0.171	0.196	0.484	0.478	0.516	0.522	30
1471	86232	42.2	-6.8	191.620901761335	0.241	0.312	0.137	1.39	0.173	0.189	0.493	0.481	0.507	0.518	30
1472	86233	42.2	-6.7	193.970800450838	0.244	0.31	0.137	1.411	0.175	0.197	0.501	0.494	0.499	0.506	30
1473	86234	42.2	-6.6	196.468781765315	0.241	0.312	0.144	1.424	0.187	0.216	0.524	0.523	0.476	0.477	30
1474	86235	42.2	-6.5	196.600399256478	0.235	0.312	0.143	1.436	0.195	0.226	0.544	0.543	0.455	0.457	30
1475	86236	42.2	-6.4	196.640620686717	0.226	0.311	0.144	1.455	0.189	0.222	0.539	0.541	0.46	0.459	30
1476	86237	42.2	-6.3	195.499334447908	0.221	0.308	0.145	1.47	0.18	0.216	0.532	0.535	0.468	0.465	30
1477	86238	42.2	-6.2	197.521277280178	0.2	0.309	0.15	1.485	0.181	0.223	0.539	0.545	0.461	0.455	30
1478	86239	42.2	-6.1	199.221522973388	0.188	0.304	0.152	1.501	0.182	0.223	0.547	0.555	0.453	0.445	30
1479	86240	42.2	-6	199.359550150379	0.181	0.3	0.15	1.515	0.186	0.222	0.552	0.56	0.448	0.44	30
1480	86241	42.2	-5.9	199.086866492985	0.169	0.293	0.151	1.524	0.193	0.224	0.557	0.563	0.443	0.437	30
1481	86242	42.2	-5.8	199.754321475778	0.153	0.286	0.149	1.529	0.186	0.208	0.535	0.536	0.464	0.465	30
