# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
558	9441	66	26.4	198.400585097052	0.122	0.296	0.092	1.324	0.057	0.069	0.399	0.382	0.601	0.618	30
559	9442	66	26.5	199.149806094831	0.127	0.297	0.093	1.33	0.055	0.067	0.397	0.379	0.603	0.62	30
560	9443	66	26.6	199.828394948598	0.124	0.298	0.094	1.324	0.052	0.062	0.391	0.372	0.609	0.628	30
561	9444	66	26.7	199.616402380694	0.124	0.297	0.091	1.322	0.053	0.061	0.393	0.375	0.607	0.624	30
562	9445	66	26.8	199.803977456907	0.126	0.3	0.091	1.316	0.056	0.065	0.403	0.387	0.597	0.613	30
563	9446	66	26.9	199.476853440623	0.131	0.3	0.091	1.337	0.051	0.06	0.395	0.381	0.605	0.619	30
564	9447	66	27	199.12547485972	0.135	0.299	0.09	1.335	0.051	0.06	0.393	0.381	0.607	0.619	30
565	9448	66	27.1	199.069447974248	0.136	0.301	0.094	1.337	0.055	0.063	0.398	0.388	0.602	0.612	30
566	9449	66	27.2	195.844526985837	0.144	0.304	0.1	1.335	0.062	0.072	0.414	0.4	0.586	0.6	30
567	9450	66	27.3	197.911778257067	0.138	0.298	0.094	1.351	0.045	0.055	0.378	0.366	0.622	0.634	30
568	9451	66	27.4	199.056877720534	0.14	0.295	0.089	1.349	0.043	0.053	0.38	0.367	0.62	0.633	30
569	9452	66	27.5	198.801698299503	0.143	0.293	0.088	1.339	0.043	0.051	0.376	0.362	0.624	0.638	30
570	9453	66	27.6	199.36339355493	0.144	0.29	0.087	1.337	0.042	0.051	0.374	0.357	0.626	0.644	30
571	9454	66	27.7	199.637862928106	0.147	0.288	0.086	1.345	0.042	0.05	0.377	0.355	0.623	0.645	30
572	9455	66	27.8	199.278627464786	0.151	0.288	0.087	1.335	0.045	0.052	0.387	0.363	0.613	0.637	30
573	9456	66	27.9	198.601287264762	0.146	0.292	0.089	1.296	0.055	0.06	0.406	0.385	0.594	0.616	30
574	9457	66	28	198.195190905563	0.143	0.294	0.092	1.278	0.059	0.064	0.388	0.37	0.612	0.631	30
575	9458	66	28.1	189.981422279271	0.15	0.297	0.095	1.318	0.061	0.067	0.4	0.381	0.6	0.619	30
576	9459	66	28.2	189.877956271739	0.16	0.298	0.096	1.325	0.058	0.068	0.409	0.392	0.591	0.608	30
577	9460	66	28.3	175.190429825128	0.143	0.3	0.099	1.307	0.05	0.06	0.409	0.393	0.591	0.607	30
578	9461	66	28.4	175.61728128309	0.14	0.3	0.098	1.284	0.047	0.056	0.397	0.383	0.603	0.617	30
579	9462	66	28.5	187.412424769985	0.152	0.3	0.096	1.305	0.053	0.061	0.4	0.383	0.6	0.617	30
580	9463	66	28.6	190.600759764489	0.155	0.299	0.094	1.32	0.052	0.061	0.41	0.392	0.59	0.608	30
581	9464	66	28.7	190.014197966343	0.153	0.294	0.091	1.339	0.048	0.058	0.402	0.385	0.598	0.616	30
582	9465	66	28.8	186.89575482934	0.147	0.297	0.091	1.321	0.045	0.055	0.399	0.383	0.601	0.618	30
583	9466	66	28.9	177.225089675119	0.148	0.296	0.089	1.301	0.042	0.05	0.389	0.373	0.611	0.627	30
584	9467	66	29	188.524961659541	0.149	0.296	0.089	1.299	0.042	0.05	0.4	0.38	0.6	0.621	30
585	9468	66	29.1	184.161533900323	0.146	0.297	0.091	1.311	0.047	0.054	0.404	0.383	0.596	0.617	30
586	9469	66	29.2	186.241330814059	0.147	0.3	0.097	1.3	0.05	0.055	0.411	0.39	0.589	0.611	30
587	9470	66	29.3	188.202262387159	0.15	0.3	0.097	1.33	0.046	0.051	0.426	0.401	0.575	0.599	30
588	9471	66	29.4	196.349687392402	0.147	0.296	0.092	1.344	0.041	0.047	0.421	0.396	0.579	0.604	30
589	9472	66	29.5	196.346646279227	0.147	0.298	0.096	1.333	0.049	0.054	0.426	0.402	0.574	0.598	30
590	9473	66	29.6	190.446240810635	0.148	0.309	0.107	1.309	0.057	0.061	0.428	0.406	0.572	0.594	30
591	9474	66	29.7	188.848351237204	0.15	0.308	0.107	1.311	0.055	0.061	0.423	0.4	0.578	0.6	30
592	9475	66	29.8	194.335483229872	0.141	0.301	0.099	1.308	0.05	0.058	0.416	0.394	0.584	0.606	30
593	9476	66	29.9	196.739230689019	0.135	0.297	0.093	1.286	0.049	0.058	0.413	0.392	0.587	0.608	30
594	9477	66	30	197.914375606624	0.136	0.295	0.092	1.286	0.047	0.054	0.411	0.388	0.588	0.612	30
595	9478	66	30.1	196.42957120859	0.132	0.292	0.092	1.267	0.043	0.049	0.412	0.387	0.588	0.613	30
596	9479	66	30.2	194.305555287155	0.129	0.295	0.094	1.234	0.045	0.052	0.419	0.396	0.581	0.604	30
597	9523	65.9	12.6	148.761807784117	0.276	0.309	0.108	1.228	0.104	0.102	0.449	0.418	0.551	0.582	30
598	9524	65.9	12.7	152.624467236151	0.251	0.305	0.102	1.233	0.09	0.089	0.434	0.402	0.566	0.598	30
599	9525	65.9	12.8	152.123698727769	0.254	0.304	0.1	1.242	0.086	0.086	0.427	0.394	0.573	0.606	30
600	9526	65.9	12.9	155.178106441333	0.252	0.303	0.1	1.258	0.086	0.086	0.43	0.395	0.57	0.604	30
601	9527	65.9	13	137.342119430184	0.261	0.303	0.099	1.22	0.097	0.097	0.442	0.411	0.557	0.589	30
602	9528	65.9	13.1	149.841263037622	0.254	0.304	0.101	1.228	0.1	0.099	0.446	0.416	0.554	0.583	30
603	9529	65.9	13.2	183.171844325018	0.237	0.306	0.103	1.278	0.102	0.103	0.445	0.416	0.554	0.584	30
604	9530	65.9	13.3	170.703997694169	0.255	0.304	0.099	1.253	0.097	0.097	0.447	0.414	0.553	0.585	30
605	9531	65.9	13.4	168.88504565744	0.223	0.304	0.099	1.271	0.094	0.093	0.435	0.405	0.565	0.595	30
606	9532	65.9	13.5	126.359456758056	0.277	0.303	0.096	1.203	0.093	0.09	0.435	0.407	0.565	0.593	30
607	9533	65.9	13.6	100.454602453384	0.293	0.304	0.098	1.148	0.086	0.086	0.426	0.401	0.574	0.598	30
608	9534	65.9	13.7	126.702327484183	0.269	0.304	0.1	1.193	0.087	0.091	0.434	0.413	0.566	0.587	30
609	9535	65.9	13.8	158.597584016678	0.228	0.303	0.099	1.275	0.077	0.079	0.429	0.401	0.57	0.599	30
610	9536	65.9	13.9	135.947454608894	0.238	0.301	0.097	1.212	0.077	0.078	0.428	0.395	0.571	0.605	30
611	9537	65.9	14	109.222379289795	0.265	0.302	0.096	1.145	0.076	0.076	0.424	0.395	0.576	0.605	30
612	9538	65.9	14.1	105.758361286754	0.298	0.303	0.098	1.149	0.078	0.076	0.42	0.393	0.58	0.607	30
613	9539	65.9	14.2	111.679594398346	0.281	0.305	0.1	1.186	0.085	0.082	0.433	0.403	0.567	0.597	30
614	9540	65.9	14.3	108.770040208236	0.276	0.302	0.098	1.154	0.076	0.073	0.427	0.398	0.573	0.602	30
615	9541	65.9	14.4	115.892517602004	0.259	0.299	0.095	1.188	0.068	0.065	0.426	0.396	0.574	0.604	30
616	9542	65.9	14.5	120.656244478095	0.247	0.297	0.093	1.201	0.063	0.059	0.426	0.393	0.574	0.606	30
617	9543	65.9	14.6	112.752223583936	0.268	0.296	0.094	1.198	0.065	0.062	0.424	0.399	0.575	0.6	30
618	9544	65.9	14.7	113.308619365099	0.262	0.299	0.096	1.199	0.069	0.065	0.434	0.409	0.566	0.591	30
619	9545	65.9	14.8	114.586658419854	0.242	0.302	0.098	1.175	0.07	0.068	0.439	0.418	0.562	0.582	30
620	9546	65.9	14.9	118.140440657697	0.254	0.302	0.098	1.199	0.074	0.071	0.438	0.416	0.562	0.584	30
621	9547	65.9	15	148.629893953025	0.248	0.301	0.096	1.203	0.069	0.064	0.453	0.418	0.547	0.582	30
622	9548	65.9	15.1	119.262369983692	0.262	0.3	0.097	1.209	0.07	0.066	0.434	0.408	0.565	0.591	30
623	9549	65.9	15.2	102.009489307374	0.275	0.299	0.098	1.197	0.075	0.071	0.415	0.393	0.585	0.607	30
624	9550	65.9	15.3	124.620517586763	0.263	0.299	0.1	1.188	0.078	0.074	0.43	0.409	0.569	0.591	30
625	9551	65.9	15.4	158.887175521043	0.225	0.302	0.099	1.139	0.077	0.073	0.47	0.448	0.53	0.553	30
626	9552	65.9	15.5	177.384023819602	0.213	0.306	0.101	1.157	0.071	0.066	0.472	0.44	0.528	0.56	30
627	9553	65.9	15.6	170.371131823217	0.209	0.302	0.097	1.189	0.068	0.063	0.466	0.433	0.534	0.567	30
628	9554	65.9	15.7	162.90496504064	0.215	0.299	0.097	1.21	0.067	0.062	0.456	0.426	0.544	0.574	30
629	9555	65.9	15.8	160.934169954596	0.227	0.296	0.097	1.22	0.07	0.065	0.445	0.415	0.555	0.585	30
630	9556	65.9	15.9	154.975137985867	0.238	0.298	0.098	1.228	0.074	0.071	0.442	0.418	0.558	0.582	30
631	9557	65.9	16	160.422684168175	0.243	0.3	0.101	1.237	0.08	0.078	0.456	0.434	0.544	0.566	30
632	9558	65.9	16.1	168.716200310376	0.23	0.3	0.101	1.239	0.08	0.079	0.465	0.44	0.535	0.56	30
633	9559	65.9	16.2	176.345589258127	0.217	0.3	0.1	1.242	0.077	0.076	0.467	0.436	0.533	0.564	30
634	9560	65.9	16.3	180.938772549394	0.211	0.3	0.098	1.264	0.073	0.072	0.467	0.435	0.533	0.566	30
635	9561	65.9	16.4	185.130074209994	0.205	0.3	0.097	1.279	0.07	0.069	0.466	0.432	0.534	0.568	30
636	9562	65.9	16.5	187.116433555738	0.198	0.299	0.097	1.266	0.068	0.067	0.466	0.434	0.535	0.567	30
637	9563	65.9	16.6	187.743472362194	0.199	0.298	0.095	1.276	0.065	0.064	0.463	0.432	0.538	0.568	30
638	9564	65.9	16.7	185.096520903179	0.204	0.299	0.095	1.278	0.065	0.063	0.459	0.428	0.541	0.572	30
639	9565	65.9	16.8	187.028719501015	0.203	0.298	0.097	1.281	0.069	0.067	0.464	0.433	0.537	0.567	30
640	9566	65.9	16.9	189.151275473475	0.196	0.297	0.095	1.293	0.072	0.072	0.474	0.444	0.527	0.557	30
641	9567	65.9	17	190.524427453255	0.195	0.297	0.095	1.307	0.073	0.074	0.476	0.448	0.524	0.553	30
642	9568	65.9	17.1	193.895367034602	0.193	0.296	0.093	1.317	0.073	0.074	0.471	0.44	0.529	0.561	30
643	9569	65.9	17.2	195.100698256307	0.186	0.295	0.091	1.314	0.063	0.064	0.456	0.424	0.544	0.576	30
644	9570	65.9	17.3	192.565122874143	0.187	0.293	0.091	1.311	0.056	0.056	0.442	0.416	0.558	0.585	30
645	9571	65.9	17.4	194.832313550554	0.185	0.29	0.09	1.33	0.055	0.057	0.437	0.409	0.563	0.591	30
646	9572	65.9	17.5	196.958301796456	0.181	0.293	0.091	1.323	0.053	0.055	0.437	0.407	0.563	0.594	30
647	9573	65.9	17.6	195.152504509978	0.184	0.298	0.093	1.307	0.056	0.058	0.44	0.408	0.56	0.592	30
648	9574	65.9	17.7	193.620903358372	0.171	0.303	0.097	1.286	0.058	0.058	0.443	0.412	0.557	0.588	30
649	9575	65.9	17.8	190.679723462484	0.171	0.32	0.111	1.246	0.073	0.073	0.474	0.442	0.527	0.559	30
650	9576	65.9	17.9	188.572056739392	0.173	0.307	0.1	1.276	0.061	0.061	0.453	0.422	0.547	0.578	30
651	9577	65.9	18	189.535073518158	0.173	0.301	0.094	1.294	0.048	0.048	0.433	0.401	0.567	0.599	30
652	9578	65.9	18.1	192.417471957121	0.179	0.297	0.09	1.314	0.049	0.05	0.453	0.422	0.548	0.578	30
653	9579	65.9	18.2	189.308840533835	0.186	0.297	0.09	1.312	0.05	0.052	0.444	0.417	0.557	0.584	30
654	9580	65.9	18.3	189.346879958084	0.18	0.297	0.091	1.311	0.05	0.053	0.446	0.421	0.555	0.579	30
655	9581	65.9	18.4	192.750327876487	0.174	0.298	0.091	1.29	0.044	0.046	0.425	0.398	0.575	0.603	30
656	9582	65.9	18.5	190.805368427548	0.181	0.296	0.09	1.301	0.049	0.052	0.429	0.404	0.571	0.597	30
657	9583	65.9	18.6	192.969122090071	0.179	0.294	0.09	1.307	0.05	0.054	0.432	0.406	0.568	0.595	30
658	9584	65.9	18.7	198.097685477463	0.173	0.3	0.092	1.28	0.051	0.053	0.436	0.407	0.564	0.593	30
659	9585	65.9	18.8	198.447584519105	0.168	0.302	0.094	1.276	0.053	0.055	0.433	0.402	0.567	0.598	30
660	9586	65.9	18.9	198.373030022942	0.173	0.299	0.091	1.299	0.046	0.05	0.422	0.394	0.578	0.606	30
661	9587	65.9	19	199.366958205508	0.169	0.299	0.091	1.305	0.05	0.054	0.428	0.403	0.572	0.597	30
662	9588	65.9	19.1	198.022424180775	0.174	0.301	0.091	1.297	0.06	0.064	0.449	0.419	0.551	0.581	30
663	9589	65.9	19.2	198.892124666702	0.171	0.3	0.091	1.303	0.056	0.061	0.441	0.416	0.559	0.584	30
664	9590	65.9	19.3	198.673600012625	0.175	0.298	0.09	1.308	0.055	0.061	0.445	0.422	0.555	0.578	30
665	9591	65.9	19.4	199.340698771135	0.171	0.298	0.09	1.319	0.049	0.056	0.435	0.41	0.565	0.589	30
666	9592	65.9	19.5	198.234300004642	0.174	0.298	0.09	1.313	0.05	0.057	0.428	0.404	0.572	0.595	30
667	9593	65.9	19.6	198.499605707048	0.177	0.296	0.089	1.318	0.049	0.058	0.422	0.401	0.577	0.599	30
668	9594	65.9	19.7	198.572017642137	0.172	0.296	0.089	1.329	0.052	0.06	0.429	0.409	0.571	0.591	30
669	9595	65.9	19.8	198.667519698814	0.167	0.298	0.09	1.323	0.054	0.062	0.433	0.409	0.567	0.59	30
670	9596	65.9	19.9	198.598618602942	0.169	0.295	0.089	1.327	0.055	0.065	0.434	0.416	0.566	0.584	30
671	9597	65.9	20	199.156380533826	0.162	0.295	0.089	1.332	0.055	0.064	0.421	0.403	0.579	0.597	30
672	9598	65.9	20.1	199.46390775648	0.161	0.297	0.091	1.333	0.058	0.067	0.412	0.39	0.588	0.61	30
673	9599	65.9	20.2	199.188732482767	0.164	0.302	0.092	1.338	0.062	0.07	0.433	0.407	0.567	0.592	30
674	9600	65.9	20.3	198.858647895911	0.164	0.3	0.092	1.341	0.063	0.072	0.428	0.404	0.572	0.596	30
675	9601	65.9	20.4	198.872444246923	0.164	0.298	0.092	1.346	0.057	0.065	0.405	0.384	0.594	0.616	30
676	9602	65.9	20.5	198.709388919082	0.166	0.297	0.091	1.343	0.051	0.06	0.4	0.38	0.6	0.619	30
677	9603	65.9	20.6	198.665173248814	0.17	0.298	0.092	1.34	0.05	0.059	0.404	0.386	0.596	0.614	30
678	9604	65.9	20.7	198.752303773031	0.177	0.298	0.091	1.337	0.051	0.06	0.403	0.385	0.597	0.615	30
679	9605	65.9	20.8	198.975216199693	0.177	0.297	0.09	1.332	0.059	0.069	0.417	0.397	0.583	0.602	30
680	9606	65.9	20.9	198.90593056866	0.175	0.298	0.091	1.328	0.062	0.072	0.419	0.399	0.58	0.601	30
681	9607	65.9	21	198.785908414886	0.174	0.299	0.092	1.328	0.059	0.068	0.415	0.395	0.585	0.605	30
682	9608	65.9	21.1	199.420324951463	0.17	0.302	0.091	1.333	0.06	0.069	0.42	0.401	0.579	0.599	30
683	9609	65.9	21.2	199.740583833894	0.159	0.303	0.094	1.329	0.07	0.079	0.433	0.411	0.567	0.589	30
684	9610	65.9	21.3	199.631008189607	0.153	0.304	0.097	1.326	0.08	0.089	0.436	0.416	0.563	0.584	30
685	9611	65.9	21.4	199.040024253585	0.164	0.305	0.099	1.322	0.079	0.089	0.429	0.41	0.57	0.59	30
686	9612	65.9	21.5	198.222347840898	0.167	0.303	0.1	1.322	0.073	0.083	0.418	0.397	0.582	0.603	30
687	9613	65.9	21.6	198.853171045696	0.156	0.302	0.099	1.318	0.077	0.088	0.417	0.396	0.583	0.603	30
688	9614	65.9	21.7	199.496948670328	0.156	0.304	0.101	1.32	0.08	0.09	0.416	0.395	0.584	0.605	30
689	9615	65.9	21.8	199.560472215637	0.157	0.303	0.098	1.307	0.079	0.089	0.421	0.4	0.579	0.6	30
690	9616	65.9	21.9	199.402387463887	0.162	0.3	0.096	1.311	0.07	0.08	0.409	0.388	0.59	0.612	30
691	9617	65.9	22	199.638724768671	0.163	0.297	0.095	1.31	0.071	0.082	0.4	0.377	0.599	0.623	30
692	9618	65.9	22.1	199.795868434101	0.163	0.299	0.098	1.306	0.079	0.09	0.396	0.375	0.604	0.625	30
693	9619	65.9	22.2	199.693533676028	0.168	0.303	0.101	1.29	0.077	0.088	0.393	0.372	0.607	0.628	30
694	9620	65.9	22.3	199.590602147416	0.17	0.303	0.099	1.309	0.07	0.083	0.387	0.368	0.613	0.632	30
695	9621	65.9	22.4	197.464462542992	0.163	0.302	0.102	1.309	0.087	0.098	0.404	0.389	0.596	0.611	30
696	9622	65.9	22.5	198.033204387044	0.171	0.302	0.104	1.313	0.074	0.084	0.36	0.342	0.64	0.658	30
697	9623	65.9	22.6	199.184396483697	0.168	0.294	0.097	1.315	0.062	0.072	0.344	0.325	0.656	0.675	30
698	9624	65.9	22.7	197.392111642587	0.169	0.296	0.099	1.314	0.069	0.08	0.35	0.332	0.65	0.668	30
699	9625	65.9	22.8	195.072366169649	0.172	0.299	0.1	1.311	0.074	0.085	0.367	0.352	0.632	0.648	30
700	9626	65.9	22.9	198.276336728084	0.167	0.3	0.099	1.312	0.072	0.082	0.383	0.368	0.617	0.632	30
701	9627	65.9	23	199.538669291412	0.166	0.299	0.098	1.31	0.067	0.079	0.359	0.346	0.641	0.654	30
702	9628	65.9	23.1	199.77705880905	0.156	0.301	0.101	1.297	0.057	0.069	0.349	0.336	0.651	0.664	30
703	9629	65.9	23.2	199.365041095345	0.162	0.296	0.098	1.3	0.057	0.067	0.343	0.329	0.656	0.671	30
704	9630	65.9	23.3	199.567420820304	0.159	0.296	0.096	1.289	0.058	0.069	0.346	0.33	0.654	0.67	30
705	9631	65.9	23.4	197.632171676453	0.169	0.297	0.097	1.283	0.064	0.075	0.335	0.32	0.665	0.68	30
706	9632	65.9	23.5	197.508503309564	0.17	0.3	0.098	1.295	0.083	0.095	0.4	0.386	0.6	0.614	30
707	9633	65.9	23.6	197.043326997039	0.177	0.297	0.095	1.296	0.079	0.093	0.349	0.337	0.651	0.663	30
708	9634	65.9	23.7	197.16875750485	0.164	0.296	0.095	1.29	0.079	0.091	0.365	0.35	0.635	0.65	30
709	9635	65.9	23.8	194.772683402669	0.158	0.295	0.096	1.272	0.07	0.082	0.371	0.357	0.629	0.643	30
710	9636	65.9	23.9	194.416353368309	0.159	0.295	0.096	1.268	0.07	0.081	0.378	0.363	0.622	0.637	30
711	9637	65.9	24	197.623783587104	0.161	0.297	0.099	1.277	0.077	0.089	0.384	0.369	0.616	0.631	30
712	9638	65.9	24.1	198.803418299634	0.14	0.31	0.11	1.289	0.094	0.104	0.449	0.434	0.551	0.566	30
713	9639	65.9	24.2	199.340832809635	0.135	0.313	0.111	1.287	0.098	0.106	0.462	0.446	0.538	0.554	30
714	9640	65.9	24.3	199.454511479676	0.147	0.305	0.105	1.28	0.077	0.086	0.413	0.391	0.587	0.609	30
715	9641	65.9	24.4	199.495678315744	0.152	0.303	0.102	1.292	0.067	0.076	0.4	0.377	0.6	0.623	30
716	9642	65.9	24.5	199.828944492735	0.143	0.304	0.103	1.288	0.075	0.085	0.415	0.394	0.585	0.606	30
717	9643	65.9	24.6	199.801286091184	0.146	0.305	0.105	1.297	0.077	0.087	0.415	0.395	0.585	0.605	30
718	9644	65.9	24.7	199.889476036105	0.148	0.301	0.103	1.306	0.072	0.081	0.408	0.386	0.592	0.614	30
719	9645	65.9	24.8	199.845248470383	0.149	0.298	0.1	1.292	0.062	0.071	0.391	0.369	0.609	0.631	30
720	9646	65.9	24.9	199.921247457412	0.151	0.298	0.097	1.3	0.062	0.071	0.387	0.364	0.613	0.636	30
721	9647	65.9	25	199.8463898217	0.149	0.298	0.093	1.316	0.063	0.074	0.402	0.379	0.597	0.621	30
722	9648	65.9	25.1	199.776012424152	0.148	0.301	0.095	1.315	0.061	0.073	0.411	0.388	0.589	0.611	30
723	9649	65.9	25.2	199.821748542852	0.146	0.302	0.098	1.301	0.057	0.068	0.394	0.37	0.606	0.629	30
724	9650	65.9	25.3	199.76388846333	0.147	0.3	0.097	1.308	0.051	0.062	0.377	0.351	0.623	0.649	30
725	9651	65.9	25.4	199.773067921251	0.142	0.301	0.098	1.319	0.055	0.065	0.394	0.367	0.606	0.633	30
726	9652	65.9	25.5	199.844895984008	0.133	0.301	0.098	1.324	0.059	0.069	0.403	0.375	0.597	0.625	30
727	9653	65.9	25.6	199.770516434133	0.13	0.297	0.097	1.333	0.057	0.068	0.398	0.371	0.602	0.629	30
728	9654	65.9	25.7	199.524466844156	0.132	0.298	0.094	1.328	0.061	0.072	0.399	0.375	0.6	0.625	30
729	9655	65.9	25.8	199.595995549171	0.134	0.295	0.094	1.328	0.057	0.069	0.382	0.359	0.617	0.641	30
730	9656	65.9	25.9	199.855188606819	0.136	0.295	0.092	1.332	0.053	0.066	0.375	0.354	0.625	0.646	30
731	9657	65.9	26	199.844367477998	0.133	0.297	0.092	1.329	0.06	0.073	0.394	0.374	0.606	0.626	30
732	9658	65.9	26.1	199.437649539637	0.123	0.3	0.093	1.32	0.063	0.076	0.416	0.397	0.584	0.602	30
733	9659	65.9	26.2	198.31459950709	0.112	0.304	0.096	1.308	0.067	0.078	0.431	0.414	0.569	0.586	30
734	9660	65.9	26.3	198.9997273116	0.108	0.304	0.098	1.299	0.067	0.078	0.433	0.417	0.566	0.583	30
735	9661	65.9	26.4	199.809900388989	0.12	0.298	0.094	1.319	0.056	0.069	0.406	0.391	0.593	0.609	30
736	9662	65.9	26.5	199.813585636008	0.123	0.299	0.095	1.329	0.058	0.07	0.405	0.389	0.595	0.611	30
737	9663	65.9	26.6	199.836298986016	0.122	0.298	0.094	1.323	0.058	0.068	0.405	0.388	0.595	0.612	30
738	9664	65.9	26.7	199.88988975401	0.123	0.298	0.093	1.331	0.057	0.066	0.408	0.392	0.592	0.608	30
739	9665	65.9	26.8	199.95283246002	0.13	0.297	0.091	1.334	0.053	0.062	0.401	0.385	0.598	0.615	30
740	9666	65.9	26.9	199.765662595132	0.138	0.294	0.088	1.347	0.049	0.059	0.393	0.378	0.607	0.622	30
741	9667	65.9	27	199.527997921534	0.138	0.296	0.087	1.341	0.049	0.06	0.399	0.385	0.601	0.615	30
742	9668	65.9	27.1	199.118951777482	0.133	0.3	0.09	1.318	0.053	0.061	0.411	0.394	0.589	0.606	30
743	9669	65.9	27.2	198.470194224266	0.135	0.301	0.091	1.329	0.05	0.06	0.405	0.388	0.595	0.612	30
744	9670	65.9	27.3	198.568815764727	0.132	0.299	0.09	1.342	0.047	0.057	0.397	0.382	0.603	0.618	30
745	9671	65.9	27.4	198.051134528646	0.127	0.298	0.09	1.325	0.051	0.06	0.392	0.377	0.608	0.623	30
746	9672	65.9	27.5	199.635842280326	0.144	0.292	0.088	1.365	0.046	0.055	0.381	0.365	0.619	0.635	30
747	9673	65.9	27.6	199.900654823342	0.148	0.291	0.088	1.371	0.047	0.056	0.392	0.373	0.608	0.627	30
748	9674	65.9	27.7	199.830431691933	0.149	0.294	0.088	1.337	0.057	0.066	0.434	0.412	0.567	0.589	30
749	9675	65.9	27.8	198.05720367858	0.147	0.296	0.088	1.318	0.056	0.064	0.436	0.414	0.565	0.587	30
750	9676	65.9	27.9	197.267489227589	0.146	0.298	0.087	1.29	0.057	0.062	0.429	0.407	0.571	0.594	30
751	9677	65.9	28	196.538070871598	0.142	0.299	0.09	1.301	0.058	0.064	0.429	0.409	0.572	0.591	30
752	9678	65.9	28.1	190.774973338093	0.143	0.299	0.092	1.285	0.058	0.065	0.403	0.387	0.597	0.613	30
753	9679	65.9	28.2	190.925851892692	0.142	0.298	0.093	1.288	0.059	0.066	0.418	0.399	0.582	0.601	30
754	9680	65.9	28.3	185.777917631325	0.147	0.298	0.094	1.309	0.052	0.061	0.413	0.395	0.588	0.606	30
755	9681	65.9	28.4	185.296154121779	0.144	0.295	0.092	1.325	0.05	0.059	0.402	0.385	0.598	0.616	30
756	9682	65.9	28.5	194.999870220582	0.152	0.295	0.09	1.328	0.053	0.061	0.417	0.395	0.583	0.605	30
757	9683	65.9	28.6	196.142431507531	0.161	0.294	0.087	1.336	0.049	0.057	0.414	0.393	0.586	0.608	30
758	9684	65.9	28.7	193.354823908433	0.151	0.294	0.088	1.314	0.049	0.056	0.411	0.391	0.589	0.61	30
759	9685	65.9	28.8	179.478139356493	0.146	0.3	0.094	1.266	0.043	0.05	0.397	0.379	0.603	0.622	30
760	9686	65.9	28.9	174.018439625211	0.146	0.297	0.09	1.285	0.04	0.048	0.395	0.377	0.605	0.623	30
761	9687	65.9	29	181.301358401973	0.15	0.294	0.087	1.3	0.04	0.046	0.403	0.382	0.597	0.618	30
762	9688	65.9	29.1	183.39376876268	0.147	0.295	0.089	1.32	0.043	0.048	0.408	0.388	0.592	0.612	30
763	9689	65.9	29.2	186.472714899845	0.152	0.296	0.092	1.322	0.044	0.049	0.405	0.385	0.595	0.615	30
764	9690	65.9	29.3	182.130801848579	0.155	0.299	0.096	1.301	0.046	0.052	0.403	0.383	0.597	0.617	30
765	9691	65.9	29.4	187.611253819211	0.155	0.298	0.096	1.325	0.047	0.053	0.399	0.379	0.601	0.62	30
766	9692	65.9	29.5	185.025938216631	0.157	0.3	0.099	1.3	0.052	0.059	0.401	0.382	0.599	0.618	30
767	9693	65.9	29.6	176.631516446471	0.155	0.306	0.105	1.279	0.061	0.068	0.414	0.396	0.586	0.605	30
768	9694	65.9	29.7	182.630209671781	0.157	0.306	0.104	1.287	0.057	0.065	0.406	0.388	0.594	0.613	30
769	9695	65.9	29.8	190.514908337783	0.149	0.3	0.098	1.318	0.048	0.057	0.398	0.38	0.602	0.62	30
770	9696	65.9	29.9	192.241996906829	0.146	0.3	0.097	1.322	0.047	0.056	0.4	0.381	0.6	0.619	30
771	9697	65.9	30	191.357300946871	0.139	0.299	0.096	1.292	0.051	0.06	0.407	0.388	0.592	0.612	30
772	9698	65.9	30.1	190.858439518321	0.129	0.294	0.092	1.272	0.051	0.06	0.417	0.396	0.583	0.603	30
773	9699	65.9	30.2	188.348940438776	0.126	0.293	0.092	1.262	0.051	0.061	0.428	0.408	0.572	0.592	30
774	9742	65.8	12.6	156.063898852311	0.235	0.306	0.105	1.217	0.1	0.097	0.445	0.413	0.555	0.587	30
775	9743	65.8	12.7	149.37328666453	0.25	0.303	0.1	1.242	0.09	0.088	0.432	0.399	0.567	0.601	30
776	9744	65.8	12.8	128.806293561708	0.271	0.303	0.099	1.233	0.088	0.087	0.425	0.395	0.575	0.605	30
777	9745	65.8	12.9	128.369474587365	0.251	0.302	0.098	1.231	0.087	0.086	0.422	0.393	0.578	0.607	30
778	9746	65.8	13	120.338959333297	0.261	0.302	0.097	1.202	0.093	0.093	0.428	0.4	0.572	0.6	30
779	9747	65.8	13.1	136.584212380757	0.262	0.3	0.096	1.203	0.092	0.092	0.435	0.404	0.565	0.596	30
780	9748	65.8	13.2	180.874011813998	0.238	0.302	0.099	1.287	0.091	0.09	0.43	0.397	0.57	0.603	30
