# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1309	9396	66	21.9	199.15832412079	0.167	0.3	0.096	1.321	0.075	0.086	0.41	0.386	0.59	0.614	30
1310	9397	66	22	199.363152014512	0.165	0.298	0.094	1.317	0.07	0.081	0.402	0.377	0.598	0.623	30
1311	9398	66	22.1	199.684803944975	0.164	0.299	0.098	1.318	0.073	0.084	0.386	0.362	0.613	0.638	30
1312	9399	66	22.2	199.536995606865	0.167	0.298	0.096	1.318	0.062	0.073	0.371	0.345	0.629	0.655	30
1313	9400	66	22.3	199.667437342953	0.165	0.296	0.091	1.328	0.052	0.065	0.354	0.334	0.645	0.666	30
1314	9401	66	22.4	199.755797551329	0.157	0.297	0.094	1.328	0.055	0.067	0.361	0.345	0.639	0.655	30
1315	9402	66	22.5	199.768124494114	0.159	0.3	0.097	1.322	0.054	0.067	0.361	0.344	0.639	0.655	30
1316	9403	66	22.6	199.771699935132	0.163	0.297	0.094	1.321	0.057	0.07	0.352	0.334	0.648	0.666	30
1317	9404	66	22.7	198.983704406514	0.16	0.296	0.095	1.318	0.056	0.068	0.356	0.336	0.644	0.664	30
1318	9405	66	22.8	198.813751183983	0.162	0.298	0.096	1.318	0.06	0.072	0.366	0.347	0.634	0.653	30
1319	9406	66	22.9	198.856030486573	0.166	0.299	0.093	1.331	0.063	0.075	0.383	0.365	0.617	0.635	30
1320	9407	66	23	199.648368301387	0.166	0.298	0.091	1.334	0.066	0.078	0.387	0.369	0.613	0.631	30
1321	9408	66	23.1	199.737561352055	0.161	0.298	0.092	1.328	0.058	0.07	0.374	0.357	0.625	0.643	30
1322	9409	66	23.2	199.327738728204	0.167	0.298	0.092	1.315	0.055	0.067	0.363	0.346	0.637	0.654	30
1323	9410	66	23.3	199.639827134408	0.163	0.297	0.093	1.306	0.057	0.069	0.358	0.341	0.642	0.659	30
1324	9411	66	23.4	199.222118598046	0.164	0.298	0.093	1.296	0.065	0.078	0.365	0.349	0.635	0.651	30
1325	9412	66	23.5	198.522832400882	0.174	0.299	0.096	1.294	0.077	0.089	0.375	0.36	0.625	0.64	30
1326	9413	66	23.6	198.160183221649	0.169	0.297	0.092	1.287	0.067	0.079	0.359	0.342	0.642	0.658	30
1327	9414	66	23.7	197.854438225222	0.158	0.3	0.095	1.28	0.074	0.086	0.387	0.371	0.613	0.629	30
1328	9415	66	23.8	198.159337522292	0.147	0.303	0.098	1.274	0.079	0.091	0.408	0.391	0.592	0.609	30
1329	9416	66	23.9	196.485943410411	0.152	0.303	0.099	1.273	0.074	0.088	0.39	0.374	0.61	0.626	30
1330	9417	66	24	198.656526568052	0.147	0.306	0.103	1.278	0.082	0.094	0.409	0.395	0.591	0.605	30
1331	9418	66	24.1	199.741821158201	0.149	0.306	0.105	1.302	0.079	0.091	0.42	0.404	0.58	0.596	30
1332	9419	66	24.2	199.87532568081	0.157	0.302	0.1	1.307	0.067	0.079	0.407	0.387	0.593	0.612	30
1333	9420	66	24.3	199.832282525302	0.149	0.298	0.098	1.301	0.062	0.074	0.392	0.371	0.607	0.629	30
1334	9421	66	24.4	199.527846338833	0.143	0.303	0.101	1.306	0.068	0.08	0.412	0.391	0.588	0.609	30
1335	9422	66	24.5	199.940374611493	0.144	0.303	0.101	1.302	0.068	0.08	0.416	0.394	0.584	0.606	30
1336	9423	66	24.6	199.943341260364	0.142	0.303	0.101	1.295	0.067	0.078	0.419	0.396	0.581	0.604	30
1337	9424	66	24.7	199.929074585504	0.147	0.303	0.102	1.301	0.068	0.078	0.417	0.394	0.583	0.606	30
1338	9425	66	24.8	199.912830954274	0.15	0.302	0.101	1.298	0.066	0.076	0.408	0.385	0.592	0.615	30
1339	9426	66	24.9	199.902890023775	0.153	0.299	0.098	1.295	0.062	0.071	0.394	0.37	0.606	0.63	30
1340	9427	66	25	199.928352826985	0.15	0.297	0.097	1.304	0.063	0.072	0.393	0.368	0.607	0.632	30
1341	9428	66	25.1	199.838795048174	0.151	0.296	0.095	1.311	0.057	0.068	0.387	0.361	0.613	0.639	30
1342	9429	66	25.2	199.764368985554	0.152	0.296	0.095	1.312	0.056	0.068	0.394	0.368	0.606	0.632	30
1343	9430	66	25.3	199.906398963077	0.154	0.296	0.094	1.32	0.052	0.064	0.387	0.361	0.613	0.638	30
1344	9431	66	25.4	199.820807421832	0.144	0.297	0.094	1.322	0.052	0.062	0.393	0.367	0.607	0.632	30
1345	9432	66	25.5	199.754691902448	0.13	0.301	0.095	1.321	0.062	0.07	0.412	0.387	0.587	0.612	30
1346	9433	66	25.6	199.682802912692	0.122	0.3	0.094	1.323	0.064	0.072	0.419	0.395	0.581	0.605	30
1347	9434	66	25.7	199.552952432745	0.121	0.303	0.095	1.315	0.064	0.072	0.415	0.392	0.584	0.608	30
1348	9435	66	25.8	199.510771475773	0.128	0.299	0.094	1.322	0.059	0.069	0.401	0.38	0.598	0.62	30
1349	9436	66	25.9	199.717883422799	0.13	0.299	0.092	1.335	0.058	0.07	0.403	0.382	0.597	0.618	30
1350	9437	66	26	199.917130120878	0.126	0.3	0.094	1.33	0.06	0.072	0.408	0.386	0.591	0.613	30
1351	9438	66	26.1	199.790714770958	0.124	0.299	0.093	1.328	0.056	0.068	0.396	0.376	0.604	0.624	30
1352	9439	66	26.2	199.335433449478	0.12	0.298	0.094	1.328	0.056	0.068	0.395	0.376	0.605	0.624	30
1353	9440	66	26.3	198.909179385604	0.117	0.297	0.093	1.326	0.058	0.07	0.399	0.381	0.601	0.619	30
1354	9441	66	26.4	198.400585097052	0.122	0.296	0.092	1.324	0.057	0.069	0.399	0.382	0.601	0.618	30
1355	9442	66	26.5	199.149806094831	0.127	0.297	0.093	1.33	0.055	0.067	0.397	0.379	0.603	0.62	30
1356	9443	66	26.6	199.828394948598	0.124	0.298	0.094	1.324	0.052	0.062	0.391	0.372	0.609	0.628	30
1357	9444	66	26.7	199.616402380694	0.124	0.297	0.091	1.322	0.053	0.061	0.393	0.375	0.607	0.624	30
1358	9445	66	26.8	199.803977456907	0.126	0.3	0.091	1.316	0.056	0.065	0.403	0.387	0.597	0.613	30
1359	9446	66	26.9	199.476853440623	0.131	0.3	0.091	1.337	0.051	0.06	0.395	0.381	0.605	0.619	30
1360	9447	66	27	199.12547485972	0.135	0.299	0.09	1.335	0.051	0.06	0.393	0.381	0.607	0.619	30
1361	9448	66	27.1	199.069447974248	0.136	0.301	0.094	1.337	0.055	0.063	0.398	0.388	0.602	0.612	30
1362	9449	66	27.2	195.844526985837	0.144	0.304	0.1	1.335	0.062	0.072	0.414	0.4	0.586	0.6	30
1363	9450	66	27.3	197.911778257067	0.138	0.298	0.094	1.351	0.045	0.055	0.378	0.366	0.622	0.634	30
1364	9451	66	27.4	199.056877720534	0.14	0.295	0.089	1.349	0.043	0.053	0.38	0.367	0.62	0.633	30
1365	9452	66	27.5	198.801698299503	0.143	0.293	0.088	1.339	0.043	0.051	0.376	0.362	0.624	0.638	30
1366	9453	66	27.6	199.36339355493	0.144	0.29	0.087	1.337	0.042	0.051	0.374	0.357	0.626	0.644	30
1367	9454	66	27.7	199.637862928106	0.147	0.288	0.086	1.345	0.042	0.05	0.377	0.355	0.623	0.645	30
1368	9455	66	27.8	199.278627464786	0.151	0.288	0.087	1.335	0.045	0.052	0.387	0.363	0.613	0.637	30
1369	9456	66	27.9	198.601287264762	0.146	0.292	0.089	1.296	0.055	0.06	0.406	0.385	0.594	0.616	30
1370	9457	66	28	198.195190905563	0.143	0.294	0.092	1.278	0.059	0.064	0.388	0.37	0.612	0.631	30
1371	9458	66	28.1	189.981422279271	0.15	0.297	0.095	1.318	0.061	0.067	0.4	0.381	0.6	0.619	30
1372	9459	66	28.2	189.877956271739	0.16	0.298	0.096	1.325	0.058	0.068	0.409	0.392	0.591	0.608	30
1373	9460	66	28.3	175.190429825128	0.143	0.3	0.099	1.307	0.05	0.06	0.409	0.393	0.591	0.607	30
1374	9461	66	28.4	175.61728128309	0.14	0.3	0.098	1.284	0.047	0.056	0.397	0.383	0.603	0.617	30
1375	9462	66	28.5	187.412424769985	0.152	0.3	0.096	1.305	0.053	0.061	0.4	0.383	0.6	0.617	30
1376	9463	66	28.6	190.600759764489	0.155	0.299	0.094	1.32	0.052	0.061	0.41	0.392	0.59	0.608	30
1377	9464	66	28.7	190.014197966343	0.153	0.294	0.091	1.339	0.048	0.058	0.402	0.385	0.598	0.616	30
1378	9465	66	28.8	186.89575482934	0.147	0.297	0.091	1.321	0.045	0.055	0.399	0.383	0.601	0.618	30
1379	9466	66	28.9	177.225089675119	0.148	0.296	0.089	1.301	0.042	0.05	0.389	0.373	0.611	0.627	30
1380	9467	66	29	188.524961659541	0.149	0.296	0.089	1.299	0.042	0.05	0.4	0.38	0.6	0.621	30
1381	9468	66	29.1	184.161533900323	0.146	0.297	0.091	1.311	0.047	0.054	0.404	0.383	0.596	0.617	30
1382	9469	66	29.2	186.241330814059	0.147	0.3	0.097	1.3	0.05	0.055	0.411	0.39	0.589	0.611	30
1383	9470	66	29.3	188.202262387159	0.15	0.3	0.097	1.33	0.046	0.051	0.426	0.401	0.575	0.599	30
1384	9471	66	29.4	196.349687392402	0.147	0.296	0.092	1.344	0.041	0.047	0.421	0.396	0.579	0.604	30
1385	9472	66	29.5	196.346646279227	0.147	0.298	0.096	1.333	0.049	0.054	0.426	0.402	0.574	0.598	30
1386	9473	66	29.6	190.446240810635	0.148	0.309	0.107	1.309	0.057	0.061	0.428	0.406	0.572	0.594	30
1387	9474	66	29.7	188.848351237204	0.15	0.308	0.107	1.311	0.055	0.061	0.423	0.4	0.578	0.6	30
1388	9475	66	29.8	194.335483229872	0.141	0.301	0.099	1.308	0.05	0.058	0.416	0.394	0.584	0.606	30
1389	9476	66	29.9	196.739230689019	0.135	0.297	0.093	1.286	0.049	0.058	0.413	0.392	0.587	0.608	30
1390	9477	66	30	197.914375606624	0.136	0.295	0.092	1.286	0.047	0.054	0.411	0.388	0.588	0.612	30
1391	9478	66	30.1	196.42957120859	0.132	0.292	0.092	1.267	0.043	0.049	0.412	0.387	0.588	0.613	30
1392	9479	66	30.2	194.305555287155	0.129	0.295	0.094	1.234	0.045	0.052	0.419	0.396	0.581	0.604	30
1393	9523	65.9	12.6	148.761807784117	0.276	0.309	0.108	1.228	0.104	0.102	0.449	0.418	0.551	0.582	30
1394	9524	65.9	12.7	152.624467236151	0.251	0.305	0.102	1.233	0.09	0.089	0.434	0.402	0.566	0.598	30
1395	9525	65.9	12.8	152.123698727769	0.254	0.304	0.1	1.242	0.086	0.086	0.427	0.394	0.573	0.606	30
1396	9526	65.9	12.9	155.178106441333	0.252	0.303	0.1	1.258	0.086	0.086	0.43	0.395	0.57	0.604	30
1397	9527	65.9	13	137.342119430184	0.261	0.303	0.099	1.22	0.097	0.097	0.442	0.411	0.557	0.589	30
1398	9528	65.9	13.1	149.841263037622	0.254	0.304	0.101	1.228	0.1	0.099	0.446	0.416	0.554	0.583	30
1399	9529	65.9	13.2	183.171844325018	0.237	0.306	0.103	1.278	0.102	0.103	0.445	0.416	0.554	0.584	30
1400	9530	65.9	13.3	170.703997694169	0.255	0.304	0.099	1.253	0.097	0.097	0.447	0.414	0.553	0.585	30
1401	9531	65.9	13.4	168.88504565744	0.223	0.304	0.099	1.271	0.094	0.093	0.435	0.405	0.565	0.595	30
1402	9532	65.9	13.5	126.359456758056	0.277	0.303	0.096	1.203	0.093	0.09	0.435	0.407	0.565	0.593	30
1403	9533	65.9	13.6	100.454602453384	0.293	0.304	0.098	1.148	0.086	0.086	0.426	0.401	0.574	0.598	30
1404	9534	65.9	13.7	126.702327484183	0.269	0.304	0.1	1.193	0.087	0.091	0.434	0.413	0.566	0.587	30
1405	9535	65.9	13.8	158.597584016678	0.228	0.303	0.099	1.275	0.077	0.079	0.429	0.401	0.57	0.599	30
1406	9536	65.9	13.9	135.947454608894	0.238	0.301	0.097	1.212	0.077	0.078	0.428	0.395	0.571	0.605	30
1407	9537	65.9	14	109.222379289795	0.265	0.302	0.096	1.145	0.076	0.076	0.424	0.395	0.576	0.605	30
1408	9538	65.9	14.1	105.758361286754	0.298	0.303	0.098	1.149	0.078	0.076	0.42	0.393	0.58	0.607	30
1409	9539	65.9	14.2	111.679594398346	0.281	0.305	0.1	1.186	0.085	0.082	0.433	0.403	0.567	0.597	30
1410	9540	65.9	14.3	108.770040208236	0.276	0.302	0.098	1.154	0.076	0.073	0.427	0.398	0.573	0.602	30
1411	9541	65.9	14.4	115.892517602004	0.259	0.299	0.095	1.188	0.068	0.065	0.426	0.396	0.574	0.604	30
1412	9542	65.9	14.5	120.656244478095	0.247	0.297	0.093	1.201	0.063	0.059	0.426	0.393	0.574	0.606	30
1413	9543	65.9	14.6	112.752223583936	0.268	0.296	0.094	1.198	0.065	0.062	0.424	0.399	0.575	0.6	30
1414	9544	65.9	14.7	113.308619365099	0.262	0.299	0.096	1.199	0.069	0.065	0.434	0.409	0.566	0.591	30
1415	9545	65.9	14.8	114.586658419854	0.242	0.302	0.098	1.175	0.07	0.068	0.439	0.418	0.562	0.582	30
1416	9546	65.9	14.9	118.140440657697	0.254	0.302	0.098	1.199	0.074	0.071	0.438	0.416	0.562	0.584	30
1417	9547	65.9	15	148.629893953025	0.248	0.301	0.096	1.203	0.069	0.064	0.453	0.418	0.547	0.582	30
1418	9548	65.9	15.1	119.262369983692	0.262	0.3	0.097	1.209	0.07	0.066	0.434	0.408	0.565	0.591	30
1419	9549	65.9	15.2	102.009489307374	0.275	0.299	0.098	1.197	0.075	0.071	0.415	0.393	0.585	0.607	30
1420	9550	65.9	15.3	124.620517586763	0.263	0.299	0.1	1.188	0.078	0.074	0.43	0.409	0.569	0.591	30
1421	9551	65.9	15.4	158.887175521043	0.225	0.302	0.099	1.139	0.077	0.073	0.47	0.448	0.53	0.553	30
1422	9552	65.9	15.5	177.384023819602	0.213	0.306	0.101	1.157	0.071	0.066	0.472	0.44	0.528	0.56	30
1423	9553	65.9	15.6	170.371131823217	0.209	0.302	0.097	1.189	0.068	0.063	0.466	0.433	0.534	0.567	30
1424	9554	65.9	15.7	162.90496504064	0.215	0.299	0.097	1.21	0.067	0.062	0.456	0.426	0.544	0.574	30
1425	9555	65.9	15.8	160.934169954596	0.227	0.296	0.097	1.22	0.07	0.065	0.445	0.415	0.555	0.585	30
1426	9556	65.9	15.9	154.975137985867	0.238	0.298	0.098	1.228	0.074	0.071	0.442	0.418	0.558	0.582	30
1427	9557	65.9	16	160.422684168175	0.243	0.3	0.101	1.237	0.08	0.078	0.456	0.434	0.544	0.566	30
1428	9558	65.9	16.1	168.716200310376	0.23	0.3	0.101	1.239	0.08	0.079	0.465	0.44	0.535	0.56	30
1429	9559	65.9	16.2	176.345589258127	0.217	0.3	0.1	1.242	0.077	0.076	0.467	0.436	0.533	0.564	30
1430	9560	65.9	16.3	180.938772549394	0.211	0.3	0.098	1.264	0.073	0.072	0.467	0.435	0.533	0.566	30
1431	9561	65.9	16.4	185.130074209994	0.205	0.3	0.097	1.279	0.07	0.069	0.466	0.432	0.534	0.568	30
1432	9562	65.9	16.5	187.116433555738	0.198	0.299	0.097	1.266	0.068	0.067	0.466	0.434	0.535	0.567	30
1433	9563	65.9	16.6	187.743472362194	0.199	0.298	0.095	1.276	0.065	0.064	0.463	0.432	0.538	0.568	30
1434	9564	65.9	16.7	185.096520903179	0.204	0.299	0.095	1.278	0.065	0.063	0.459	0.428	0.541	0.572	30
1435	9565	65.9	16.8	187.028719501015	0.203	0.298	0.097	1.281	0.069	0.067	0.464	0.433	0.537	0.567	30
1436	9566	65.9	16.9	189.151275473475	0.196	0.297	0.095	1.293	0.072	0.072	0.474	0.444	0.527	0.557	30
1437	9567	65.9	17	190.524427453255	0.195	0.297	0.095	1.307	0.073	0.074	0.476	0.448	0.524	0.553	30
1438	9568	65.9	17.1	193.895367034602	0.193	0.296	0.093	1.317	0.073	0.074	0.471	0.44	0.529	0.561	30
1439	9569	65.9	17.2	195.100698256307	0.186	0.295	0.091	1.314	0.063	0.064	0.456	0.424	0.544	0.576	30
1440	9570	65.9	17.3	192.565122874143	0.187	0.293	0.091	1.311	0.056	0.056	0.442	0.416	0.558	0.585	30
1441	9571	65.9	17.4	194.832313550554	0.185	0.29	0.09	1.33	0.055	0.057	0.437	0.409	0.563	0.591	30
1442	9572	65.9	17.5	196.958301796456	0.181	0.293	0.091	1.323	0.053	0.055	0.437	0.407	0.563	0.594	30
1443	9573	65.9	17.6	195.152504509978	0.184	0.298	0.093	1.307	0.056	0.058	0.44	0.408	0.56	0.592	30
1444	9574	65.9	17.7	193.620903358372	0.171	0.303	0.097	1.286	0.058	0.058	0.443	0.412	0.557	0.588	30
1445	9575	65.9	17.8	190.679723462484	0.171	0.32	0.111	1.246	0.073	0.073	0.474	0.442	0.527	0.559	30
1446	9576	65.9	17.9	188.572056739392	0.173	0.307	0.1	1.276	0.061	0.061	0.453	0.422	0.547	0.578	30
1447	9577	65.9	18	189.535073518158	0.173	0.301	0.094	1.294	0.048	0.048	0.433	0.401	0.567	0.599	30
1448	9578	65.9	18.1	192.417471957121	0.179	0.297	0.09	1.314	0.049	0.05	0.453	0.422	0.548	0.578	30
1449	9579	65.9	18.2	189.308840533835	0.186	0.297	0.09	1.312	0.05	0.052	0.444	0.417	0.557	0.584	30
1450	9580	65.9	18.3	189.346879958084	0.18	0.297	0.091	1.311	0.05	0.053	0.446	0.421	0.555	0.579	30
1451	9581	65.9	18.4	192.750327876487	0.174	0.298	0.091	1.29	0.044	0.046	0.425	0.398	0.575	0.603	30
1452	9582	65.9	18.5	190.805368427548	0.181	0.296	0.09	1.301	0.049	0.052	0.429	0.404	0.571	0.597	30
1453	9583	65.9	18.6	192.969122090071	0.179	0.294	0.09	1.307	0.05	0.054	0.432	0.406	0.568	0.595	30
1454	9584	65.9	18.7	198.097685477463	0.173	0.3	0.092	1.28	0.051	0.053	0.436	0.407	0.564	0.593	30
1455	9585	65.9	18.8	198.447584519105	0.168	0.302	0.094	1.276	0.053	0.055	0.433	0.402	0.567	0.598	30
1456	9586	65.9	18.9	198.373030022942	0.173	0.299	0.091	1.299	0.046	0.05	0.422	0.394	0.578	0.606	30
1457	9587	65.9	19	199.366958205508	0.169	0.299	0.091	1.305	0.05	0.054	0.428	0.403	0.572	0.597	30
1458	9588	65.9	19.1	198.022424180775	0.174	0.301	0.091	1.297	0.06	0.064	0.449	0.419	0.551	0.581	30
1459	9589	65.9	19.2	198.892124666702	0.171	0.3	0.091	1.303	0.056	0.061	0.441	0.416	0.559	0.584	30
1460	9590	65.9	19.3	198.673600012625	0.175	0.298	0.09	1.308	0.055	0.061	0.445	0.422	0.555	0.578	30
1461	9591	65.9	19.4	199.340698771135	0.171	0.298	0.09	1.319	0.049	0.056	0.435	0.41	0.565	0.589	30
1462	9592	65.9	19.5	198.234300004642	0.174	0.298	0.09	1.313	0.05	0.057	0.428	0.404	0.572	0.595	30
1463	9593	65.9	19.6	198.499605707048	0.177	0.296	0.089	1.318	0.049	0.058	0.422	0.401	0.577	0.599	30
1464	9594	65.9	19.7	198.572017642137	0.172	0.296	0.089	1.329	0.052	0.06	0.429	0.409	0.571	0.591	30
1465	9595	65.9	19.8	198.667519698814	0.167	0.298	0.09	1.323	0.054	0.062	0.433	0.409	0.567	0.59	30
1466	9596	65.9	19.9	198.598618602942	0.169	0.295	0.089	1.327	0.055	0.065	0.434	0.416	0.566	0.584	30
1467	9597	65.9	20	199.156380533826	0.162	0.295	0.089	1.332	0.055	0.064	0.421	0.403	0.579	0.597	30
1468	9598	65.9	20.1	199.46390775648	0.161	0.297	0.091	1.333	0.058	0.067	0.412	0.39	0.588	0.61	30
1469	9599	65.9	20.2	199.188732482767	0.164	0.302	0.092	1.338	0.062	0.07	0.433	0.407	0.567	0.592	30
1470	9600	65.9	20.3	198.858647895911	0.164	0.3	0.092	1.341	0.063	0.072	0.428	0.404	0.572	0.596	30
1471	9601	65.9	20.4	198.872444246923	0.164	0.298	0.092	1.346	0.057	0.065	0.405	0.384	0.594	0.616	30
1472	9602	65.9	20.5	198.709388919082	0.166	0.297	0.091	1.343	0.051	0.06	0.4	0.38	0.6	0.619	30
1473	9603	65.9	20.6	198.665173248814	0.17	0.298	0.092	1.34	0.05	0.059	0.404	0.386	0.596	0.614	30
1474	9604	65.9	20.7	198.752303773031	0.177	0.298	0.091	1.337	0.051	0.06	0.403	0.385	0.597	0.615	30
1475	9605	65.9	20.8	198.975216199693	0.177	0.297	0.09	1.332	0.059	0.069	0.417	0.397	0.583	0.602	30
1476	9606	65.9	20.9	198.90593056866	0.175	0.298	0.091	1.328	0.062	0.072	0.419	0.399	0.58	0.601	30
1477	9607	65.9	21	198.785908414886	0.174	0.299	0.092	1.328	0.059	0.068	0.415	0.395	0.585	0.605	30
1478	9608	65.9	21.1	199.420324951463	0.17	0.302	0.091	1.333	0.06	0.069	0.42	0.401	0.579	0.599	30
1479	9609	65.9	21.2	199.740583833894	0.159	0.303	0.094	1.329	0.07	0.079	0.433	0.411	0.567	0.589	30
1480	9610	65.9	21.3	199.631008189607	0.153	0.304	0.097	1.326	0.08	0.089	0.436	0.416	0.563	0.584	30
1481	9611	65.9	21.4	199.040024253585	0.164	0.305	0.099	1.322	0.079	0.089	0.429	0.41	0.57	0.59	30
1482	9612	65.9	21.5	198.222347840898	0.167	0.303	0.1	1.322	0.073	0.083	0.418	0.397	0.582	0.603	30
1483	9613	65.9	21.6	198.853171045696	0.156	0.302	0.099	1.318	0.077	0.088	0.417	0.396	0.583	0.603	30
1484	9614	65.9	21.7	199.496948670328	0.156	0.304	0.101	1.32	0.08	0.09	0.416	0.395	0.584	0.605	30
1485	9615	65.9	21.8	199.560472215637	0.157	0.303	0.098	1.307	0.079	0.089	0.421	0.4	0.579	0.6	30
1486	9616	65.9	21.9	199.402387463887	0.162	0.3	0.096	1.311	0.07	0.08	0.409	0.388	0.59	0.612	30
1487	9617	65.9	22	199.638724768671	0.163	0.297	0.095	1.31	0.071	0.082	0.4	0.377	0.599	0.623	30
1488	9618	65.9	22.1	199.795868434101	0.163	0.299	0.098	1.306	0.079	0.09	0.396	0.375	0.604	0.625	30
1489	9619	65.9	22.2	199.693533676028	0.168	0.303	0.101	1.29	0.077	0.088	0.393	0.372	0.607	0.628	30
1490	9620	65.9	22.3	199.590602147416	0.17	0.303	0.099	1.309	0.07	0.083	0.387	0.368	0.613	0.632	30
1491	9621	65.9	22.4	197.464462542992	0.163	0.302	0.102	1.309	0.087	0.098	0.404	0.389	0.596	0.611	30
1492	9622	65.9	22.5	198.033204387044	0.171	0.302	0.104	1.313	0.074	0.084	0.36	0.342	0.64	0.658	30
1493	9623	65.9	22.6	199.184396483697	0.168	0.294	0.097	1.315	0.062	0.072	0.344	0.325	0.656	0.675	30
1494	9624	65.9	22.7	197.392111642587	0.169	0.296	0.099	1.314	0.069	0.08	0.35	0.332	0.65	0.668	30
1495	9625	65.9	22.8	195.072366169649	0.172	0.299	0.1	1.311	0.074	0.085	0.367	0.352	0.632	0.648	30
1496	9626	65.9	22.9	198.276336728084	0.167	0.3	0.099	1.312	0.072	0.082	0.383	0.368	0.617	0.632	30
1497	9627	65.9	23	199.538669291412	0.166	0.299	0.098	1.31	0.067	0.079	0.359	0.346	0.641	0.654	30
1498	9628	65.9	23.1	199.77705880905	0.156	0.301	0.101	1.297	0.057	0.069	0.349	0.336	0.651	0.664	30
1499	9629	65.9	23.2	199.365041095345	0.162	0.296	0.098	1.3	0.057	0.067	0.343	0.329	0.656	0.671	30
1500	9630	65.9	23.3	199.567420820304	0.159	0.296	0.096	1.289	0.058	0.069	0.346	0.33	0.654	0.67	30
1501	9631	65.9	23.4	197.632171676453	0.169	0.297	0.097	1.283	0.064	0.075	0.335	0.32	0.665	0.68	30
1502	9632	65.9	23.5	197.508503309564	0.17	0.3	0.098	1.295	0.083	0.095	0.4	0.386	0.6	0.614	30
1503	9633	65.9	23.6	197.043326997039	0.177	0.297	0.095	1.296	0.079	0.093	0.349	0.337	0.651	0.663	30
1504	9634	65.9	23.7	197.16875750485	0.164	0.296	0.095	1.29	0.079	0.091	0.365	0.35	0.635	0.65	30
1505	9635	65.9	23.8	194.772683402669	0.158	0.295	0.096	1.272	0.07	0.082	0.371	0.357	0.629	0.643	30
1506	9636	65.9	23.9	194.416353368309	0.159	0.295	0.096	1.268	0.07	0.081	0.378	0.363	0.622	0.637	30
1507	9637	65.9	24	197.623783587104	0.161	0.297	0.099	1.277	0.077	0.089	0.384	0.369	0.616	0.631	30
1508	9638	65.9	24.1	198.803418299634	0.14	0.31	0.11	1.289	0.094	0.104	0.449	0.434	0.551	0.566	30
1509	9639	65.9	24.2	199.340832809635	0.135	0.313	0.111	1.287	0.098	0.106	0.462	0.446	0.538	0.554	30
1510	9640	65.9	24.3	199.454511479676	0.147	0.305	0.105	1.28	0.077	0.086	0.413	0.391	0.587	0.609	30
1511	9641	65.9	24.4	199.495678315744	0.152	0.303	0.102	1.292	0.067	0.076	0.4	0.377	0.6	0.623	30
1512	9642	65.9	24.5	199.828944492735	0.143	0.304	0.103	1.288	0.075	0.085	0.415	0.394	0.585	0.606	30
1513	9643	65.9	24.6	199.801286091184	0.146	0.305	0.105	1.297	0.077	0.087	0.415	0.395	0.585	0.605	30
1514	9644	65.9	24.7	199.889476036105	0.148	0.301	0.103	1.306	0.072	0.081	0.408	0.386	0.592	0.614	30
1515	9645	65.9	24.8	199.845248470383	0.149	0.298	0.1	1.292	0.062	0.071	0.391	0.369	0.609	0.631	30
1516	9646	65.9	24.9	199.921247457412	0.151	0.298	0.097	1.3	0.062	0.071	0.387	0.364	0.613	0.636	30
1517	9647	65.9	25	199.8463898217	0.149	0.298	0.093	1.316	0.063	0.074	0.402	0.379	0.597	0.621	30
1518	9648	65.9	25.1	199.776012424152	0.148	0.301	0.095	1.315	0.061	0.073	0.411	0.388	0.589	0.611	30
1519	9649	65.9	25.2	199.821748542852	0.146	0.302	0.098	1.301	0.057	0.068	0.394	0.37	0.606	0.629	30
1520	9650	65.9	25.3	199.76388846333	0.147	0.3	0.097	1.308	0.051	0.062	0.377	0.351	0.623	0.649	30
1521	9651	65.9	25.4	199.773067921251	0.142	0.301	0.098	1.319	0.055	0.065	0.394	0.367	0.606	0.633	30
1522	9652	65.9	25.5	199.844895984008	0.133	0.301	0.098	1.324	0.059	0.069	0.403	0.375	0.597	0.625	30
1523	9653	65.9	25.6	199.770516434133	0.13	0.297	0.097	1.333	0.057	0.068	0.398	0.371	0.602	0.629	30
1524	9654	65.9	25.7	199.524466844156	0.132	0.298	0.094	1.328	0.061	0.072	0.399	0.375	0.6	0.625	30
1525	9655	65.9	25.8	199.595995549171	0.134	0.295	0.094	1.328	0.057	0.069	0.382	0.359	0.617	0.641	30
1526	9656	65.9	25.9	199.855188606819	0.136	0.295	0.092	1.332	0.053	0.066	0.375	0.354	0.625	0.646	30
1527	9657	65.9	26	199.844367477998	0.133	0.297	0.092	1.329	0.06	0.073	0.394	0.374	0.606	0.626	30
1528	9658	65.9	26.1	199.437649539637	0.123	0.3	0.093	1.32	0.063	0.076	0.416	0.397	0.584	0.602	30
1529	9659	65.9	26.2	198.31459950709	0.112	0.304	0.096	1.308	0.067	0.078	0.431	0.414	0.569	0.586	30
