# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
646	23063	60.8	8.5	166.26189956242	0.251	0.302	0.1	1.267	0.076	0.072	0.449	0.419	0.55	0.58	30
647	23064	60.8	8.6	171.5454474173	0.241	0.303	0.101	1.281	0.078	0.076	0.455	0.423	0.545	0.577	30
648	23065	60.8	8.7	183.530146453564	0.222	0.302	0.099	1.316	0.07	0.07	0.456	0.42	0.544	0.58	30
649	23066	60.8	8.8	190.152876723225	0.211	0.301	0.098	1.34	0.064	0.064	0.455	0.417	0.544	0.582	30
650	23067	60.8	8.9	182.598540386799	0.217	0.303	0.099	1.32	0.072	0.072	0.46	0.425	0.54	0.574	30
651	23068	60.8	9	193.409914172577	0.201	0.306	0.101	1.344	0.071	0.071	0.462	0.427	0.538	0.573	30
652	23069	60.8	9.1	192.62199671022	0.194	0.306	0.1	1.343	0.068	0.068	0.462	0.426	0.538	0.574	30
653	23070	60.8	9.2	188.319371861024	0.208	0.304	0.099	1.341	0.072	0.072	0.463	0.432	0.537	0.568	30
654	23071	60.8	9.3	190.819570863409	0.219	0.304	0.098	1.338	0.075	0.075	0.46	0.428	0.54	0.572	30
655	23072	60.8	9.4	194.75362516912	0.22	0.302	0.098	1.353	0.08	0.079	0.462	0.429	0.538	0.571	30
656	23073	60.8	9.5	197.303327037564	0.23	0.301	0.097	1.366	0.078	0.078	0.461	0.425	0.539	0.575	30
657	23074	60.8	9.6	194.458171579262	0.237	0.299	0.096	1.36	0.073	0.075	0.453	0.414	0.548	0.587	30
658	23075	60.8	9.7	192.010649921209	0.241	0.298	0.095	1.37	0.076	0.079	0.454	0.415	0.546	0.586	30
659	23076	60.8	9.8	189.96956425213	0.243	0.299	0.096	1.361	0.073	0.075	0.445	0.403	0.555	0.598	30
660	23077	60.8	9.9	190.401337112144	0.24	0.301	0.097	1.362	0.079	0.081	0.451	0.411	0.549	0.589	30
661	23078	60.8	10	191.963374851169	0.23	0.303	0.098	1.369	0.082	0.086	0.464	0.43	0.537	0.57	30
662	23079	60.8	10.1	192.99658148298	0.223	0.304	0.1	1.374	0.086	0.09	0.475	0.441	0.525	0.559	30
663	23080	60.8	10.2	191.963814268531	0.213	0.305	0.101	1.379	0.085	0.091	0.473	0.439	0.527	0.561	30
664	23081	60.8	10.3	191.75933782437	0.216	0.305	0.101	1.377	0.088	0.093	0.48	0.445	0.52	0.554	30
665	23082	60.8	10.4	191.705608994341	0.212	0.304	0.098	1.375	0.091	0.098	0.485	0.451	0.515	0.549	30
666	23083	60.8	10.5	193.524203920136	0.21	0.305	0.099	1.379	0.096	0.103	0.494	0.462	0.506	0.538	30
667	23084	60.8	10.6	195.75390062317	0.205	0.309	0.106	1.381	0.107	0.115	0.504	0.478	0.496	0.522	30
668	23085	60.8	10.7	195.908205558654	0.193	0.316	0.119	1.374	0.13	0.138	0.526	0.503	0.474	0.496	30
669	23086	60.8	10.8	195.34331360414	0.179	0.32	0.126	1.38	0.149	0.157	0.545	0.525	0.455	0.474	30
670	23087	60.8	10.9	194.266408369913	0.177	0.32	0.127	1.384	0.155	0.165	0.546	0.527	0.454	0.473	30
671	23088	60.8	11	194.171438007859	0.166	0.321	0.129	1.394	0.159	0.169	0.552	0.534	0.448	0.465	30
672	23089	60.8	11.1	197.195818429192	0.155	0.323	0.132	1.402	0.162	0.17	0.559	0.539	0.441	0.46	30
673	23090	60.8	11.2	198.59557550922	0.157	0.326	0.135	1.41	0.153	0.16	0.551	0.53	0.449	0.47	30
674	23091	60.8	11.3	199.217643247294	0.159	0.32	0.126	1.395	0.132	0.141	0.522	0.5	0.478	0.5	30
675	23092	60.8	11.4	198.462601669737	0.171	0.308	0.107	1.384	0.098	0.109	0.469	0.447	0.53	0.553	30
676	23093	60.8	11.5	197.662002410119	0.186	0.298	0.093	1.38	0.074	0.085	0.437	0.413	0.563	0.587	30
677	23094	60.8	11.6	197.391518603939	0.19	0.303	0.098	1.39	0.085	0.095	0.462	0.438	0.538	0.562	30
678	23095	60.8	11.7	197.863047748991	0.19	0.306	0.105	1.395	0.092	0.101	0.474	0.45	0.526	0.55	30
679	23096	60.8	11.8	197.219619209014	0.195	0.305	0.101	1.391	0.093	0.101	0.474	0.45	0.526	0.55	30
680	23097	60.8	11.9	194.785889268637	0.203	0.302	0.097	1.384	0.088	0.096	0.469	0.443	0.531	0.557	30
681	23098	60.8	12	194.922670121838	0.205	0.301	0.094	1.386	0.078	0.086	0.452	0.425	0.548	0.575	30
682	23099	60.8	12.1	194.827968829374	0.208	0.301	0.093	1.382	0.071	0.078	0.439	0.413	0.56	0.587	30
683	23100	60.8	12.2	195.300679399578	0.209	0.3	0.093	1.375	0.071	0.077	0.437	0.411	0.562	0.589	30
684	23101	60.8	12.3	196.51538758587	0.203	0.301	0.094	1.371	0.071	0.076	0.435	0.406	0.565	0.594	30
685	23102	60.8	12.4	195.287995694266	0.205	0.302	0.095	1.371	0.068	0.072	0.43	0.399	0.57	0.6	30
686	23103	60.8	12.5	193.450044973432	0.209	0.301	0.094	1.369	0.064	0.068	0.425	0.395	0.575	0.605	30
687	23104	60.8	12.6	192.371862670744	0.21	0.301	0.094	1.363	0.067	0.071	0.436	0.403	0.564	0.596	30
688	23105	60.8	12.7	193.854806138876	0.208	0.298	0.093	1.363	0.065	0.07	0.433	0.4	0.567	0.599	30
689	23106	60.8	12.8	194.727404302427	0.209	0.295	0.092	1.375	0.062	0.067	0.419	0.388	0.581	0.612	30
690	23107	60.8	12.9	193.26081573951	0.208	0.294	0.092	1.374	0.058	0.063	0.406	0.377	0.594	0.623	30
691	23108	60.8	13	194.210227162105	0.201	0.296	0.092	1.372	0.05	0.055	0.395	0.367	0.605	0.633	30
692	23109	60.8	13.1	191.646675609775	0.211	0.294	0.092	1.379	0.048	0.053	0.393	0.362	0.607	0.638	30
693	23110	60.8	13.2	191.710639393797	0.21	0.293	0.092	1.378	0.048	0.054	0.394	0.362	0.606	0.638	30
694	23111	60.8	13.3	193.395681843249	0.199	0.296	0.091	1.373	0.048	0.053	0.404	0.374	0.596	0.626	30
695	23112	60.8	13.4	197.891059855042	0.187	0.3	0.094	1.376	0.052	0.059	0.411	0.383	0.589	0.617	30
696	23113	60.8	13.5	196.886744797166	0.185	0.301	0.096	1.371	0.061	0.068	0.419	0.391	0.58	0.609	30
697	23114	60.8	13.6	193.897350343797	0.191	0.302	0.096	1.364	0.066	0.072	0.43	0.4	0.57	0.6	30
698	23115	60.8	13.7	195.88267298996	0.193	0.302	0.095	1.375	0.066	0.074	0.445	0.413	0.555	0.586	30
699	23116	60.8	13.8	196.962453688161	0.188	0.302	0.096	1.381	0.065	0.074	0.437	0.409	0.563	0.591	30
700	23117	60.8	13.9	199.304142764524	0.19	0.304	0.1	1.366	0.071	0.078	0.434	0.405	0.566	0.595	30
701	23118	60.8	14	199.412820484553	0.188	0.305	0.103	1.367	0.074	0.082	0.433	0.403	0.567	0.597	30
702	23119	60.8	14.1	199.437228952337	0.181	0.303	0.1	1.384	0.067	0.077	0.431	0.405	0.569	0.595	30
703	23120	60.8	14.2	199.284761125153	0.186	0.302	0.098	1.385	0.063	0.072	0.425	0.399	0.574	0.601	30
704	23121	60.8	14.3	197.175989977882	0.188	0.299	0.093	1.374	0.062	0.071	0.436	0.407	0.564	0.593	30
705	23122	60.8	14.4	195.616649286886	0.193	0.29	0.09	1.38	0.051	0.058	0.41	0.375	0.59	0.624	30
706	23123	60.8	14.5	197.645850321725	0.195	0.291	0.092	1.374	0.056	0.064	0.4	0.368	0.6	0.632	30
707	23124	60.8	14.6	198.538625964572	0.184	0.294	0.093	1.355	0.068	0.079	0.41	0.385	0.59	0.615	30
708	23125	60.8	14.7	199.050421748311	0.178	0.303	0.099	1.34	0.088	0.099	0.423	0.402	0.577	0.598	30
709	23126	60.8	14.8	198.69811528402	0.173	0.306	0.103	1.346	0.098	0.107	0.435	0.414	0.565	0.586	30
710	23127	60.8	14.9	197.990232265485	0.165	0.307	0.107	1.358	0.104	0.114	0.458	0.439	0.542	0.561	30
711	23128	60.8	15	199.303288375719	0.157	0.31	0.111	1.371	0.118	0.128	0.493	0.472	0.507	0.528	30
712	23129	60.8	15.1	198.078534914496	0.161	0.307	0.108	1.368	0.104	0.112	0.493	0.468	0.507	0.531	30
713	23130	60.8	15.2	198.247622058256	0.17	0.3	0.099	1.358	0.077	0.086	0.451	0.423	0.549	0.577	30
714	23131	60.8	15.3	199.083749158725	0.177	0.297	0.093	1.365	0.068	0.076	0.43	0.401	0.57	0.599	30
715	23132	60.8	15.4	198.769041534558	0.188	0.297	0.094	1.368	0.072	0.079	0.436	0.407	0.564	0.593	30
716	23133	60.8	15.5	199.300271482918	0.187	0.296	0.095	1.367	0.071	0.08	0.426	0.398	0.574	0.602	30
717	23134	60.8	15.6	199.336589026245	0.183	0.295	0.094	1.362	0.068	0.078	0.413	0.385	0.587	0.615	30
718	23135	60.8	15.7	199.134050274694	0.182	0.295	0.095	1.362	0.08	0.09	0.433	0.405	0.567	0.595	30
719	23136	60.8	15.8	199.737434126582	0.174	0.3	0.102	1.37	0.087	0.098	0.454	0.428	0.546	0.572	30
720	23137	60.8	15.9	199.389950580846	0.176	0.301	0.099	1.367	0.079	0.089	0.447	0.422	0.553	0.578	30
721	23138	60.8	16	199.380430211115	0.178	0.298	0.095	1.365	0.076	0.086	0.441	0.416	0.559	0.584	30
722	23139	60.8	16.1	199.672145414701	0.18	0.3	0.095	1.365	0.071	0.082	0.424	0.401	0.576	0.598	30
723	23140	60.8	16.2	199.769302758415	0.183	0.298	0.095	1.363	0.066	0.077	0.404	0.383	0.596	0.616	30
724	23141	60.8	16.3	199.991782731856	0.183	0.297	0.095	1.366	0.063	0.075	0.39	0.371	0.61	0.629	30
725	23142	60.8	16.4	199.984235091974	0.183	0.296	0.095	1.369	0.065	0.077	0.387	0.37	0.612	0.63	30
726	23143	60.8	16.5	199.98014771925	0.178	0.296	0.096	1.369	0.07	0.082	0.392	0.375	0.608	0.625	30
727	23144	60.8	16.6	199.936097328667	0.173	0.296	0.097	1.355	0.075	0.087	0.394	0.378	0.606	0.622	30
728	23145	60.8	16.7	199.949224769638	0.163	0.3	0.099	1.337	0.082	0.095	0.393	0.38	0.607	0.62	30
729	23146	60.8	16.8	199.989526852342	0.153	0.304	0.103	1.331	0.095	0.108	0.391	0.38	0.609	0.62	30
730	23147	60.8	16.9	199.844298367899	0.151	0.311	0.11	1.333	0.105	0.117	0.385	0.373	0.615	0.627	30
731	23148	60.8	17	199.858831606278	0.148	0.309	0.109	1.334	0.111	0.124	0.379	0.369	0.621	0.631	30
732	23149	60.8	17.1	199.919929362409	0.144	0.308	0.111	1.333	0.123	0.136	0.389	0.38	0.611	0.62	30
733	23150	60.8	17.2	199.723012881443	0.144	0.309	0.117	1.327	0.132	0.145	0.399	0.384	0.601	0.616	30
734	23151	60.8	21.4	154.574869572069	0.148	0.326	0.135	1.334	0.178	0.187	0.47	0.458	0.53	0.542	30
735	23152	60.8	21.5	163.325933809141	0.151	0.327	0.137	1.345	0.176	0.188	0.467	0.456	0.533	0.544	30
736	23153	60.8	21.6	167.964660041209	0.151	0.323	0.133	1.343	0.178	0.191	0.481	0.469	0.519	0.531	30
737	23154	60.8	21.7	173.410089013909	0.149	0.328	0.138	1.352	0.195	0.207	0.507	0.495	0.493	0.505	30
738	23155	60.8	21.8	180.105904142794	0.156	0.323	0.132	1.352	0.183	0.197	0.482	0.469	0.518	0.531	30
739	23156	60.8	21.9	189.137464635545	0.159	0.322	0.129	1.355	0.172	0.187	0.468	0.454	0.532	0.546	30
740	23157	60.8	22	193.331065591992	0.159	0.321	0.128	1.367	0.175	0.189	0.467	0.454	0.532	0.546	30
741	23158	60.8	22.1	192.795994211717	0.163	0.32	0.126	1.362	0.176	0.19	0.46	0.446	0.54	0.554	30
742	23159	60.8	22.2	192.346362554078	0.165	0.314	0.119	1.359	0.162	0.178	0.442	0.429	0.558	0.571	30
743	23160	60.8	22.3	193.333211565414	0.167	0.309	0.114	1.351	0.145	0.161	0.424	0.409	0.576	0.591	30
744	23161	60.8	22.4	195.306182880745	0.16	0.313	0.119	1.358	0.174	0.188	0.479	0.463	0.521	0.537	30
745	23162	60.8	22.5	198.513261966874	0.158	0.327	0.137	1.379	0.193	0.207	0.518	0.504	0.482	0.496	30
746	23163	60.8	22.6	199.646696828255	0.144	0.334	0.145	1.4	0.252	0.263	0.605	0.591	0.395	0.409	30
747	23164	60.8	22.7	199.467326302815	0.146	0.344	0.16	1.405	0.253	0.264	0.605	0.592	0.395	0.408	30
748	23165	60.8	22.8	199.795180036153	0.141	0.347	0.164	1.417	0.288	0.297	0.665	0.651	0.335	0.35	30
749	23166	60.8	22.9	199.955235807836	0.13	0.355	0.174	1.423	0.295	0.303	0.691	0.676	0.309	0.324	30
750	23167	60.8	23	199.957351979476	0.128	0.355	0.174	1.419	0.295	0.303	0.694	0.68	0.306	0.32	30
751	23168	60.8	23.1	199.939571182044	0.133	0.351	0.168	1.404	0.27	0.28	0.662	0.647	0.338	0.353	30
752	23169	60.8	23.2	199.703170805204	0.132	0.351	0.171	1.407	0.273	0.283	0.668	0.654	0.332	0.346	30
753	23170	60.8	23.3	199.104291742159	0.138	0.336	0.153	1.393	0.233	0.245	0.61	0.595	0.39	0.405	30
754	23171	60.8	23.4	199.612768671891	0.13	0.344	0.162	1.393	0.259	0.268	0.651	0.636	0.349	0.364	30
755	23172	60.8	23.5	199.644612492168	0.115	0.345	0.162	1.397	0.255	0.263	0.642	0.628	0.358	0.372	30
756	23173	60.8	23.6	199.558912358494	0.119	0.334	0.144	1.4	0.205	0.214	0.586	0.571	0.414	0.429	30
757	23174	60.8	23.7	198.515479005634	0.132	0.33	0.138	1.388	0.178	0.19	0.561	0.546	0.439	0.454	30
758	23175	60.8	23.8	196.080298791015	0.139	0.326	0.132	1.369	0.163	0.174	0.537	0.522	0.463	0.478	30
759	23176	60.8	23.9	197.256778294085	0.146	0.321	0.125	1.367	0.14	0.152	0.521	0.503	0.479	0.497	30
760	23177	60.8	24	197.317579756254	0.151	0.314	0.113	1.344	0.101	0.115	0.459	0.442	0.541	0.558	30
761	23178	60.8	24.1	197.597648176685	0.149	0.312	0.112	1.34	0.096	0.11	0.447	0.431	0.553	0.569	30
762	23179	60.8	24.2	199.391437007342	0.14	0.319	0.121	1.355	0.116	0.129	0.493	0.478	0.507	0.522	30
763	23180	60.8	24.3	199.880014071019	0.135	0.322	0.125	1.356	0.134	0.147	0.523	0.507	0.477	0.493	30
764	23181	60.8	24.4	199.82073550659	0.134	0.321	0.125	1.37	0.144	0.157	0.538	0.521	0.462	0.479	30
765	23182	60.8	24.5	199.581602373724	0.143	0.318	0.12	1.378	0.138	0.149	0.529	0.511	0.471	0.489	30
766	23183	60.8	24.6	199.805486883911	0.135	0.323	0.129	1.382	0.162	0.172	0.567	0.55	0.433	0.45	30
767	23184	60.8	24.7	199.848217111966	0.121	0.338	0.148	1.386	0.199	0.207	0.616	0.598	0.384	0.401	30
768	23185	60.8	24.8	199.922568678244	0.126	0.343	0.155	1.391	0.216	0.224	0.631	0.616	0.369	0.384	30
769	23186	60.8	24.9	199.83980923905	0.132	0.335	0.146	1.387	0.193	0.202	0.6	0.584	0.4	0.416	30
770	23187	60.8	25	199.813533262824	0.136	0.335	0.147	1.381	0.195	0.204	0.608	0.592	0.392	0.408	30
771	23188	60.8	25.1	199.99201195602	0.131	0.339	0.151	1.382	0.214	0.222	0.634	0.618	0.366	0.382	30
772	23189	60.8	25.2	199.98669166155	0.134	0.339	0.15	1.39	0.192	0.201	0.597	0.582	0.403	0.418	30
773	23190	60.8	25.3	199.959688537574	0.141	0.332	0.14	1.388	0.171	0.181	0.566	0.551	0.434	0.449	30
774	23191	60.8	25.4	199.91158550149	0.145	0.335	0.146	1.391	0.178	0.19	0.576	0.563	0.424	0.437	30
775	23192	60.8	25.5	199.817921754683	0.145	0.331	0.14	1.393	0.183	0.194	0.577	0.564	0.423	0.436	30
776	23193	60.8	25.6	199.852920521009	0.14	0.331	0.142	1.4	0.198	0.209	0.587	0.576	0.413	0.424	30
777	23194	60.8	25.7	199.995121503612	0.137	0.345	0.161	1.417	0.237	0.245	0.626	0.615	0.374	0.385	30
778	23195	60.8	25.8	199.99736061787	0.136	0.344	0.16	1.412	0.237	0.246	0.621	0.61	0.379	0.39	30
779	23196	60.8	25.9	199.99303489471	0.134	0.336	0.147	1.405	0.214	0.224	0.603	0.59	0.397	0.41	30
780	23197	60.8	26	199.960334531952	0.131	0.342	0.156	1.405	0.218	0.227	0.61	0.596	0.39	0.404	30
781	23198	60.8	26.1	199.935249008552	0.135	0.342	0.157	1.407	0.224	0.232	0.608	0.596	0.392	0.404	30
782	23199	60.8	26.2	199.955785197029	0.139	0.341	0.155	1.41	0.218	0.227	0.597	0.586	0.403	0.414	30
783	23200	60.8	26.3	199.985203302173	0.139	0.343	0.158	1.409	0.222	0.23	0.601	0.588	0.399	0.412	30
784	23201	60.8	26.4	199.944220268001	0.133	0.339	0.153	1.41	0.221	0.23	0.599	0.587	0.401	0.413	30
785	23202	60.8	26.5	199.94945866736	0.127	0.345	0.162	1.41	0.227	0.237	0.603	0.593	0.397	0.407	30
786	23203	60.8	26.6	199.990141758484	0.127	0.346	0.162	1.408	0.239	0.247	0.614	0.603	0.386	0.397	30
787	23204	60.8	26.7	199.992753774282	0.124	0.343	0.158	1.409	0.25	0.257	0.624	0.613	0.376	0.387	30
788	23205	60.8	26.8	199.988341579338	0.124	0.342	0.158	1.406	0.242	0.251	0.616	0.605	0.384	0.395	30
789	23206	60.8	26.9	199.992245879483	0.128	0.331	0.139	1.388	0.205	0.217	0.567	0.556	0.433	0.443	30
790	23207	60.8	27	199.958854354311	0.131	0.322	0.128	1.388	0.176	0.191	0.532	0.521	0.468	0.479	30
791	23208	60.8	27.1	199.86688216627	0.137	0.314	0.118	1.393	0.146	0.161	0.502	0.489	0.498	0.511	30
792	23209	60.8	27.2	199.921120487208	0.138	0.31	0.113	1.383	0.132	0.148	0.482	0.468	0.518	0.532	30
793	23210	60.8	27.3	199.719348912929	0.141	0.308	0.11	1.377	0.122	0.137	0.466	0.452	0.534	0.548	30
794	23211	60.8	27.4	199.716270977482	0.147	0.308	0.111	1.368	0.119	0.135	0.46	0.447	0.54	0.553	30
795	23212	60.8	27.5	199.892349459461	0.147	0.308	0.111	1.363	0.127	0.144	0.464	0.454	0.536	0.546	30
796	23213	60.8	27.6	199.877194621789	0.142	0.31	0.114	1.372	0.131	0.147	0.473	0.461	0.527	0.539	30
797	23214	60.8	27.7	199.85096265297	0.141	0.309	0.114	1.373	0.14	0.155	0.485	0.472	0.515	0.528	30
798	23215	60.8	27.8	199.010406995191	0.146	0.308	0.112	1.368	0.123	0.138	0.451	0.438	0.548	0.562	30
799	23216	60.8	27.9	198.563776850501	0.15	0.308	0.113	1.37	0.117	0.132	0.434	0.421	0.566	0.579	30
800	23217	60.8	28	199.202141452654	0.144	0.312	0.117	1.374	0.139	0.151	0.468	0.453	0.532	0.547	30
801	23218	60.8	28.1	199.626908227183	0.144	0.313	0.118	1.371	0.133	0.145	0.452	0.437	0.548	0.563	30
802	23219	60.8	28.2	199.625794874125	0.139	0.314	0.12	1.374	0.148	0.159	0.473	0.458	0.527	0.542	30
803	23220	60.8	28.3	199.902006859324	0.138	0.313	0.118	1.381	0.143	0.153	0.48	0.464	0.52	0.535	30
804	23221	60.8	28.4	199.607497753443	0.14	0.315	0.12	1.371	0.131	0.14	0.461	0.446	0.538	0.554	30
805	23222	60.8	28.5	199.891789028488	0.126	0.316	0.122	1.376	0.157	0.166	0.484	0.468	0.516	0.532	30
806	23224	60.8	28.7	199.603381113641	0.113	0.321	0.126	1.366	0.166	0.172	0.493	0.478	0.507	0.522	30
807	23318	60.7	-1.1	184.307383603492	0.216	0.311	0.11	1.233	0.085	0.09	0.372	0.364	0.629	0.636	30
808	23319	60.7	-1	185.535044875239	0.209	0.314	0.116	1.227	0.092	0.099	0.382	0.377	0.618	0.622	30
809	23320	60.7	4.9	149.274163816482	0.186	0.313	0.112	1.195	0.126	0.127	0.47	0.436	0.53	0.564	30
810	23321	60.7	5	167.929953315523	0.175	0.313	0.112	1.198	0.129	0.134	0.486	0.447	0.514	0.553	30
811	23322	60.7	5.1	166.093954250446	0.193	0.311	0.109	1.21	0.119	0.121	0.479	0.438	0.521	0.562	30
812	23323	60.7	5.2	166.317107895557	0.21	0.31	0.106	1.218	0.112	0.114	0.493	0.45	0.507	0.549	30
813	23324	60.7	5.3	163.529179687373	0.228	0.308	0.104	1.221	0.095	0.096	0.475	0.433	0.525	0.567	30
814	23325	60.7	5.4	159.082452478453	0.245	0.307	0.103	1.213	0.089	0.088	0.449	0.407	0.551	0.593	30
815	23326	60.7	5.5	154.146182260199	0.27	0.308	0.103	1.192	0.086	0.084	0.432	0.397	0.568	0.603	30
816	23327	60.7	5.6	149.620357481216	0.274	0.304	0.1	1.196	0.086	0.083	0.438	0.401	0.562	0.599	30
817	23328	60.7	5.7	148.771672216758	0.284	0.303	0.1	1.199	0.087	0.083	0.443	0.403	0.557	0.597	30
818	23329	60.7	5.8	142.763107900984	0.295	0.304	0.099	1.198	0.085	0.08	0.434	0.397	0.566	0.603	30
819	23330	60.7	5.9	125.751598931781	0.296	0.307	0.099	1.159	0.087	0.083	0.438	0.408	0.562	0.592	30
820	23331	60.7	6	121.556932531601	0.288	0.306	0.095	1.137	0.086	0.083	0.439	0.411	0.561	0.589	30
821	23332	60.7	6.1	118.953187608513	0.29	0.305	0.093	1.127	0.087	0.083	0.44	0.413	0.56	0.587	30
822	23333	60.7	6.2	120.090012180533	0.284	0.305	0.094	1.136	0.093	0.089	0.445	0.419	0.555	0.581	30
823	23334	60.7	6.3	112.450107064548	0.289	0.306	0.097	1.136	0.102	0.099	0.459	0.436	0.541	0.564	30
824	23335	60.7	6.4	133.200905996273	0.29	0.304	0.097	1.191	0.097	0.092	0.451	0.425	0.548	0.575	30
825	23336	60.7	6.5	157.515678395066	0.272	0.3	0.095	1.228	0.086	0.079	0.438	0.406	0.562	0.594	30
826	23337	60.7	6.6	136.353808154015	0.279	0.302	0.095	1.177	0.089	0.082	0.438	0.409	0.561	0.591	30
827	23338	60.7	6.7	117.473927301445	0.302	0.304	0.098	1.147	0.094	0.088	0.433	0.41	0.567	0.589	30
828	23339	60.7	6.8	108.567929724254	0.315	0.303	0.098	1.137	0.094	0.089	0.426	0.408	0.574	0.592	30
829	23340	60.7	6.9	104.809588374029	0.307	0.302	0.096	1.104	0.093	0.088	0.425	0.408	0.575	0.592	30
830	23341	60.7	7	98.4101735552394	0.31	0.304	0.097	1.115	0.095	0.091	0.431	0.416	0.569	0.584	30
831	23342	60.7	7.1	99.9017844592615	0.316	0.303	0.099	1.17	0.092	0.088	0.433	0.416	0.567	0.583	30
832	23343	60.7	7.2	103.338785284551	0.3	0.301	0.098	1.18	0.086	0.082	0.422	0.404	0.578	0.596	30
833	23344	60.7	7.3	101.689421351793	0.28	0.304	0.102	1.185	0.086	0.082	0.409	0.393	0.591	0.607	30
834	23345	60.7	7.4	100.678444282417	0.274	0.306	0.105	1.207	0.089	0.085	0.408	0.392	0.592	0.608	30
835	23346	60.7	7.5	99.8037228662515	0.264	0.306	0.105	1.202	0.087	0.082	0.418	0.399	0.582	0.601	30
836	23347	60.7	7.6	101.668764478796	0.255	0.304	0.102	1.198	0.085	0.081	0.422	0.403	0.578	0.597	30
837	23348	60.7	7.7	106.785079654538	0.261	0.303	0.101	1.198	0.084	0.08	0.426	0.406	0.574	0.594	30
838	23349	60.7	7.8	111.404433125952	0.26	0.305	0.101	1.208	0.082	0.076	0.43	0.407	0.57	0.592	30
839	23350	60.7	7.9	127.379605901416	0.265	0.306	0.102	1.21	0.078	0.072	0.438	0.413	0.562	0.586	30
840	23351	60.7	8	153.960826828494	0.244	0.304	0.099	1.211	0.067	0.062	0.44	0.414	0.559	0.586	30
841	23352	60.7	8.1	154.235916140636	0.233	0.306	0.1	1.209	0.064	0.061	0.439	0.414	0.56	0.585	30
842	23353	60.7	8.2	143.302421343034	0.237	0.305	0.1	1.211	0.066	0.063	0.44	0.415	0.56	0.584	30
843	23354	60.7	8.3	157.862951719505	0.24	0.305	0.101	1.238	0.069	0.066	0.444	0.416	0.555	0.583	30
844	23355	60.7	8.4	166.679115848284	0.237	0.305	0.1	1.262	0.069	0.067	0.451	0.421	0.549	0.578	30
845	23356	60.7	8.5	176.527090832031	0.234	0.305	0.1	1.282	0.074	0.072	0.459	0.428	0.54	0.571	30
846	23357	60.7	8.6	184.26878370817	0.223	0.304	0.1	1.298	0.072	0.071	0.459	0.426	0.541	0.574	30
847	23358	60.7	8.7	186.447879144415	0.22	0.303	0.1	1.316	0.072	0.072	0.462	0.426	0.538	0.574	30
848	23359	60.7	8.8	191.965441525031	0.229	0.301	0.099	1.352	0.072	0.071	0.459	0.418	0.542	0.582	30
849	23360	60.7	8.9	193.702961269169	0.232	0.301	0.101	1.361	0.075	0.075	0.461	0.418	0.54	0.583	30
850	23361	60.7	9	194.092742045394	0.232	0.3	0.099	1.365	0.073	0.074	0.456	0.413	0.544	0.587	30
851	23362	60.7	9.1	189.606026388996	0.235	0.297	0.099	1.364	0.065	0.065	0.445	0.402	0.555	0.598	30
852	23363	60.7	9.2	177.548877191373	0.231	0.301	0.098	1.336	0.068	0.065	0.446	0.409	0.554	0.59	30
853	23364	60.7	9.3	185.935681264125	0.227	0.301	0.097	1.336	0.069	0.067	0.448	0.414	0.552	0.585	30
854	23365	60.7	9.4	193.692090524911	0.215	0.297	0.094	1.359	0.061	0.061	0.43	0.397	0.57	0.603	30
855	23366	60.7	9.5	194.743822908498	0.209	0.295	0.094	1.369	0.059	0.061	0.421	0.39	0.579	0.609	30
856	23367	60.7	9.6	196.62069331664	0.228	0.294	0.094	1.365	0.065	0.071	0.422	0.389	0.578	0.611	30
857	23368	60.7	9.7	194.322593409013	0.239	0.296	0.095	1.389	0.074	0.078	0.434	0.398	0.566	0.602	30
858	23369	60.7	9.8	186.767193186844	0.246	0.297	0.094	1.368	0.072	0.074	0.432	0.391	0.569	0.609	30
859	23370	60.7	9.9	187.55227839317	0.238	0.296	0.092	1.37	0.075	0.077	0.439	0.4	0.561	0.601	30
860	23371	60.7	10	188.078226944772	0.225	0.296	0.091	1.375	0.071	0.074	0.44	0.403	0.56	0.598	30
861	23372	60.7	10.1	189.091785990919	0.223	0.299	0.093	1.367	0.078	0.082	0.453	0.418	0.547	0.582	30
862	23373	60.7	10.2	191.432484346371	0.213	0.298	0.094	1.388	0.082	0.088	0.461	0.428	0.539	0.572	30
863	23374	60.7	10.3	189.095673552271	0.207	0.303	0.101	1.383	0.087	0.093	0.468	0.438	0.532	0.562	30
864	23375	60.7	10.4	190.677850119087	0.206	0.3	0.097	1.389	0.083	0.089	0.46	0.428	0.54	0.572	30
865	23376	60.7	10.5	189.914498166966	0.209	0.3	0.095	1.393	0.083	0.09	0.465	0.432	0.535	0.568	30
866	23377	60.7	10.6	196.175123111913	0.198	0.309	0.107	1.39	0.1	0.108	0.493	0.464	0.507	0.536	30
