# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1558	24358	60.4	25.1	199.396067257885	0.13	0.343	0.151	1.404	0.242	0.253	0.569	0.563	0.431	0.437	30
1559	24359	60.4	25.2	198.614785584716	0.133	0.344	0.154	1.394	0.218	0.23	0.554	0.547	0.446	0.452	30
1560	24360	60.4	25.3	199.007701101297	0.132	0.343	0.154	1.393	0.226	0.237	0.57	0.563	0.43	0.437	30
1561	24361	60.4	25.4	199.811559515781	0.135	0.342	0.153	1.387	0.223	0.234	0.558	0.551	0.442	0.449	30
1562	24362	60.4	25.5	199.457159395892	0.14	0.344	0.156	1.384	0.234	0.246	0.56	0.553	0.44	0.447	30
1563	24363	60.4	25.6	198.902054582186	0.14	0.344	0.157	1.383	0.237	0.249	0.557	0.551	0.443	0.449	30
1564	24364	60.4	25.7	199.201409236866	0.135	0.339	0.15	1.375	0.219	0.23	0.529	0.522	0.471	0.478	30
1565	24365	60.4	25.8	199.12234827945	0.138	0.331	0.138	1.362	0.199	0.212	0.502	0.496	0.498	0.504	30
1566	24366	60.4	25.9	198.525520005403	0.137	0.339	0.148	1.366	0.212	0.225	0.527	0.521	0.473	0.479	30
1567	24367	60.4	26	197.631484366981	0.134	0.338	0.146	1.366	0.205	0.215	0.524	0.516	0.476	0.484	30
1568	24368	60.4	26.1	193.627343608982	0.139	0.331	0.137	1.354	0.193	0.202	0.507	0.496	0.493	0.504	30
1569	24369	60.4	26.2	186.114500528681	0.151	0.331	0.138	1.336	0.199	0.208	0.505	0.494	0.495	0.506	30
1570	24370	60.4	26.3	185.32831978411	0.151	0.33	0.137	1.333	0.198	0.206	0.504	0.492	0.496	0.508	30
1571	24471	60.3	-1.7	181.031351155249	0.184	0.319	0.121	1.249	0.088	0.096	0.395	0.385	0.606	0.615	30
1572	24472	60.3	-1.6	185.205743849574	0.195	0.318	0.12	1.242	0.086	0.093	0.39	0.384	0.609	0.616	30
1573	24473	60.3	-1.5	182.568367807749	0.198	0.314	0.116	1.244	0.079	0.087	0.379	0.372	0.621	0.628	30
1574	24474	60.3	-1.4	182.923645873366	0.207	0.314	0.116	1.25	0.083	0.09	0.39	0.384	0.61	0.616	30
1575	24475	60.3	-1.3	186.752888784033	0.225	0.317	0.118	1.217	0.094	0.099	0.388	0.384	0.612	0.616	30
1576	24476	60.3	-1.2	186.999682999154	0.218	0.315	0.117	1.2	0.089	0.092	0.372	0.366	0.628	0.634	30
1577	24477	60.3	5	156.32866728195	0.197	0.309	0.111	1.227	0.136	0.137	0.449	0.414	0.55	0.586	30
1578	24478	60.3	5.1	164.830735007224	0.202	0.308	0.109	1.211	0.131	0.134	0.455	0.42	0.545	0.579	30
1579	24479	60.3	5.2	162.996939899737	0.201	0.308	0.108	1.218	0.132	0.133	0.471	0.434	0.529	0.566	30
1580	24480	60.3	5.3	165.730640123034	0.211	0.307	0.107	1.225	0.121	0.123	0.48	0.439	0.52	0.56	30
1581	24481	60.3	5.4	169.123216242678	0.236	0.307	0.105	1.224	0.106	0.109	0.487	0.447	0.513	0.553	30
1582	24482	60.3	5.5	165.370370321975	0.265	0.309	0.105	1.215	0.099	0.101	0.475	0.437	0.526	0.564	30
1583	24483	60.3	5.6	158.663706769984	0.278	0.308	0.105	1.207	0.098	0.097	0.456	0.418	0.544	0.582	30
1584	24484	60.3	5.7	155.873792763123	0.272	0.303	0.101	1.212	0.093	0.089	0.441	0.398	0.559	0.602	30
1585	24485	60.3	5.8	145.460447053652	0.288	0.308	0.103	1.199	0.094	0.091	0.435	0.4	0.565	0.6	30
1586	24486	60.3	5.9	134.913411735968	0.291	0.308	0.103	1.19	0.099	0.096	0.451	0.422	0.549	0.578	30
1587	24487	60.3	6	143.985764928947	0.273	0.308	0.102	1.198	0.096	0.093	0.454	0.421	0.546	0.579	30
1588	24488	60.3	6.1	150.400042274622	0.271	0.306	0.102	1.22	0.094	0.089	0.452	0.414	0.548	0.586	30
1589	24489	60.3	6.2	152.76367240126	0.282	0.304	0.101	1.249	0.098	0.092	0.452	0.416	0.548	0.584	30
1590	24490	60.3	6.3	148.97572715091	0.296	0.301	0.096	1.209	0.099	0.093	0.452	0.418	0.548	0.583	30
1591	24491	60.3	6.4	136.326237619295	0.304	0.3	0.092	1.183	0.097	0.091	0.441	0.412	0.559	0.588	30
1592	24492	60.3	6.5	124.553238574282	0.315	0.302	0.095	1.179	0.103	0.098	0.448	0.427	0.552	0.573	30
1593	24493	60.3	6.6	138.504075561968	0.314	0.304	0.1	1.187	0.098	0.093	0.449	0.425	0.551	0.575	30
1594	24494	60.3	6.7	133.97902734838	0.31	0.301	0.098	1.179	0.094	0.088	0.435	0.412	0.564	0.588	30
1595	24495	60.3	6.8	112.895808687283	0.318	0.299	0.099	1.112	0.093	0.088	0.412	0.396	0.588	0.604	30
1596	24496	60.3	6.9	106.792355859042	0.315	0.301	0.099	1.066	0.093	0.089	0.412	0.395	0.588	0.605	30
1597	24497	60.3	7	116.290981487005	0.293	0.302	0.101	1.079	0.092	0.088	0.425	0.407	0.574	0.593	30
1598	24498	60.3	7.1	136.113565252434	0.256	0.3	0.099	1.127	0.081	0.077	0.418	0.399	0.582	0.601	30
1599	24499	60.3	7.2	129.367730997194	0.258	0.298	0.098	1.103	0.08	0.076	0.408	0.392	0.592	0.608	30
1600	24500	60.3	7.3	122.922143938622	0.272	0.303	0.102	1.086	0.083	0.079	0.412	0.395	0.588	0.605	30
1601	24501	60.3	7.4	128.903674856392	0.266	0.307	0.104	1.125	0.081	0.078	0.418	0.399	0.582	0.601	30
1602	24502	60.3	7.5	131.578096507437	0.253	0.306	0.105	1.15	0.081	0.077	0.419	0.401	0.581	0.599	30
1603	24503	60.3	7.6	134.674783711437	0.243	0.31	0.107	1.151	0.087	0.083	0.428	0.409	0.572	0.591	30
1604	24504	60.3	7.7	137.648054930967	0.246	0.308	0.107	1.164	0.076	0.073	0.421	0.401	0.58	0.599	30
1605	24505	60.3	7.8	140.02053975188	0.255	0.305	0.105	1.185	0.073	0.069	0.425	0.405	0.575	0.595	30
1606	24506	60.3	7.9	143.170447562688	0.25	0.308	0.107	1.188	0.077	0.073	0.427	0.407	0.573	0.593	30
1607	24507	60.3	8	145.993161656417	0.243	0.306	0.104	1.197	0.068	0.064	0.407	0.388	0.593	0.612	30
1608	24508	60.3	8.1	153.104454029847	0.237	0.305	0.104	1.212	0.066	0.062	0.414	0.395	0.585	0.605	30
1609	24509	60.3	8.2	153.972893006807	0.246	0.307	0.105	1.226	0.072	0.068	0.427	0.407	0.572	0.592	30
1610	24510	60.3	8.3	159.634162874664	0.242	0.306	0.106	1.248	0.073	0.069	0.435	0.415	0.565	0.585	30
1611	24511	60.3	8.4	165.018178921591	0.235	0.304	0.103	1.264	0.069	0.065	0.441	0.42	0.559	0.579	30
1612	24512	60.3	8.5	173.54240692228	0.229	0.303	0.102	1.269	0.065	0.062	0.443	0.418	0.557	0.581	30
1613	24513	60.3	8.6	171.177186337496	0.243	0.304	0.103	1.292	0.075	0.073	0.442	0.416	0.557	0.583	30
1614	24514	60.3	8.7	180.282725104212	0.25	0.303	0.102	1.316	0.072	0.069	0.447	0.415	0.552	0.584	30
1615	24515	60.3	8.8	188.446151767399	0.243	0.303	0.102	1.337	0.067	0.067	0.454	0.419	0.546	0.581	30
1616	24516	60.3	8.9	185.486374168535	0.257	0.302	0.1	1.336	0.07	0.07	0.465	0.423	0.535	0.576	30
1617	24517	60.3	9	187.861521707508	0.257	0.301	0.101	1.339	0.076	0.076	0.463	0.419	0.538	0.582	30
1618	24518	60.3	9.1	174.109153779036	0.248	0.298	0.099	1.323	0.061	0.06	0.423	0.388	0.577	0.612	30
1619	24519	60.3	9.2	184.771553332087	0.253	0.3	0.098	1.334	0.073	0.073	0.458	0.42	0.542	0.58	30
1620	24520	60.3	9.3	183.378782375457	0.254	0.299	0.098	1.348	0.069	0.07	0.435	0.4	0.565	0.6	30
1621	24521	60.3	9.4	169.751978551853	0.263	0.3	0.099	1.328	0.058	0.059	0.421	0.387	0.579	0.612	30
1622	24522	60.3	9.5	172.49451022763	0.27	0.302	0.098	1.326	0.069	0.071	0.44	0.404	0.56	0.596	30
1623	24523	60.3	9.6	187.165308556376	0.255	0.302	0.099	1.36	0.081	0.084	0.451	0.415	0.549	0.586	30
1624	24524	60.3	9.7	181.272283774337	0.243	0.299	0.097	1.365	0.069	0.07	0.43	0.394	0.57	0.606	30
1625	24525	60.3	9.8	186.903677855625	0.238	0.295	0.094	1.37	0.069	0.071	0.434	0.397	0.566	0.602	30
1626	24526	60.3	9.9	187.201456280918	0.221	0.296	0.097	1.362	0.066	0.069	0.429	0.395	0.571	0.605	30
1627	24527	60.3	10	181.867570194163	0.22	0.296	0.095	1.35	0.066	0.07	0.43	0.397	0.57	0.603	30
1628	24528	60.3	10.1	184.303689511796	0.207	0.297	0.096	1.354	0.074	0.078	0.439	0.407	0.561	0.593	30
1629	24529	60.3	10.2	185.675271428649	0.202	0.301	0.101	1.371	0.08	0.085	0.439	0.411	0.561	0.589	30
1630	24530	60.3	10.3	178.815084306732	0.202	0.299	0.098	1.368	0.084	0.093	0.439	0.415	0.561	0.585	30
1631	24531	60.3	10.4	183.860680647205	0.194	0.315	0.119	1.354	0.12	0.133	0.494	0.472	0.506	0.527	30
1632	24532	60.3	10.5	186.395976444125	0.203	0.32	0.126	1.354	0.132	0.148	0.519	0.5	0.481	0.5	30
1633	24533	60.3	10.6	186.758143359031	0.214	0.316	0.12	1.357	0.119	0.132	0.504	0.482	0.496	0.517	30
1634	24534	60.3	10.7	181.236392347523	0.225	0.303	0.102	1.338	0.078	0.086	0.435	0.405	0.565	0.595	30
1635	24535	60.3	10.8	180.364410710602	0.229	0.298	0.096	1.322	0.068	0.073	0.415	0.382	0.584	0.618	30
1636	24536	60.3	10.9	183.276334773908	0.231	0.298	0.096	1.329	0.075	0.082	0.425	0.392	0.575	0.608	30
1637	24537	60.3	11	185.878377180463	0.206	0.304	0.106	1.344	0.088	0.095	0.443	0.415	0.556	0.585	30
1638	24538	60.3	11.1	188.268807747229	0.177	0.304	0.106	1.364	0.101	0.111	0.459	0.435	0.541	0.565	30
1639	24539	60.3	11.2	189.595072251203	0.17	0.31	0.121	1.371	0.107	0.116	0.474	0.454	0.525	0.546	30
1640	24540	60.3	11.3	188.735170529828	0.168	0.301	0.104	1.361	0.099	0.107	0.472	0.451	0.528	0.549	30
1641	24541	60.3	11.4	184.775867434752	0.179	0.297	0.097	1.353	0.08	0.087	0.443	0.419	0.556	0.581	30
1642	24542	60.3	11.5	185.09589626199	0.185	0.297	0.097	1.358	0.077	0.083	0.439	0.412	0.561	0.588	30
1643	24543	60.3	11.6	190.270012554057	0.172	0.302	0.105	1.367	0.096	0.102	0.464	0.44	0.536	0.56	30
1644	24544	60.3	11.7	192.063834967793	0.166	0.305	0.11	1.366	0.098	0.104	0.464	0.441	0.536	0.559	30
1645	24545	60.3	11.8	189.138474475406	0.176	0.299	0.102	1.354	0.081	0.088	0.437	0.412	0.563	0.588	30
1646	24546	60.3	11.9	187.113475327682	0.185	0.296	0.095	1.35	0.072	0.079	0.429	0.403	0.571	0.597	30
1647	24547	60.3	12	191.060712165089	0.176	0.305	0.106	1.362	0.089	0.096	0.465	0.438	0.536	0.562	30
1648	24548	60.3	12.1	190.938861153615	0.182	0.301	0.102	1.366	0.084	0.09	0.458	0.432	0.542	0.568	30
1649	24549	60.3	12.2	189.156559448332	0.197	0.294	0.092	1.361	0.062	0.068	0.42	0.393	0.58	0.607	30
1650	24550	60.3	12.3	190.125631086965	0.194	0.295	0.091	1.363	0.059	0.066	0.414	0.387	0.586	0.613	30
1651	24551	60.3	12.4	189.110477592061	0.195	0.292	0.09	1.364	0.06	0.066	0.41	0.383	0.59	0.617	30
1652	24552	60.3	12.5	188.628314581073	0.193	0.292	0.091	1.362	0.065	0.071	0.415	0.386	0.585	0.613	30
1653	24553	60.3	12.6	188.774601885557	0.193	0.293	0.092	1.364	0.07	0.077	0.427	0.398	0.572	0.601	30
1654	24554	60.3	12.7	191.571030887578	0.193	0.292	0.093	1.361	0.071	0.078	0.424	0.397	0.575	0.602	30
1655	24555	60.3	12.8	193.311769071914	0.189	0.292	0.094	1.356	0.071	0.079	0.42	0.393	0.579	0.607	30
1656	24556	60.3	12.9	191.419805035164	0.194	0.291	0.092	1.352	0.067	0.073	0.418	0.388	0.583	0.612	30
1657	24557	60.3	13	193.176773327363	0.188	0.293	0.095	1.355	0.07	0.077	0.427	0.397	0.573	0.603	30
1658	24558	60.3	13.1	194.170912640299	0.184	0.29	0.091	1.359	0.056	0.064	0.404	0.373	0.596	0.627	30
1659	24559	60.3	13.2	192.385861680659	0.182	0.29	0.09	1.364	0.053	0.06	0.397	0.367	0.604	0.633	30
1660	24560	60.3	13.3	191.164372086993	0.188	0.291	0.091	1.363	0.053	0.059	0.399	0.367	0.601	0.633	30
1661	24561	60.3	13.4	193.521963322768	0.186	0.289	0.09	1.365	0.049	0.055	0.404	0.37	0.596	0.631	30
1662	24562	60.3	13.5	194.899730517468	0.177	0.289	0.09	1.372	0.05	0.057	0.399	0.367	0.601	0.633	30
1663	24563	60.3	13.6	195.325944269427	0.178	0.291	0.091	1.376	0.049	0.056	0.393	0.363	0.607	0.637	30
1664	24564	60.3	13.7	190.365945665009	0.19	0.29	0.09	1.375	0.047	0.054	0.392	0.359	0.609	0.641	30
1665	24565	60.3	13.8	194.095347598622	0.187	0.291	0.091	1.376	0.048	0.054	0.389	0.359	0.611	0.642	30
1666	24566	60.3	13.9	189.190700185697	0.195	0.291	0.092	1.371	0.049	0.055	0.395	0.364	0.605	0.637	30
1667	24567	60.3	14	192.350151198813	0.197	0.29	0.091	1.377	0.048	0.055	0.401	0.371	0.599	0.629	30
1668	24568	60.3	14.1	197.573809032117	0.188	0.295	0.093	1.383	0.058	0.065	0.421	0.395	0.579	0.605	30
1669	24569	60.3	14.2	193.334755765117	0.196	0.297	0.095	1.375	0.063	0.07	0.436	0.408	0.565	0.592	30
1670	24570	60.3	14.3	195.060303593558	0.196	0.296	0.094	1.375	0.067	0.075	0.439	0.41	0.561	0.59	30
1671	24571	60.3	14.4	197.604369951748	0.188	0.298	0.096	1.369	0.058	0.067	0.41	0.383	0.59	0.617	30
1672	24572	60.3	14.5	198.458492821635	0.18	0.296	0.093	1.367	0.054	0.063	0.399	0.372	0.601	0.627	30
1673	24573	60.3	14.6	197.696921000142	0.177	0.293	0.093	1.376	0.058	0.067	0.404	0.378	0.596	0.622	30
1674	24574	60.3	14.7	198.247068828742	0.174	0.295	0.093	1.376	0.063	0.074	0.414	0.389	0.586	0.611	30
1675	24575	60.3	14.8	196.845294501852	0.173	0.294	0.093	1.373	0.064	0.075	0.419	0.391	0.581	0.608	30
1676	24576	60.3	14.9	197.949728368203	0.173	0.297	0.096	1.369	0.071	0.081	0.434	0.406	0.566	0.593	30
1677	24577	60.3	15	197.299047512471	0.169	0.299	0.099	1.37	0.083	0.093	0.458	0.43	0.542	0.569	30
1678	24578	60.3	15.1	195.154922034952	0.178	0.296	0.095	1.37	0.072	0.082	0.439	0.412	0.561	0.588	30
1679	24579	60.3	15.2	196.398806567114	0.182	0.297	0.095	1.368	0.075	0.085	0.439	0.414	0.561	0.586	30
1680	24580	60.3	15.3	198.419203204936	0.178	0.297	0.095	1.365	0.072	0.082	0.433	0.409	0.567	0.591	30
1681	24581	60.3	15.4	198.417325299043	0.176	0.299	0.096	1.362	0.078	0.088	0.436	0.411	0.564	0.588	30
1682	24582	60.3	15.5	198.253470622737	0.169	0.299	0.097	1.36	0.084	0.094	0.446	0.423	0.554	0.577	30
1683	24583	60.3	15.6	198.373101192099	0.162	0.301	0.098	1.357	0.084	0.096	0.45	0.428	0.55	0.572	30
1684	24584	60.3	15.7	199.327706477329	0.15	0.305	0.104	1.364	0.098	0.11	0.467	0.447	0.533	0.553	30
1685	24585	60.3	15.8	199.490190963123	0.143	0.308	0.11	1.373	0.119	0.131	0.498	0.479	0.501	0.521	30
1686	24586	60.3	15.9	199.475731473357	0.137	0.312	0.121	1.382	0.137	0.148	0.526	0.507	0.474	0.493	30
1687	24587	60.3	16	199.758198371309	0.135	0.317	0.13	1.39	0.148	0.158	0.545	0.526	0.455	0.474	30
1688	24588	60.3	16.1	199.152156255157	0.149	0.313	0.119	1.375	0.125	0.135	0.512	0.489	0.488	0.51	30
1689	24589	60.3	16.2	199.205612557986	0.16	0.304	0.105	1.364	0.098	0.11	0.467	0.444	0.532	0.556	30
1690	24590	60.3	16.3	199.889759729162	0.156	0.302	0.102	1.36	0.098	0.111	0.462	0.441	0.538	0.558	30
1691	24591	60.3	16.4	199.87776988552	0.152	0.307	0.109	1.366	0.102	0.115	0.46	0.442	0.54	0.558	30
1692	24592	60.3	16.5	199.796047691324	0.153	0.303	0.104	1.362	0.101	0.114	0.442	0.426	0.557	0.574	30
1693	24593	60.3	16.6	199.668765812979	0.156	0.299	0.1	1.349	0.097	0.112	0.426	0.411	0.574	0.589	30
1694	24594	60.3	16.7	199.746649355195	0.147	0.309	0.109	1.356	0.114	0.126	0.454	0.439	0.546	0.561	30
1695	24595	60.3	16.8	199.295654042124	0.142	0.322	0.124	1.361	0.129	0.139	0.47	0.454	0.53	0.545	30
1696	24596	60.3	16.9	199.393499581194	0.14	0.318	0.12	1.355	0.126	0.138	0.456	0.441	0.544	0.559	30
1697	24597	60.3	17	199.190740448191	0.142	0.319	0.12	1.349	0.127	0.139	0.446	0.431	0.554	0.569	30
1698	24598	60.3	17.1	198.621846674273	0.145	0.315	0.116	1.34	0.125	0.137	0.435	0.421	0.565	0.579	30
1699	24599	60.3	17.2	198.909212645568	0.145	0.312	0.114	1.335	0.122	0.136	0.424	0.409	0.576	0.591	30
1700	24600	60.3	17.3	198.373307526462	0.141	0.313	0.118	1.333	0.142	0.159	0.446	0.432	0.554	0.568	30
1701	24601	60.3	17.4	198.76090332404	0.133	0.323	0.134	1.362	0.17	0.185	0.485	0.475	0.514	0.525	30
1702	24602	60.3	17.5	197.312626680682	0.133	0.317	0.129	1.359	0.162	0.178	0.469	0.459	0.531	0.541	30
1703	24603	60.3	17.6	194.520851998828	0.135	0.314	0.122	1.339	0.147	0.164	0.447	0.437	0.552	0.563	30
1704	24604	60.3	17.7	192.720662539869	0.136	0.318	0.128	1.34	0.153	0.169	0.455	0.446	0.545	0.554	30
1705	24605	60.3	17.8	183.766702748488	0.139	0.312	0.12	1.324	0.153	0.169	0.45	0.441	0.549	0.559	30
1706	24606	60.3	17.9	168.773644999737	0.137	0.313	0.122	1.307	0.155	0.169	0.443	0.435	0.557	0.565	30
1707	24607	60.3	18	162.096634254478	0.139	0.313	0.123	1.297	0.144	0.16	0.423	0.417	0.576	0.583	30
1708	24608	60.3	18.1	165.514392759561	0.134	0.314	0.126	1.297	0.153	0.168	0.428	0.422	0.572	0.578	30
1709	24609	60.3	18.2	163.811392580445	0.13	0.32	0.133	1.298	0.162	0.175	0.438	0.43	0.562	0.57	30
1710	24610	60.3	18.3	151.531435471935	0.129	0.322	0.134	1.277	0.158	0.168	0.433	0.425	0.567	0.575	30
1711	24611	60.3	18.4	140.688703638114	0.126	0.322	0.133	1.278	0.163	0.172	0.424	0.416	0.576	0.584	30
1712	24612	60.3	18.5	121.734736871539	0.123	0.322	0.133	1.252	0.161	0.167	0.414	0.406	0.585	0.593	30
1713	24613	60.3	18.6	102.864809601777	0.136	0.325	0.132	1.21	0.158	0.163	0.422	0.416	0.577	0.584	30
1714	24614	60.3	19.5	109.432040679931	0.175	0.328	0.134	1.293	0.17	0.175	0.471	0.466	0.529	0.534	30
1715	24615	60.3	19.6	121.38951272498	0.145	0.322	0.131	1.277	0.161	0.167	0.43	0.425	0.57	0.575	30
1716	24616	60.3	19.7	122.43870342906	0.133	0.322	0.132	1.273	0.169	0.177	0.436	0.432	0.563	0.568	30
1717	24617	60.3	19.8	135.849390082248	0.121	0.323	0.134	1.282	0.182	0.191	0.437	0.434	0.563	0.566	30
1718	24618	60.3	19.9	144.063546919841	0.124	0.327	0.139	1.277	0.184	0.195	0.442	0.44	0.558	0.56	30
1719	24619	60.3	20	141.427992573624	0.124	0.33	0.143	1.278	0.183	0.193	0.446	0.443	0.554	0.557	30
1720	24620	60.3	20.1	131.278211018184	0.136	0.324	0.136	1.271	0.174	0.184	0.436	0.433	0.564	0.567	30
1721	24621	60.3	20.2	123.62302166344	0.148	0.328	0.137	1.257	0.17	0.179	0.443	0.439	0.557	0.561	30
1722	24622	60.3	20.3	112.793232552563	0.156	0.334	0.142	1.249	0.169	0.176	0.455	0.45	0.545	0.55	30
1723	24623	60.3	22.1	140.72038447254	0.135	0.321	0.131	1.338	0.185	0.192	0.465	0.456	0.535	0.544	30
1724	24624	60.3	22.2	150.257942155925	0.129	0.327	0.14	1.359	0.193	0.2	0.47	0.46	0.53	0.54	30
1725	24625	60.3	22.3	157.676446891596	0.13	0.327	0.139	1.363	0.195	0.203	0.478	0.467	0.522	0.533	30
1726	24626	60.3	22.4	163.977374435008	0.131	0.332	0.144	1.365	0.201	0.209	0.487	0.476	0.513	0.524	30
1727	24627	60.3	22.5	167.145833664188	0.133	0.332	0.143	1.355	0.206	0.213	0.507	0.496	0.493	0.504	30
1728	24628	60.3	22.6	173.8924691559	0.135	0.335	0.147	1.368	0.226	0.236	0.537	0.527	0.463	0.473	30
1729	24629	60.3	22.7	181.140771115117	0.133	0.339	0.152	1.376	0.239	0.25	0.553	0.543	0.447	0.457	30
1730	24630	60.3	22.8	183.434881028683	0.133	0.337	0.148	1.374	0.233	0.244	0.554	0.544	0.446	0.456	30
1731	24631	60.3	22.9	183.74705607394	0.141	0.332	0.141	1.365	0.207	0.217	0.53	0.517	0.47	0.483	30
1732	24632	60.3	23	187.373600035054	0.141	0.327	0.135	1.369	0.217	0.227	0.544	0.532	0.456	0.468	30
1733	24633	60.3	23.1	194.384643790511	0.136	0.331	0.142	1.381	0.238	0.247	0.571	0.557	0.429	0.443	30
1734	24634	60.3	23.2	196.534339876752	0.13	0.335	0.148	1.382	0.253	0.261	0.595	0.579	0.406	0.421	30
1735	24635	60.3	23.3	193.717961739809	0.135	0.33	0.14	1.37	0.227	0.236	0.569	0.554	0.431	0.446	30
1736	24636	60.3	23.4	194.023806827472	0.134	0.329	0.136	1.374	0.206	0.217	0.555	0.541	0.445	0.459	30
1737	24637	60.3	23.5	196.221243968508	0.14	0.326	0.134	1.379	0.194	0.207	0.54	0.53	0.46	0.47	30
1738	24638	60.3	23.6	196.248332547465	0.147	0.324	0.132	1.371	0.179	0.191	0.525	0.513	0.475	0.487	30
1739	24639	60.3	23.7	194.353246746678	0.139	0.322	0.126	1.367	0.166	0.177	0.52	0.509	0.48	0.491	30
1740	24640	60.3	23.8	192.477254521631	0.137	0.327	0.134	1.363	0.188	0.198	0.544	0.533	0.456	0.467	30
1741	24641	60.3	23.9	190.340285859655	0.141	0.329	0.136	1.361	0.189	0.198	0.538	0.527	0.462	0.473	30
1742	24642	60.3	24	191.304793590627	0.136	0.332	0.139	1.362	0.206	0.214	0.556	0.546	0.444	0.454	30
1743	24643	60.3	24.1	194.423649526406	0.134	0.335	0.144	1.365	0.222	0.231	0.564	0.555	0.436	0.445	30
1744	24644	60.3	24.2	194.199184900119	0.142	0.329	0.136	1.363	0.195	0.205	0.532	0.523	0.468	0.477	30
1745	24645	60.3	24.3	195.37700368979	0.136	0.332	0.138	1.37	0.204	0.214	0.555	0.545	0.445	0.455	30
1746	24646	60.3	24.4	194.767942404967	0.133	0.334	0.138	1.371	0.198	0.209	0.547	0.538	0.453	0.462	30
1747	24647	60.3	24.5	190.957351525012	0.138	0.321	0.124	1.359	0.169	0.18	0.491	0.481	0.509	0.519	30
1748	24648	60.3	24.6	192.1959377461	0.141	0.323	0.126	1.362	0.172	0.183	0.492	0.482	0.508	0.518	30
1749	24649	60.3	24.7	196.595019172342	0.134	0.334	0.14	1.377	0.215	0.225	0.545	0.535	0.455	0.465	30
1750	24650	60.3	24.8	198.438471223973	0.126	0.338	0.147	1.395	0.242	0.252	0.567	0.559	0.433	0.442	30
1751	24651	60.3	24.9	199.314606025375	0.114	0.336	0.15	1.416	0.255	0.265	0.573	0.567	0.427	0.433	30
1752	24652	60.3	25	199.351451026416	0.111	0.333	0.147	1.425	0.257	0.268	0.562	0.558	0.438	0.443	30
1753	24653	60.3	25.1	198.60798602986	0.123	0.332	0.143	1.405	0.239	0.252	0.536	0.531	0.464	0.469	30
1754	24654	60.3	25.2	196.238223058427	0.135	0.331	0.14	1.376	0.205	0.217	0.513	0.507	0.487	0.493	30
1755	24655	60.3	25.3	195.200138300259	0.14	0.336	0.144	1.368	0.207	0.217	0.526	0.518	0.474	0.482	30
1756	24656	60.3	25.4	195.527623492184	0.141	0.333	0.141	1.364	0.208	0.218	0.527	0.517	0.473	0.483	30
1757	24657	60.3	25.5	191.49436248029	0.146	0.338	0.147	1.359	0.215	0.224	0.522	0.511	0.478	0.489	30
1758	24658	60.3	25.6	188.192044937658	0.146	0.327	0.136	1.354	0.209	0.219	0.51	0.499	0.49	0.501	30
1759	24659	60.3	25.7	192.655741424067	0.141	0.331	0.14	1.353	0.202	0.212	0.498	0.488	0.502	0.513	30
1760	24660	60.3	25.8	193.23680274737	0.142	0.328	0.136	1.349	0.188	0.199	0.478	0.469	0.522	0.531	30
1761	24661	60.3	25.9	190.0142474402	0.14	0.333	0.14	1.347	0.191	0.201	0.49	0.482	0.51	0.518	30
1762	24662	60.3	26	186.599334829953	0.145	0.334	0.141	1.339	0.195	0.203	0.51	0.5	0.49	0.5	30
1763	24764	60.2	-1.5	187.985000617673	0.187	0.314	0.116	1.248	0.09	0.099	0.386	0.383	0.614	0.617	30
1764	24765	60.2	-1.4	182.121155408886	0.199	0.315	0.118	1.231	0.092	0.099	0.388	0.382	0.612	0.618	30
1765	24766	60.2	-1.3	185.446737410994	0.215	0.317	0.12	1.201	0.1	0.102	0.398	0.39	0.602	0.61	30
1766	24767	60.2	-1.2	189.178570041165	0.21	0.316	0.118	1.198	0.098	0.098	0.395	0.386	0.605	0.614	30
1767	24768	60.2	5	150.000519116558	0.206	0.309	0.111	1.244	0.143	0.143	0.461	0.431	0.539	0.569	30
1768	24769	60.2	5.1	158.627968103488	0.2	0.309	0.109	1.222	0.131	0.133	0.456	0.422	0.544	0.578	30
1769	24770	60.2	5.4	164.104041339028	0.221	0.305	0.103	1.226	0.105	0.108	0.484	0.44	0.516	0.56	30
1770	24771	60.2	5.5	166.698959535889	0.231	0.308	0.106	1.233	0.101	0.103	0.482	0.44	0.518	0.56	30
1771	24772	60.2	5.6	158.674439810361	0.244	0.306	0.105	1.214	0.103	0.102	0.469	0.426	0.532	0.575	30
1772	24773	60.2	5.7	156.378215433187	0.259	0.306	0.104	1.207	0.095	0.092	0.452	0.408	0.548	0.592	30
1773	24774	60.2	5.8	149.774048399828	0.276	0.305	0.101	1.205	0.097	0.094	0.446	0.408	0.554	0.592	30
1774	24775	60.2	5.9	145.728861635096	0.276	0.305	0.102	1.211	0.097	0.094	0.453	0.417	0.547	0.583	30
1775	24776	60.2	6	146.714732306821	0.262	0.305	0.102	1.221	0.1	0.098	0.469	0.431	0.531	0.569	30
