# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
475	11742	64.8	11.8	148.476177909734	0.22	0.302	0.1	1.236	0.084	0.084	0.423	0.394	0.577	0.606	30
476	11743	64.8	11.9	153.305909027971	0.22	0.303	0.1	1.248	0.087	0.087	0.428	0.399	0.573	0.601	30
477	11744	64.8	12	149.306124825947	0.23	0.303	0.099	1.255	0.089	0.09	0.435	0.408	0.565	0.592	30
478	11745	64.8	12.1	143.871570827426	0.239	0.303	0.097	1.258	0.089	0.089	0.442	0.413	0.558	0.587	30
479	11746	64.8	12.2	139.830958057331	0.242	0.305	0.098	1.25	0.087	0.088	0.441	0.411	0.559	0.589	30
480	11747	64.8	12.3	149.094355852186	0.233	0.306	0.1	1.271	0.082	0.082	0.441	0.408	0.559	0.592	30
481	11748	64.8	12.4	151.003336919657	0.231	0.303	0.097	1.277	0.082	0.082	0.439	0.405	0.561	0.595	30
482	11749	64.8	12.5	127.350578366269	0.248	0.305	0.099	1.228	0.088	0.09	0.436	0.411	0.564	0.588	30
483	11750	64.8	12.6	125.38856663967	0.247	0.304	0.097	1.219	0.081	0.082	0.425	0.404	0.575	0.596	30
484	11751	64.8	12.7	132.332236427801	0.237	0.302	0.095	1.24	0.071	0.072	0.411	0.39	0.589	0.61	30
485	11752	64.8	12.8	149.640670538916	0.233	0.301	0.095	1.261	0.065	0.065	0.41	0.385	0.589	0.614	30
486	11753	64.8	12.9	162.965408005873	0.221	0.299	0.094	1.282	0.06	0.059	0.414	0.382	0.585	0.618	30
487	11754	64.8	13	164.076074056976	0.212	0.298	0.092	1.302	0.062	0.061	0.419	0.385	0.581	0.615	30
488	11755	64.8	13.1	146.787998096658	0.215	0.298	0.092	1.284	0.066	0.066	0.426	0.394	0.574	0.605	30
489	11756	64.8	13.2	130.538751919431	0.226	0.3	0.094	1.223	0.069	0.07	0.431	0.403	0.568	0.597	30
490	11757	64.8	13.3	122.012615019868	0.226	0.3	0.095	1.21	0.07	0.069	0.441	0.416	0.559	0.584	30
491	11758	64.8	13.4	135.028782361201	0.214	0.302	0.096	1.253	0.072	0.069	0.447	0.413	0.553	0.587	30
492	11759	64.8	13.5	136.110226421987	0.211	0.3	0.094	1.251	0.069	0.066	0.454	0.416	0.547	0.584	30
493	11760	64.8	13.6	133.573734260937	0.206	0.301	0.094	1.272	0.065	0.061	0.45	0.409	0.55	0.59	30
494	11761	64.8	13.7	129.296666380349	0.215	0.3	0.094	1.233	0.063	0.059	0.447	0.409	0.553	0.59	30
495	11762	64.8	13.8	121.58928238486	0.232	0.298	0.092	1.215	0.062	0.057	0.439	0.406	0.561	0.594	30
496	11763	64.8	13.9	144.805764207621	0.248	0.297	0.092	1.22	0.062	0.057	0.456	0.419	0.544	0.58	30
497	11764	64.8	14	163.766395815772	0.233	0.298	0.093	1.247	0.065	0.061	0.472	0.431	0.529	0.568	30
498	11765	64.8	14.1	149.469208783526	0.222	0.298	0.092	1.257	0.065	0.061	0.471	0.433	0.53	0.567	30
499	11766	64.8	14.2	164.7661759716	0.221	0.297	0.092	1.288	0.058	0.054	0.462	0.417	0.538	0.582	30
500	11767	64.8	14.3	141.897277095811	0.221	0.297	0.091	1.223	0.055	0.05	0.45	0.414	0.55	0.586	30
501	11768	64.8	14.4	151.295068732106	0.227	0.298	0.093	1.179	0.057	0.054	0.44	0.408	0.56	0.592	30
502	11769	64.8	14.5	158.023548615038	0.242	0.3	0.093	1.193	0.059	0.056	0.432	0.398	0.568	0.602	30
503	11770	64.8	14.6	164.066608365704	0.233	0.298	0.092	1.217	0.055	0.052	0.428	0.392	0.571	0.607	30
504	11771	64.8	14.7	163.259050381126	0.235	0.297	0.092	1.215	0.057	0.054	0.429	0.392	0.57	0.607	30
505	11772	64.8	14.8	173.401569207893	0.229	0.298	0.093	1.232	0.058	0.055	0.442	0.401	0.558	0.599	30
506	11773	64.8	14.9	176.56417671122	0.226	0.3	0.094	1.237	0.059	0.054	0.448	0.405	0.552	0.594	30
507	11774	64.8	15	176.01280267944	0.231	0.299	0.093	1.254	0.06	0.057	0.455	0.413	0.545	0.586	30
508	11775	64.8	15.1	180.902708568727	0.229	0.301	0.094	1.304	0.063	0.061	0.466	0.429	0.534	0.571	30
509	11776	64.8	15.2	187.200426625139	0.222	0.302	0.094	1.29	0.064	0.063	0.475	0.437	0.525	0.564	30
510	11777	64.8	15.3	192.525018677387	0.208	0.303	0.094	1.272	0.066	0.063	0.471	0.435	0.53	0.565	30
511	11778	64.8	15.4	189.190059408211	0.215	0.301	0.095	1.269	0.065	0.063	0.464	0.427	0.536	0.573	30
512	11779	64.8	15.5	184.929818406288	0.221	0.299	0.095	1.289	0.061	0.061	0.456	0.419	0.544	0.581	30
513	11780	64.8	15.6	188.850136879579	0.212	0.299	0.094	1.298	0.062	0.062	0.457	0.421	0.543	0.579	30
514	11781	64.8	15.7	192.586012429777	0.2	0.3	0.092	1.303	0.069	0.07	0.466	0.434	0.535	0.566	30
515	11782	64.8	15.8	195.312436974675	0.191	0.303	0.092	1.308	0.076	0.077	0.474	0.447	0.526	0.553	30
516	11783	64.8	15.9	197.895698338084	0.19	0.305	0.093	1.311	0.08	0.081	0.483	0.455	0.517	0.545	30
517	11784	64.8	16	199.148769461336	0.184	0.306	0.095	1.32	0.082	0.083	0.491	0.463	0.509	0.537	30
518	11785	64.8	16.1	199.173438387828	0.176	0.306	0.095	1.343	0.079	0.081	0.491	0.463	0.509	0.537	30
519	11786	64.8	16.2	199.514381213454	0.174	0.306	0.095	1.346	0.079	0.08	0.485	0.456	0.515	0.544	30
520	11787	64.8	16.3	199.394699559813	0.174	0.305	0.094	1.342	0.081	0.082	0.477	0.449	0.523	0.551	30
521	11788	64.8	16.4	199.709022065897	0.172	0.304	0.092	1.327	0.075	0.075	0.465	0.435	0.534	0.564	30
522	11789	64.8	16.5	199.81704276932	0.173	0.306	0.093	1.313	0.068	0.068	0.461	0.43	0.539	0.57	30
523	11790	64.8	16.6	198.735978706097	0.18	0.303	0.093	1.317	0.068	0.069	0.458	0.429	0.541	0.571	30
524	11791	64.8	16.7	198.835410841901	0.181	0.299	0.093	1.329	0.064	0.067	0.446	0.418	0.554	0.581	30
525	11792	64.8	16.8	199.095524691679	0.176	0.299	0.09	1.326	0.055	0.059	0.425	0.401	0.575	0.598	30
526	11793	64.8	16.9	199.297758602401	0.172	0.298	0.09	1.323	0.051	0.056	0.418	0.398	0.582	0.602	30
527	11794	64.8	17	199.695756724521	0.166	0.3	0.091	1.309	0.057	0.062	0.429	0.412	0.571	0.588	30
528	11795	64.8	17.1	199.594982829681	0.165	0.301	0.092	1.301	0.064	0.07	0.445	0.427	0.555	0.573	30
529	11796	64.8	17.2	199.563056253529	0.166	0.301	0.094	1.315	0.069	0.075	0.46	0.438	0.54	0.562	30
530	11797	64.8	17.3	199.370531100064	0.167	0.301	0.094	1.335	0.072	0.077	0.464	0.443	0.536	0.557	30
531	11798	64.8	17.4	199.13636218302	0.174	0.301	0.093	1.35	0.075	0.081	0.469	0.45	0.53	0.55	30
532	11799	64.8	17.5	199.501311735531	0.175	0.3	0.092	1.347	0.074	0.081	0.478	0.46	0.522	0.54	30
533	11800	64.8	17.6	199.48244905149	0.171	0.3	0.091	1.345	0.069	0.076	0.463	0.445	0.537	0.555	30
534	11801	64.8	17.7	199.536289970562	0.178	0.301	0.091	1.347	0.069	0.077	0.467	0.447	0.533	0.553	30
535	11802	64.8	17.8	199.871858840944	0.168	0.301	0.09	1.345	0.062	0.07	0.457	0.435	0.543	0.564	30
536	11803	64.8	17.9	199.898490302682	0.169	0.299	0.091	1.343	0.067	0.076	0.464	0.441	0.536	0.559	30
537	11804	64.8	18	199.960084945834	0.172	0.302	0.092	1.341	0.065	0.074	0.461	0.435	0.538	0.565	30
538	11805	64.8	18.1	199.882653510358	0.174	0.302	0.095	1.35	0.06	0.07	0.445	0.418	0.555	0.581	30
539	11806	64.8	18.2	199.969761230065	0.164	0.299	0.092	1.326	0.056	0.066	0.441	0.414	0.559	0.586	30
540	11807	64.8	18.3	199.914345764686	0.175	0.296	0.089	1.361	0.053	0.062	0.437	0.412	0.562	0.588	30
541	11808	64.8	18.4	199.850402857366	0.175	0.295	0.089	1.37	0.051	0.06	0.433	0.408	0.567	0.592	30
542	11809	64.8	18.5	199.69890817015	0.176	0.297	0.091	1.367	0.048	0.057	0.431	0.406	0.568	0.594	30
543	11810	64.8	18.6	199.555822626071	0.171	0.298	0.092	1.361	0.049	0.058	0.433	0.407	0.566	0.592	30
544	11811	64.8	18.7	199.952378961949	0.162	0.298	0.091	1.352	0.054	0.063	0.432	0.405	0.568	0.594	30
545	11812	64.8	18.8	199.502015644164	0.179	0.296	0.089	1.362	0.053	0.061	0.443	0.418	0.557	0.582	30
546	11813	64.8	18.9	199.652819494531	0.178	0.295	0.09	1.353	0.049	0.058	0.433	0.408	0.566	0.591	30
547	11814	64.8	19	199.734008784331	0.163	0.296	0.09	1.355	0.05	0.06	0.418	0.392	0.582	0.607	30
548	11815	64.8	19.1	199.933752380148	0.165	0.296	0.091	1.357	0.051	0.06	0.421	0.394	0.579	0.605	30
549	11816	64.8	19.2	199.983897756239	0.164	0.3	0.091	1.342	0.057	0.066	0.435	0.408	0.564	0.591	30
550	11817	64.8	19.3	199.97002607395	0.166	0.301	0.091	1.334	0.059	0.066	0.438	0.411	0.562	0.588	30
551	11818	64.8	19.4	199.895748732796	0.176	0.301	0.091	1.351	0.061	0.068	0.447	0.421	0.552	0.579	30
552	11819	64.8	19.5	199.88728769854	0.18	0.301	0.09	1.359	0.063	0.071	0.444	0.42	0.556	0.58	30
553	11820	64.8	19.6	199.7253079468	0.181	0.297	0.089	1.366	0.053	0.062	0.43	0.405	0.57	0.595	30
554	11821	64.8	19.7	199.839556655078	0.182	0.294	0.09	1.36	0.051	0.062	0.417	0.395	0.582	0.605	30
555	11822	64.8	19.8	199.865861984435	0.184	0.294	0.092	1.352	0.053	0.065	0.418	0.396	0.582	0.603	30
556	11823	64.8	19.9	199.924995074859	0.17	0.295	0.092	1.351	0.046	0.059	0.398	0.373	0.602	0.626	30
557	11824	64.8	20	199.941484579912	0.165	0.294	0.091	1.34	0.042	0.056	0.366	0.34	0.634	0.66	30
558	11825	64.8	20.1	199.913765364979	0.175	0.292	0.09	1.341	0.045	0.058	0.367	0.344	0.633	0.656	30
559	11826	64.8	20.2	199.936429445007	0.18	0.294	0.089	1.351	0.051	0.063	0.39	0.369	0.609	0.63	30
560	11827	64.8	20.3	199.953150494936	0.175	0.294	0.09	1.346	0.057	0.07	0.389	0.368	0.611	0.632	30
561	11828	64.8	20.4	199.982912515093	0.177	0.292	0.089	1.344	0.058	0.07	0.39	0.367	0.61	0.633	30
562	11829	64.8	20.5	199.999043274907	0.173	0.293	0.091	1.322	0.056	0.069	0.385	0.361	0.615	0.639	30
563	11830	64.8	20.6	199.964933711779	0.171	0.294	0.092	1.287	0.058	0.07	0.374	0.351	0.626	0.649	30
564	11831	64.8	20.7	199.92130529321	0.174	0.298	0.096	1.281	0.064	0.076	0.378	0.357	0.621	0.643	30
565	11832	64.8	20.8	199.897335146008	0.17	0.301	0.099	1.275	0.072	0.083	0.384	0.363	0.616	0.637	30
566	11833	64.8	20.9	199.599735368892	0.164	0.302	0.103	1.275	0.083	0.095	0.387	0.368	0.613	0.632	30
567	11834	64.8	21	199.150057941096	0.162	0.306	0.108	1.286	0.093	0.104	0.389	0.372	0.611	0.628	30
568	11835	64.8	21.1	198.359031516852	0.173	0.299	0.102	1.268	0.085	0.095	0.348	0.331	0.652	0.668	30
569	11836	64.8	24.7	186.743973716614	0.128	0.317	0.119	1.306	0.112	0.119	0.42	0.412	0.58	0.588	30
570	11837	64.8	24.8	188.117454368283	0.128	0.307	0.112	1.307	0.097	0.105	0.391	0.384	0.609	0.616	30
571	11838	64.8	24.9	188.775459259872	0.122	0.309	0.113	1.317	0.1	0.108	0.408	0.399	0.592	0.601	30
572	11839	64.8	25	191.147901069835	0.115	0.311	0.115	1.311	0.105	0.112	0.418	0.407	0.582	0.592	30
573	11840	64.8	25.1	193.170289996297	0.113	0.313	0.116	1.302	0.107	0.117	0.421	0.411	0.578	0.589	30
574	11841	64.8	25.2	196.167332160985	0.113	0.313	0.117	1.317	0.112	0.122	0.431	0.421	0.569	0.579	30
575	11842	64.8	25.3	197.305336057864	0.11	0.314	0.119	1.321	0.119	0.128	0.446	0.434	0.554	0.566	30
576	11843	64.8	25.4	198.933617490753	0.104	0.321	0.123	1.315	0.135	0.142	0.496	0.482	0.504	0.518	30
577	11844	64.8	25.5	199.798259434346	0.102	0.329	0.13	1.308	0.155	0.162	0.546	0.532	0.454	0.468	30
578	11845	64.8	25.6	199.80734015079	0.1	0.326	0.129	1.304	0.151	0.16	0.539	0.527	0.461	0.473	30
579	11846	64.8	25.7	199.668674435154	0.107	0.321	0.124	1.295	0.123	0.134	0.478	0.465	0.522	0.535	30
580	11847	64.8	25.8	199.703180224968	0.118	0.31	0.114	1.304	0.098	0.112	0.422	0.41	0.577	0.59	30
581	11848	64.8	25.9	199.897460284063	0.113	0.311	0.115	1.313	0.101	0.113	0.432	0.419	0.568	0.581	30
582	11849	64.8	26	199.916883803776	0.111	0.311	0.113	1.319	0.101	0.114	0.425	0.414	0.575	0.586	30
583	11850	64.8	26.1	199.962855667821	0.121	0.306	0.11	1.325	0.085	0.1	0.394	0.384	0.606	0.616	30
584	11851	64.8	26.2	199.862881795445	0.126	0.306	0.109	1.318	0.082	0.095	0.397	0.389	0.603	0.611	30
585	11852	64.8	26.3	199.65181358856	0.124	0.311	0.111	1.323	0.085	0.095	0.428	0.418	0.572	0.582	30
586	11853	64.8	26.4	199.724985865453	0.125	0.31	0.11	1.333	0.081	0.091	0.428	0.415	0.572	0.585	30
587	11854	64.8	26.5	199.869243347087	0.129	0.305	0.105	1.34	0.073	0.085	0.407	0.394	0.592	0.606	30
588	11855	64.8	26.6	199.889706207458	0.136	0.301	0.1	1.34	0.059	0.072	0.377	0.368	0.623	0.632	30
589	11856	64.8	26.7	199.86950661503	0.135	0.302	0.1	1.327	0.056	0.068	0.369	0.363	0.631	0.637	30
590	11857	64.8	26.8	199.920520628741	0.13	0.302	0.101	1.315	0.054	0.065	0.361	0.354	0.639	0.646	30
591	11858	64.8	26.9	199.983885404766	0.134	0.297	0.098	1.313	0.046	0.059	0.335	0.328	0.665	0.672	30
592	11859	64.8	27	199.999244145813	0.139	0.295	0.097	1.31	0.042	0.055	0.32	0.313	0.68	0.687	30
593	11860	64.8	27.1	199.993789561941	0.133	0.298	0.098	1.31	0.048	0.06	0.335	0.327	0.665	0.672	30
594	11861	64.8	27.2	199.997141138685	0.133	0.3	0.097	1.317	0.048	0.06	0.331	0.327	0.668	0.673	30
595	11862	64.8	27.3	199.986859076422	0.14	0.297	0.093	1.334	0.044	0.057	0.328	0.327	0.672	0.673	30
596	11863	64.8	27.4	199.583388114036	0.14	0.295	0.089	1.34	0.046	0.057	0.35	0.347	0.65	0.653	30
597	11864	64.8	27.5	199.567629824453	0.149	0.293	0.088	1.354	0.047	0.056	0.353	0.349	0.647	0.651	30
598	11865	64.8	27.6	199.62841068094	0.146	0.295	0.09	1.358	0.049	0.057	0.362	0.353	0.638	0.647	30
599	11866	64.8	27.7	199.50275046991	0.149	0.297	0.09	1.367	0.055	0.063	0.382	0.372	0.618	0.628	30
600	11867	64.8	27.8	199.632639105372	0.154	0.3	0.091	1.384	0.064	0.072	0.413	0.399	0.587	0.6	30
601	11868	64.8	27.9	198.733690699613	0.154	0.297	0.088	1.38	0.059	0.066	0.405	0.39	0.595	0.61	30
602	11869	64.8	28	198.968987327554	0.158	0.297	0.088	1.359	0.062	0.07	0.41	0.396	0.59	0.604	30
603	11870	64.8	28.1	199.455278842461	0.156	0.296	0.087	1.369	0.055	0.064	0.406	0.394	0.594	0.605	30
604	11871	64.8	28.2	199.180070568735	0.154	0.298	0.089	1.365	0.06	0.069	0.413	0.402	0.587	0.598	30
605	11872	64.8	28.3	199.651055171871	0.155	0.299	0.089	1.372	0.056	0.064	0.4	0.385	0.6	0.615	30
606	11873	64.8	28.4	199.953208968165	0.156	0.296	0.089	1.372	0.051	0.06	0.377	0.363	0.623	0.637	30
607	11874	64.8	28.5	199.893157990844	0.157	0.293	0.089	1.373	0.051	0.061	0.365	0.353	0.635	0.647	30
608	11875	64.8	28.6	199.224171459062	0.156	0.295	0.092	1.375	0.056	0.065	0.371	0.359	0.629	0.641	30
609	11876	64.8	28.7	199.904836910681	0.154	0.293	0.09	1.368	0.051	0.061	0.366	0.351	0.634	0.649	30
610	11877	64.8	28.8	199.952547732435	0.157	0.291	0.089	1.373	0.05	0.061	0.357	0.341	0.643	0.659	30
611	11878	64.8	28.9	199.837963331767	0.156	0.294	0.092	1.351	0.052	0.062	0.352	0.336	0.647	0.663	30
612	11879	64.8	29	199.660620944768	0.152	0.297	0.094	1.342	0.053	0.063	0.358	0.343	0.642	0.657	30
613	11880	64.8	29.1	199.663831780107	0.152	0.297	0.093	1.34	0.054	0.064	0.366	0.352	0.634	0.648	30
614	11881	64.8	29.2	199.47337705816	0.156	0.3	0.095	1.347	0.055	0.064	0.369	0.356	0.631	0.644	30
615	11882	64.8	29.3	199.209366853318	0.155	0.299	0.095	1.351	0.058	0.067	0.376	0.362	0.624	0.637	30
616	11883	64.8	29.4	199.07698350877	0.153	0.295	0.091	1.365	0.052	0.062	0.367	0.355	0.633	0.644	30
617	11884	64.8	29.5	198.281484894568	0.152	0.294	0.091	1.348	0.052	0.062	0.367	0.355	0.633	0.645	30
618	11885	64.8	29.6	199.639169828864	0.15	0.297	0.091	1.336	0.054	0.063	0.376	0.364	0.624	0.636	30
619	11886	64.8	29.7	199.954241351033	0.152	0.295	0.09	1.347	0.052	0.06	0.379	0.366	0.621	0.634	30
620	11887	64.8	29.8	199.782220309015	0.153	0.295	0.09	1.349	0.051	0.058	0.378	0.363	0.622	0.637	30
621	11888	64.8	29.9	199.362262992231	0.152	0.297	0.091	1.357	0.051	0.058	0.383	0.367	0.616	0.632	30
622	11889	64.8	30	198.611469154306	0.151	0.293	0.089	1.37	0.051	0.058	0.387	0.371	0.613	0.629	30
623	11890	64.8	30.1	198.096478393025	0.152	0.292	0.089	1.373	0.051	0.058	0.385	0.37	0.614	0.63	30
624	11891	64.8	30.2	198.763667594639	0.15	0.292	0.089	1.379	0.059	0.066	0.395	0.381	0.604	0.619	30
625	11892	64.8	30.3	198.403694896339	0.147	0.295	0.091	1.377	0.068	0.076	0.413	0.397	0.587	0.602	30
626	11954	64.7	11.6	148.274092523079	0.218	0.303	0.102	1.235	0.081	0.083	0.415	0.386	0.585	0.614	30
627	11955	64.7	11.7	150.518521589793	0.222	0.302	0.1	1.237	0.079	0.08	0.42	0.388	0.58	0.612	30
628	11956	64.7	11.8	153.475274995823	0.228	0.302	0.099	1.236	0.081	0.081	0.427	0.396	0.573	0.604	30
629	11957	64.7	11.9	152.55131119076	0.227	0.303	0.1	1.249	0.085	0.086	0.434	0.403	0.566	0.597	30
630	11958	64.7	12	141.136669596284	0.232	0.305	0.101	1.243	0.089	0.09	0.44	0.413	0.56	0.587	30
631	11959	64.7	12.1	137.950249258176	0.227	0.305	0.099	1.233	0.089	0.089	0.439	0.414	0.56	0.586	30
632	11960	64.7	12.2	146.363843462998	0.215	0.305	0.098	1.254	0.088	0.088	0.438	0.41	0.562	0.59	30
633	11961	64.7	12.3	163.889127719357	0.211	0.305	0.1	1.296	0.084	0.084	0.439	0.406	0.561	0.594	30
634	11962	64.7	12.4	148.234820095325	0.226	0.302	0.097	1.273	0.085	0.086	0.441	0.41	0.559	0.59	30
635	11963	64.7	12.5	132.120536256545	0.239	0.305	0.098	1.238	0.087	0.088	0.438	0.413	0.562	0.587	30
636	11964	64.7	12.6	146.595582128742	0.232	0.302	0.095	1.279	0.077	0.076	0.432	0.403	0.568	0.596	30
637	11965	64.7	12.7	157.886870495833	0.22	0.3	0.094	1.318	0.07	0.067	0.426	0.396	0.574	0.603	30
638	11966	64.7	12.8	158.843845451959	0.218	0.298	0.093	1.317	0.069	0.066	0.424	0.396	0.576	0.603	30
639	11967	64.7	12.9	158.431560940158	0.219	0.297	0.092	1.306	0.068	0.066	0.428	0.399	0.572	0.601	30
640	11968	64.7	13	146.700525798782	0.225	0.297	0.092	1.291	0.067	0.067	0.427	0.4	0.573	0.599	30
641	11969	64.7	13.1	135.75562138538	0.226	0.298	0.092	1.267	0.064	0.066	0.43	0.402	0.569	0.598	30
642	11970	64.7	13.2	131.681808169508	0.227	0.301	0.094	1.244	0.065	0.064	0.438	0.408	0.562	0.592	30
643	11971	64.7	13.3	121.445276409783	0.221	0.301	0.095	1.226	0.068	0.066	0.445	0.417	0.556	0.583	30
644	11972	64.7	13.4	129.172777576231	0.213	0.301	0.095	1.235	0.069	0.066	0.449	0.416	0.551	0.584	30
645	11973	64.7	13.5	140.148691306732	0.216	0.299	0.093	1.244	0.068	0.065	0.452	0.416	0.548	0.584	30
646	11974	64.7	13.6	147.455901880703	0.212	0.3	0.094	1.269	0.066	0.063	0.454	0.414	0.546	0.586	30
647	11975	64.7	13.7	153.277888834066	0.212	0.3	0.094	1.273	0.064	0.062	0.458	0.418	0.542	0.582	30
648	11976	64.7	13.8	137.632693541301	0.217	0.3	0.093	1.248	0.061	0.059	0.456	0.42	0.544	0.58	30
649	11977	64.7	13.9	151.347255695712	0.224	0.299	0.093	1.272	0.062	0.06	0.464	0.426	0.537	0.574	30
650	11978	64.7	14	158.932866141488	0.218	0.3	0.094	1.285	0.065	0.062	0.472	0.435	0.528	0.565	30
651	11979	64.7	14.1	163.917066830564	0.218	0.299	0.094	1.301	0.059	0.057	0.467	0.424	0.534	0.576	30
652	11980	64.7	14.2	155.591553956369	0.222	0.296	0.091	1.285	0.053	0.049	0.457	0.414	0.543	0.585	30
653	11981	64.7	14.3	141.64612056568	0.235	0.297	0.091	1.215	0.058	0.054	0.447	0.411	0.553	0.588	30
654	11982	64.7	14.4	140.899521472614	0.248	0.298	0.093	1.216	0.06	0.057	0.433	0.403	0.567	0.597	30
655	11983	64.7	14.5	155.164297323869	0.249	0.298	0.093	1.196	0.062	0.058	0.435	0.404	0.565	0.596	30
656	11984	64.7	14.6	164.739418849354	0.236	0.299	0.093	1.208	0.061	0.058	0.442	0.408	0.558	0.591	30
657	11985	64.7	14.7	171.273109615061	0.229	0.299	0.092	1.234	0.057	0.054	0.447	0.411	0.553	0.589	30
658	11986	64.7	14.8	181.196899914428	0.216	0.3	0.092	1.262	0.053	0.051	0.459	0.422	0.541	0.578	30
659	11987	64.7	14.9	181.195612666133	0.222	0.299	0.092	1.254	0.057	0.053	0.458	0.418	0.543	0.581	30
660	11988	64.7	15	177.453650174605	0.228	0.299	0.092	1.229	0.063	0.06	0.46	0.42	0.54	0.58	30
661	11989	64.7	15.1	188.443096469232	0.208	0.3	0.092	1.272	0.067	0.065	0.477	0.442	0.524	0.559	30
662	11990	64.7	15.2	192.1390662774	0.207	0.301	0.092	1.306	0.066	0.065	0.484	0.45	0.516	0.551	30
663	11991	64.7	15.3	192.43942198466	0.211	0.302	0.094	1.327	0.062	0.062	0.471	0.433	0.529	0.567	30
664	11992	64.7	15.4	194.077130968239	0.216	0.3	0.095	1.338	0.062	0.062	0.466	0.426	0.534	0.574	30
665	11993	64.7	15.5	194.110477177485	0.216	0.298	0.093	1.35	0.062	0.063	0.462	0.424	0.538	0.576	30
666	11994	64.7	15.6	195.347284712944	0.208	0.299	0.093	1.35	0.061	0.062	0.461	0.426	0.539	0.575	30
667	11995	64.7	15.7	195.576504111406	0.199	0.3	0.093	1.34	0.063	0.065	0.459	0.429	0.541	0.571	30
668	11996	64.7	15.8	196.434916094638	0.192	0.3	0.093	1.33	0.069	0.071	0.46	0.433	0.54	0.567	30
669	11997	64.7	15.9	197.336110182727	0.188	0.302	0.093	1.321	0.078	0.079	0.47	0.445	0.53	0.555	30
670	11998	64.7	16	198.817994049204	0.181	0.306	0.094	1.307	0.084	0.085	0.487	0.463	0.513	0.537	30
671	11999	64.7	16.1	199.890324940977	0.17	0.309	0.096	1.303	0.084	0.086	0.498	0.472	0.502	0.528	30
672	12000	64.7	16.2	199.857177083122	0.166	0.308	0.097	1.316	0.085	0.087	0.497	0.47	0.503	0.53	30
673	12001	64.7	16.3	199.82267949823	0.17	0.307	0.097	1.335	0.085	0.088	0.486	0.458	0.514	0.542	30
674	12002	64.7	16.4	199.989374093671	0.169	0.306	0.094	1.318	0.073	0.075	0.46	0.428	0.54	0.572	30
675	12003	64.7	16.5	199.944134830228	0.173	0.303	0.093	1.316	0.06	0.062	0.445	0.413	0.555	0.587	30
676	12004	64.7	16.6	199.871181844504	0.18	0.301	0.092	1.331	0.059	0.061	0.449	0.42	0.551	0.58	30
677	12005	64.7	16.7	199.868618196808	0.182	0.298	0.091	1.339	0.057	0.059	0.447	0.419	0.553	0.581	30
678	12006	64.7	16.8	199.942906928589	0.177	0.3	0.09	1.33	0.054	0.058	0.437	0.411	0.563	0.588	30
679	12007	64.7	16.9	199.902241312397	0.174	0.3	0.09	1.324	0.053	0.058	0.427	0.404	0.573	0.596	30
680	12008	64.7	17	199.722992867685	0.178	0.299	0.09	1.339	0.056	0.063	0.432	0.412	0.568	0.588	30
681	12009	64.7	17.1	199.818459760327	0.175	0.299	0.091	1.333	0.059	0.066	0.435	0.415	0.565	0.585	30
682	12010	64.7	17.2	199.839369389448	0.175	0.299	0.092	1.328	0.065	0.071	0.444	0.423	0.556	0.577	30
683	12011	64.7	17.3	199.488584342006	0.17	0.3	0.093	1.329	0.066	0.071	0.449	0.428	0.551	0.572	30
684	12012	64.7	17.4	199.288736706536	0.169	0.302	0.092	1.33	0.07	0.075	0.456	0.436	0.544	0.564	30
685	12013	64.7	17.5	199.211923607169	0.17	0.303	0.093	1.327	0.075	0.081	0.472	0.454	0.528	0.546	30
686	12014	64.7	17.6	199.472769670658	0.168	0.301	0.092	1.34	0.071	0.078	0.464	0.448	0.536	0.552	30
687	12015	64.7	17.7	199.63894824071	0.166	0.3	0.092	1.335	0.06	0.067	0.453	0.434	0.547	0.565	30
688	12016	64.7	17.8	199.880302988928	0.168	0.3	0.091	1.344	0.06	0.068	0.447	0.428	0.553	0.572	30
689	12017	64.7	17.9	199.967169087607	0.164	0.299	0.091	1.34	0.061	0.069	0.443	0.422	0.557	0.578	30
690	12018	64.7	18	199.993749693962	0.16	0.3	0.091	1.324	0.062	0.07	0.444	0.419	0.556	0.581	30
691	12019	64.7	18.1	199.975530027483	0.169	0.299	0.091	1.346	0.059	0.068	0.44	0.415	0.56	0.584	30
692	12020	64.7	18.2	199.980111900366	0.167	0.299	0.091	1.341	0.057	0.066	0.441	0.416	0.559	0.584	30
693	12021	64.7	18.3	199.925079703697	0.18	0.298	0.09	1.35	0.059	0.07	0.457	0.433	0.543	0.567	30
694	12022	64.7	18.4	199.802862836502	0.18	0.295	0.09	1.362	0.06	0.071	0.457	0.432	0.543	0.568	30
695	12023	64.7	18.5	199.806907380012	0.179	0.295	0.089	1.368	0.052	0.062	0.444	0.416	0.556	0.584	30
