# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
644	53073	51.3	-2.8	198.724462587759	0.148	0.335	0.167	1.428	0.236	0.245	0.628	0.615	0.372	0.385	30
645	53074	51.3	-2.7	197.533183338855	0.171	0.339	0.171	1.414	0.237	0.252	0.654	0.646	0.346	0.354	30
646	53075	51.3	-2.6	197.95425237031	0.177	0.34	0.173	1.419	0.241	0.256	0.667	0.66	0.333	0.34	30
647	53076	51.3	-2.5	198.812372696963	0.176	0.336	0.174	1.426	0.242	0.259	0.671	0.664	0.329	0.336	30
648	53077	51.3	-2.4	199.053310174678	0.18	0.334	0.179	1.433	0.243	0.267	0.672	0.665	0.328	0.335	30
649	53078	51.3	-2.3	199.274595803448	0.17	0.334	0.18	1.441	0.245	0.269	0.663	0.655	0.337	0.345	30
650	53079	51.3	-2.2	199.582752641026	0.155	0.326	0.171	1.448	0.243	0.26	0.647	0.636	0.353	0.364	30
651	53080	51.3	-2.1	199.657124882121	0.159	0.331	0.173	1.446	0.244	0.258	0.654	0.645	0.346	0.356	30
652	53081	51.3	-2	199.477291815122	0.174	0.33	0.177	1.444	0.245	0.261	0.678	0.67	0.322	0.33	30
653	53082	51.3	-1.9	199.07398009267	0.184	0.327	0.175	1.449	0.244	0.264	0.69	0.682	0.31	0.318	30
654	53083	51.3	-1.8	199.179365598662	0.183	0.332	0.181	1.452	0.246	0.265	0.698	0.691	0.302	0.309	30
655	53084	51.3	-1.7	199.423041615244	0.183	0.333	0.183	1.452	0.248	0.269	0.708	0.7	0.292	0.3	30
656	53085	51.3	-1.6	199.647765744347	0.187	0.334	0.185	1.45	0.251	0.274	0.709	0.701	0.291	0.299	30
657	53086	51.3	-1.5	199.48683663484	0.189	0.333	0.184	1.448	0.249	0.274	0.702	0.694	0.298	0.306	30
658	53087	51.3	-1.4	199.532538243825	0.185	0.333	0.181	1.447	0.241	0.267	0.689	0.682	0.311	0.318	30
659	53088	51.3	-1.3	199.703264416161	0.18	0.333	0.181	1.452	0.241	0.268	0.692	0.685	0.308	0.315	30
660	53089	51.3	-1.2	199.878144190761	0.171	0.332	0.18	1.459	0.239	0.267	0.679	0.672	0.321	0.328	30
661	53090	51.3	-1.1	199.945220882687	0.165	0.322	0.17	1.465	0.237	0.267	0.654	0.647	0.346	0.353	30
662	53091	51.3	-1	199.986576269428	0.162	0.321	0.167	1.463	0.237	0.265	0.653	0.644	0.347	0.356	30
663	53092	51.3	-0.9	199.971017029373	0.166	0.322	0.164	1.463	0.22	0.252	0.616	0.609	0.384	0.391	30
664	53093	51.3	-0.8	199.66329830959	0.163	0.313	0.148	1.461	0.199	0.231	0.575	0.57	0.425	0.43	30
665	53094	51.3	-0.7	199.568762122838	0.164	0.314	0.147	1.453	0.196	0.227	0.588	0.582	0.412	0.418	30
666	53095	51.3	-0.6	199.939750543421	0.143	0.311	0.149	1.464	0.202	0.232	0.555	0.551	0.444	0.449	30
667	53096	51.3	-0.5	199.990085025143	0.134	0.306	0.152	1.474	0.2	0.226	0.556	0.548	0.444	0.452	30
668	53097	51.3	-0.4	199.967228380139	0.141	0.315	0.16	1.47	0.206	0.234	0.596	0.588	0.403	0.412	30
669	53098	51.3	-0.3	199.957398987494	0.143	0.32	0.164	1.477	0.215	0.245	0.634	0.626	0.366	0.374	30
670	53099	51.3	-0.2	199.778412375448	0.143	0.324	0.169	1.478	0.224	0.255	0.67	0.661	0.329	0.339	30
671	53100	51.3	-0.1	199.879706423963	0.154	0.327	0.171	1.475	0.224	0.255	0.688	0.676	0.312	0.324	30
672	53101	51.3	0	199.956020711411	0.154	0.329	0.173	1.476	0.234	0.267	0.711	0.7	0.289	0.3	30
673	53102	51.3	0.1	199.997832867024	0.156	0.332	0.173	1.474	0.235	0.271	0.711	0.702	0.289	0.298	30
674	53103	51.3	0.2	199.995376969216	0.16	0.327	0.17	1.471	0.235	0.268	0.702	0.695	0.297	0.305	30
675	53104	51.3	0.3	199.999370472756	0.154	0.328	0.174	1.477	0.236	0.267	0.7	0.692	0.3	0.308	30
676	53105	51.3	0.4	199.989219434991	0.15	0.324	0.168	1.47	0.235	0.261	0.678	0.669	0.322	0.331	30
677	53106	51.3	0.5	199.90556570573	0.149	0.318	0.165	1.472	0.228	0.25	0.666	0.652	0.335	0.348	30
678	53107	51.3	0.6	199.950881221207	0.145	0.33	0.173	1.477	0.228	0.255	0.692	0.677	0.309	0.323	30
679	53108	51.3	0.7	199.984256855885	0.142	0.333	0.179	1.472	0.24	0.265	0.686	0.673	0.314	0.327	30
680	53109	51.3	0.8	199.988973714454	0.14	0.329	0.178	1.468	0.25	0.268	0.679	0.663	0.321	0.337	30
681	53110	51.3	0.9	199.987739806411	0.136	0.323	0.172	1.463	0.246	0.263	0.666	0.649	0.334	0.352	30
682	53111	51.3	1	199.989673687367	0.142	0.318	0.165	1.469	0.225	0.243	0.635	0.62	0.365	0.38	30
683	53112	51.3	1.1	199.989312986332	0.136	0.314	0.162	1.471	0.225	0.24	0.619	0.601	0.382	0.399	30
684	53113	51.3	1.2	200	0.122	0.314	0.163	1.467	0.242	0.251	0.63	0.606	0.37	0.395	30
685	53114	51.3	1.3	199.99442922963	0.112	0.312	0.166	1.473	0.25	0.255	0.637	0.608	0.363	0.392	30
686	53115	51.3	3	200	0.055	0.257	0.131	1.545	0.267	0.228	0.577	0.509	0.423	0.491	30
687	53116	51.3	3.1	199.983829697176	0.054	0.28	0.146	1.543	0.249	0.206	0.562	0.479	0.437	0.521	30
688	53117	51.3	3.2	199.972196579792	0.045	0.263	0.13	1.541	0.209	0.171	0.505	0.422	0.495	0.578	30
689	53118	51.3	3.3	199.990991954767	0.038	0.25	0.122	1.544	0.187	0.15	0.464	0.381	0.536	0.619	30
690	53119	51.3	3.4	200	0.035	0.25	0.122	1.546	0.185	0.148	0.47	0.387	0.53	0.614	30
691	53120	51.3	3.5	200	0.034	0.25	0.119	1.545	0.172	0.139	0.465	0.386	0.536	0.615	30
692	53121	51.3	3.6	200	0.03	0.248	0.115	1.542	0.16	0.135	0.453	0.38	0.548	0.62	30
693	53122	51.3	3.7	200	0.03	0.261	0.124	1.54	0.161	0.142	0.455	0.394	0.545	0.606	30
694	53123	51.3	3.8	200	0.029	0.272	0.131	1.538	0.176	0.157	0.481	0.418	0.519	0.582	30
695	53124	51.3	3.9	200	0.03	0.267	0.127	1.539	0.179	0.158	0.501	0.432	0.499	0.568	30
696	53125	51.3	4	200	0.029	0.25	0.114	1.538	0.167	0.148	0.463	0.402	0.537	0.598	30
697	53126	51.3	4.1	200	0.027	0.242	0.109	1.532	0.16	0.142	0.44	0.385	0.56	0.615	30
698	53127	51.3	4.2	200	0.025	0.269	0.126	1.53	0.182	0.16	0.494	0.438	0.506	0.562	30
699	53128	51.3	4.3	200	0.023	0.267	0.126	1.535	0.157	0.141	0.434	0.388	0.566	0.612	30
700	53129	51.3	4.4	200	0.036	0.233	0.104	1.533	0.107	0.105	0.285	0.261	0.715	0.739	30
701	53130	51.3	4.5	200	0.037	0.205	0.085	1.543	0.066	0.077	0.203	0.199	0.797	0.802	30
702	53131	51.3	4.6	200	0.03	0.203	0.082	1.539	0.057	0.072	0.195	0.195	0.804	0.806	30
703	53132	51.3	4.7	200	0.035	0.207	0.084	1.546	0.06	0.076	0.213	0.213	0.787	0.787	30
704	53133	51.3	4.8	200	0.032	0.19	0.076	1.541	0.049	0.061	0.166	0.163	0.834	0.837	30
705	53134	51.3	4.9	200	0.036	0.191	0.076	1.538	0.049	0.062	0.166	0.164	0.834	0.837	30
706	53135	51.3	5	200	0.034	0.191	0.075	1.539	0.042	0.049	0.14	0.134	0.86	0.866	30
707	53136	51.3	5.1	199.999838627933	0.039	0.186	0.071	1.539	0.04	0.047	0.135	0.127	0.864	0.873	30
708	53137	51.3	5.2	199.998049061812	0.052	0.195	0.075	1.534	0.04	0.048	0.144	0.139	0.856	0.861	30
709	53138	51.3	5.3	200	0.053	0.196	0.076	1.538	0.045	0.054	0.179	0.171	0.821	0.829	30
710	53139	51.3	5.4	200	0.046	0.195	0.077	1.543	0.049	0.058	0.188	0.175	0.812	0.825	30
711	53140	51.3	5.5	200	0.049	0.198	0.078	1.541	0.047	0.056	0.166	0.154	0.834	0.846	30
712	53141	51.3	5.6	200	0.048	0.205	0.081	1.543	0.051	0.06	0.183	0.172	0.816	0.828	30
713	53142	51.3	5.7	200	0.052	0.217	0.087	1.545	0.058	0.066	0.211	0.199	0.789	0.802	30
714	53143	51.3	5.8	200	0.053	0.218	0.085	1.536	0.064	0.072	0.233	0.217	0.767	0.783	30
715	53144	51.3	5.9	200	0.056	0.22	0.086	1.539	0.06	0.068	0.22	0.205	0.78	0.795	30
716	53145	51.3	6	199.999900921827	0.058	0.223	0.092	1.547	0.072	0.079	0.264	0.251	0.736	0.749	30
717	53146	51.3	6.1	199.99973488675	0.068	0.225	0.094	1.55	0.081	0.09	0.295	0.284	0.706	0.717	30
718	53147	51.3	6.2	200	0.076	0.23	0.096	1.55	0.092	0.103	0.345	0.335	0.655	0.665	30
719	53148	51.3	6.3	200	0.072	0.245	0.108	1.549	0.102	0.115	0.424	0.407	0.576	0.593	30
720	53149	51.3	6.4	200	0.068	0.249	0.112	1.545	0.119	0.128	0.469	0.445	0.531	0.555	30
721	53150	51.3	6.5	200	0.063	0.248	0.111	1.54	0.126	0.132	0.466	0.44	0.534	0.56	30
722	53151	51.3	6.6	200	0.061	0.259	0.119	1.538	0.136	0.141	0.447	0.424	0.553	0.576	30
723	53152	51.3	6.7	200	0.06	0.261	0.121	1.539	0.148	0.153	0.454	0.431	0.546	0.569	30
724	53153	51.3	6.8	200	0.08	0.266	0.117	1.543	0.147	0.156	0.5	0.478	0.5	0.522	30
725	53154	51.3	6.9	199.991433350595	0.116	0.293	0.135	1.545	0.15	0.164	0.606	0.586	0.394	0.414	30
726	53155	51.3	7	199.981843977367	0.14	0.31	0.15	1.536	0.165	0.182	0.669	0.649	0.331	0.351	30
727	53156	51.3	7.1	199.988627424152	0.161	0.314	0.149	1.526	0.169	0.187	0.665	0.647	0.335	0.353	30
728	53157	51.3	7.2	199.995304134347	0.169	0.32	0.151	1.523	0.173	0.194	0.67	0.652	0.33	0.347	30
729	53158	51.3	7.3	199.902532846001	0.174	0.324	0.158	1.519	0.182	0.204	0.682	0.663	0.318	0.336	30
730	53159	51.3	7.4	199.819509231152	0.186	0.327	0.16	1.501	0.191	0.211	0.673	0.654	0.327	0.346	30
731	53160	51.3	7.5	199.868452693761	0.199	0.328	0.161	1.494	0.188	0.207	0.652	0.631	0.348	0.369	30
732	53161	51.3	7.6	199.906439457937	0.21	0.33	0.161	1.492	0.187	0.203	0.645	0.624	0.355	0.376	30
733	53162	51.3	7.7	199.822594552391	0.223	0.325	0.151	1.469	0.18	0.193	0.633	0.608	0.367	0.392	30
734	53163	51.3	7.8	199.52021423997	0.223	0.322	0.147	1.458	0.177	0.189	0.632	0.608	0.368	0.392	30
735	53164	51.3	7.9	199.403550215019	0.223	0.324	0.149	1.459	0.181	0.193	0.643	0.621	0.357	0.379	30
736	53165	51.3	8	199.063862054447	0.237	0.327	0.149	1.439	0.185	0.197	0.642	0.619	0.358	0.381	30
737	53166	51.3	8.1	199.364644434998	0.24	0.326	0.145	1.44	0.179	0.189	0.636	0.611	0.363	0.389	30
738	53167	51.3	8.2	199.760597511154	0.235	0.323	0.144	1.456	0.179	0.188	0.634	0.608	0.366	0.392	30
739	53168	51.3	8.3	199.294341659792	0.252	0.324	0.143	1.433	0.182	0.19	0.627	0.598	0.373	0.402	30
740	53169	51.3	8.4	198.818120916991	0.263	0.323	0.141	1.407	0.176	0.182	0.609	0.577	0.391	0.422	30
741	53170	51.3	8.5	198.692923747636	0.263	0.325	0.142	1.388	0.185	0.192	0.623	0.593	0.377	0.407	30
742	53171	51.3	8.6	198.562795940746	0.26	0.327	0.144	1.375	0.197	0.205	0.649	0.62	0.35	0.38	30
743	53172	51.3	8.7	199.737690913913	0.23	0.326	0.148	1.423	0.201	0.213	0.67	0.647	0.33	0.352	30
744	53173	51.3	8.8	199.934759582392	0.206	0.324	0.153	1.462	0.21	0.225	0.694	0.678	0.306	0.322	30
745	53174	51.3	8.9	199.981847502872	0.189	0.32	0.158	1.49	0.204	0.222	0.712	0.7	0.288	0.3	30
746	53175	51.3	9	199.915443570227	0.19	0.316	0.15	1.506	0.191	0.207	0.696	0.682	0.304	0.318	30
747	53176	51.3	9.1	199.950643444352	0.186	0.311	0.141	1.495	0.181	0.197	0.689	0.67	0.312	0.33	30
748	53177	51.3	9.2	199.989338045155	0.18	0.316	0.161	1.506	0.203	0.218	0.718	0.707	0.282	0.293	30
749	53178	51.3	9.3	199.897926503101	0.199	0.317	0.158	1.493	0.209	0.223	0.714	0.701	0.286	0.299	30
750	53179	51.3	9.4	199.880050181584	0.182	0.31	0.151	1.491	0.192	0.206	0.677	0.663	0.323	0.337	30
751	53180	51.3	9.5	199.995084317927	0.141	0.296	0.149	1.509	0.173	0.184	0.611	0.603	0.389	0.397	30
752	53181	51.3	9.6	199.885671924344	0.188	0.302	0.147	1.503	0.178	0.19	0.652	0.635	0.348	0.364	30
753	53182	51.3	9.7	199.439438974104	0.222	0.31	0.138	1.444	0.167	0.175	0.619	0.591	0.38	0.409	30
754	53183	51.3	9.8	199.500521484128	0.207	0.318	0.148	1.468	0.189	0.202	0.652	0.632	0.348	0.368	30
755	53184	51.3	9.9	199.756826292905	0.198	0.317	0.158	1.49	0.196	0.212	0.664	0.648	0.336	0.352	30
756	53185	51.3	10	199.963634458452	0.19	0.315	0.154	1.509	0.2	0.215	0.674	0.661	0.326	0.339	30
757	53186	51.3	10.1	199.972532474517	0.206	0.322	0.164	1.493	0.21	0.225	0.683	0.667	0.317	0.332	30
758	53187	51.3	10.2	199.906900296402	0.208	0.33	0.168	1.495	0.227	0.244	0.706	0.692	0.295	0.308	30
759	53188	51.3	10.3	199.956248316696	0.186	0.329	0.177	1.496	0.237	0.258	0.729	0.721	0.271	0.28	30
760	53189	51.3	10.4	199.987764288192	0.169	0.328	0.18	1.503	0.228	0.25	0.731	0.724	0.269	0.276	30
761	53190	51.3	10.5	199.990967925175	0.171	0.329	0.179	1.5	0.235	0.256	0.743	0.737	0.256	0.263	30
762	53191	51.3	10.6	199.999794857366	0.169	0.329	0.179	1.501	0.246	0.268	0.775	0.768	0.225	0.232	30
763	53192	51.3	10.7	200	0.154	0.33	0.178	1.507	0.245	0.267	0.788	0.784	0.212	0.216	30
764	53193	51.3	10.8	200	0.15	0.329	0.179	1.508	0.241	0.263	0.777	0.774	0.223	0.226	30
765	53194	51.3	10.9	200	0.152	0.325	0.178	1.51	0.228	0.248	0.748	0.743	0.252	0.257	30
766	53195	51.3	11	200	0.146	0.325	0.177	1.511	0.221	0.241	0.73	0.725	0.27	0.275	30
767	53196	51.3	11.1	199.99914711535	0.13	0.317	0.166	1.506	0.215	0.232	0.686	0.681	0.314	0.319	30
768	53197	51.3	11.2	199.998477259103	0.112	0.313	0.163	1.507	0.216	0.23	0.664	0.658	0.336	0.342	30
769	53198	51.3	11.3	200	0.121	0.312	0.154	1.51	0.208	0.223	0.671	0.664	0.329	0.336	30
770	53199	51.3	11.4	200	0.138	0.311	0.153	1.512	0.185	0.201	0.662	0.652	0.337	0.348	30
771	53200	51.3	11.5	200	0.145	0.315	0.155	1.525	0.18	0.199	0.691	0.682	0.309	0.318	30
772	53201	51.3	11.6	200	0.133	0.313	0.161	1.529	0.191	0.209	0.713	0.709	0.287	0.291	30
773	53202	51.3	11.7	200	0.12	0.311	0.161	1.525	0.193	0.211	0.703	0.699	0.297	0.301	30
774	53203	51.3	11.8	200	0.116	0.31	0.154	1.517	0.192	0.209	0.686	0.682	0.314	0.318	30
775	53204	51.3	11.9	200	0.106	0.295	0.145	1.517	0.186	0.202	0.62	0.614	0.38	0.386	30
776	53205	51.3	12	200	0.087	0.285	0.146	1.523	0.184	0.198	0.561	0.553	0.439	0.447	30
777	53206	51.3	12.1	200	0.084	0.285	0.144	1.524	0.181	0.196	0.555	0.546	0.445	0.454	30
778	53207	51.3	12.2	200	0.086	0.285	0.137	1.527	0.171	0.187	0.552	0.544	0.448	0.456	30
779	53208	51.3	12.3	200	0.087	0.274	0.131	1.521	0.162	0.175	0.497	0.487	0.503	0.513	30
780	53209	51.3	12.4	199.999758536278	0.088	0.265	0.127	1.519	0.162	0.172	0.474	0.465	0.526	0.535	30
781	53210	51.3	12.5	199.999865132584	0.085	0.275	0.129	1.527	0.154	0.169	0.515	0.509	0.484	0.491	30
782	53211	51.3	12.6	200	0.093	0.275	0.124	1.531	0.133	0.15	0.502	0.495	0.498	0.505	30
783	53212	51.3	12.7	200	0.099	0.279	0.126	1.525	0.136	0.154	0.526	0.518	0.474	0.482	30
784	53213	51.3	12.8	200	0.104	0.291	0.136	1.53	0.151	0.172	0.623	0.615	0.377	0.385	30
785	53214	51.3	12.9	199.997007022211	0.111	0.292	0.133	1.525	0.147	0.17	0.628	0.618	0.372	0.382	30
786	53215	51.3	13	199.999004054296	0.117	0.293	0.135	1.524	0.153	0.176	0.64	0.63	0.36	0.37	30
787	53216	51.3	13.1	200	0.112	0.303	0.145	1.529	0.163	0.188	0.671	0.663	0.329	0.337	30
788	53217	51.3	13.2	200	0.099	0.294	0.14	1.53	0.164	0.187	0.648	0.64	0.352	0.36	30
789	53218	51.3	13.3	200	0.087	0.29	0.137	1.525	0.158	0.178	0.571	0.564	0.429	0.436	30
790	53219	51.3	13.4	200	0.091	0.283	0.136	1.528	0.157	0.179	0.557	0.553	0.442	0.447	30
791	53220	51.3	13.5	199.998376085649	0.093	0.286	0.139	1.529	0.155	0.18	0.567	0.563	0.433	0.437	30
792	53221	51.3	13.6	199.995508153993	0.094	0.286	0.137	1.528	0.149	0.175	0.571	0.565	0.429	0.435	30
793	53222	51.3	13.7	199.989071110619	0.106	0.273	0.124	1.522	0.135	0.158	0.53	0.523	0.469	0.476	30
794	53223	51.3	13.8	199.960331388002	0.112	0.267	0.112	1.508	0.104	0.122	0.424	0.42	0.575	0.579	30
795	53224	51.3	13.9	199.958052540993	0.109	0.269	0.108	1.503	0.09	0.108	0.38	0.379	0.619	0.621	30
796	53225	51.3	14	199.954190350491	0.124	0.276	0.115	1.504	0.101	0.119	0.425	0.418	0.574	0.582	30
797	53226	51.3	14.1	199.997249926355	0.121	0.271	0.117	1.509	0.115	0.134	0.453	0.445	0.547	0.554	30
798	53227	51.3	14.2	199.969202986973	0.104	0.267	0.114	1.516	0.12	0.139	0.478	0.474	0.522	0.526	30
799	53228	51.3	14.3	199.995270721015	0.101	0.267	0.114	1.522	0.127	0.147	0.507	0.502	0.493	0.498	30
800	53229	51.3	14.4	199.976284726207	0.109	0.264	0.109	1.522	0.111	0.129	0.453	0.447	0.546	0.553	30
801	53230	51.3	14.5	199.968721634998	0.102	0.261	0.107	1.517	0.099	0.115	0.401	0.395	0.599	0.605	30
802	53231	51.3	14.6	199.973822209428	0.097	0.247	0.098	1.52	0.091	0.106	0.373	0.367	0.626	0.633	30
803	53232	51.3	14.7	199.981349539757	0.107	0.247	0.099	1.517	0.085	0.099	0.357	0.35	0.642	0.65	30
804	53233	51.3	14.8	199.999539974123	0.111	0.259	0.107	1.515	0.091	0.106	0.39	0.382	0.609	0.617	30
805	53234	51.3	14.9	199.99394081205	0.104	0.261	0.11	1.525	0.1	0.118	0.415	0.408	0.585	0.591	30
806	53235	51.3	15	199.966345670388	0.101	0.252	0.102	1.517	0.089	0.105	0.376	0.372	0.624	0.627	30
807	53236	51.3	15.1	199.957531938429	0.109	0.246	0.096	1.497	0.073	0.088	0.315	0.313	0.684	0.686	30
808	53237	51.3	15.2	199.999855570332	0.104	0.245	0.093	1.501	0.068	0.083	0.298	0.297	0.701	0.703	30
809	53238	51.3	15.3	199.99969036053	0.107	0.25	0.097	1.493	0.078	0.093	0.319	0.319	0.68	0.681	30
810	53239	51.3	15.4	199.961829081592	0.122	0.251	0.1	1.494	0.089	0.106	0.36	0.36	0.64	0.64	30
811	53240	51.3	15.5	199.892184192402	0.126	0.258	0.102	1.497	0.094	0.111	0.391	0.39	0.609	0.61	30
812	53241	51.3	15.6	199.915144080638	0.117	0.274	0.122	1.514	0.107	0.126	0.448	0.446	0.552	0.554	30
813	53242	51.3	15.7	199.858518829781	0.109	0.278	0.121	1.52	0.107	0.127	0.455	0.454	0.544	0.546	30
814	53243	51.3	15.8	199.999809051502	0.099	0.271	0.113	1.527	0.107	0.126	0.454	0.451	0.546	0.549	30
815	53244	51.3	15.9	199.999659092032	0.089	0.27	0.113	1.53	0.107	0.127	0.455	0.453	0.544	0.547	30
816	53245	51.3	16	200	0.084	0.266	0.116	1.535	0.114	0.133	0.454	0.451	0.546	0.549	30
817	53246	51.3	16.1	200	0.088	0.256	0.112	1.534	0.116	0.133	0.418	0.416	0.582	0.583	30
818	53247	51.3	16.2	200	0.084	0.243	0.105	1.534	0.118	0.135	0.39	0.391	0.609	0.609	30
819	53248	51.3	16.3	200	0.074	0.242	0.108	1.536	0.128	0.146	0.409	0.411	0.591	0.588	30
820	53249	51.3	16.4	200	0.072	0.243	0.109	1.537	0.134	0.152	0.417	0.419	0.583	0.581	30
821	53250	51.3	16.5	200	0.074	0.245	0.109	1.537	0.12	0.137	0.378	0.377	0.621	0.623	30
822	53251	51.3	16.6	200	0.072	0.244	0.108	1.538	0.11	0.127	0.355	0.355	0.644	0.645	30
823	53252	51.3	16.7	200	0.077	0.239	0.108	1.537	0.109	0.126	0.348	0.348	0.652	0.652	30
824	53253	51.3	16.8	200	0.086	0.244	0.106	1.536	0.113	0.13	0.364	0.362	0.636	0.638	30
825	53254	51.3	16.9	200	0.087	0.248	0.112	1.539	0.129	0.147	0.423	0.423	0.576	0.577	30
826	53255	51.3	17	200	0.085	0.265	0.123	1.541	0.139	0.16	0.476	0.476	0.524	0.524	30
827	53256	51.3	17.1	200	0.079	0.273	0.13	1.543	0.141	0.161	0.498	0.499	0.501	0.501	30
828	53257	51.3	17.2	200	0.083	0.271	0.124	1.54	0.122	0.141	0.453	0.453	0.547	0.546	30
829	53258	51.3	17.3	199.90973060217	0.083	0.252	0.11	1.535	0.101	0.118	0.386	0.385	0.614	0.615	30
830	53259	51.3	17.4	199.695663656825	0.079	0.24	0.099	1.536	0.095	0.111	0.341	0.341	0.659	0.659	30
831	53260	51.3	17.5	199.882175099098	0.091	0.235	0.097	1.541	0.09	0.106	0.339	0.339	0.66	0.66	30
832	53261	51.3	17.6	199.994547751063	0.088	0.243	0.104	1.544	0.096	0.113	0.359	0.36	0.64	0.64	30
833	53262	51.3	17.7	199.994328264048	0.078	0.244	0.107	1.546	0.095	0.113	0.349	0.349	0.651	0.651	30
834	53263	51.3	17.8	199.998538584509	0.088	0.244	0.104	1.546	0.1	0.118	0.367	0.369	0.633	0.631	30
835	53264	51.3	17.9	199.996782987888	0.086	0.247	0.11	1.546	0.106	0.126	0.393	0.398	0.607	0.601	30
836	53265	51.3	18	199.99022506046	0.074	0.239	0.107	1.547	0.098	0.119	0.37	0.375	0.63	0.624	30
837	53266	51.3	18.1	199.993293553302	0.061	0.233	0.104	1.55	0.099	0.121	0.347	0.356	0.652	0.643	30
838	53267	51.3	18.2	199.992687066115	0.059	0.221	0.094	1.547	0.09	0.111	0.3	0.308	0.699	0.692	30
839	53268	51.3	18.3	199.939739342707	0.062	0.221	0.093	1.548	0.084	0.105	0.291	0.296	0.708	0.704	30
840	53269	51.3	18.4	199.944731890212	0.055	0.23	0.1	1.551	0.09	0.111	0.325	0.331	0.674	0.668	30
841	53270	51.3	18.5	199.995744173922	0.055	0.234	0.101	1.552	0.094	0.116	0.352	0.358	0.647	0.642	30
842	53271	51.3	18.6	199.999985635552	0.056	0.234	0.103	1.551	0.103	0.123	0.36	0.367	0.64	0.633	30
843	53272	51.3	18.7	199.998848001571	0.058	0.226	0.093	1.544	0.072	0.091	0.272	0.276	0.727	0.724	30
844	53273	51.3	18.8	199.999987731352	0.057	0.223	0.093	1.552	0.079	0.098	0.276	0.28	0.723	0.719	30
845	53274	51.3	18.9	200	0.052	0.223	0.094	1.55	0.086	0.106	0.296	0.305	0.704	0.695	30
846	53275	51.3	19	200	0.056	0.236	0.106	1.541	0.092	0.111	0.299	0.306	0.702	0.694	30
847	53276	51.3	19.1	199.999985458979	0.062	0.244	0.11	1.538	0.092	0.108	0.309	0.314	0.69	0.686	30
848	53277	51.3	19.2	199.999748612788	0.074	0.243	0.102	1.531	0.072	0.088	0.272	0.277	0.728	0.723	30
849	53278	51.3	19.3	200	0.093	0.253	0.107	1.521	0.09	0.105	0.336	0.344	0.663	0.656	30
850	53279	51.3	19.4	200	0.09	0.244	0.099	1.527	0.088	0.105	0.347	0.352	0.653	0.648	30
851	53280	51.3	19.5	200	0.082	0.242	0.101	1.536	0.092	0.111	0.35	0.358	0.649	0.643	30
852	53281	51.3	19.6	200	0.067	0.244	0.106	1.541	0.102	0.122	0.391	0.398	0.609	0.602	30
853	53282	51.3	19.7	200	0.067	0.241	0.101	1.538	0.089	0.109	0.356	0.361	0.644	0.639	30
854	53283	51.3	19.8	199.999889982643	0.077	0.24	0.095	1.53	0.068	0.087	0.279	0.281	0.72	0.719	30
855	53284	51.3	19.9	199.999578160891	0.077	0.235	0.094	1.537	0.076	0.094	0.305	0.307	0.694	0.693	30
856	53285	51.3	20	200	0.071	0.234	0.1	1.539	0.078	0.097	0.316	0.321	0.683	0.678	30
857	53286	51.3	20.1	199.999857707812	0.066	0.241	0.103	1.536	0.085	0.103	0.339	0.344	0.66	0.656	30
858	53287	51.3	20.2	199.998762440837	0.072	0.248	0.107	1.537	0.094	0.112	0.364	0.366	0.636	0.634	30
859	53288	51.3	20.3	199.997940512872	0.076	0.245	0.103	1.531	0.095	0.112	0.354	0.356	0.646	0.644	30
860	53289	51.3	20.4	200	0.088	0.253	0.104	1.528	0.097	0.114	0.371	0.372	0.629	0.628	30
861	53290	51.3	20.5	199.990795239084	0.114	0.262	0.105	1.502	0.109	0.124	0.416	0.411	0.584	0.589	30
862	53291	51.3	20.6	199.981346595804	0.127	0.275	0.109	1.478	0.124	0.14	0.464	0.453	0.536	0.547	30
863	53292	51.3	20.7	199.996389155661	0.108	0.271	0.111	1.503	0.128	0.147	0.468	0.463	0.532	0.537	30
864	53293	51.3	20.8	200	0.083	0.253	0.106	1.525	0.115	0.135	0.412	0.415	0.588	0.584	30
865	53294	51.3	20.9	200	0.07	0.238	0.103	1.535	0.098	0.116	0.37	0.375	0.63	0.625	30
866	53295	51.3	21	200	0.067	0.236	0.102	1.534	0.096	0.116	0.391	0.396	0.609	0.604	30
867	53296	51.3	21.1	200	0.07	0.243	0.108	1.535	0.1	0.119	0.407	0.41	0.593	0.59	30
868	53297	51.3	21.2	200	0.063	0.236	0.099	1.539	0.091	0.11	0.376	0.379	0.624	0.621	30
869	53298	51.3	21.3	200	0.054	0.232	0.099	1.542	0.078	0.099	0.334	0.342	0.665	0.658	30
870	53299	51.3	21.4	200	0.051	0.226	0.097	1.539	0.077	0.098	0.32	0.327	0.679	0.672	30
871	53300	51.3	21.5	200	0.051	0.229	0.098	1.541	0.083	0.103	0.328	0.334	0.671	0.666	30
